2043	7331	2221	2018-09-11 21:06:00	2018-09-11 22:19:08
2044	2221	6296	2018-09-11 22:46:00	2018-09-12 01:09:00
2045	6296	4446	2018-09-12 01:09:00	2018-09-12 01:10:21
2046	4446	3349	2018-09-12 04:45:00	2018-09-12 05:30:00
2047	3349	1453	2018-09-12 05:30:00	2018-09-12 06:39:26
2048	1453	3139	2018-09-12 07:08:00	2018-09-12 10:08:00
2049	3139	1453	2018-09-12 11:52:00	2018-09-12 14:51:00
2050	1453	3139	2018-09-12 15:08:00	2018-09-12 18:08:00
2051	3139	3113	2018-09-12 20:52:00	2018-09-12 22:50:00
2052	3113	877	2018-09-13 04:46:00	2018-09-13 05:40:00
2053	877	4238	2018-09-13 05:57:00	2018-09-13 08:38:00
2054	4238	4718	2018-09-13 08:38:00	2018-09-13 08:39:10
2055	4718	2354	2018-09-13 12:04:00	2018-09-13 13:35:00
2056	2354	4238	2018-09-13 15:30:00	2018-09-13 17:22:00
2057	4238	4377	2018-09-13 17:22:00	2018-09-13 17:27:58
2058	4377	4630	2018-09-13 18:52:00	2018-09-13 19:53:00
2059	4630	4630	2018-09-13 19:53:00	2018-09-13 23:59:00
2060	4630	4630	2018-09-14 00:00:00	2018-09-14 05:54:00
2061	4630	7191	2018-09-14 06:13:00	2018-09-14 08:41:00
2062	7191	5885	2018-09-14 09:34:00	2018-09-14 10:19:00
2063	5885	7191	2018-09-14 11:40:00	2018-09-14 12:26:00
2064	7191	4377	2018-09-14 12:48:00	2018-09-14 14:10:00
2065	4377	7191	2018-09-14 15:50:00	2018-09-14 17:12:00
2066	7191	7181	2018-09-14 18:48:00	2018-09-14 20:03:00
2067	7181	4446	2018-09-14 20:03:00	2018-09-14 20:06:15
2068	4446	3349	2018-09-15 04:45:00	2018-09-15 05:30:00
2069	3349	6296	2018-09-15 06:42:00	2018-09-15 07:31:00
2070	6296	4446	2018-09-15 07:31:00	2018-09-15 07:32:21
2071	4446	3349	2018-09-15 08:53:00	2018-09-15 09:44:00
2072	3349	6296	2018-09-15 11:18:00	2018-09-15 12:03:00
2073	6296	4377	2018-09-15 12:03:00	2018-09-15 12:26:45
2074	4377	7191	2018-09-15 12:50:00	2018-09-15 14:23:00
2075	7191	4377	2018-09-15 14:48:00	2018-09-15 16:10:00
2076	4377	6263	2018-09-16 05:52:00	2018-09-16 06:16:00
2077	6263	4377	2018-09-16 06:46:00	2018-09-16 07:10:00
2078	4377	7191	2018-09-16 08:50:00	2018-09-16 10:23:00
2079	7191	4377	2018-09-16 10:48:00	2018-09-16 12:10:00
2080	4377	7191	2018-09-16 12:50:00	2018-09-16 14:23:00
2081	7191	4377	2018-09-16 15:37:00	2018-09-16 17:08:00
2082	4377	7191	2018-09-16 18:52:00	2018-09-16 20:23:00
2083	7191	7181	2018-09-16 20:53:00	2018-09-16 22:05:00
2084	7181	7181	2018-09-16 22:05:00	2018-09-16 23:59:00
2085	1453	3139	2018-09-10 07:08:00	2018-09-10 10:08:00
2086	3139	1453	2018-09-10 11:52:00	2018-09-10 14:51:00
2087	1453	3911	2018-09-10 17:43:00	2018-09-10 19:41:00
2088	3911	3911	2018-09-10 19:41:00	2018-09-10 23:58:00
2089	3911	3911	2018-09-11 00:00:00	2018-09-11 04:58:00
2090	3911	1453	2018-09-11 04:58:00	2018-09-11 06:45:00
2091	1453	3139	2018-09-11 07:08:00	2018-09-11 10:08:00
2092	3139	1453	2018-09-11 11:52:00	2018-09-11 14:51:00
2093	1453	997	2018-09-11 16:58:00	2018-09-11 17:22:00
2094	997	1453	2018-09-11 17:38:00	2018-09-11 18:02:00
2095	1453	3139	2018-09-11 19:08:00	2018-09-11 22:10:00
2096	3139	3139	2018-09-12 00:00:00	2018-09-12 07:50:00
2097	3139	1453	2018-09-12 07:50:00	2018-09-12 10:51:00
2098	1453	877	2018-09-12 10:51:00	2018-09-12 10:51:00
2099	877	3113	2018-09-12 12:38:00	2018-09-12 13:43:00
2100	3113	830	2018-09-12 13:58:00	2018-09-12 15:50:00
2101	830	5789	2018-09-12 15:50:00	2018-09-12 15:51:32
2102	5789	669	2018-09-12 15:56:00	2018-09-12 18:35:00
2103	669	3480	2018-09-12 18:39:00	2018-09-12 20:03:00
2104	3480	2997	2018-09-12 20:20:00	2018-09-12 21:06:00
2105	2997	3480	2018-09-12 21:28:00	2018-09-12 22:17:00
2106	3480	3152	2018-09-12 22:31:00	2018-09-12 23:05:00
2107	3152	4513	2018-09-12 23:38:00	2018-09-13 01:00:00
2108	4513	927	2018-09-13 01:55:00	2018-09-13 02:12:00
2109	927	4377	2018-09-13 02:12:00	2018-09-13 03:43:09
2110	4377	4513	2018-09-13 05:06:00	2018-09-13 07:02:00
2111	4513	3870	2018-09-13 07:04:00	2018-09-13 08:05:00
2112	3870	5915	2018-09-13 09:54:00	2018-09-13 11:58:00
2113	5915	699	2018-09-13 12:20:00	2018-09-13 12:27:00
2114	699	3152	2018-09-13 21:45:00	2018-09-13 22:11:00
2115	3152	699	2018-09-13 22:11:00	2018-09-13 22:32:59
2116	699	5915	2018-09-13 23:15:00	2018-09-13 23:22:00
2117	5915	3152	2018-09-13 23:22:00	2018-09-13 23:40:39
2118	3152	1419	2018-09-14 02:52:00	2018-09-14 03:43:00
2119	1419	3152	2018-09-14 21:37:00	2018-09-14 22:36:00
2120	3152	4513	2018-09-14 23:38:00	2018-09-15 01:00:00
2121	4513	4377	2018-09-15 07:21:00	2018-09-15 09:03:00
2122	4377	4513	2018-09-15 09:14:00	2018-09-15 10:40:00
2123	4513	6849	2018-09-15 12:48:00	2018-09-15 14:14:00
2124	6849	2759	2018-09-15 14:14:00	2018-09-15 15:03:03
2125	2759	2759	2018-09-15 19:30:00	2018-09-15 23:00:00
2126	2759	699	2018-09-16 03:02:00	2018-09-16 05:11:00
2127	699	3152	2018-09-16 15:45:00	2018-09-16 16:09:00
2128	1014	2993	2018-09-10 02:11:00	2018-09-10 03:47:00
2129	2993	7331	2018-09-10 14:12:00	2018-09-10 15:54:00
2130	7331	3125	2018-09-10 15:54:00	2018-09-10 15:58:34
2131	3125	5498	2018-09-10 16:18:00	2018-09-10 17:16:00
2132	5498	4651	2018-09-10 17:38:00	2018-09-10 18:05:00
2133	4651	4651	2018-09-10 18:05:00	2018-09-10 23:59:00
2134	4651	4651	2018-09-11 00:01:00	2018-09-11 05:20:00
2135	4651	5498	2018-09-11 05:20:00	2018-09-11 05:48:00
2136	5498	3125	2018-09-11 06:29:00	2018-09-11 07:25:00
2137	3125	2759	2018-09-11 07:58:00	2018-09-11 11:08:00
2138	2759	699	2018-09-11 11:28:00	2018-09-11 13:29:00
2139	699	559	2018-09-11 13:29:00	2018-09-11 13:34:16
2140	559	5915	2018-09-11 15:08:00	2018-09-11 15:13:00
2141	5915	669	2018-09-11 15:38:00	2018-09-11 16:08:00
2142	669	830	2018-09-11 16:12:00	2018-09-11 19:17:00
2143	830	5789	2018-09-11 19:17:00	2018-09-11 19:18:32
2144	5789	3113	2018-09-11 20:18:00	2018-09-11 22:09:00
2145	3113	877	2018-09-11 22:17:00	2018-09-11 23:10:00
2146	877	4238	2018-09-11 23:13:00	2018-09-12 01:30:00
2147	4238	4718	2018-09-12 01:30:00	2018-09-12 01:31:10
2148	4718	877	2018-09-12 03:07:00	2018-09-12 04:56:00
2149	877	1453	2018-09-12 04:56:00	2018-09-12 04:56:00
2150	1453	4377	2018-09-12 05:37:00	2018-09-12 08:06:00
2151	4377	4513	2018-09-12 09:14:00	2018-09-12 10:40:00
2152	4513	6849	2018-09-12 10:48:00	2018-09-12 12:14:00
2153	6849	4513	2018-09-12 13:45:00	2018-09-12 15:11:00
2154	4513	6849	2018-09-12 16:48:00	2018-09-12 18:14:00
2155	6849	3959	2018-09-12 22:24:00	2018-09-12 23:01:00
2156	3959	4513	2018-09-12 23:17:00	2018-09-13 00:17:00
2157	4513	4196	2018-09-13 00:17:00	2018-09-13 02:00:50
2158	4196	4513	2018-09-13 07:13:00	2018-09-13 08:39:00
2159	4513	4377	2018-09-13 09:19:00	2018-09-13 10:47:00
2160	4377	927	2018-09-13 14:04:00	2018-09-13 15:34:00
2161	927	4377	2018-09-13 16:43:00	2018-09-13 18:24:00
2162	4377	1453	2018-09-13 19:02:00	2018-09-13 21:22:00
2163	1453	3631	2018-09-14 01:40:00	2018-09-14 03:57:00
2164	3631	6888	2018-09-14 03:57:00	2018-09-14 04:34:45
2165	6888	3243	2018-09-14 04:43:00	2018-09-14 05:36:00
2166	3243	3631	2018-09-14 05:48:00	2018-09-14 07:01:00
2167	3631	6990	2018-09-14 07:09:00	2018-09-14 07:31:00
2168	6990	3631	2018-09-14 07:41:00	2018-09-14 08:01:00
2169	3631	5789	2018-09-14 08:01:00	2018-09-14 08:08:16
2170	5789	996	2018-09-14 09:01:00	2018-09-14 09:48:00
2171	996	830	2018-09-14 11:47:00	2018-09-14 12:37:00
2172	830	5789	2018-09-14 12:37:00	2018-09-14 12:38:32
2173	5789	669	2018-09-14 12:44:00	2018-09-14 15:28:00
2174	669	3480	2018-09-14 15:31:00	2018-09-14 16:57:00
2175	3480	2997	2018-09-14 16:57:00	2018-09-14 17:40:21
2176	2997	3480	2018-09-14 19:53:00	2018-09-14 20:41:00
2177	3480	669	2018-09-14 20:59:00	2018-09-14 22:13:00
2178	669	830	2018-09-14 22:16:00	2018-09-15 00:41:00
2179	830	3631	2018-09-15 00:41:00	2018-09-15 00:49:48
2180	3631	1453	2018-09-15 01:50:00	2018-09-15 04:04:00
2181	1453	877	2018-09-15 04:04:00	2018-09-15 04:04:00
2182	877	3113	2018-09-15 05:07:00	2018-09-15 06:03:00
2183	3113	830	2018-09-15 06:32:00	2018-09-15 08:26:00
2184	830	5789	2018-09-15 08:26:00	2018-09-15 08:27:32
2185	5789	3243	2018-09-15 08:51:00	2018-09-15 10:50:00
2186	1014	1823	2018-09-10 02:47:00	2018-09-10 04:33:00
2187	1823	1184	2018-09-10 18:34:00	2018-09-10 20:06:00
2188	1184	7331	2018-09-10 20:47:00	2018-09-10 21:00:00
2189	7331	1014	2018-09-10 21:00:00	2018-09-10 21:01:36
2190	1014	2997	2018-09-10 21:04:00	2018-09-10 22:08:00
2191	2997	7331	2018-09-10 22:27:00	2018-09-10 23:52:00
2192	7331	1014	2018-09-10 23:52:00	2018-09-10 23:53:36
2193	1014	5100	2018-09-11 02:20:00	2018-09-11 03:09:00
2194	5100	2997	2018-09-11 03:25:00	2018-09-11 03:53:00
2195	2997	3480	2018-09-11 04:08:00	2018-09-11 04:57:00
2196	3480	669	2018-09-11 05:14:00	2018-09-11 06:27:00
2197	669	830	2018-09-11 06:30:00	2018-09-11 09:19:00
2198	830	5789	2018-09-11 09:19:00	2018-09-11 09:20:32
2199	5789	3113	2018-09-11 10:26:00	2018-09-11 12:20:00
2200	3113	877	2018-09-11 12:38:00	2018-09-11 13:48:00
2201	877	1453	2018-09-11 13:48:00	2018-09-11 13:48:00
2202	1453	3139	2018-09-11 15:08:00	2018-09-11 18:08:00
2203	3139	3139	2018-09-12 00:00:00	2018-09-12 05:42:00
2204	3139	1453	2018-09-12 05:42:00	2018-09-12 08:51:00
2205	1453	3139	2018-09-12 09:08:00	2018-09-12 12:08:00
2206	3139	1453	2018-09-12 13:52:00	2018-09-12 16:51:00
2207	1453	3911	2018-09-12 17:43:00	2018-09-12 19:41:00
2208	3911	3911	2018-09-12 19:41:00	2018-09-12 23:58:00
2209	3911	3911	2018-09-13 00:00:00	2018-09-13 04:58:00
2210	3911	1453	2018-09-13 04:58:00	2018-09-13 06:45:00
2211	1453	3139	2018-09-13 07:08:00	2018-09-13 10:08:00
2212	3139	1453	2018-09-13 11:52:00	2018-09-13 14:51:00
2213	1453	3139	2018-09-13 17:08:00	2018-09-13 20:09:00
2214	3139	3139	2018-09-14 00:00:00	2018-09-14 05:42:00
2215	3139	1453	2018-09-14 05:42:00	2018-09-14 08:51:00
2216	1453	1453	2018-09-14 12:19:00	2018-09-14 16:15:00
2217	1453	3911	2018-09-14 17:43:00	2018-09-14 19:41:00
2218	3911	3911	2018-09-14 19:41:00	2018-09-14 23:59:00
2219	3911	3911	2018-09-15 00:00:00	2018-09-15 06:25:00
2220	3911	3139	2018-09-15 06:25:00	2018-09-15 07:42:00
2221	3139	1453	2018-09-15 07:50:00	2018-09-15 10:51:00
2222	1453	3911	2018-09-15 13:08:00	2018-09-15 14:54:00
2223	3911	1453	2018-09-15 15:05:00	2018-09-15 16:51:00
2224	1453	3911	2018-09-15 17:08:00	2018-09-15 18:55:00
2225	3911	1453	2018-09-15 19:05:00	2018-09-15 20:51:00
2226	1453	3911	2018-09-16 11:08:00	2018-09-16 12:54:00
2227	3911	1453	2018-09-16 13:05:00	2018-09-16 14:51:00
2228	1453	3911	2018-09-16 15:08:00	2018-09-16 16:54:00
2229	3911	1453	2018-09-16 17:05:00	2018-09-16 18:51:00
2230	1453	3139	2018-09-16 19:08:00	2018-09-16 22:10:00
2231	3631	1453	2018-09-10 01:50:00	2018-09-10 04:04:00
2232	1453	4377	2018-09-10 05:37:00	2018-09-10 08:06:00
2233	4377	2262	2018-09-10 08:06:00	2018-09-10 08:19:01
2234	2262	4238	2018-09-10 08:26:00	2018-09-10 08:55:00
2235	4238	5078	2018-09-10 08:55:00	2018-09-10 09:00:04
2236	5078	3012	2018-09-10 10:00:00	2018-09-10 10:15:00
2237	3012	4630	2018-09-10 20:27:00	2018-09-10 21:07:00
2238	4630	4630	2018-09-10 21:53:00	2018-09-10 23:59:00
2239	4630	4630	2018-09-11 00:00:00	2018-09-11 06:13:00
2240	4630	7191	2018-09-11 06:13:00	2018-09-11 08:41:00
2241	7191	5885	2018-09-11 09:34:00	2018-09-11 10:19:00
2242	5885	7191	2018-09-11 11:40:00	2018-09-11 12:26:00
2243	7191	4377	2018-09-11 12:48:00	2018-09-11 14:10:00
2244	4377	7191	2018-09-11 15:50:00	2018-09-11 17:12:00
2245	7191	7181	2018-09-11 18:48:00	2018-09-11 20:03:00
2246	7181	4446	2018-09-11 20:03:00	2018-09-11 20:06:15
2247	4446	4238	2018-09-11 20:13:00	2018-09-11 20:49:00
2248	4238	4377	2018-09-11 20:49:00	2018-09-11 20:54:58
2249	4377	6804	2018-09-11 21:35:00	2018-09-11 22:33:00
2250	6804	6804	2018-09-11 22:33:00	2018-09-11 23:59:00
2251	6804	6804	2018-09-12 00:00:00	2018-09-12 05:37:00
2252	6804	6949	2018-09-12 05:37:00	2018-09-12 05:41:00
2253	6949	4377	2018-09-12 05:51:00	2018-09-12 06:54:00
2254	4377	4718	2018-09-12 06:54:00	2018-09-12 06:58:49
2255	4718	4513	2018-09-12 08:06:00	2018-09-12 10:05:00
2256	4513	3152	2018-09-12 10:32:00	2018-09-12 12:05:00
2257	3152	3480	2018-09-12 12:05:00	2018-09-12 12:47:36
2258	3480	2997	2018-09-12 16:20:00	2018-09-12 17:07:00
2259	2997	7331	2018-09-12 17:38:00	2018-09-12 19:00:00
2260	7331	1014	2018-09-12 19:00:00	2018-09-12 19:01:36
2261	1014	2997	2018-09-12 19:19:00	2018-09-12 20:40:00
2262	2997	3480	2018-09-12 21:04:00	2018-09-12 21:51:00
2263	3480	699	2018-09-12 22:15:00	2018-09-12 23:39:00
2264	699	5915	2018-09-12 23:39:00	2018-09-12 23:42:20
2265	5915	4513	2018-09-13 00:01:00	2018-09-13 01:03:00
2266	4513	7033	2018-09-13 01:04:00	2018-09-13 01:32:00
2267	7033	4513	2018-09-13 01:32:00	2018-09-13 02:05:51
2268	4513	6710	2018-09-13 03:06:00	2018-09-13 03:55:00
2269	6710	4513	2018-09-13 03:55:00	2018-09-13 05:00:58
2270	4513	3959	2018-09-13 05:13:00	2018-09-13 06:12:00
2271	3959	6849	2018-09-13 06:20:00	2018-09-13 07:00:00
2272	6849	4513	2018-09-13 09:45:00	2018-09-13 11:11:00
2273	4513	3870	2018-09-13 12:49:00	2018-09-13 13:50:00
2274	3870	4513	2018-09-13 13:52:00	2018-09-13 14:52:00
2275	4513	5915	2018-09-13 14:57:00	2018-09-13 16:02:00
2276	5915	699	2018-09-13 16:29:00	2018-09-13 16:36:00
2277	699	3152	2018-09-13 16:38:00	2018-09-13 17:05:00
2278	3152	1419	2018-09-13 19:14:00	2018-09-13 20:06:00
2279	1419	3152	2018-09-13 21:37:00	2018-09-13 22:36:00
2280	3152	4513	2018-09-13 23:38:00	2018-09-14 01:00:00
2281	4513	3959	2018-09-14 05:13:00	2018-09-14 06:12:00
2282	3959	6849	2018-09-14 06:20:00	2018-09-14 07:00:00
2283	6849	4513	2018-09-14 13:45:00	2018-09-14 15:11:00
2284	4513	6849	2018-09-14 16:48:00	2018-09-14 18:14:00
2285	6849	3959	2018-09-14 22:24:00	2018-09-14 23:01:00
2286	3959	4513	2018-09-14 23:17:00	2018-09-15 00:17:00
2287	4513	3959	2018-09-15 05:13:00	2018-09-15 06:12:00
2288	3959	6849	2018-09-15 06:20:00	2018-09-15 07:00:00
2289	6849	6849	2018-09-16 00:01:00	2018-09-16 07:15:00
2290	6849	4513	2018-09-16 09:45:00	2018-09-16 11:11:00
2291	4513	6849	2018-09-16 12:48:00	2018-09-16 14:14:00
2292	6849	2759	2018-09-16 18:39:00	2018-09-16 19:08:00
2293	2759	2759	2018-09-16 23:00:00	2018-09-16 23:59:59
2294	1014	2997	2018-09-10 08:10:00	2018-09-10 09:27:00
2295	2997	3480	2018-09-10 09:48:00	2018-09-10 10:36:00
2296	3480	5100	2018-09-10 10:36:00	2018-09-10 11:46:16
2297	5100	7331	2018-09-10 11:54:00	2018-09-10 13:00:00
2298	7331	6900	2018-09-10 13:00:00	2018-09-10 13:40:26
2299	6900	7331	2018-09-10 16:31:00	2018-09-10 17:38:00
2300	7331	1014	2018-09-10 17:38:00	2018-09-10 17:39:36
2301	1014	2997	2018-09-10 19:19:00	2018-09-10 20:40:00
2302	2997	3480	2018-09-10 21:04:00	2018-09-10 21:51:00
2303	3480	699	2018-09-10 22:15:00	2018-09-10 23:39:00
2304	699	3152	2018-09-10 23:39:00	2018-09-11 00:00:59
2305	3152	669	2018-09-11 00:21:00	2018-09-11 01:03:00
2306	669	830	2018-09-11 01:13:00	2018-09-11 03:49:00
2307	830	5789	2018-09-11 03:49:00	2018-09-11 03:50:32
2308	5789	669	2018-09-11 04:21:00	2018-09-11 06:55:00
2309	669	3480	2018-09-11 06:58:00	2018-09-11 08:29:00
2310	3480	2997	2018-09-11 08:41:00	2018-09-11 09:26:00
2311	2997	3480	2018-09-11 09:54:00	2018-09-11 10:42:00
2312	3480	6710	2018-09-11 10:54:00	2018-09-11 11:55:00
2313	6710	669	2018-09-11 11:55:00	2018-09-11 12:18:25
2314	669	830	2018-09-11 14:32:00	2018-09-11 17:37:00
2315	830	5789	2018-09-11 17:37:00	2018-09-11 17:38:32
2316	5789	669	2018-09-11 19:19:00	2018-09-11 21:47:00
2317	669	3480	2018-09-11 21:57:00	2018-09-11 23:15:00
2318	3480	6710	2018-09-11 23:39:00	2018-09-12 00:38:00
2319	6710	669	2018-09-12 01:05:00	2018-09-12 01:26:00
2320	669	830	2018-09-12 01:31:00	2018-09-12 03:59:00
2321	830	5789	2018-09-12 03:59:00	2018-09-12 04:00:32
2322	5789	4185	2018-09-12 05:41:00	2018-09-12 06:21:00
2323	4185	830	2018-09-12 19:24:00	2018-09-12 20:17:00
2324	830	5789	2018-09-12 20:17:00	2018-09-12 20:18:32
2325	5789	669	2018-09-12 20:47:00	2018-09-12 23:16:00
2326	669	1419	2018-09-12 23:23:00	2018-09-13 00:43:00
2327	1419	1014	2018-09-13 00:43:00	2018-09-13 03:22:30
2328	1014	2997	2018-09-13 03:54:00	2018-09-13 05:03:00
2329	2997	3480	2018-09-13 05:22:00	2018-09-13 06:11:00
2330	3480	3152	2018-09-13 06:40:00	2018-09-13 07:19:00
2331	3152	3480	2018-09-13 07:19:00	2018-09-13 08:01:36
2332	3480	2997	2018-09-13 08:41:00	2018-09-13 09:26:00
2333	2997	7331	2018-09-13 09:41:00	2018-09-13 11:01:00
2334	7331	1014	2018-09-13 11:01:00	2018-09-13 11:02:36
2335	1014	2997	2018-09-13 11:17:00	2018-09-13 12:30:00
2336	2997	7331	2018-09-13 17:54:00	2018-09-13 18:58:00
2337	7331	750	2018-09-13 19:28:00	2018-09-13 19:55:00
2338	750	7331	2018-09-13 20:21:00	2018-09-13 21:00:00
2339	7331	1184	2018-09-13 21:00:00	2018-09-13 21:08:59
2340	1184	2997	2018-09-13 21:22:00	2018-09-13 22:46:00
2341	2997	3480	2018-09-13 23:23:00	2018-09-14 00:12:00
2342	3480	2997	2018-09-14 00:22:00	2018-09-14 01:07:00
2343	2997	7331	2018-09-14 01:21:00	2018-09-14 02:26:00
2344	7331	1014	2018-09-14 02:26:00	2018-09-14 02:27:36
2345	1014	6142	2018-09-14 02:43:00	2018-09-14 05:48:00
2346	6142	1722	2018-09-14 06:14:00	2018-09-14 06:40:00
2347	1722	6142	2018-09-14 07:56:00	2018-09-14 08:19:00
2348	6142	7331	2018-09-14 09:05:00	2018-09-14 12:24:00
2349	7331	3125	2018-09-14 12:24:00	2018-09-14 12:28:34
2350	3125	6563	2018-09-14 12:52:00	2018-09-14 13:25:00
2351	6563	3125	2018-09-14 14:04:00	2018-09-14 14:37:00
2352	3125	6563	2018-09-14 14:52:00	2018-09-14 15:27:00
2353	6563	3125	2018-09-14 16:04:00	2018-09-14 16:37:00
2354	3125	4475	2018-09-14 17:25:00	2018-09-14 19:02:00
2355	4475	4475	2018-09-14 19:45:00	2018-09-14 23:59:00
2356	4475	4475	2018-09-15 00:01:00	2018-09-15 23:59:00
2357	4475	4475	2018-09-16 00:01:00	2018-09-16 23:59:00
2358	1014	1469	2018-09-10 04:03:00	2018-09-10 04:38:00
2359	1469	1014	2018-09-10 04:38:00	2018-09-10 04:55:33
2360	1014	2997	2018-09-10 08:03:00	2018-09-10 09:21:00
2361	2997	3480	2018-09-10 09:54:00	2018-09-10 10:42:00
2362	3480	6710	2018-09-10 10:54:00	2018-09-10 11:55:00
2363	6710	4513	2018-09-10 14:01:00	2018-09-10 15:03:00
2364	4513	6116	2018-09-10 15:19:00	2018-09-10 19:40:00
2365	6116	5379	2018-09-11 04:59:00	2018-09-11 05:07:00
2366	5379	5398	2018-09-11 05:16:00	2018-09-11 06:00:00
2367	5398	6116	2018-09-11 06:47:00	2018-09-11 07:17:00
2368	6116	4513	2018-09-11 08:21:00	2018-09-11 12:39:00
2369	4513	3870	2018-09-11 12:49:00	2018-09-11 13:50:00
2370	3870	5915	2018-09-11 14:59:00	2018-09-11 17:23:00
2371	5915	699	2018-09-11 17:53:00	2018-09-11 18:00:00
2372	699	3152	2018-09-11 18:00:00	2018-09-11 18:21:59
2373	3152	1419	2018-09-11 19:14:00	2018-09-11 20:06:00
2374	1419	669	2018-09-11 21:47:00	2018-09-11 23:11:00
2375	669	6710	2018-09-11 23:12:00	2018-09-11 23:33:00
2376	6710	4513	2018-09-11 23:33:00	2018-09-12 00:38:58
2377	4513	4238	2018-09-12 02:01:00	2018-09-12 04:21:00
2378	4238	4718	2018-09-12 04:21:00	2018-09-12 04:22:10
2379	4718	2262	2018-09-12 05:06:00	2018-09-12 05:30:00
2380	2262	4513	2018-09-12 05:30:00	2018-09-12 07:05:50
2381	4513	4377	2018-09-12 07:21:00	2018-09-12 09:03:00
2382	4377	7191	2018-09-12 15:50:00	2018-09-12 17:12:00
2383	7191	7181	2018-09-12 18:48:00	2018-09-12 20:03:00
2384	7181	7181	2018-09-12 20:03:00	2018-09-12 23:59:00
2385	7181	7181	2018-09-13 00:00:00	2018-09-13 05:27:00
2386	7181	1075	2018-09-13 05:27:00	2018-09-13 07:28:00
2387	1075	997	2018-09-13 07:45:00	2018-09-13 08:22:00
2388	997	1453	2018-09-13 08:52:00	2018-09-13 09:22:00
2389	1453	3139	2018-09-13 11:08:00	2018-09-13 14:08:00
2390	3139	1453	2018-09-13 15:52:00	2018-09-13 18:51:00
2391	1453	3139	2018-09-13 19:08:00	2018-09-13 22:10:00
2392	3139	3139	2018-09-14 00:00:00	2018-09-14 07:50:00
2393	3139	1453	2018-09-14 07:50:00	2018-09-14 10:51:00
2394	1453	3139	2018-09-14 11:08:00	2018-09-14 14:08:00
2395	3139	1453	2018-09-14 15:52:00	2018-09-14 18:51:00
2396	1453	997	2018-09-14 18:58:00	2018-09-14 19:22:00
2397	997	1453	2018-09-14 19:38:00	2018-09-14 20:02:00
2398	1453	877	2018-09-14 20:02:00	2018-09-14 20:02:00
2399	877	4238	2018-09-15 01:16:00	2018-09-15 03:21:00
2400	4238	4718	2018-09-15 03:21:00	2018-09-15 03:22:10
2401	4718	2354	2018-09-15 04:18:00	2018-09-15 06:39:00
2402	2354	4238	2018-09-15 07:29:00	2018-09-15 09:14:00
2403	4238	4718	2018-09-15 09:14:00	2018-09-15 09:15:10
2404	4718	2354	2018-09-15 12:04:00	2018-09-15 13:35:00
2405	2354	4238	2018-09-15 15:30:00	2018-09-15 17:22:00
2406	4238	4718	2018-09-15 17:22:00	2018-09-15 17:23:10
2407	4718	3012	2018-09-16 19:33:00	2018-09-16 19:57:00
2408	3012	4718	2018-09-16 19:57:00	2018-09-16 20:10:27
2409	4718	4513	2018-09-16 22:51:00	2018-09-16 23:59:59
2410	5789	669	2018-09-10 02:03:00	2018-09-10 04:27:00
2411	669	3480	2018-09-10 04:30:00	2018-09-10 05:43:00
2412	3480	2997	2018-09-10 05:55:00	2018-09-10 06:40:00
2413	2997	7331	2018-09-10 10:57:00	2018-09-10 12:15:00
2414	7331	1014	2018-09-10 12:15:00	2018-09-10 12:16:36
2415	1014	2997	2018-09-10 14:06:00	2018-09-10 15:30:00
2416	2997	7331	2018-09-10 17:38:00	2018-09-10 19:00:00
2417	7331	4888	2018-09-10 19:00:00	2018-09-10 19:03:13
2418	4888	2997	2018-09-10 19:36:00	2018-09-10 21:04:00
2419	2997	3480	2018-09-10 21:28:00	2018-09-10 22:17:00
2420	3480	3152	2018-09-10 22:31:00	2018-09-10 23:05:00
2421	3152	4513	2018-09-10 23:38:00	2018-09-11 01:00:00
2422	4513	4238	2018-09-11 02:01:00	2018-09-11 04:21:00
2423	4238	4718	2018-09-11 04:21:00	2018-09-11 04:22:10
2424	4718	2262	2018-09-11 05:06:00	2018-09-11 05:30:00
2425	2262	4238	2018-09-11 08:26:00	2018-09-11 08:55:00
2426	4238	4718	2018-09-11 08:55:00	2018-09-11 08:56:10
2427	4718	6263	2018-09-11 11:20:00	2018-09-11 12:28:00
2428	6263	4718	2018-09-11 13:32:00	2018-09-11 14:04:00
2429	4718	2262	2018-09-11 14:08:00	2018-09-11 14:31:00
2430	2262	4446	2018-09-11 14:31:00	2018-09-11 14:51:43
2431	4446	3349	2018-09-11 15:40:00	2018-09-11 16:28:00
2432	3349	6296	2018-09-11 19:10:00	2018-09-11 19:48:00
2433	6296	4446	2018-09-11 19:48:00	2018-09-11 19:49:21
2434	4446	960	2018-09-11 20:16:00	2018-09-11 20:46:00
2435	960	4446	2018-09-11 21:20:00	2018-09-11 21:56:00
2436	4446	4718	2018-09-11 21:56:00	2018-09-11 22:23:13
2437	4718	4513	2018-09-11 22:51:00	2018-09-12 00:45:00
2438	4513	1419	2018-09-12 00:52:00	2018-09-12 02:44:00
2439	1419	3480	2018-09-12 03:05:00	2018-09-12 04:27:00
2440	3480	2997	2018-09-12 04:43:00	2018-09-12 05:29:00
2441	2997	3480	2018-09-12 05:41:00	2018-09-12 06:31:00
2442	3480	3152	2018-09-12 06:40:00	2018-09-12 07:19:00
2443	3152	699	2018-09-12 09:49:00	2018-09-12 10:16:00
2444	699	3152	2018-09-12 10:16:00	2018-09-12 10:37:59
