927	5789	669	2018-09-13 15:56:00	2018-09-13 18:35:00
928	669	3480	2018-09-13 18:39:00	2018-09-13 20:03:00
929	3480	2997	2018-09-13 20:20:00	2018-09-13 21:06:00
930	2997	3480	2018-09-13 21:15:00	2018-09-13 22:05:00
931	3480	1419	2018-09-13 22:09:00	2018-09-13 23:28:00
932	1419	1014	2018-09-13 23:28:00	2018-09-14 02:07:30
933	1014	5100	2018-09-14 02:20:00	2018-09-14 03:09:00
934	5100	2997	2018-09-14 03:25:00	2018-09-14 03:53:00
935	2997	3480	2018-09-14 04:08:00	2018-09-14 04:57:00
936	3480	669	2018-09-14 05:14:00	2018-09-14 06:27:00
937	669	830	2018-09-14 06:30:00	2018-09-14 09:19:00
938	830	5789	2018-09-14 09:19:00	2018-09-14 09:20:32
939	5789	3113	2018-09-14 10:26:00	2018-09-14 12:20:00
940	3113	877	2018-09-14 12:38:00	2018-09-14 13:48:00
941	877	1453	2018-09-14 13:48:00	2018-09-14 13:48:00
942	1453	3139	2018-09-14 15:08:00	2018-09-14 18:08:00
943	3139	3113	2018-09-14 20:52:00	2018-09-14 22:50:00
944	3113	877	2018-09-15 12:38:00	2018-09-15 13:48:00
945	877	4446	2018-09-15 14:23:00	2018-09-15 15:53:00
946	4446	4238	2018-09-15 17:12:00	2018-09-15 18:05:00
947	4238	4718	2018-09-15 18:05:00	2018-09-15 18:06:10
948	4718	4513	2018-09-16 22:51:00	2018-09-16 23:59:59
949	3139	3139	2018-09-10 00:00:00	2018-09-10 05:42:00
950	3139	1453	2018-09-10 05:42:00	2018-09-10 08:51:00
951	1453	3139	2018-09-10 09:08:00	2018-09-10 12:08:00
952	3139	1453	2018-09-10 13:52:00	2018-09-10 16:51:00
953	1453	997	2018-09-10 16:58:00	2018-09-10 17:22:00
954	997	1453	2018-09-10 17:38:00	2018-09-10 18:02:00
955	1453	997	2018-09-10 18:58:00	2018-09-10 19:22:00
956	997	877	2018-09-10 19:22:00	2018-09-10 19:50:53
957	877	3113	2018-09-10 21:49:00	2018-09-10 22:43:00
958	3113	877	2018-09-11 04:46:00	2018-09-11 05:40:00
959	877	4238	2018-09-11 05:57:00	2018-09-11 08:38:00
960	4238	4718	2018-09-11 08:38:00	2018-09-11 08:39:10
961	4718	877	2018-09-11 10:42:00	2018-09-11 12:28:00
962	877	1453	2018-09-11 12:28:00	2018-09-11 12:28:00
963	1453	3139	2018-09-11 13:08:00	2018-09-11 16:08:00
964	3139	1453	2018-09-11 17:52:00	2018-09-11 20:51:00
965	1453	960	2018-09-11 22:30:00	2018-09-11 23:39:00
966	960	960	2018-09-11 23:40:00	2018-09-11 23:59:00
967	960	960	2018-09-12 00:00:00	2018-09-12 04:40:00
968	960	4377	2018-09-12 04:40:00	2018-09-12 05:25:00
969	4377	1453	2018-09-12 05:54:00	2018-09-12 07:44:00
970	1453	4196	2018-09-12 08:15:00	2018-09-12 09:02:00
971	4196	4513	2018-09-12 09:13:00	2018-09-12 10:39:00
972	4513	3870	2018-09-12 12:49:00	2018-09-12 13:50:00
973	3870	4513	2018-09-12 13:52:00	2018-09-12 14:52:00
974	4513	6116	2018-09-12 15:19:00	2018-09-12 19:40:00
975	6116	5379	2018-09-13 04:59:00	2018-09-13 05:07:00
976	5379	5398	2018-09-13 05:16:00	2018-09-13 06:00:00
977	5398	6116	2018-09-13 06:47:00	2018-09-13 07:17:00
978	6116	4513	2018-09-13 08:21:00	2018-09-13 12:39:00
979	4513	6849	2018-09-13 12:48:00	2018-09-13 14:14:00
980	6849	2759	2018-09-13 15:38:00	2018-09-13 16:30:00
981	2759	2759	2018-09-13 19:30:00	2018-09-13 23:00:00
982	2759	2759	2018-09-13 23:00:00	2018-09-14 05:30:00
983	2759	6849	2018-09-14 06:24:00	2018-09-14 07:14:00
984	6849	2759	2018-09-14 17:27:00	2018-09-14 18:07:00
985	2759	3125	2018-09-14 18:48:00	2018-09-14 22:02:00
986	3125	2759	2018-09-15 07:58:00	2018-09-15 11:08:00
987	2759	699	2018-09-15 11:28:00	2018-09-15 13:29:00
988	6804	6804	2018-09-10 00:00:00	2018-09-10 06:25:00
989	6804	4377	2018-09-10 06:25:00	2018-09-10 07:25:00
990	4377	7191	2018-09-10 08:50:00	2018-09-10 10:23:00
991	7191	4377	2018-09-10 10:48:00	2018-09-10 12:10:00
992	4377	5818	2018-09-10 12:58:00	2018-09-10 14:51:00
993	5818	4196	2018-09-10 14:51:00	2018-09-10 16:28:18
994	4196	4513	2018-09-10 17:13:00	2018-09-10 18:39:00
995	4513	6849	2018-09-10 18:48:00	2018-09-10 20:14:00
996	6849	6849	2018-09-10 21:05:00	2018-09-10 23:59:00
997	6849	6849	2018-09-11 00:01:00	2018-09-11 06:45:00
998	6849	2759	2018-09-11 15:38:00	2018-09-11 16:30:00
999	2759	6849	2018-09-11 16:39:00	2018-09-11 17:29:00
1000	6849	2759	2018-09-11 19:38:00	2018-09-11 20:30:00
1001	2759	699	2018-09-11 22:16:00	2018-09-12 00:30:00
1002	699	3152	2018-09-12 00:30:00	2018-09-12 00:51:59
1003	3152	1419	2018-09-12 02:52:00	2018-09-12 03:43:00
1004	1419	3152	2018-09-12 07:33:00	2018-09-12 08:22:00
1005	3152	699	2018-09-12 09:49:00	2018-09-12 10:16:00
1006	699	5915	2018-09-12 10:16:00	2018-09-12 10:19:20
1007	5915	5100	2018-09-12 13:19:00	2018-09-12 15:22:00
1008	5100	4888	2018-09-12 17:56:00	2018-09-12 18:42:00
1009	4888	7331	2018-09-12 18:56:00	2018-09-12 19:04:00
1010	7331	1014	2018-09-12 19:04:00	2018-09-12 19:05:36
1011	1014	2997	2018-09-12 20:03:00	2018-09-12 21:09:00
1012	2997	7331	2018-09-12 21:29:00	2018-09-12 22:41:00
1013	7331	1014	2018-09-12 22:41:00	2018-09-12 22:42:36
1014	1014	6900	2018-09-12 22:54:00	2018-09-12 23:38:00
1015	6900	4651	2018-09-12 23:38:00	2018-09-12 23:39:25
1016	4651	4651	2018-09-13 00:01:00	2018-09-13 05:20:00
1017	4651	5498	2018-09-13 05:20:00	2018-09-13 05:48:00
1018	5498	3125	2018-09-13 06:29:00	2018-09-13 07:25:00
1019	3125	4621	2018-09-13 07:35:00	2018-09-13 08:00:00
1020	4621	4621	2018-09-13 08:00:00	2018-09-13 15:30:00
1021	4621	3125	2018-09-13 15:30:00	2018-09-13 15:55:00
1022	3125	4475	2018-09-13 17:25:00	2018-09-13 19:02:00
1023	4475	4475	2018-09-13 19:45:00	2018-09-13 23:59:00
1024	4475	4475	2018-09-14 00:01:00	2018-09-14 04:44:00
1025	4475	3125	2018-09-14 05:24:00	2018-09-14 07:02:00
1026	3125	4621	2018-09-14 07:35:00	2018-09-14 08:00:00
1027	4621	4621	2018-09-14 08:00:00	2018-09-14 15:30:00
1028	4621	3638	2018-09-14 15:54:00	2018-09-14 16:55:00
1029	3638	4621	2018-09-14 18:35:00	2018-09-14 19:36:00
1030	4621	3638	2018-09-14 19:54:00	2018-09-14 20:55:00
1031	3638	4621	2018-09-14 21:05:00	2018-09-14 22:06:00
1032	4621	3638	2018-09-14 22:28:00	2018-09-14 23:55:00
1033	3638	3638	2018-09-14 23:55:00	2018-09-14 23:59:00
1034	3638	3638	2018-09-15 00:00:00	2018-09-15 07:05:00
1035	3638	4621	2018-09-15 09:05:00	2018-09-15 10:06:00
1036	4621	4621	2018-09-15 11:06:00	2018-09-15 15:54:00
1037	4621	4621	2018-09-15 16:06:00	2018-09-15 23:59:00
1038	4621	4621	2018-09-16 00:01:00	2018-09-16 23:59:00
1039	4377	6804	2018-09-10 04:45:00	2018-09-10 05:30:00
1040	6804	6949	2018-09-10 05:37:00	2018-09-10 05:41:00
1041	6949	4377	2018-09-10 05:51:00	2018-09-10 06:54:00
1042	4377	7191	2018-09-10 13:50:00	2018-09-10 15:12:00
1043	7191	960	2018-09-10 15:12:00	2018-09-10 16:36:50
1044	960	4446	2018-09-10 17:17:00	2018-09-10 17:57:00
1045	4446	4238	2018-09-10 20:13:00	2018-09-10 20:49:00
1046	4238	4718	2018-09-10 20:49:00	2018-09-10 20:50:10
1047	4718	6296	2018-09-10 22:08:00	2018-09-10 23:02:00
1048	6296	4446	2018-09-10 23:02:00	2018-09-10 23:03:21
1049	4446	4513	2018-09-11 00:57:00	2018-09-11 02:52:00
1050	4513	6710	2018-09-11 03:06:00	2018-09-11 03:55:00
1051	6710	1419	2018-09-11 04:09:00	2018-09-11 05:15:00
1052	1419	3480	2018-09-11 07:58:00	2018-09-11 09:20:00
1053	3480	2997	2018-09-11 09:48:00	2018-09-11 10:35:00
1054	2997	7331	2018-09-11 10:57:00	2018-09-11 12:15:00
1055	7331	1175	2018-09-11 12:15:00	2018-09-11 12:33:02
1056	1175	1756	2018-09-11 16:28:00	2018-09-11 17:41:00
1057	1756	6142	2018-09-11 17:41:00	2018-09-11 18:33:21
1058	6142	7331	2018-09-11 20:02:00	2018-09-11 23:07:00
1059	7331	1014	2018-09-11 23:07:00	2018-09-11 23:08:36
1060	1014	1823	2018-09-12 02:47:00	2018-09-12 04:33:00
1061	1823	1184	2018-09-12 18:34:00	2018-09-12 20:06:00
1062	1184	7331	2018-09-12 20:47:00	2018-09-12 21:00:00
1063	7331	1014	2018-09-12 21:00:00	2018-09-12 21:01:36
1064	1014	2997	2018-09-12 21:04:00	2018-09-12 22:08:00
1065	2997	3480	2018-09-12 22:34:00	2018-09-12 23:19:00
1066	3480	6710	2018-09-12 23:39:00	2018-09-13 00:38:00
1067	6710	669	2018-09-13 01:05:00	2018-09-13 01:26:00
1068	669	830	2018-09-13 01:31:00	2018-09-13 03:59:00
1069	830	5789	2018-09-13 03:59:00	2018-09-13 04:00:32
1070	5789	669	2018-09-13 04:21:00	2018-09-13 06:55:00
1071	669	3480	2018-09-13 06:58:00	2018-09-13 08:29:00
1072	3480	2997	2018-09-13 08:41:00	2018-09-13 09:26:00
1073	2997	3480	2018-09-13 09:48:00	2018-09-13 10:36:00
1074	3480	6710	2018-09-13 10:54:00	2018-09-13 11:55:00
1075	6710	4513	2018-09-13 14:01:00	2018-09-13 15:03:00
1076	4513	4196	2018-09-13 17:19:00	2018-09-13 18:48:00
1077	4196	1453	2018-09-13 18:57:00	2018-09-13 19:44:00
1078	1453	1453	2018-09-13 19:44:00	2018-09-13 22:26:00
1079	1453	877	2018-09-13 22:26:00	2018-09-13 22:26:00
1080	877	4238	2018-09-14 01:16:00	2018-09-14 03:21:00
1081	4238	4718	2018-09-14 03:21:00	2018-09-14 03:22:10
1082	4718	2262	2018-09-14 05:06:00	2018-09-14 05:30:00
1083	2262	4513	2018-09-14 05:30:00	2018-09-14 07:05:50
1084	4513	4377	2018-09-14 07:21:00	2018-09-14 09:03:00
1085	4377	1075	2018-09-14 14:02:00	2018-09-14 16:34:00
1086	1075	4377	2018-09-14 17:24:00	2018-09-14 19:58:00
1087	4377	1075	2018-09-15 05:04:00	2018-09-15 07:05:00
1088	1075	1453	2018-09-15 07:19:00	2018-09-15 07:31:00
1089	1453	4377	2018-09-15 07:38:00	2018-09-15 09:58:00
1090	4377	4513	2018-09-15 12:58:00	2018-09-15 14:39:00
1091	4513	6116	2018-09-15 15:19:00	2018-09-15 19:40:00
1092	6116	4513	2018-09-16 08:21:00	2018-09-16 12:39:00
1093	4513	6849	2018-09-16 12:48:00	2018-09-16 14:14:00
1094	6849	2759	2018-09-16 18:39:00	2018-09-16 19:08:00
1095	2759	2759	2018-09-16 23:00:00	2018-09-16 23:59:59
1096	508	508	2018-09-10 00:00:00	2018-09-10 05:50:00
1097	508	3631	2018-09-10 05:58:00	2018-09-10 07:08:00
1098	3631	6990	2018-09-10 07:09:00	2018-09-10 07:31:00
1099	6990	3631	2018-09-10 07:41:00	2018-09-10 08:01:00
1100	3631	508	2018-09-10 08:01:00	2018-09-10 08:53:58
1101	508	3631	2018-09-10 13:12:00	2018-09-10 14:09:00
1102	3631	508	2018-09-10 14:50:00	2018-09-10 15:47:00
1103	508	3631	2018-09-10 16:12:00	2018-09-10 17:09:00
1104	3631	6888	2018-09-10 17:10:00	2018-09-10 17:34:00
1105	6888	6888	2018-09-10 17:34:00	2018-09-10 20:37:00
1106	6888	3631	2018-09-10 20:37:00	2018-09-10 21:14:45
1107	3631	1453	2018-09-11 01:50:00	2018-09-11 04:04:00
1108	1453	877	2018-09-11 04:04:00	2018-09-11 04:04:00
1109	877	3113	2018-09-11 05:07:00	2018-09-11 06:03:00
1110	3113	1453	2018-09-11 06:12:00	2018-09-11 07:15:00
1111	1453	4196	2018-09-11 08:15:00	2018-09-11 09:02:00
1112	4196	4513	2018-09-11 09:13:00	2018-09-11 10:39:00
1113	4513	927	2018-09-11 11:42:00	2018-09-11 12:04:00
1114	927	4513	2018-09-11 12:04:00	2018-09-11 12:21:42
1115	4513	6849	2018-09-11 12:48:00	2018-09-11 14:14:00
1116	6849	4513	2018-09-11 15:45:00	2018-09-11 17:11:00
1117	4513	4196	2018-09-11 17:19:00	2018-09-11 18:48:00
1118	4196	1453	2018-09-11 18:57:00	2018-09-11 19:44:00
1119	1453	1453	2018-09-11 19:44:00	2018-09-11 22:26:00
1120	1453	877	2018-09-11 22:26:00	2018-09-11 22:26:00
1121	877	4238	2018-09-11 23:13:00	2018-09-12 01:30:00
1122	4238	4718	2018-09-12 01:30:00	2018-09-12 01:31:10
1123	4718	6263	2018-09-12 02:55:00	2018-09-12 03:33:00
1124	6263	4718	2018-09-12 03:33:00	2018-09-12 03:53:41
1125	4718	3012	2018-09-12 04:37:00	2018-09-12 05:00:00
1126	3012	4446	2018-09-12 05:00:00	2018-09-12 05:40:40
1127	4446	4780	2018-09-12 05:44:00	2018-09-12 06:03:00
1128	4780	997	2018-09-12 06:03:00	2018-09-12 07:04:33
1129	997	1075	2018-09-12 07:38:00	2018-09-12 08:13:00
1130	1075	4377	2018-09-12 08:24:00	2018-09-12 10:58:00
1131	4377	1075	2018-09-12 14:02:00	2018-09-12 16:34:00
1132	1075	4377	2018-09-12 17:24:00	2018-09-12 19:58:00
1133	4377	6804	2018-09-12 21:35:00	2018-09-12 22:33:00
1134	6804	6804	2018-09-13 00:00:00	2018-09-13 06:25:00
1135	6804	4377	2018-09-13 06:25:00	2018-09-13 07:25:00
1136	4377	2262	2018-09-13 07:25:00	2018-09-13 07:38:01
1137	2262	4238	2018-09-13 08:26:00	2018-09-13 08:55:00
1138	4238	5078	2018-09-13 08:55:00	2018-09-13 09:00:04
1139	5078	3012	2018-09-13 10:00:00	2018-09-13 10:15:00
1140	3012	4718	2018-09-13 10:15:00	2018-09-13 10:28:27
1141	4718	877	2018-09-13 10:42:00	2018-09-13 12:28:00
1142	877	1453	2018-09-13 12:28:00	2018-09-13 12:28:00
1143	1453	3139	2018-09-13 13:08:00	2018-09-13 16:08:00
1144	3139	1453	2018-09-13 17:52:00	2018-09-13 20:51:00
1145	1453	877	2018-09-13 20:51:00	2018-09-13 20:51:00
1146	877	4238	2018-09-13 23:13:00	2018-09-14 01:30:00
1147	4238	4718	2018-09-14 01:30:00	2018-09-14 01:31:10
1148	4718	877	2018-09-14 03:07:00	2018-09-14 04:56:00
1149	877	3113	2018-09-14 05:07:00	2018-09-14 06:03:00
1150	3113	830	2018-09-14 06:32:00	2018-09-14 08:26:00
1151	830	5789	2018-09-14 08:26:00	2018-09-14 08:27:32
1152	5789	669	2018-09-14 08:47:00	2018-09-14 11:32:00
1153	669	1419	2018-09-14 11:36:00	2018-09-14 13:40:00
1154	1419	6849	2018-09-14 13:40:00	2018-09-14 13:41:58
1155	6849	2759	2018-09-14 15:38:00	2018-09-14 16:30:00
1156	2759	6849	2018-09-14 16:39:00	2018-09-14 17:29:00
1157	6849	2759	2018-09-14 19:38:00	2018-09-14 20:30:00
1158	2759	699	2018-09-14 22:16:00	2018-09-15 00:30:00
1159	699	6710	2018-09-15 00:30:00	2018-09-15 00:42:57
1160	6710	4513	2018-09-15 04:24:00	2018-09-15 05:12:00
1161	4513	3152	2018-09-15 10:32:00	2018-09-15 12:05:00
1162	4446	3349	2018-09-10 04:45:00	2018-09-10 05:30:00
1163	3349	6296	2018-09-10 06:42:00	2018-09-10 07:31:00
1164	6296	4446	2018-09-10 07:31:00	2018-09-10 07:32:21
1165	4446	960	2018-09-10 09:56:00	2018-09-10 10:36:00
1166	960	4050	2018-09-10 10:36:00	2018-09-10 11:05:51
1167	4050	7181	2018-09-10 14:17:00	2018-09-10 15:37:00
1168	7181	4780	2018-09-10 15:37:00	2018-09-10 15:50:59
1169	4780	7181	2018-09-10 18:48:00	2018-09-10 18:59:00
1170	7181	4446	2018-09-10 18:59:00	2018-09-10 19:02:15
1171	4446	4780	2018-09-10 19:21:00	2018-09-10 19:39:00
1172	4780	960	2018-09-10 20:05:00	2018-09-10 20:20:00
1173	960	3251	2018-09-10 21:11:00	2018-09-10 22:20:00
1174	3251	1453	2018-09-10 22:20:00	2018-09-10 22:21:09
1175	1453	3631	2018-09-11 01:40:00	2018-09-11 03:57:00
1176	3631	5593	2018-09-11 03:57:00	2018-09-11 04:05:59
1177	5593	830	2018-09-11 04:30:00	2018-09-11 04:56:00
1178	830	5789	2018-09-11 04:56:00	2018-09-11 04:57:32
1179	5789	4185	2018-09-11 05:41:00	2018-09-11 06:21:00
1180	4185	830	2018-09-11 15:21:00	2018-09-11 16:07:00
1181	830	5789	2018-09-11 16:07:00	2018-09-11 16:08:32
1182	5789	2949	2018-09-11 17:51:00	2018-09-11 18:32:00
1183	2949	830	2018-09-11 19:35:00	2018-09-11 20:29:00
1184	830	5789	2018-09-11 20:29:00	2018-09-11 20:30:32
1185	5789	669	2018-09-11 20:38:00	2018-09-11 23:05:00
1186	669	6710	2018-09-11 23:12:00	2018-09-11 23:33:00
1187	6710	669	2018-09-12 01:05:00	2018-09-12 01:26:00
1188	669	830	2018-09-12 01:31:00	2018-09-12 03:59:00
1189	830	5789	2018-09-12 03:59:00	2018-09-12 04:00:32
1190	5789	4185	2018-09-12 05:41:00	2018-09-12 06:21:00
1191	4185	996	2018-09-12 06:21:00	2018-09-12 07:08:23
1192	996	830	2018-09-12 11:47:00	2018-09-12 12:37:00
1193	830	5789	2018-09-12 12:37:00	2018-09-12 12:38:32
1194	5789	669	2018-09-12 12:44:00	2018-09-12 15:28:00
1195	669	3480	2018-09-12 15:31:00	2018-09-12 16:57:00
1196	3480	2997	2018-09-12 17:04:00	2018-09-12 17:46:00
1197	2997	7331	2018-09-12 17:54:00	2018-09-12 18:58:00
1198	7331	4888	2018-09-12 18:58:00	2018-09-12 19:01:13
1199	4888	2997	2018-09-12 19:36:00	2018-09-12 21:04:00
1200	2997	3480	2018-09-12 21:15:00	2018-09-12 22:05:00
1201	3480	1419	2018-09-12 22:09:00	2018-09-12 23:28:00
1202	1419	6849	2018-09-12 23:28:00	2018-09-12 23:29:58
1203	6849	6849	2018-09-13 00:01:00	2018-09-13 06:45:00
1204	6849	4513	2018-09-13 07:45:00	2018-09-13 09:11:00
1205	4513	4196	2018-09-13 09:19:00	2018-09-13 10:48:00
1206	4196	4513	2018-09-13 13:13:00	2018-09-13 14:39:00
1207	4513	6849	2018-09-13 16:48:00	2018-09-13 18:14:00
1208	6849	2759	2018-09-13 19:38:00	2018-09-13 20:30:00
1209	2759	6849	2018-09-13 20:30:00	2018-09-13 21:19:03
1210	6849	3959	2018-09-13 22:24:00	2018-09-13 23:01:00
1211	3959	4513	2018-09-13 23:17:00	2018-09-14 00:17:00
1212	4513	5481	2018-09-14 00:17:00	2018-09-14 02:01:46
1213	5481	4513	2018-09-14 02:18:00	2018-09-14 03:44:00
1214	4513	3959	2018-09-14 05:13:00	2018-09-14 06:12:00
1215	3959	6849	2018-09-14 06:20:00	2018-09-14 07:00:00
1216	6849	2759	2018-09-14 17:38:00	2018-09-14 18:30:00
1217	2759	2759	2018-09-14 19:30:00	2018-09-14 23:00:00
1218	2759	699	2018-09-15 03:02:00	2018-09-15 05:11:00
1219	699	2759	2018-09-15 23:15:00	2018-09-16 01:14:00
1220	2759	699	2018-09-16 03:02:00	2018-09-16 05:11:00
1221	699	2759	2018-09-16 08:27:00	2018-09-16 10:47:00
1222	2759	3125	2018-09-16 10:48:00	2018-09-16 14:02:00
1223	3125	6849	2018-09-16 15:58:00	2018-09-16 18:33:00
1224	6849	2759	2018-09-16 18:33:00	2018-09-16 19:22:03
1225	2759	2759	2018-09-16 19:30:00	2018-09-16 23:00:00
1226	2759	4513	2018-09-16 23:13:00	2018-09-16 23:59:59
1227	7181	7181	2018-09-10 00:00:00	2018-09-10 05:27:00
1228	7181	1075	2018-09-10 05:27:00	2018-09-10 07:28:00
1229	1075	997	2018-09-10 07:45:00	2018-09-10 08:22:00
1230	997	1453	2018-09-10 08:52:00	2018-09-10 09:22:00
1231	1453	1453	2018-09-10 12:19:00	2018-09-10 16:15:00
1232	1453	3139	2018-09-10 17:08:00	2018-09-10 20:09:00
1233	3139	3113	2018-09-10 20:52:00	2018-09-10 22:50:00
1234	3113	830	2018-09-10 23:02:00	2018-09-11 00:53:00
1235	830	5789	2018-09-11 00:53:00	2018-09-11 00:54:32
1236	5789	669	2018-09-11 02:03:00	2018-09-11 04:27:00
1237	669	3480	2018-09-11 04:30:00	2018-09-11 05:43:00
1238	3480	2997	2018-09-11 05:55:00	2018-09-11 06:40:00
1239	2997	7331	2018-09-11 06:53:00	2018-09-11 08:03:00
1240	7331	1014	2018-09-11 08:03:00	2018-09-11 08:04:36
1241	1014	2997	2018-09-11 08:10:00	2018-09-11 09:27:00
1242	2997	3480	2018-09-11 09:54:00	2018-09-11 10:42:00
1243	3480	1419	2018-09-11 10:46:00	2018-09-11 12:02:00
1244	1419	3152	2018-09-11 14:49:00	2018-09-11 15:45:00
1245	3152	6710	2018-09-11 16:25:00	2018-09-11 16:57:00
1246	6710	669	2018-09-11 17:53:00	2018-09-11 18:14:00
1247	669	830	2018-09-11 18:31:00	2018-09-11 21:01:00
1248	830	5789	2018-09-11 21:01:00	2018-09-11 21:02:32
1249	5789	669	2018-09-11 23:33:00	2018-09-12 02:02:00
1250	669	3480	2018-09-12 02:06:00	2018-09-12 03:24:00
1251	3480	2997	2018-09-12 03:36:00	2018-09-12 04:20:00
1252	2997	7331	2018-09-12 04:31:00	2018-09-12 06:17:00
1253	7331	1014	2018-09-12 06:17:00	2018-09-12 06:18:36
1254	1014	2997	2018-09-12 08:10:00	2018-09-12 09:27:00
1255	2997	3480	2018-09-12 09:48:00	2018-09-12 10:36:00
1256	3480	1419	2018-09-12 10:46:00	2018-09-12 12:02:00
1257	1419	3152	2018-09-12 14:49:00	2018-09-12 15:45:00
1258	3152	4513	2018-09-12 16:34:00	2018-09-12 17:59:00
1259	4513	4238	2018-09-12 18:05:00	2018-09-12 20:54:00
1260	4238	4718	2018-09-12 20:54:00	2018-09-12 20:55:10
1261	4718	3251	2018-09-12 21:36:00	2018-09-12 23:45:00
1262	3251	1453	2018-09-12 23:45:00	2018-09-12 23:46:09
1263	1453	3631	2018-09-13 01:40:00	2018-09-13 03:57:00
1264	3631	6888	2018-09-13 03:57:00	2018-09-13 04:34:45
1265	6888	3243	2018-09-13 04:43:00	2018-09-13 05:36:00
1266	3243	3631	2018-09-13 05:48:00	2018-09-13 07:01:00
1267	3631	6990	2018-09-13 07:09:00	2018-09-13 07:31:00
1268	6990	3631	2018-09-13 07:41:00	2018-09-13 08:01:00
1269	3631	4196	2018-09-13 08:01:00	2018-09-13 10:17:05
1270	4196	1453	2018-09-13 10:57:00	2018-09-13 11:44:00
1271	1453	1453	2018-09-13 12:19:00	2018-09-13 16:15:00
1272	1453	3139	2018-09-13 17:08:00	2018-09-13 20:09:00
1273	3139	3139	2018-09-14 00:00:00	2018-09-14 07:50:00
1274	3139	1453	2018-09-14 07:50:00	2018-09-14 10:51:00
1275	1453	997	2018-09-14 16:58:00	2018-09-14 17:22:00
1276	997	1453	2018-09-14 17:38:00	2018-09-14 18:02:00
1277	1453	997	2018-09-14 18:58:00	2018-09-14 19:22:00
1278	997	1453	2018-09-14 19:38:00	2018-09-14 20:02:00
1279	1453	877	2018-09-14 20:02:00	2018-09-14 20:02:00
1280	877	4446	2018-09-14 23:46:00	2018-09-15 01:15:00
1281	4446	4377	2018-09-15 01:56:00	2018-09-15 02:17:00
1282	4377	4513	2018-09-15 05:06:00	2018-09-15 07:02:00
1283	4513	4377	2018-09-15 07:21:00	2018-09-15 09:03:00
1284	4377	4513	2018-09-15 09:14:00	2018-09-15 10:40:00
1285	4513	6849	2018-09-15 10:48:00	2018-09-15 12:14:00
1286	6849	4513	2018-09-15 13:45:00	2018-09-15 15:11:00
1287	4513	6849	2018-09-15 18:48:00	2018-09-15 20:14:00
1288	6849	3959	2018-09-15 22:24:00	2018-09-15 23:01:00
1289	3959	4513	2018-09-15 23:17:00	2018-09-16 00:17:00
1290	4513	4196	2018-09-16 09:19:00	2018-09-16 10:48:00
1291	4196	1453	2018-09-16 18:57:00	2018-09-16 19:44:00
1292	1453	1453	2018-09-16 19:44:00	2018-09-16 22:26:00
1293	1453	960	2018-09-16 22:30:00	2018-09-16 23:39:00
1294	960	960	2018-09-10 00:00:00	2018-09-10 04:40:00
1295	960	4377	2018-09-10 04:40:00	2018-09-10 05:25:00
1296	4377	1453	2018-09-10 05:54:00	2018-09-10 07:44:00
1297	1453	4196	2018-09-10 08:15:00	2018-09-10 09:02:00
1298	4196	4513	2018-09-10 09:13:00	2018-09-10 10:39:00
1299	4513	6849	2018-09-10 10:48:00	2018-09-10 12:14:00
1300	6849	4513	2018-09-10 15:45:00	2018-09-10 17:11:00
1301	4513	4377	2018-09-10 17:19:00	2018-09-10 18:47:00
1302	4377	1453	2018-09-10 19:02:00	2018-09-10 21:22:00
1303	1453	877	2018-09-10 21:22:00	2018-09-10 21:22:00
1304	877	4238	2018-09-11 01:16:00	2018-09-11 03:21:00
1305	4238	4718	2018-09-11 03:21:00	2018-09-11 03:22:10
1306	4718	2354	2018-09-11 04:18:00	2018-09-11 06:39:00
1307	2354	5078	2018-09-11 06:39:00	2018-09-11 07:43:49
1308	5078	3012	2018-09-11 10:00:00	2018-09-11 10:15:00
1309	3012	4718	2018-09-11 10:15:00	2018-09-11 10:28:27
1310	4718	2354	2018-09-11 12:04:00	2018-09-11 13:35:00
1311	2354	4238	2018-09-11 15:30:00	2018-09-11 17:22:00
1312	4238	3012	2018-09-11 17:22:00	2018-09-11 17:34:17
1313	3012	4630	2018-09-11 20:27:00	2018-09-11 21:07:00
1314	4630	4630	2018-09-11 21:53:00	2018-09-11 23:59:00
1315	4630	4630	2018-09-12 00:00:00	2018-09-12 06:13:00
1316	4630	7191	2018-09-12 06:13:00	2018-09-12 08:41:00
1317	7191	5885	2018-09-12 09:34:00	2018-09-12 10:19:00
1318	5885	7191	2018-09-12 11:40:00	2018-09-12 12:26:00
1319	7191	4377	2018-09-12 12:48:00	2018-09-12 14:10:00
1320	4377	4513	2018-09-12 15:58:00	2018-09-12 17:43:00
1321	4513	4377	2018-09-12 17:43:00	2018-09-12 19:31:50
1322	4377	6804	2018-09-12 19:35:00	2018-09-12 20:33:00
1323	6804	6804	2018-09-12 20:33:00	2018-09-12 23:59:00
1324	6804	6804	2018-09-13 00:00:00	2018-09-13 05:37:00
1325	6804	6949	2018-09-13 05:37:00	2018-09-13 05:41:00
1326	6949	4377	2018-09-13 05:51:00	2018-09-13 06:54:00
1327	4377	4718	2018-09-13 06:54:00	2018-09-13 06:58:49
1328	4718	4513	2018-09-13 08:06:00	2018-09-13 10:05:00
1329	4513	3870	2018-09-13 10:25:00	2018-09-13 11:32:00
1330	3870	4513	2018-09-13 13:52:00	2018-09-13 14:52:00
1331	4513	927	2018-09-13 15:33:00	2018-09-13 15:50:00
