842	6849	4513	2018-09-10 13:45:00	2018-09-10 15:11:00
843	4513	927	2018-09-10 15:33:00	2018-09-10 15:50:00
844	927	4377	2018-09-10 16:43:00	2018-09-10 18:24:00
845	4377	1453	2018-09-10 19:02:00	2018-09-10 21:22:00
846	1453	7181	2018-09-10 21:22:00	2018-09-10 23:06:27
847	7181	7181	2018-09-11 00:00:00	2018-09-11 05:27:00
848	7181	1075	2018-09-11 05:27:00	2018-09-11 07:28:00
849	1075	997	2018-09-11 07:45:00	2018-09-11 08:22:00
850	997	1453	2018-09-11 08:52:00	2018-09-11 09:22:00
851	1453	3139	2018-09-11 11:08:00	2018-09-11 14:08:00
852	3139	1075	2018-09-11 14:08:00	2018-09-11 16:21:22
853	1075	4377	2018-09-11 17:24:00	2018-09-11 19:58:00
854	4377	4630	2018-09-11 20:52:00	2018-09-11 21:53:00
855	4630	4630	2018-09-11 21:53:00	2018-09-11 23:59:00
856	4630	4718	2018-09-11 23:59:00	2018-09-12 00:58:49
857	4718	6263	2018-09-12 02:55:00	2018-09-12 03:33:00
858	6263	4377	2018-09-12 03:33:00	2018-09-12 03:58:30
859	4377	4513	2018-09-12 05:06:00	2018-09-12 07:02:00
860	4513	4377	2018-09-12 07:21:00	2018-09-12 09:03:00
861	4377	7191	2018-09-12 13:50:00	2018-09-12 15:12:00
862	7191	4377	2018-09-12 15:37:00	2018-09-12 17:08:00
863	4377	2136	2018-09-12 17:08:00	2018-09-12 17:13:11
864	2136	4238	2018-09-12 17:30:00	2018-09-12 17:47:00
865	4238	4718	2018-09-12 17:47:00	2018-09-12 17:48:10
866	4718	4513	2018-09-12 22:51:00	2018-09-13 00:45:00
867	4513	1419	2018-09-13 00:52:00	2018-09-13 02:44:00
868	1419	3480	2018-09-13 03:05:00	2018-09-13 04:27:00
869	3480	2997	2018-09-13 04:43:00	2018-09-13 05:29:00
870	2997	7331	2018-09-13 05:50:00	2018-09-13 07:33:00
871	7331	1014	2018-09-13 07:33:00	2018-09-13 07:34:36
872	1014	2997	2018-09-13 08:03:00	2018-09-13 09:21:00
873	2997	3480	2018-09-13 09:48:00	2018-09-13 10:36:00
874	3480	1419	2018-09-13 10:46:00	2018-09-13 12:02:00
875	1419	3152	2018-09-13 14:49:00	2018-09-13 15:45:00
876	3152	4513	2018-09-13 16:34:00	2018-09-13 17:59:00
877	4513	927	2018-09-13 20:58:00	2018-09-13 21:15:00
878	927	4513	2018-09-13 21:15:00	2018-09-13 21:32:42
879	4513	6710	2018-09-13 22:25:00	2018-09-13 23:14:00
880	6710	3480	2018-09-14 01:48:00	2018-09-14 02:50:00
881	3480	2997	2018-09-14 03:00:00	2018-09-14 03:46:00
882	2997	7331	2018-09-14 04:05:00	2018-09-14 05:25:00
883	7331	1014	2018-09-14 05:25:00	2018-09-14 05:26:36
884	1014	5100	2018-09-14 06:58:00	2018-09-14 07:59:00
885	5100	2997	2018-09-14 08:11:00	2018-09-14 08:41:00
886	2997	3480	2018-09-14 09:13:00	2018-09-14 10:02:00
887	3480	669	2018-09-14 10:35:00	2018-09-14 11:57:00
888	669	830	2018-09-14 12:00:00	2018-09-14 14:37:00
889	830	3631	2018-09-14 14:37:00	2018-09-14 14:45:48
890	3631	2925	2018-09-14 14:56:00	2018-09-14 15:27:00
891	2925	996	2018-09-14 15:35:00	2018-09-14 16:50:00
892	996	2925	2018-09-14 17:14:00	2018-09-14 18:27:00
893	2925	3631	2018-09-14 18:32:00	2018-09-14 19:01:00
894	3631	4185	2018-09-14 19:01:00	2018-09-14 19:41:24
895	4185	830	2018-09-14 20:26:00	2018-09-14 21:18:00
896	830	5789	2018-09-14 21:18:00	2018-09-14 21:19:32
897	5789	669	2018-09-14 21:44:00	2018-09-15 00:06:00
898	669	3480	2018-09-15 00:09:00	2018-09-15 01:24:00
899	3480	669	2018-09-15 01:25:00	2018-09-15 02:38:00
900	669	830	2018-09-15 03:13:00	2018-09-15 05:51:00
901	830	5789	2018-09-15 05:51:00	2018-09-15 05:52:32
902	5789	4185	2018-09-15 10:19:00	2018-09-15 11:01:00
903	4185	830	2018-09-15 15:21:00	2018-09-15 16:07:00
904	4630	4630	2018-09-10 00:00:00	2018-09-10 05:54:00
905	4630	4377	2018-09-10 06:24:00	2018-09-10 07:20:00
906	4377	5078	2018-09-10 07:20:00	2018-09-10 07:24:42
907	5078	3012	2018-09-10 10:00:00	2018-09-10 10:15:00
908	3012	6263	2018-09-10 10:15:00	2018-09-10 10:22:14
909	6263	4718	2018-09-10 13:32:00	2018-09-10 14:04:00
910	4718	2262	2018-09-10 14:08:00	2018-09-10 14:31:00
911	2262	4377	2018-09-10 14:31:00	2018-09-10 14:44:00
912	4377	7191	2018-09-10 15:50:00	2018-09-10 17:12:00
913	7191	7181	2018-09-10 18:48:00	2018-09-10 20:03:00
914	7181	4446	2018-09-10 20:03:00	2018-09-10 20:06:15
915	4446	4238	2018-09-10 20:13:00	2018-09-10 20:49:00
916	4238	4718	2018-09-10 20:49:00	2018-09-10 20:50:10
917	4718	6296	2018-09-10 22:08:00	2018-09-10 23:02:00
918	6296	4446	2018-09-10 23:02:00	2018-09-10 23:03:21
919	4446	4513	2018-09-11 00:57:00	2018-09-11 02:52:00
920	4513	3959	2018-09-11 05:13:00	2018-09-11 06:12:00
921	3959	6849	2018-09-11 06:20:00	2018-09-11 07:00:00
922	6849	4513	2018-09-11 09:45:00	2018-09-11 11:11:00
923	4513	927	2018-09-11 11:42:00	2018-09-11 12:04:00
924	927	4377	2018-09-11 12:04:00	2018-09-11 13:35:09
925	4377	7191	2018-09-11 13:50:00	2018-09-11 15:12:00
926	7191	4377	2018-09-11 15:37:00	2018-09-11 17:08:00
927	4377	4513	2018-09-11 17:14:00	2018-09-11 18:40:00
928	4513	6804	2018-09-11 18:40:00	2018-09-11 19:36:26
929	6804	6804	2018-09-11 20:33:00	2018-09-11 23:59:00
930	6804	6804	2018-09-12 00:00:00	2018-09-12 05:37:00
931	6804	6949	2018-09-12 05:37:00	2018-09-12 05:41:00
932	6949	4377	2018-09-12 05:51:00	2018-09-12 06:54:00
933	4377	2262	2018-09-12 06:54:00	2018-09-12 07:07:01
934	2262	4238	2018-09-12 08:26:00	2018-09-12 08:55:00
935	4238	4718	2018-09-12 08:55:00	2018-09-12 08:56:10
936	4718	877	2018-09-12 10:42:00	2018-09-12 12:28:00
937	877	1453	2018-09-12 12:28:00	2018-09-12 12:28:00
938	1453	997	2018-09-12 16:58:00	2018-09-12 17:22:00
939	997	1453	2018-09-12 17:22:00	2018-09-12 17:50:53
940	1453	997	2018-09-12 18:58:00	2018-09-12 19:22:00
941	997	1453	2018-09-12 19:38:00	2018-09-12 20:02:00
942	1453	3139	2018-09-12 20:02:00	2018-09-12 22:21:40
943	3139	3139	2018-09-13 00:00:00	2018-09-13 05:42:00
944	3139	1453	2018-09-13 05:42:00	2018-09-13 08:51:00
945	1453	3139	2018-09-13 09:08:00	2018-09-13 12:08:00
946	3139	1453	2018-09-13 13:52:00	2018-09-13 16:51:00
947	1453	3139	2018-09-13 17:08:00	2018-09-13 20:09:00
948	3139	3113	2018-09-13 20:52:00	2018-09-13 22:50:00
949	3113	3911	2018-09-13 22:50:00	2018-09-13 23:38:01
950	3911	3911	2018-09-14 00:00:00	2018-09-14 04:58:00
951	3911	1453	2018-09-14 04:58:00	2018-09-14 06:45:00
952	1453	997	2018-09-14 06:58:00	2018-09-14 07:22:00
953	997	1075	2018-09-14 07:38:00	2018-09-14 08:13:00
954	1075	4377	2018-09-14 08:24:00	2018-09-14 10:58:00
955	4377	7191	2018-09-14 11:50:00	2018-09-14 13:12:00
956	7191	4377	2018-09-14 14:48:00	2018-09-14 16:10:00
957	4377	2136	2018-09-14 16:10:00	2018-09-14 16:15:11
958	2136	4238	2018-09-14 17:30:00	2018-09-14 17:47:00
959	4238	3012	2018-09-14 17:47:00	2018-09-14 17:59:17
960	3012	4630	2018-09-14 20:27:00	2018-09-14 21:07:00
961	4630	5078	2018-09-14 22:08:00	2018-09-14 22:53:00
962	5078	4718	2018-09-14 22:53:00	2018-09-14 22:57:18
963	4718	2221	2018-09-14 23:26:00	2018-09-15 01:04:00
964	2221	86	2018-09-15 02:58:00	2018-09-15 03:27:00
965	86	3638	2018-09-15 03:27:00	2018-09-15 04:01:22
966	3638	4621	2018-09-15 10:05:00	2018-09-15 11:06:00
967	4621	3638	2018-09-15 11:54:00	2018-09-15 12:55:00
968	3638	4621	2018-09-15 15:05:00	2018-09-15 16:06:00
969	4621	3638	2018-09-15 17:54:00	2018-09-15 18:55:00
970	3638	4621	2018-09-15 19:05:00	2018-09-15 20:06:00
971	4621	1070	2018-09-15 20:06:00	2018-09-15 20:16:49
972	1070	4010	2018-09-15 21:14:00	2018-09-15 21:40:00
973	4010	4010	2018-09-15 21:40:00	2018-09-15 23:59:00
974	4010	6563	2018-09-16 05:39:00	2018-09-16 06:49:00
975	6563	4888	2018-09-16 06:49:00	2018-09-16 07:35:21
976	4888	2997	2018-09-16 19:36:00	2018-09-16 21:04:00
977	2997	3480	2018-09-16 21:15:00	2018-09-16 22:05:00
978	3480	699	2018-09-16 22:15:00	2018-09-16 23:39:00
979	3638	3638	2018-09-10 00:00:00	2018-09-10 04:35:00
980	3638	4621	2018-09-10 05:09:00	2018-09-10 06:10:00
981	4621	3638	2018-09-10 06:24:00	2018-09-10 07:25:00
982	3638	4621	2018-09-10 13:35:00	2018-09-10 14:36:00
983	4621	3638	2018-09-10 14:54:00	2018-09-10 15:55:00
984	3638	4621	2018-09-10 16:05:00	2018-09-10 17:06:00
985	4621	3638	2018-09-10 17:24:00	2018-09-10 18:25:00
986	3638	4621	2018-09-10 18:35:00	2018-09-10 19:36:00
987	4621	3638	2018-09-10 19:54:00	2018-09-10 20:55:00
988	3638	4621	2018-09-10 21:05:00	2018-09-10 22:06:00
989	4621	4621	2018-09-10 22:06:00	2018-09-10 23:59:00
990	4621	4621	2018-09-11 00:00:00	2018-09-11 04:54:00
991	4621	3638	2018-09-11 04:54:00	2018-09-11 05:56:59
992	3638	4621	2018-09-11 06:05:00	2018-09-11 07:06:00
993	4621	4621	2018-09-11 07:06:00	2018-09-11 12:24:00
994	4621	3638	2018-09-11 12:24:00	2018-09-11 13:25:00
995	3638	2993	2018-09-11 13:25:00	2018-09-11 13:57:46
996	2993	7331	2018-09-11 14:12:00	2018-09-11 15:54:00
997	7331	1175	2018-09-11 15:54:00	2018-09-11 16:12:02
998	1175	1756	2018-09-11 17:57:00	2018-09-11 19:11:00
999	1756	1756	2018-09-11 19:11:00	2018-09-11 23:59:00
1000	1756	1756	2018-09-12 00:00:00	2018-09-12 05:39:00
1001	1756	1175	2018-09-12 05:39:00	2018-09-12 06:56:00
1002	1175	1014	2018-09-12 06:56:00	2018-09-12 07:15:38
1003	1014	2744	2018-09-12 07:55:00	2018-09-12 10:59:00
1004	2744	7331	2018-09-12 13:54:00	2018-09-12 16:11:00
1005	7331	1014	2018-09-12 16:11:00	2018-09-12 16:12:36
1006	1014	5100	2018-09-12 18:00:00	2018-09-12 18:48:00
1007	5100	2997	2018-09-12 19:00:00	2018-09-12 19:30:00
1008	2997	7331	2018-09-12 19:49:00	2018-09-12 21:06:00
1009	7331	1184	2018-09-12 21:06:00	2018-09-12 21:14:59
1010	1184	2997	2018-09-12 21:22:00	2018-09-12 22:46:00
1011	2997	3480	2018-09-12 23:23:00	2018-09-13 00:12:00
1012	3480	1419	2018-09-13 00:26:00	2018-09-13 01:47:00
1013	1419	3152	2018-09-13 07:33:00	2018-09-13 08:22:00
1014	3152	699	2018-09-13 08:22:00	2018-09-13 08:43:59
1015	699	5287	2018-09-13 08:51:00	2018-09-13 09:31:00
1016	5287	3152	2018-09-13 09:31:00	2018-09-13 09:48:24
1017	3152	699	2018-09-13 09:49:00	2018-09-13 10:16:00
1018	699	5915	2018-09-13 13:10:00	2018-09-13 13:16:00
1019	5915	559	2018-09-13 13:16:00	2018-09-13 13:17:56
1020	559	5915	2018-09-13 15:08:00	2018-09-13 15:13:00
1021	5915	669	2018-09-13 15:38:00	2018-09-13 16:08:00
1022	669	830	2018-09-13 16:12:00	2018-09-13 19:17:00
1023	830	5789	2018-09-13 19:17:00	2018-09-13 19:18:32
1024	5789	669	2018-09-13 20:47:00	2018-09-13 23:16:00
1025	669	1419	2018-09-13 23:23:00	2018-09-14 00:43:00
1026	1419	3480	2018-09-14 01:15:00	2018-09-14 02:34:00
1027	3480	1419	2018-09-14 02:43:00	2018-09-14 04:00:00
1028	1419	2759	2018-09-14 10:46:00	2018-09-14 11:46:00
1029	2759	1419	2018-09-14 13:01:00	2018-09-14 13:45:00
1030	1419	3480	2018-09-14 14:19:00	2018-09-14 15:57:00
1031	3480	2997	2018-09-14 16:20:00	2018-09-14 17:07:00
1032	2997	7331	2018-09-14 17:38:00	2018-09-14 19:00:00
1033	7331	1014	2018-09-14 19:00:00	2018-09-14 19:01:36
1034	1014	5100	2018-09-14 20:45:00	2018-09-14 21:39:00
1035	5100	2997	2018-09-14 21:54:00	2018-09-14 22:22:00
1036	2997	7331	2018-09-14 22:27:00	2018-09-14 23:52:00
1037	7331	1014	2018-09-14 23:52:00	2018-09-14 23:53:36
1038	1014	1823	2018-09-15 04:46:00	2018-09-15 06:49:00
1039	1823	7331	2018-09-15 10:34:00	2018-09-15 11:57:00
1040	7331	1014	2018-09-15 11:57:00	2018-09-15 11:58:36
1041	1014	2997	2018-09-15 20:45:00	2018-09-15 22:13:00
1042	2997	3480	2018-09-15 22:27:00	2018-09-15 23:13:00
1043	3480	6710	2018-09-15 23:39:00	2018-09-16 00:38:00
1044	1938	1175	2018-09-10 06:29:00	2018-09-10 07:31:00
1045	1175	1756	2018-09-10 17:57:00	2018-09-10 19:11:00
1046	1756	1756	2018-09-10 19:11:00	2018-09-10 23:59:00
1047	1756	1756	2018-09-11 00:00:00	2018-09-11 05:39:00
1048	1756	1175	2018-09-11 05:39:00	2018-09-11 06:56:00
1049	1175	1014	2018-09-11 06:56:00	2018-09-11 07:15:38
1050	1014	2997	2018-09-11 08:03:00	2018-09-11 09:21:00
1051	2997	3480	2018-09-11 09:54:00	2018-09-11 10:42:00
1052	3480	6710	2018-09-11 10:54:00	2018-09-11 11:55:00
1053	6710	559	2018-09-11 11:55:00	2018-09-11 12:04:33
1054	559	5915	2018-09-11 15:08:00	2018-09-11 15:13:00
1055	5915	669	2018-09-11 15:38:00	2018-09-11 16:08:00
1056	669	830	2018-09-11 16:12:00	2018-09-11 19:17:00
1057	830	5789	2018-09-11 19:17:00	2018-09-11 19:18:32
1058	5789	3113	2018-09-11 20:18:00	2018-09-11 22:09:00
1059	3113	877	2018-09-11 22:17:00	2018-09-11 23:10:00
1060	877	4238	2018-09-12 01:16:00	2018-09-12 03:21:00
1061	4238	4718	2018-09-12 03:21:00	2018-09-12 03:22:10
1062	4718	2354	2018-09-12 04:18:00	2018-09-12 06:39:00
1063	2354	5078	2018-09-12 06:39:00	2018-09-12 07:43:49
1064	5078	3012	2018-09-12 10:00:00	2018-09-12 10:15:00
1065	3012	4718	2018-09-12 10:15:00	2018-09-12 10:28:27
1066	4718	2354	2018-09-12 12:04:00	2018-09-12 13:35:00
1067	2354	4238	2018-09-12 15:30:00	2018-09-12 17:22:00
1068	4238	3012	2018-09-12 17:22:00	2018-09-12 17:34:17
1069	3012	4630	2018-09-12 20:27:00	2018-09-12 21:07:00
1070	4630	5078	2018-09-12 22:08:00	2018-09-12 22:53:00
1071	5078	4377	2018-09-12 22:53:00	2018-09-12 22:57:40
1072	4377	4513	2018-09-12 23:08:00	2018-09-13 01:00:00
1073	4513	7033	2018-09-13 01:04:00	2018-09-13 01:32:00
1074	7033	4513	2018-09-13 01:32:00	2018-09-13 02:05:51
1075	4513	4377	2018-09-13 07:21:00	2018-09-13 09:03:00
1076	4377	4513	2018-09-13 09:14:00	2018-09-13 10:40:00
1077	4513	927	2018-09-13 11:42:00	2018-09-13 12:04:00
1078	927	3870	2018-09-13 12:04:00	2018-09-13 13:11:52
1079	3870	5915	2018-09-13 14:59:00	2018-09-13 17:23:00
1080	5915	3152	2018-09-13 17:23:00	2018-09-13 17:41:39
1081	3152	1419	2018-09-13 19:14:00	2018-09-13 20:06:00
1082	1419	3152	2018-09-13 21:37:00	2018-09-13 22:36:00
1083	3152	699	2018-09-13 22:36:00	2018-09-13 22:57:59
1084	699	5915	2018-09-13 23:07:00	2018-09-13 23:14:00
1085	5915	2759	2018-09-13 23:25:00	2018-09-14 01:14:00
1086	2759	6849	2018-09-14 04:31:00	2018-09-14 05:21:00
1087	6849	2759	2018-09-14 15:38:00	2018-09-14 16:30:00
1088	2759	6849	2018-09-14 16:39:00	2018-09-14 17:29:00
1089	6849	2759	2018-09-14 17:38:00	2018-09-14 18:30:00
1090	2759	2759	2018-09-14 19:30:00	2018-09-14 23:00:00
1091	2759	4778	2018-09-15 07:16:00	2018-09-15 08:14:00
1092	2759	699	2018-09-10 03:02:00	2018-09-10 05:11:00
1093	699	5287	2018-09-10 08:51:00	2018-09-10 09:31:00
1094	5287	3152	2018-09-10 09:31:00	2018-09-10 09:48:24
1095	3152	6710	2018-09-10 12:48:00	2018-09-10 13:15:00
1096	6710	4513	2018-09-10 14:01:00	2018-09-10 15:03:00
1097	4513	6849	2018-09-10 16:48:00	2018-09-10 18:14:00
1098	6849	6849	2018-09-10 21:05:00	2018-09-10 23:59:00
1099	6849	2759	2018-09-10 23:59:00	2018-09-11 00:48:03
1100	2759	699	2018-09-11 03:02:00	2018-09-11 05:11:00
1101	699	5287	2018-09-11 08:51:00	2018-09-11 09:31:00
1102	5287	5100	2018-09-11 09:31:00	2018-09-11 11:06:29
1103	5100	2997	2018-09-11 11:09:00	2018-09-11 11:37:00
1104	2997	3480	2018-09-11 11:50:00	2018-09-11 12:37:00
1105	3480	669	2018-09-11 13:02:00	2018-09-11 14:28:00
1106	669	830	2018-09-11 14:32:00	2018-09-11 17:37:00
1107	830	5789	2018-09-11 17:37:00	2018-09-11 17:38:32
1108	5789	669	2018-09-11 19:19:00	2018-09-11 21:47:00
1109	669	3480	2018-09-11 21:57:00	2018-09-11 23:15:00
1110	3480	6710	2018-09-11 23:39:00	2018-09-12 00:38:00
1111	6710	669	2018-09-12 01:05:00	2018-09-12 01:26:00
1112	669	830	2018-09-12 01:31:00	2018-09-12 03:59:00
1113	830	5789	2018-09-12 03:59:00	2018-09-12 04:00:32
1114	5789	2949	2018-09-12 05:04:00	2018-09-12 05:46:00
1115	2949	830	2018-09-12 08:03:00	2018-09-12 08:48:00
1116	830	5789	2018-09-12 08:48:00	2018-09-12 08:49:32
1117	5789	3113	2018-09-12 10:26:00	2018-09-12 12:20:00
1118	3113	877	2018-09-12 12:38:00	2018-09-12 13:48:00
1119	877	4446	2018-09-12 14:23:00	2018-09-12 15:53:00
1120	4446	4238	2018-09-12 17:12:00	2018-09-12 18:05:00
1121	4238	4377	2018-09-12 18:05:00	2018-09-12 18:10:58
1122	4377	4630	2018-09-12 20:52:00	2018-09-12 21:53:00
1123	4630	4630	2018-09-12 21:53:00	2018-09-12 23:59:00
1124	4630	4630	2018-09-13 00:00:00	2018-09-13 05:54:00
1125	4630	4377	2018-09-13 06:24:00	2018-09-13 07:20:00
1126	4377	2262	2018-09-13 07:20:00	2018-09-13 07:33:01
1127	2262	4238	2018-09-13 08:26:00	2018-09-13 08:55:00
1128	4238	4377	2018-09-13 08:55:00	2018-09-13 09:00:58
1129	4377	927	2018-09-13 14:04:00	2018-09-13 15:34:00
1130	927	4513	2018-09-13 15:34:00	2018-09-13 15:51:42
1131	4513	6849	2018-09-13 16:48:00	2018-09-13 18:14:00
1132	6849	6849	2018-09-13 21:05:00	2018-09-13 23:59:00
1133	6849	6849	2018-09-14 00:01:00	2018-09-14 06:45:00
1134	6849	4513	2018-09-14 09:45:00	2018-09-14 11:11:00
1135	4513	3870	2018-09-14 11:11:00	2018-09-14 12:04:48
1136	3870	4513	2018-09-14 13:52:00	2018-09-14 14:52:00
1137	4513	6849	2018-09-14 16:48:00	2018-09-14 18:14:00
1138	6849	2759	2018-09-14 19:38:00	2018-09-14 20:30:00
1139	2759	699	2018-09-14 22:16:00	2018-09-15 00:30:00
1140	699	3152	2018-09-15 00:30:00	2018-09-15 00:51:59
1141	3152	1419	2018-09-15 02:52:00	2018-09-15 03:43:00
1142	1419	6849	2018-09-15 03:43:00	2018-09-15 03:44:58
1143	6849	4513	2018-09-15 07:45:00	2018-09-15 09:11:00
1144	4513	4196	2018-09-15 09:19:00	2018-09-15 10:48:00
1145	4196	4513	2018-09-15 13:13:00	2018-09-15 14:39:00
1146	4513	4377	2018-09-15 15:21:00	2018-09-15 17:03:00
1147	4377	4513	2018-09-16 09:14:00	2018-09-16 10:40:00
1148	4513	6849	2018-09-16 10:48:00	2018-09-16 12:14:00
1149	6849	4513	2018-09-16 13:45:00	2018-09-16 15:11:00
1150	4513	6116	2018-09-16 15:19:00	2018-09-16 19:40:00
1151	6849	6849	2018-09-10 00:01:00	2018-09-10 06:45:00
1152	6849	2759	2018-09-10 06:45:00	2018-09-10 07:34:03
1153	2759	1419	2018-09-10 13:01:00	2018-09-10 13:45:00
1154	1419	669	2018-09-10 21:47:00	2018-09-10 23:11:00
1155	669	830	2018-09-10 23:14:00	2018-09-11 02:15:00
1156	830	5789	2018-09-11 02:15:00	2018-09-11 02:16:32
1157	5789	3113	2018-09-11 02:32:00	2018-09-11 04:36:00
1158	3113	877	2018-09-11 04:46:00	2018-09-11 05:40:00
1159	877	4196	2018-09-11 05:40:00	2018-09-11 06:32:12
1160	4196	4513	2018-09-11 07:13:00	2018-09-11 08:39:00
1161	4513	3870	2018-09-11 10:25:00	2018-09-11 11:32:00
1162	3870	5915	2018-09-11 14:59:00	2018-09-11 17:23:00
1163	5915	3152	2018-09-11 17:23:00	2018-09-11 17:41:39
1164	3152	1419	2018-09-11 19:14:00	2018-09-11 20:06:00
1165	1419	669	2018-09-11 21:47:00	2018-09-11 23:11:00
1166	669	830	2018-09-11 23:14:00	2018-09-12 02:15:00
1167	830	5789	2018-09-12 02:15:00	2018-09-12 02:16:32
1168	5789	3113	2018-09-12 02:32:00	2018-09-12 04:36:00
1169	3113	877	2018-09-12 04:46:00	2018-09-12 05:40:00
1170	877	4238	2018-09-12 05:57:00	2018-09-12 08:38:00
1171	4238	4718	2018-09-12 08:38:00	2018-09-12 08:39:10
1172	4718	6263	2018-09-12 11:20:00	2018-09-12 12:28:00
1173	6263	4718	2018-09-12 12:28:00	2018-09-12 12:48:41
1174	4718	6296	2018-09-12 15:23:00	2018-09-12 15:59:00
1175	6296	4780	2018-09-12 15:59:00	2018-09-12 16:14:53
1176	4780	7181	2018-09-12 18:48:00	2018-09-12 18:59:00
1177	7181	4446	2018-09-12 18:59:00	2018-09-12 19:02:15
1178	4446	4238	2018-09-12 20:13:00	2018-09-12 20:49:00
1179	4238	4718	2018-09-12 20:49:00	2018-09-12 20:50:10
1180	4718	6296	2018-09-12 22:08:00	2018-09-12 23:02:00
1181	6296	4446	2018-09-12 23:02:00	2018-09-12 23:03:21
1182	4446	4513	2018-09-13 00:57:00	2018-09-13 02:52:00
1183	4513	4196	2018-09-13 02:52:00	2018-09-13 04:35:50
1184	4196	4513	2018-09-13 07:13:00	2018-09-13 08:39:00
1185	4513	4377	2018-09-13 09:19:00	2018-09-13 10:47:00
1186	4377	1075	2018-09-13 14:02:00	2018-09-13 16:34:00
1187	1075	997	2018-09-13 16:34:00	2018-09-13 17:09:01
1188	997	1453	2018-09-13 17:38:00	2018-09-13 18:02:00
1189	1453	997	2018-09-13 18:58:00	2018-09-13 19:22:00
1190	997	1453	2018-09-13 19:38:00	2018-09-13 20:02:00
1191	1453	960	2018-09-13 20:02:00	2018-09-13 21:15:00
1192	960	4446	2018-09-13 21:20:00	2018-09-13 21:56:00
1193	4446	960	2018-09-14 02:52:00	2018-09-14 03:37:00
1194	960	4377	2018-09-14 04:40:00	2018-09-14 05:25:00
1195	4377	1453	2018-09-14 05:54:00	2018-09-14 07:44:00
1196	1453	4196	2018-09-14 08:15:00	2018-09-14 09:02:00
1197	4196	4513	2018-09-14 09:13:00	2018-09-14 10:39:00
1198	4513	6849	2018-09-14 12:48:00	2018-09-14 14:14:00
1199	6849	4513	2018-09-14 15:45:00	2018-09-14 17:11:00
1200	4513	4196	2018-09-14 17:19:00	2018-09-14 18:48:00
1201	4196	1453	2018-09-14 18:57:00	2018-09-14 19:44:00
1202	1453	1453	2018-09-14 19:44:00	2018-09-14 22:26:00
1203	1453	877	2018-09-14 22:26:00	2018-09-14 22:26:00
1204	877	3113	2018-09-15 00:12:00	2018-09-15 01:10:00
1205	3113	877	2018-09-15 04:46:00	2018-09-15 05:40:00
1206	877	4238	2018-09-15 05:57:00	2018-09-15 08:38:00
1207	4238	4377	2018-09-15 08:38:00	2018-09-15 08:43:58
1208	4377	7191	2018-09-15 08:50:00	2018-09-15 10:23:00
1209	7191	4377	2018-09-15 10:48:00	2018-09-15 12:10:00
1210	4377	4513	2018-09-15 12:58:00	2018-09-15 14:39:00
1211	4513	4377	2018-09-15 17:19:00	2018-09-15 18:47:00
1212	4377	4513	2018-09-16 12:58:00	2018-09-16 14:39:00
1213	4513	6849	2018-09-16 18:48:00	2018-09-16 20:14:00
1214	1014	6142	2018-09-10 02:43:00	2018-09-10 05:48:00
1215	6142	1722	2018-09-10 05:48:00	2018-09-10 06:12:55
1216	1722	6142	2018-09-10 07:56:00	2018-09-10 08:19:00
1217	6142	7331	2018-09-10 09:05:00	2018-09-10 12:24:00
1218	7331	4888	2018-09-10 15:24:00	2018-09-10 15:27:13
1219	4888	7331	2018-09-10 18:56:00	2018-09-10 19:04:00
1220	7331	750	2018-09-10 19:28:00	2018-09-10 19:55:00
1221	750	7331	2018-09-10 20:21:00	2018-09-10 21:00:00
1222	7331	1184	2018-09-10 21:00:00	2018-09-10 21:08:59
1223	1184	2997	2018-09-10 21:22:00	2018-09-10 22:46:00
1224	2997	3480	2018-09-10 23:12:00	2018-09-11 00:01:00
1225	3480	1419	2018-09-11 00:09:00	2018-09-11 01:30:00
1226	1419	3480	2018-09-11 03:05:00	2018-09-11 04:27:00
1227	3480	2997	2018-09-11 04:43:00	2018-09-11 05:29:00
1228	2997	7331	2018-09-11 05:50:00	2018-09-11 07:33:00
1229	7331	1014	2018-09-11 07:33:00	2018-09-11 07:34:36
1230	1014	5100	2018-09-11 10:03:00	2018-09-11 10:50:00
1231	5100	7331	2018-09-11 11:54:00	2018-09-11 13:00:00
1232	7331	1175	2018-09-11 13:00:00	2018-09-11 13:18:02
1233	1175	1938	2018-09-11 16:32:00	2018-09-11 17:36:00
1234	1938	1938	2018-09-11 18:36:00	2018-09-11 23:59:00
1235	1938	1938	2018-09-12 00:00:00	2018-09-12 05:51:00
1236	1938	1175	2018-09-12 05:51:00	2018-09-12 07:00:00
1237	1175	1938	2018-09-12 17:32:00	2018-09-12 18:36:00
1238	1938	2993	2018-09-12 18:36:00	2018-09-12 18:37:00
1239	2993	7331	2018-09-12 20:34:00	2018-09-12 22:10:00
1240	7331	1014	2018-09-12 22:10:00	2018-09-12 22:11:36
1241	1014	5100	2018-09-12 22:25:00	2018-09-12 23:13:00
1242	5100	2997	2018-09-12 23:31:00	2018-09-13 00:01:00
1243	2997	3480	2018-09-13 00:25:00	2018-09-13 01:14:00
1244	3480	669	2018-09-13 01:25:00	2018-09-13 02:38:00
1245	669	830	2018-09-13 03:13:00	2018-09-13 05:51:00
1246	830	5789	2018-09-13 05:51:00	2018-09-13 05:52:32
1247	5789	669	2018-09-13 06:37:00	2018-09-13 09:27:00
1248	669	3480	2018-09-13 09:33:00	2018-09-13 10:56:00
