Costs	Duration	Task_1	Task_2	Task_3	Task_4	Task_5	Task_6	Task_7	Task_8	Task_9	Task_10	Task_11	Task_12	Task_13
106.0	96.0	1224
116.0	106.0	2730
74.0	64.0	3059
84.0	74.0	993
86.0	76.0	826
204.0	194.0	960
129.0	119.0	763
84.0	74.0	829
34.0	24.0	2630
40.0	30.0	442
204.0	194.0	764
591.0	521.0	1337	1336	1335	1334	419	418	1978
592.0	522.0	1472	2122	2121	2120	2119	1474	1473
611.0	541.0	3080	3079	1265	1264	637	636	635
611.0	541.0	1077	1076	1075	2131	800	799	1078
611.0	541.0	1591	1590	1589	791	790	789	788
620.0	550.0	1041	1040	1633	1632	1631	1630	1042
635.0	565.0	1295	1294	1293	2639	2638	1297	1296
636.0	566.0	656	655	654	1941	1940	658	657
650.0	580.0	740	739	738	737	736	735	2507
655.0	585.0	2778	39	38	587	586	40	2779
671.0	601.0	1080	1079	1139	1138	1480	1479	1081
672.0	602.0	1116	1115	1114	1113	1119	1118	1117
699.0	629.0	120	344	2462	283	282	2596	2595
679.0	609.0	2248	2247	2246	2245	2926	2250	2249
680.0	610.0	161	160	494	493	492	491	490
683.0	613.0	2095	2094	2093	2148	159	2289	2288
707.0	637.0	1131	1130	1129	1128	1525	1232	1132
709.0	639.0	1544	1543	1724	1723	1722	1721	1488
711.0	641.0	617	616	615	1538	1537	1536	618
715.0	645.0	930	929	935	934	933	932	931
715.0	645.0	1756	1755	1754	57	56	55	54
716.0	646.0	487	486	485	484	483	489	488
719.0	649.0	516	515	900	899	519	518	517
721.0	651.0	2827	2826	1199	1198	473	2829	2828
742.0	672.0	1044	1043	592	1923	1922	1046	1045
725.0	655.0	1699	1698	1697	1696	1695	1163	1700
748.0	678.0	691	690	2844	2843	2842	2211	2210
735.0	665.0	1884	1883	1882	1881	1887	1886	1885
738.0	668.0	1329	1328	1327	1326	1325	1324	2785
738.0	668.0	892	891	890	889	888	887	893
741.0	671.0	1402	1401	1400	1399	1398	363	362
762.0	692.0	1013	1012	1545	2703	2702	2701	2700
742.0	672.0	902	677	2982	2981	2980	2979	2978
744.0	674.0	148	147	238	237	1152	1151	2898
748.0	678.0	37	36	2614	2613	3040	910	588
749.0	679.0	349	1498	1497	1496	1495	1494	350
752.0	682.0	728	727	2171	2170	731	730	729
755.0	685.0	551	550	549	548	547	546	552
756.0	686.0	2066	2065	2064	2063	2062	2061	1893
758.0	688.0	1208	1207	1206	1205	1204	1203	1209
761.0	691.0	87	632	631	630	629	1266	634
761.0	691.0	1253	1252	2132	1734	3073	3072	3071
764.0	694.0	353	1105	2846	2845	591	590	354
764.0	694.0	1465	1464	1646	1184	1183	1182	1181
765.0	695.0	3085	3084	1273	1272	1271	1270	870
766.0	696.0	2485	2484	2592	2591	2590	2589	2588
786.0	716.0	2234	2405	2404	2403	2402	2401	1713
767.0	697.0	2801	2800	2799	1462	2797	2803	2802
769.0	699.0	756	755	754	753	96	758	757
771.0	701.0	1803	1802	1263	1262	1806	1805	1804
771.0	701.0	1149	1148	1202	1385	1384	2990	1150
774.0	704.0	2892	2891	538	859	2895	2894	2893
774.0	704.0	2272	2271	2988	2987	2275	2274	2273
775.0	705.0	1672	1671	2708	2707	2706	2705	1673
775.0	705.0	1196	2457	2456	2455	937	936	1197
776.0	706.0	2784	2783	1212	1211	1210	1331	1330
776.0	706.0	1908	2556	2555	1912	1911	1910	1909
776.0	706.0	1843	1842	182	181	2240	119	118
776.0	706.0	2399	2398	2397	214	1765	446	2056
777.0	707.0	1654	2236	278	1658	1657	1656	1655
778.0	708.0	861	860	537	682	681	2941	439
778.0	708.0	741	740	1018	136	135	134	742
778.0	708.0	1612	1611	1610	1609	1608	1607	291
780.0	710.0	1580	1579	270	269	268	1359	1358
784.0	714.0	1236	1235	1234	1233	2756	1238	1237
785.0	715.0	1857	1863	1862	1861	1860	1859	1858
786.0	716.0	2559	2558	2557	2985	2984	2983	2080
786.0	716.0	2004	2003	2002	2001	2550	2006	2005
787.0	717.0	3049	3048	2027	2026	2025	2024	3050
788.0	718.0	976	1377	1376	1375	1374	978	977
788.0	718.0	453	452	451	770	769	455	454
789.0	719.0	389	388	2698	2697	1015	1014	130
789.0	719.0	726	725	724	723	1660	468	467
403.0	343.0	707	706	705	704	703	708
522.0	462.0	634	633	3082	414	413	412
522.0	462.0	90	89	88	87	1267	3081
522.0	462.0	1254	1259	1258	3074	627	626
522.0	462.0	797	796	2127	2130	2129	798
522.0	462.0	2359	2358	2357	2536	1476	1475
522.0	462.0	2853	780	779	2856	2855	2854
559.0	499.0	834	833	832	831	830	3014
590.0	530.0	411	95	94	93	92	91
571.0	511.0	2481	2480	2479	2478	2483	2482
572.0	512.0	1614	1619	1618	1617	1616	1615
585.0	525.0	643	642	641	874	873	644
604.0	544.0	1522	1521	1520	1519	1518	1878
633.0	573.0	2505	2504	2503	2502	2501	2506
633.0	573.0	3099	3098	3097	3096	3095	3100
614.0	554.0	367	366	365	1112	2912	368
619.0	559.0	3005	3010	3009	3008	3007	3006
620.0	560.0	2345	3057	1977	1976	1975	1397
646.0	586.0	1084	1083	1082	625	1086	1085
627.0	567.0	62	61	60	710	709	63
633.0	573.0	907	2612	2611	2610	909	908
634.0	574.0	408	407	406	1964	410	409
634.0	574.0	1302	1070	1720	1719	1304	1303
635.0	575.0	847	846	434	433	432	2174
656.0	596.0	2791	2790	1921	1049	1048	1047
636.0	576.0	2634	1771	1770	1769	1768	2635
640.0	580.0	1991	1767	1766	712	711	1992
646.0	586.0	2499	2498	2497	3027	3026	2500
653.0	593.0	3121	3120	3119	1685	1684	3122
661.0	601.0	402	1147	1146	405	404	403
663.0	603.0	2295	2294	425	424	423	422
664.0	604.0	1759	1758	1757	53	52	1760
665.0	605.0	1823	1822	1821	2476	2475	1824
679.0	619.0	2212	1455	545	2786	638	867
702.0	642.0	1268	98	97	1269	869	868
686.0	626.0	1516	1515	1514	1513	1512	3089
689.0	629.0	2621	2620	2948	2428	2427	355
689.0	629.0	2465	2464	2463	570	569	2466
701.0	641.0	2823	2822	2821	2820	2819	2824
706.0	646.0	2153	648	647	646	3129	2154
711.0	651.0	2052	601	1419	1418	1417	1416
712.0	652.0	1679	1859	1858	2943	1681	1680
714.0	654.0	1055	2474	426	260	259	1056
715.0	655.0	1582	1581	2917	2916	835	2918
716.0	656.0	1972	1971	1970	1160	1974	1973
717.0	657.0	984	983	982	2619	986	985
719.0	659.0	3127	3126	3125	3124	3123	2032
719.0	659.0	2261	2260	2259	2258	2257	1493
719.0	659.0	897	896	895	894	893	2929
719.0	659.0	2673	2672	2671	2670	2669	508
720.0	660.0	574	573	572	571	576	575
722.0	662.0	3117	3116	2651	2650	1386	2942
742.0	682.0	1646	2055	2054	1649	1648	1647
722.0	662.0	1706	505	504	503	502	501
749.0	689.0	465	464	463	2173	2172	466
731.0	671.0	15	14	13	1373	17	16
732.0	672.0	2334	2333	2332	2331	1201	1200
735.0	675.0	1865	1864	1869	1868	1867	1866
738.0	678.0	184	183	182	1069	186	185
739.0	679.0	2825	296	295	294	293	292
740.0	680.0	785	1588	1587	177	994	430
762.0	702.0	981	2997	2996	2995	2994	2993
743.0	683.0	2594	2593	469	2068	2067	121
763.0	703.0	837	836	219	218	217	885
766.0	706.0	784	783	782	787	786	2117
766.0	706.0	2852	2109	776	2350	2349	2348
747.0	687.0	2154	563	562	1286	1285	1284
748.0	688.0	290	289	288	287	1145	1144
750.0	690.0	133	2072	2071	2070	2069	1016
751.0	691.0	2940	1850	1849	1848	1847	345
753.0	693.0	2769	2768	1321	1320	2771	2770
753.0	693.0	2314	1945	2868	2867	1526	180
754.0	694.0	1815	222	221	220	2414	2413
775.0	715.0	3013	2915	2914	2913	1825	1054
756.0	696.0	2237	2236	2235	111	2060	2238
758.0	698.0	1222	1927	1926	1051	311	701
758.0	698.0	536	1624	1623	1622	1621	1620
763.0	703.0	71	70	1007	1006	73	72
763.0	703.0	667	666	665	664	663	668
764.0	704.0	341	2818	2817	527	526	525
765.0	705.0	2429	2947	2946	2945	2841	2430
766.0	706.0	2016	2077	299	298	297	401
769.0	709.0	2448	2165	2164	2163	2162	2161
770.0	710.0	2840	2839	689	688	687	686
775.0	715.0	2388	2387	2386	2218	2390	2389
777.0	717.0	2627	1508	1507	1506	2629	2628
777.0	717.0	1503	1502	2340	2339	1392	1391
289.0	239.0	1704	1703	1702	1701	1705
451.0	401.0	191	190	189	2417	2416
461.0	411.0	2091	2090	2089	2944	2092
471.0	421.0	2365	2364	2363	2362	795
511.0	461.0	2624	2623	2622	2574	2216
515.0	465.0	1053	1165	1164	1408	1407
515.0	465.0	2439	553	308	2441	2440
532.0	482.0	115	1189	1188	117	116
532.0	482.0	3019	3018	3017	1827	1826
533.0	483.0	1170	1169	1168	1167	1171
544.0	494.0	2793	2792	2034	2033	1162
544.0	494.0	684	541	540	539	685
571.0	521.0	528	532	531	530	529
574.0	524.0	1690	1689	1693	1692	1691
577.0	527.0	2658	2657	2656	2660	2659
610.0	560.0	1282	1710	1709	1708	1283
614.0	564.0	1980	1979	1340	1339	1338
627.0	577.0	2874	2873	720	2411	2410
637.0	587.0	1573	1572	1571	1575	1574
647.0	597.0	195	194	198	197	196
650.0	600.0	1394	2030	2029	1396	1395
652.0	602.0	1997	1996	1995	1994	1998
655.0	605.0	2151	1873	2219	2385	2152
658.0	608.0	940	939	343	342	1670
663.0	613.0	164	163	162	989	988
664.0	614.0	2149	593	692	361	360
669.0	619.0	954	953	952	951	955
675.0	625.0	975	974	1136	1135	901
676.0	626.0	347	2337	2336	2335	348
678.0	628.0	3065	3064	3063	1143	1142
679.0	629.0	718	717	716	715	719
689.0	639.0	199	866	865	201	200
718.0	668.0	862	438	437	864	863
699.0	649.0	2104	2299	2298	2297	2296
704.0	654.0	449	448	447	771	450
705.0	655.0	1060	1059	1058	1057	1061
706.0	656.0	1442	1441	1440	1439	1443
730.0	680.0	651	650	649	427	1652
711.0	661.0	990	1166	2442	556	555
711.0	661.0	2123	2361	2126	2125	2124
712.0	662.0	445	444	3133	3132	2445
715.0	665.0	2104	2103	1752	1751	1750
718.0	668.0	676	2606	2605	2604	2603
719.0	669.0	309	991	701	168	167
720.0	670.0	679	2939	2938	3118	680
728.0	678.0	210	209	208	207	211
732.0	682.0	1678	1677	2425	2424	2423
735.0	685.0	302	1683	1682	304	303
736.0	686.0	695	694	693	306	2949
737.0	687.0	2157	1653	114	113	112
739.0	689.0	2931	2930	3070	3069	3068
740.0	690.0	1390	1389	1388	1387	589
762.0	712.0	1110	1109	1108	1404	1111
742.0	692.0	3054	2626	2625	2847	2726
766.0	716.0	2459	2458	723	722	938
747.0	697.0	1260	3076	3075	1739	1738
747.0	697.0	2415	2419	2418	1819	2179
756.0	706.0	927	926	925	924	928
764.0	714.0	1378	227	132	131	1902
766.0	716.0	542	1966	1965	1969	2426
767.0	717.0	2422	2421	2420	2088	1860
769.0	719.0	3103	3102	3101	1602	1601
194.0	154.0	596	595	594	1932
277.0	237.0	1345	1344	1343	2527
360.0	320.0	2113	778	2352	2351
346.0	306.0	1715	1714	886	2449
348.0	308.0	2215	2214	2213	2575
373.0	333.0	204	203	202	205
377.0	337.0	2035	1161	1820	2036
380.0	340.0	2806	2805	2804	2807
384.0	344.0	760	759	3083	761
386.0	346.0	2347	2851	2108	965
394.0	354.0	495	498	497	2106
395.0	355.0	2472	2471	1753	2473
450.0	410.0	640	639	3086	871
444.0	404.0	1741	1740	1743	1742
462.0	422.0	767	766	765	768
480.0	440.0	1744	2525	2524	358
481.0	441.0	1457	1456	1459	1458
492.0	452.0	2542	1005	1004	1003
495.0	455.0	65	64	1832	66
497.0	457.0	2436	1511	1510	1509
518.0	478.0	1604	1603	1606	1605
531.0	491.0	2526	1348	1347	1346
537.0	497.0	2909	2908	2911	2910
595.0	555.0	1954	1953	1952	1955
666.0	626.0	534	2180	1818	535
664.0	624.0	885	2400	2968	2967
672.0	632.0	1403	987	697	696
680.0	640.0	1187	1186	1185	1813
686.0	646.0	1999	12	2160	2000
695.0	655.0	3016	3015	2150	1809
697.0	657.0	456	2159	2158	457
701.0	661.0	2633	2446	565	564
704.0	664.0	1694	2043	2042	2041
707.0	667.0	3110	3109	3108	3111
715.0	675.0	1471	1470	610	330
716.0	676.0	2467	2468	980	346
723.0	683.0	3020	3023	3022	3021
728.0	688.0	1810	2447	1812	1811
735.0	695.0	1383	1382	2889	2888
736.0	696.0	1305	1718	1814	2597
736.0	696.0	1409	1227	1411	1410
740.0	700.0	3136	3135	3138	3137
743.0	703.0	2156	840	839	838
743.0	703.0	500	499	879	1707
745.0	705.0	310	2951	554	206
745.0	705.0	920	1564	1563	921
746.0	706.0	2973	1661	2875	2974
746.0	706.0	1988	2576	1990	1989
747.0	707.0	567	566	842	841
750.0	710.0	2323	431	1717	2324
151.0	121.0	213	212	110
159.0	129.0	1278	1277	1279
190.0	160.0	1800	1799	1801
237.0	207.0	793	792	794
241.0	211.0	2354	2353	2355
262.0	232.0	2798	1461	1463
263.0	233.0	2105	2107	496
265.0	235.0	1967	683	1968
265.0	235.0	1947	1946	1948
265.0	235.0	3130	645	3131
271.0	241.0	876	875	877
273.0	243.0	1983	1276	1984
311.0	281.0	471	470	472
319.0	289.0	313	312	1517
342.0	312.0	2040	2039	2850
386.0	356.0	957	956	958
388.0	358.0	699	698	700
378.0	348.0	969	968	1524
410.0	380.0	2953	2952	2954
427.0	397.0	300	302	301
437.0	407.0	2955	2957	2956
512.0	482.0	1928	1406	1929
514.0	484.0	1949	1951	1950
523.0	493.0	316	315	369
538.0	508.0	816	815	817
538.0	508.0	3033	3032	3034
550.0	520.0	310	1052	702
552.0	522.0	2045	2044	2046
568.0	538.0	774	773	2890
623.0	593.0	844	843	845
635.0	605.0	1919	1918	1920
681.0	651.0	383	385	384
689.0	659.0	1816	2412	1817
709.0	679.0	2155	1712	1711
690.0	660.0	772	3146	3145
692.0	662.0	3142	3144	3143
692.0	662.0	2808	3140	2809
693.0	663.0	1797	1796	1798
695.0	665.0	628	1261	1737
699.0	669.0	3148	3147	3149
699.0	669.0	2328	568	2329
699.0	669.0	2443	443	2444
743.0	713.0	2114	2535	2534
748.0	718.0	169	171	170
67.0	47.0	440	441
152.0	132.0	3077	3078
152.0	132.0	1250	1251
152.0	132.0	1477	1478
137.0	117.0	1274	1275
163.0	143.0	1699	364
170.0	150.0	1420	1421
176.0	156.0	973	1137
176.0	156.0	1523	970
183.0	163.0	1341	1342
187.0	167.0	2300	1
199.0	179.0	878	1281
212.0	192.0	2950	307
213.0	193.0	3011	3012
213.0	193.0	1004	3062
221.0	201.0	1924	1925
232.0	212.0	971	972
235.0	215.0	1644	1645
257.0	237.0	1642	1643
273.0	253.0	1504	1505
273.0	253.0	187	188
292.0	272.0	192	193
322.0	302.0	959	762
321.0	301.0	1916	1917
330.0	310.0	1981	1982
351.0	331.0	961	962
353.0	333.0	560	561
355.0	335.0	1460	1405
359.0	339.0	1845	1846
396.0	376.0	1280	1872
425.0	405.0	827	828
560.0	540.0	2727	2728
609.0	589.0	775	3150
625.0	605.0	543	3128
687.0	667.0	3058	170
692.0	672.0	99	872
699.0	679.0	166	1223
699.0	679.0	305	165
725.0	705.0	992	170
723.0	703.0	1808	3134
731.0	711.0	3141	2330
737.0	717.0	75	2371
559.0	489.0	1746	1745	2522	2521	2384	255	254
774.0	694.0	913	912	911	2376	2375	916	915	914
682.0	612.0	1221	2655	1871	359	2523	357	356
714.0	634.0	2135	2134	2133	3072	1733	2654	2653	2136
767.0	687.0	1829	1828	2396	2963	1122	1121	1120	1939
771.0	701.0	1877	326	325	324	323	322	370
769.0	679.0	2958	1880	1879	2396	2963	2962	2961	2960	2959
807.0	707.0	2379	2378	2377	2573	2572	2571	2570	2569	2568	2907
759.0	689.0	2662	2661	1231	1230	1229	2393	1578
550.0	510.0	2407	2406	2867	69
759.0	679.0	2710	2709	86	85	84	83	236	2711
799.0	699.0	319	2734	2306	2732	2731	1469	1468	1467	1466	1180
692.0	622.0	2373	2372	2718	2717	2716	1323	1322
782.0	702.0	1775	2681	2680	2320	2319	2318	2317	2487
776.0	686.0	35	34	1557	1556	1555	1554	1959	1958	2615
713.0	633.0	124	123	122	2554	129	2552	2551	125
754.0	684.0	1191	1190	2877	2876	2454	2453	2452
689.0	599.0	1215	1214	1213	1870	46	1219	1218	1217	1216
756.0	676.0	679	678	2887	858	857	856	855	680
835.0	715.0	262	261	2866	2865	2864	2863	2862	267	266	265	264	263
677.0	627.0	1875	1874	258	257	1876
763.0	653.0	1599	1239	2924	2923	2922	2921	2920	2919	1243	1242	2488
812.0	712.0	2859	2858	2857	1363	1362	1361	1360	2309	2308	2307
655.0	565.0	1483	1482	1481	2367	229	1487	1486	1485	1484
760.0	670.0	1891	1890	1889	1888	2816	1778	1777	514	513
756.0	646.0	249	248	247	1038	1037	1036	1035	421	420	251	250
814.0	714.0	2573	2903	2902	2901	2102	2101	253	252	1333	1332

Costs
MyIndex
