95	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 23531, 'section': 22313, 'departure_time': 1536922080, 'arrival_time': 1536927000}
96	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 25782, 'section': 22279, 'departure_time': 1536933000, 'arrival_time': 1536937920}
97	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 28059, 'section': 22315, 'departure_time': 1536943680, 'arrival_time': 1536948180}
98	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 22659, 'section': 22412, 'departure_time': 1536982020, 'arrival_time': 1536989280}
99	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 23489, 'section': 22492, 'departure_time': 1536992640, 'arrival_time': 1537001880}
100	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 23489, 'first_section': 22492, 'first_departure_time': 1536992640, 'first_arrival_time': 1537001880, 'second_train_section': 23227, 'second_section': 22293, 'second_departure_time': 1537005840, 'second_arrival_time': 1537011300}
101	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 23227, 'section': 22293, 'departure_time': 1537005840, 'arrival_time': 1537011300}
102	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22897, 'section': 22440, 'departure_time': 1536530400, 'arrival_time': 1536550920}
103	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28215, 'section': 22438, 'departure_time': 1536550920, 'arrival_time': 1536562260}
104	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 27537, 'section': 22331, 'departure_time': 1536563280, 'arrival_time': 1536574080}
105	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 27537, 'first_section': 22331, 'first_departure_time': 1536563280, 'first_arrival_time': 1536574080, 'second_train_section': 23063, 'second_section': 22319, 'second_departure_time': 1536601260, 'second_arrival_time': 1536616680}
106	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23063, 'section': 22319, 'departure_time': 1536601260, 'arrival_time': 1536616680}
107	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26918, 'section': 22319, 'departure_time': 1536616800, 'arrival_time': 1536634680}
108	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26515, 'section': 22320, 'departure_time': 1536634680, 'arrival_time': 1536641100}
109	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 26515, 'first_section': 22320, 'first_departure_time': 1536634680, 'first_arrival_time': 1536641100, 'second_train_section': 24923, 'second_section': 22494, 'second_departure_time': 1536644700, 'second_arrival_time': 1536646920}
110	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24923, 'section': 22494, 'departure_time': 1536644700, 'arrival_time': 1536646920}
111	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28172, 'section': 22387, 'departure_time': 1536680280, 'arrival_time': 1536681720}
112	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 28172, 'first_section': 22387, 'first_departure_time': 1536680280, 'first_arrival_time': 1536681720, 'second_train_section': 23161, 'second_section': 22472, 'second_departure_time': 1536685980, 'second_arrival_time': 1536691140}
113	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23161, 'section': 22472, 'departure_time': 1536685980, 'arrival_time': 1536691140}
114	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24098, 'section': 22352, 'departure_time': 1536706320, 'arrival_time': 1536713040}
115	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24098, 'first_section': 22352, 'first_departure_time': 1536706320, 'first_arrival_time': 1536713040, 'second_train_section': 28363, 'second_section': 22372, 'second_departure_time': 1536718140, 'second_arrival_time': 1536722100}
116	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28363, 'section': 22372, 'departure_time': 1536718140, 'arrival_time': 1536722100}
117	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 28363, 'first_section': 22372, 'first_departure_time': 1536718140, 'first_arrival_time': 1536722100, 'second_train_section': 24148, 'second_section': 22499, 'second_departure_time': 1536752700, 'second_arrival_time': 1536757860}
118	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24148, 'section': 22499, 'departure_time': 1536752700, 'arrival_time': 1536757860}
119	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28098, 'section': 22347, 'departure_time': 1536765540, 'arrival_time': 1536770880}
120	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 28098, 'first_section': 22347, 'first_departure_time': 1536765540, 'first_arrival_time': 1536770880, 'second_train_section': 27820, 'second_section': 22440, 'second_departure_time': 1536789600, 'second_arrival_time': 1536817800}
121	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 27820, 'section': 22440, 'departure_time': 1536789600, 'arrival_time': 1536817800}
122	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24050, 'section': 22438, 'departure_time': 1536832320, 'arrival_time': 1536843060}
123	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24050, 'first_section': 22438, 'first_departure_time': 1536832320, 'first_arrival_time': 1536843060, 'second_train_section': 28282, 'second_section': 22387, 'second_departure_time': 1536853080, 'second_arrival_time': 1536854520}
124	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28282, 'section': 22387, 'departure_time': 1536853080, 'arrival_time': 1536854520}
125	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26054, 'section': 22329, 'departure_time': 1536857880, 'arrival_time': 1536859320}
126	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26987, 'section': 22387, 'departure_time': 1536860280, 'arrival_time': 1536861720}
127	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28422, 'section': 22326, 'departure_time': 1536894960, 'arrival_time': 1536901020}
128	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28137, 'section': 22278, 'departure_time': 1536922680, 'arrival_time': 1536929460}
129	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24847, 'section': 22275, 'departure_time': 1536930300, 'arrival_time': 1536937380}
130	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24847, 'first_section': 22275, 'first_departure_time': 1536930300, 'first_arrival_time': 1536937380, 'second_train_section': 23581, 'second_section': 22297, 'second_departure_time': 1536939000, 'second_arrival_time': 1536940020}
131	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23581, 'section': 22297, 'departure_time': 1536939000, 'arrival_time': 1536940020}
132	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23581, 'first_section': 22297, 'first_departure_time': 1536939000, 'first_arrival_time': 1536940020, 'second_train_section': 23031, 'second_section': 22294, 'second_departure_time': 1536955680, 'second_arrival_time': 1536958920}
133	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23031, 'section': 22294, 'departure_time': 1536955680, 'arrival_time': 1536958920}
134	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23031, 'first_section': 22294, 'first_departure_time': 1536955680, 'first_arrival_time': 1536958920, 'second_train_section': 25414, 'second_section': 22449, 'second_departure_time': 1536964620, 'second_arrival_time': 1536966840}
135	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25414, 'section': 22449, 'departure_time': 1536964620, 'arrival_time': 1536966840}
136	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25414, 'first_section': 22449, 'first_departure_time': 1536964620, 'first_arrival_time': 1536966840, 'second_train_section': 23828, 'second_section': 22285, 'second_departure_time': 1536980640, 'second_arrival_time': 1536987900}
137	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23828, 'section': 22285, 'departure_time': 1536980640, 'arrival_time': 1536987900}
138	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 27826, 'section': 22493, 'departure_time': 1536988740, 'arrival_time': 1536989460}
139	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25839, 'section': 22329, 'departure_time': 1536994680, 'arrival_time': 1536996120}
140	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23929, 'section': 22387, 'departure_time': 1536997080, 'arrival_time': 1536998520}
141	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24406, 'section': 22329, 'departure_time': 1537001880, 'arrival_time': 1537003320}
142	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23825, 'section': 22387, 'departure_time': 1537004280, 'arrival_time': 1537005720}
143	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25019, 'section': 22327, 'departure_time': 1537009680, 'arrival_time': 1537016040}
144	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26119, 'section': 22320, 'departure_time': 1537110300, 'arrival_time': 1537116660}
145	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 26119, 'first_section': 22320, 'first_departure_time': 1537110300, 'first_arrival_time': 1537116660, 'second_train_section': 25420, 'second_section': 22322, 'second_departure_time': 1537116720, 'second_arrival_time': 1537126620}
146	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25420, 'section': 22322, 'departure_time': 1537116720, 'arrival_time': 1537126620}
147	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25420, 'first_section': 22322, 'first_departure_time': 1537116720, 'first_arrival_time': 1537126620, 'second_train_section': 23230, 'second_section': 22290, 'second_departure_time': 1537131060, 'second_arrival_time': 1537135199}
148	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23230, 'section': 22290, 'departure_time': 1537131060, 'arrival_time': 1537135199}
149	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27083, 'section': 22237, 'departure_time': 1536530400, 'arrival_time': 1536553500}
150	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 28393, 'section': 22238, 'departure_time': 1536553500, 'arrival_time': 1536557100}
151	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22671, 'section': 22281, 'departure_time': 1536563640, 'arrival_time': 1536568800}
152	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23565, 'section': 22350, 'departure_time': 1536576540, 'arrival_time': 1536580200}
153	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24699, 'section': 22486, 'departure_time': 1536580320, 'arrival_time': 1536583920}
154	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24701, 'section': 22341, 'departure_time': 1536584220, 'arrival_time': 1536588120}
155	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24703, 'section': 22264, 'departure_time': 1536589740, 'arrival_time': 1536590160}
156	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26817, 'section': 22261, 'departure_time': 1536608700, 'arrival_time': 1536610260}
157	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26817, 'first_section': 22261, 'first_departure_time': 1536608700, 'first_arrival_time': 1536610260, 'second_train_section': 23559, 'second_section': 22306, 'second_departure_time': 1536615540, 'second_arrival_time': 1536619080}
158	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23559, 'section': 22306, 'departure_time': 1536615540, 'arrival_time': 1536619080}
159	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23256, 'section': 22367, 'departure_time': 1536620700, 'arrival_time': 1536621960}
160	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23258, 'section': 22247, 'departure_time': 1536622260, 'arrival_time': 1536631140}
161	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23258, 'first_section': 22247, 'first_departure_time': 1536622260, 'first_arrival_time': 1536631140, 'second_train_section': 23625, 'second_section': 22510, 'second_departure_time': 1536633000, 'second_arrival_time': 1536634560}
162	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23625, 'section': 22510, 'departure_time': 1536633000, 'arrival_time': 1536634560}
