30	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23048, 'section': 22342, 'departure_time': 1536736740, 'arrival_time': 1536742020}
31	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22803, 'section': 22285, 'departure_time': 1536753720, 'arrival_time': 1536762840}
32	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 22803, 'first_section': 22285, 'first_departure_time': 1536753720, 'first_arrival_time': 1536762840, 'second_train_section': 22900, 'second_section': 22438, 'second_departure_time': 1536810120, 'second_arrival_time': 1536821460}
33	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22900, 'section': 22438, 'departure_time': 1536810120, 'arrival_time': 1536821460}
34	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23045, 'section': 22328, 'departure_time': 1536833940, 'arrival_time': 1536848100}
35	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23166, 'section': 22326, 'departure_time': 1536894960, 'arrival_time': 1536901020}
36	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23139, 'section': 22285, 'departure_time': 1536926520, 'arrival_time': 1536935640}
37	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22666, 'section': 22492, 'departure_time': 1536992640, 'arrival_time': 1537001880}
38	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 22666, 'first_section': 22492, 'first_departure_time': 1536992640, 'first_arrival_time': 1537001880, 'second_train_section': 22972, 'second_section': 22387, 'second_departure_time': 1537018680, 'second_arrival_time': 1537020120}
39	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22972, 'section': 22387, 'departure_time': 1537018680, 'arrival_time': 1537020120}
40	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22732, 'section': 22332, 'departure_time': 1537129800, 'arrival_time': 1537133940}
41	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22618, 'section': 22470, 'departure_time': 1537134000, 'arrival_time': 1537135140}
42	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23084, 'section': 22438, 'departure_time': 1536673920, 'arrival_time': 1536684660}
43	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 23084, 'first_section': 22438, 'first_departure_time': 1536673920, 'first_arrival_time': 1536684660, 'second_train_section': 22653, 'second_section': 22334, 'second_departure_time': 1536720360, 'second_arrival_time': 1536723600}
44	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22653, 'section': 22334, 'departure_time': 1536720360, 'arrival_time': 1536723600}
45	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22655, 'section': 22322, 'departure_time': 1536724620, 'arrival_time': 1536734280}
46	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 22655, 'first_section': 22322, 'first_departure_time': 1536724620, 'first_arrival_time': 1536734280, 'second_train_section': 23163, 'second_section': 22338, 'second_departure_time': 1536762240, 'second_arrival_time': 1536774360}
47	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23163, 'section': 22338, 'departure_time': 1536762240, 'arrival_time': 1536774360}
48	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 23163, 'first_section': 22338, 'first_departure_time': 1536762240, 'first_arrival_time': 1536774360, 'second_train_section': 22763, 'second_section': 22431, 'second_departure_time': 1536775380, 'second_arrival_time': 1536779340}
49	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22763, 'section': 22431, 'departure_time': 1536775380, 'arrival_time': 1536779340}
50	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22765, 'section': 22495, 'departure_time': 1536780480, 'arrival_time': 1536783420}
51	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22767, 'section': 22307, 'departure_time': 1536784260, 'arrival_time': 1536786300}
52	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 22767, 'first_section': 22307, 'first_departure_time': 1536784260, 'first_arrival_time': 1536786300, 'second_train_section': 22823, 'second_section': 22488, 'second_departure_time': 1536851640, 'second_arrival_time': 1536856020}
53	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22823, 'section': 22488, 'departure_time': 1536851640, 'arrival_time': 1536856020}
54	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 22823, 'first_section': 22488, 'first_departure_time': 1536851640, 'first_arrival_time': 1536856020, 'second_train_section': 22949, 'second_section': 22404, 'second_departure_time': 1536899820, 'second_arrival_time': 1536910020}
55	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22949, 'section': 22404, 'departure_time': 1536899820, 'arrival_time': 1536910020}
56	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22951, 'section': 22245, 'departure_time': 1536910380, 'arrival_time': 1536915360}
57	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22953, 'section': 22308, 'departure_time': 1536915840, 'arrival_time': 1536918480}
58	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22955, 'section': 22496, 'departure_time': 1536919080, 'arrival_time': 1536924060}
59	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 22955, 'first_section': 22496, 'first_departure_time': 1536919080, 'first_arrival_time': 1536924060, 'second_train_section': 23093, 'second_section': 22418, 'second_departure_time': 1536931800, 'second_arrival_time': 1536933300}
60	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23093, 'section': 22418, 'departure_time': 1536931800, 'arrival_time': 1536933300}
61	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 23093, 'first_section': 22418, 'first_departure_time': 1536931800, 'first_arrival_time': 1536933300, 'second_train_section': 22871, 'second_section': 22427, 'second_departure_time': 1536961740, 'second_arrival_time': 1536964680}
62	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22871, 'section': 22427, 'departure_time': 1536961740, 'arrival_time': 1536964680}
63	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22873, 'section': 22443, 'departure_time': 1536965700, 'arrival_time': 1536967380}
64	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22875, 'section': 22495, 'departure_time': 1536968040, 'arrival_time': 1536970920}
65	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22877, 'section': 22304, 'departure_time': 1536971580, 'arrival_time': 1536976020}
66	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22879, 'section': 22247, 'departure_time': 1536976200, 'arrival_time': 1536986760}
67	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22726, 'section': 22382, 'departure_time': 1536530400, 'arrival_time': 1536551400}
68	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22726, 'first_section': 22382, 'first_departure_time': 1536530400, 'first_arrival_time': 1536551400, 'second_train_section': 22576, 'second_section': 22242, 'second_departure_time': 1536600240, 'second_arrival_time': 1536603420}
69	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22576, 'section': 22242, 'departure_time': 1536600240, 'arrival_time': 1536603420}
70	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22576, 'first_section': 22242, 'first_departure_time': 1536600240, 'first_arrival_time': 1536603420, 'second_train_section': 22610, 'second_section': 22404, 'second_departure_time': 1536714060, 'second_arrival_time': 1536723060}
71	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22610, 'section': 22404, 'departure_time': 1536714060, 'arrival_time': 1536723060}
72	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22612, 'section': 22248, 'departure_time': 1536724200, 'arrival_time': 1536726960}
73	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22612, 'first_section': 22248, 'first_departure_time': 1536724200, 'first_arrival_time': 1536726960, 'second_train_section': 22646, 'second_section': 22495, 'second_departure_time': 1536738480, 'second_arrival_time': 1536741360}
74	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22646, 'section': 22495, 'departure_time': 1536738480, 'arrival_time': 1536741360}
75	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22648, 'section': 22309, 'departure_time': 1536741960, 'arrival_time': 1536746520}
76	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22648, 'first_section': 22309, 'first_departure_time': 1536741960, 'first_arrival_time': 1536746520, 'second_train_section': 22735, 'second_section': 22416, 'second_departure_time': 1536758640, 'second_arrival_time': 1536762300}
77	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22735, 'section': 22416, 'departure_time': 1536758640, 'arrival_time': 1536762300}
78	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23150, 'section': 22378, 'departure_time': 1536773700, 'arrival_time': 1536777360}
79	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22741, 'section': 22417, 'departure_time': 1536779220, 'arrival_time': 1536784080}
80	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22741, 'first_section': 22417, 'first_departure_time': 1536779220, 'first_arrival_time': 1536784080, 'second_train_section': 23169, 'second_section': 22385, 'second_departure_time': 1536786540, 'second_arrival_time': 1536787440}
81	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23169, 'section': 22385, 'departure_time': 1536786540, 'arrival_time': 1536787440}
82	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23169, 'first_section': 22385, 'first_departure_time': 1536786540, 'first_arrival_time': 1536787440, 'second_train_section': 22942, 'second_section': 22431, 'second_departure_time': 1536790740, 'second_arrival_time': 1536794940}
83	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22942, 'section': 22431, 'departure_time': 1536790740, 'arrival_time': 1536794940}
84	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22944, 'section': 22495, 'departure_time': 1536795840, 'arrival_time': 1536798720}
85	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22946, 'section': 22309, 'departure_time': 1536799380, 'arrival_time': 1536804000}
86	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22946, 'first_section': 22309, 'first_departure_time': 1536799380, 'first_arrival_time': 1536804000, 'second_train_section': 22641, 'second_section': 22356, 'second_departure_time': 1536830880, 'second_arrival_time': 1536838140}
87	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22641, 'section': 22356, 'departure_time': 1536830880, 'arrival_time': 1536838140}
88	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22641, 'first_section': 22356, 'first_departure_time': 1536830880, 'first_arrival_time': 1536838140, 'second_train_section': 22779, 'second_section': 22240, 'second_departure_time': 1536851820, 'second_arrival_time': 1536854100}
89	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22779, 'section': 22240, 'departure_time': 1536851820, 'arrival_time': 1536854100}
90	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22779, 'first_section': 22240, 'first_departure_time': 1536851820, 'first_arrival_time': 1536854100, 'second_train_section': 22939, 'second_section': 22261, 'second_departure_time': 1536867900, 'second_arrival_time': 1536869460}
91	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22939, 'section': 22261, 'departure_time': 1536867900, 'arrival_time': 1536869460}
92	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22939, 'first_section': 22261, 'first_departure_time': 1536867900, 'first_arrival_time': 1536869460, 'second_train_section': 22747, 'second_section': 22368, 'second_departure_time': 1536882480, 'second_arrival_time': 1536886200}
93	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22747, 'section': 22368, 'departure_time': 1536882480, 'arrival_time': 1536886200}
94	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22749, 'section': 22308, 'departure_time': 1536886800, 'arrival_time': 1536889560}
95	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22751, 'section': 22496, 'departure_time': 1536890400, 'arrival_time': 1536895200}
96	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22751, 'first_section': 22496, 'first_departure_time': 1536890400, 'first_arrival_time': 1536895200, 'second_train_section': 22684, 'second_section': 22378, 'second_departure_time': 1536899700, 'second_arrival_time': 1536903360}
97	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22684, 'section': 22378, 'departure_time': 1536899700, 'arrival_time': 1536903360}
98	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23090, 'section': 22416, 'departure_time': 1536920640, 'arrival_time': 1536924300}
99	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23090, 'first_section': 22416, 'first_departure_time': 1536920640, 'first_arrival_time': 1536924300, 'second_train_section': 22585, 'second_section': 22374, 'second_departure_time': 1536973080, 'second_arrival_time': 1536974820}
100	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22585, 'section': 22374, 'departure_time': 1536973080, 'arrival_time': 1536974820}
101	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22585, 'first_section': 22374, 'first_departure_time': 1536973080, 'first_arrival_time': 1536974820, 'second_train_section': 22915, 'second_section': 22377, 'second_departure_time': 1537041300, 'second_arrival_time': 1537048740}
102	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22915, 'section': 22377, 'departure_time': 1537041300, 'arrival_time': 1537048740}
103	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23172, 'section': 22377, 'departure_time': 1536530460, 'arrival_time': 1536548940}
104	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22840, 'section': 22378, 'departure_time': 1536602700, 'arrival_time': 1536606360}
105	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22840, 'first_section': 22378, 'first_departure_time': 1536602700, 'first_arrival_time': 1536606360, 'second_train_section': 23057, 'second_section': 22425, 'second_departure_time': 1536617100, 'second_arrival_time': 1536618660}
106	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23057, 'section': 22425, 'departure_time': 1536617100, 'arrival_time': 1536618660}
107	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22770, 'section': 22385, 'departure_time': 1536700140, 'arrival_time': 1536701040}
108	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22770, 'first_section': 22385, 'first_departure_time': 1536700140, 'first_arrival_time': 1536701040, 'second_train_section': 22846, 'second_section': 22427, 'second_departure_time': 1536702540, 'second_arrival_time': 1536705480}
109	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22846, 'section': 22427, 'departure_time': 1536702540, 'arrival_time': 1536705480}
110	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22848, 'section': 22443, 'departure_time': 1536706500, 'arrival_time': 1536708180}
111	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22850, 'section': 22495, 'departure_time': 1536708840, 'arrival_time': 1536711720}
112	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22852, 'section': 22304, 'departure_time': 1536712380, 'arrival_time': 1536716820}
113	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22854, 'section': 22247, 'departure_time': 1536717000, 'arrival_time': 1536727560}
114	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22854, 'first_section': 22247, 'first_departure_time': 1536717000, 'first_arrival_time': 1536727560, 'second_train_section': 22975, 'second_section': 22404, 'second_departure_time': 1536747600, 'second_arrival_time': 1536756360}
115	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22975, 'section': 22404, 'departure_time': 1536747600, 'arrival_time': 1536756360}
116	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22977, 'section': 22248, 'departure_time': 1536756960, 'arrival_time': 1536759600}
117	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22977, 'first_section': 22248, 'first_departure_time': 1536756960, 'first_arrival_time': 1536759600, 'second_train_section': 23078, 'second_section': 22500, 'second_departure_time': 1536766680, 'second_arrival_time': 1536769800}
118	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23078, 'section': 22500, 'departure_time': 1536766680, 'arrival_time': 1536769800}
119	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 23078, 'first_section': 22500, 'first_departure_time': 1536766680, 'first_arrival_time': 1536769800, 'second_train_section': 22885, 'second_section': 22398, 'second_departure_time': 1536787200, 'second_arrival_time': 1536793080}
120	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22885, 'section': 22398, 'departure_time': 1536787200, 'arrival_time': 1536793080}
121	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22885, 'first_section': 22398, 'first_departure_time': 1536787200, 'first_arrival_time': 1536793080, 'second_train_section': 22986, 'second_section': 22233, 'second_departure_time': 1536819660, 'second_arrival_time': 1536835140}
122	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22986, 'section': 22233, 'departure_time': 1536819660, 'arrival_time': 1536835140}
123	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22988, 'section': 22351, 'departure_time': 1536835680, 'arrival_time': 1536840840}
124	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22815, 'section': 22499, 'departure_time': 1536846300, 'arrival_time': 1536851460}
125	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22818, 'section': 22347, 'departure_time': 1536851940, 'arrival_time': 1536857280}
126	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22820, 'section': 22471, 'departure_time': 1536857820, 'arrival_time': 1536860640}
127	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22696, 'section': 22330, 'departure_time': 1536882000, 'arrival_time': 1536890220}
128	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22696, 'first_section': 22330, 'first_departure_time': 1536882000, 'first_arrival_time': 1536890220, 'second_train_section': 22588, 'second_section': 22404, 'second_departure_time': 1536891660, 'second_arrival_time': 1536900900}
129	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22588, 'section': 22404, 'departure_time': 1536891660, 'arrival_time': 1536900900}
130	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22590, 'section': 22245, 'departure_time': 1536901080, 'arrival_time': 1536906540}
131	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22592, 'section': 22308, 'departure_time': 1536907260, 'arrival_time': 1536909960}
132	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23158, 'section': 22495, 'departure_time': 1536911280, 'arrival_time': 1536914160}
133	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23160, 'section': 22309, 'departure_time': 1536914760, 'arrival_time': 1536919320}
134	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 23160, 'first_section': 22309, 'first_departure_time': 1536914760, 'first_arrival_time': 1536919320, 'second_train_section': 22713, 'second_section': 22356, 'second_departure_time': 1536956160, 'second_arrival_time': 1536964200}
135	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22713, 'section': 22356, 'departure_time': 1536956160, 'arrival_time': 1536964200}
136	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22713, 'first_section': 22356, 'first_departure_time': 1536956160, 'first_arrival_time': 1536964200, 'second_train_section': 22924, 'second_section': 22348, 'second_departure_time': 1536981180, 'second_arrival_time': 1536984720}
137	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22924, 'section': 22348, 'departure_time': 1536981180, 'arrival_time': 1536984720}
138	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22926, 'section': 22477, 'departure_time': 1536985200, 'arrival_time': 1536987600}
139	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22961, 'section': 22499, 'departure_time': 1537011900, 'arrival_time': 1537017060}
140	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22963, 'section': 22340, 'departure_time': 1537017540, 'arrival_time': 1537033200}
141	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22809, 'section': 22299, 'departure_time': 1536551460, 'arrival_time': 1536555240}
142	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22809, 'first_section': 22299, 'first_departure_time': 1536551460, 'first_arrival_time': 1536555240, 'second_train_section': 23027, 'second_section': 22288, 'second_departure_time': 1536598560, 'second_arrival_time': 1536607440}
143	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 23027, 'section': 22288, 'departure_time': 1536598560, 'arrival_time': 1536607440}
144	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22936, 'section': 22322, 'departure_time': 1536613980, 'arrival_time': 1536622200}
145	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22936, 'first_section': 22322, 'first_departure_time': 1536613980, 'first_arrival_time': 1536622200, 'second_train_section': 23087, 'second_section': 22292, 'second_departure_time': 1536627300, 'second_arrival_time': 1536629580}
146	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 23087, 'section': 22292, 'departure_time': 1536627300, 'arrival_time': 1536629580}
147	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 23087, 'first_section': 22292, 'first_departure_time': 1536627300, 'first_arrival_time': 1536629580, 'second_train_section': 23014, 'second_section': 22279, 'second_departure_time': 1536666600, 'second_arrival_time': 1536671520}
148	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 23014, 'section': 22279, 'departure_time': 1536666600, 'arrival_time': 1536671520}
149	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 23014, 'first_section': 22279, 'first_departure_time': 1536666600, 'first_arrival_time': 1536671520, 'second_train_section': 22638, 'second_section': 22449, 'second_departure_time': 1536689580, 'second_arrival_time': 1536691740}
150	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22638, 'section': 22449, 'departure_time': 1536689580, 'arrival_time': 1536691740}
151	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22638, 'first_section': 22449, 'first_departure_time': 1536689580, 'first_arrival_time': 1536691740, 'second_train_section': 22909, 'second_section': 22237, 'second_departure_time': 1536697980, 'second_arrival_time': 1536703140}
152	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22909, 'section': 22237, 'departure_time': 1536697980, 'arrival_time': 1536703140}
153	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22909, 'first_section': 22237, 'first_departure_time': 1536697980, 'first_arrival_time': 1536703140, 'second_train_section': 22744, 'second_section': 22256, 'second_departure_time': 1536727320, 'second_arrival_time': 1536730260}
154	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22744, 'section': 22256, 'departure_time': 1536727320, 'arrival_time': 1536730260}
155	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22744, 'first_section': 22256, 'first_departure_time': 1536727320, 'first_arrival_time': 1536730260, 'second_train_section': 22834, 'second_section': 22310, 'second_departure_time': 1536733560, 'second_arrival_time': 1536735300}
156	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22834, 'section': 22310, 'departure_time': 1536733560, 'arrival_time': 1536735300}
