14	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23730, 'section': 22496, 'departure_time': 1536688140, 'arrival_time': 1536692760}
15	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23730, 'first_section': 22496, 'first_departure_time': 1536688140, 'first_arrival_time': 1536692760, 'second_train_section': 24090, 'second_section': 22385, 'second_departure_time': 1536700140, 'second_arrival_time': 1536701040}
16	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24090, 'section': 22385, 'departure_time': 1536700140, 'arrival_time': 1536701040}
17	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24090, 'first_section': 22385, 'first_departure_time': 1536700140, 'first_arrival_time': 1536701040, 'second_train_section': 23557, 'second_section': 22427, 'second_departure_time': 1536702540, 'second_arrival_time': 1536705480}
18	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23557, 'section': 22427, 'departure_time': 1536702540, 'arrival_time': 1536705480}
19	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23559, 'section': 22443, 'departure_time': 1536706500, 'arrival_time': 1536708180}
20	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23561, 'section': 22495, 'departure_time': 1536708840, 'arrival_time': 1536711720}
21	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23563, 'section': 22304, 'departure_time': 1536712380, 'arrival_time': 1536716820}
22	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23565, 'section': 22247, 'departure_time': 1536717000, 'arrival_time': 1536727560}
23	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23565, 'first_section': 22247, 'first_departure_time': 1536717000, 'first_arrival_time': 1536727560, 'second_train_section': 23551, 'second_section': 22236, 'second_departure_time': 1536732180, 'second_arrival_time': 1536734880}
24	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23551, 'section': 22236, 'departure_time': 1536732180, 'arrival_time': 1536734880}
25	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23551, 'first_section': 22236, 'first_departure_time': 1536732180, 'first_arrival_time': 1536734880, 'second_train_section': 24698, 'second_section': 22402, 'second_departure_time': 1536807840, 'second_arrival_time': 1536810360}
26	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24698, 'section': 22402, 'departure_time': 1536807840, 'arrival_time': 1536810360}
27	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24698, 'first_section': 22402, 'first_departure_time': 1536807840, 'first_arrival_time': 1536810360, 'second_train_section': 23969, 'second_section': 22318, 'second_departure_time': 1536845700, 'second_arrival_time': 1536850200}
28	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23969, 'section': 22318, 'departure_time': 1536845700, 'arrival_time': 1536850200}
29	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23539, 'section': 22488, 'departure_time': 1536851640, 'arrival_time': 1536856020}
30	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23656, 'section': 22317, 'departure_time': 1536856320, 'arrival_time': 1536858060}
31	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23656, 'first_section': 22317, 'first_departure_time': 1536856320, 'first_arrival_time': 1536858060, 'second_train_section': 23845, 'second_section': 22407, 'second_departure_time': 1536862680, 'second_arrival_time': 1536869340}
32	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23845, 'section': 22407, 'departure_time': 1536862680, 'arrival_time': 1536869340}
33	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23847, 'section': 22334, 'departure_time': 1536869820, 'arrival_time': 1536873000}
34	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23847, 'first_section': 22334, 'first_departure_time': 1536869820, 'first_arrival_time': 1536873000, 'second_train_section': 24011, 'second_section': 22325, 'second_departure_time': 1536892500, 'second_arrival_time': 1536906780}
35	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24011, 'section': 22325, 'departure_time': 1536892500, 'arrival_time': 1536906780}
36	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24011, 'first_section': 22325, 'first_departure_time': 1536892500, 'first_arrival_time': 1536906780, 'second_train_section': 23597, 'second_section': 22438, 'second_departure_time': 1536911520, 'second_arrival_time': 1536922260}
37	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23597, 'section': 22438, 'departure_time': 1536911520, 'arrival_time': 1536922260}
38	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25027, 'section': 22331, 'departure_time': 1536944880, 'arrival_time': 1536955800}
39	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 25027, 'first_section': 22331, 'first_departure_time': 1536944880, 'first_arrival_time': 1536955800, 'second_train_section': 23202, 'second_section': 22233, 'second_departure_time': 1536992460, 'second_arrival_time': 1537007940}
40	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23202, 'section': 22233, 'departure_time': 1536992460, 'arrival_time': 1537007940}
41	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23666, 'section': 22340, 'departure_time': 1537017540, 'arrival_time': 1537033200}
42	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23235, 'section': 22233, 'departure_time': 1537078860, 'arrival_time': 1537094340}
43	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23237, 'section': 22351, 'departure_time': 1537094880, 'arrival_time': 1537100040}
44	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22823, 'section': 22440, 'departure_time': 1536530400, 'arrival_time': 1536550920}
45	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22877, 'section': 22438, 'departure_time': 1536573120, 'arrival_time': 1536583860}
46	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22877, 'first_section': 22438, 'first_departure_time': 1536573120, 'first_arrival_time': 1536583860, 'second_train_section': 23695, 'second_section': 22387, 'second_departure_time': 1536593880, 'second_arrival_time': 1536595320}
47	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23695, 'section': 22387, 'departure_time': 1536593880, 'arrival_time': 1536595320}
48	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 23695, 'first_section': 22387, 'first_departure_time': 1536593880, 'first_arrival_time': 1536595320, 'second_train_section': 24495, 'second_section': 22472, 'second_departure_time': 1536599580, 'second_arrival_time': 1536604740}
49	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24495, 'section': 22472, 'departure_time': 1536599580, 'arrival_time': 1536604740}
50	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22628, 'section': 22344, 'departure_time': 1536623700, 'arrival_time': 1536624720}
51	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22628, 'first_section': 22344, 'first_departure_time': 1536623700, 'first_arrival_time': 1536624720, 'second_train_section': 24166, 'second_section': 22279, 'second_departure_time': 1536673800, 'second_arrival_time': 1536678720}
52	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24166, 'section': 22279, 'departure_time': 1536673800, 'arrival_time': 1536678720}
53	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24629, 'section': 22313, 'departure_time': 1536742080, 'arrival_time': 1536747000}
54	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24115, 'section': 22285, 'departure_time': 1536753720, 'arrival_time': 1536762840}
55	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24289, 'section': 22492, 'departure_time': 1536819840, 'arrival_time': 1536829080}
56	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23464, 'section': 22285, 'departure_time': 1536840120, 'arrival_time': 1536849240}
57	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 23464, 'first_section': 22285, 'first_departure_time': 1536840120, 'first_arrival_time': 1536849240, 'second_train_section': 24573, 'second_section': 22438, 'second_departure_time': 1536896520, 'second_arrival_time': 1536907860}
58	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24573, 'section': 22438, 'departure_time': 1536896520, 'arrival_time': 1536907860}
59	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23916, 'section': 22331, 'departure_time': 1536908880, 'arrival_time': 1536919680}
60	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 23916, 'first_section': 22331, 'first_departure_time': 1536908880, 'first_arrival_time': 1536919680, 'second_train_section': 22727, 'second_section': 22319, 'second_departure_time': 1536946860, 'second_arrival_time': 1536962340}
61	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22727, 'section': 22319, 'departure_time': 1536946860, 'arrival_time': 1536962340}
62	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 22727, 'first_section': 22319, 'first_departure_time': 1536946860, 'first_arrival_time': 1536962340, 'second_train_section': 23708, 'second_section': 22329, 'second_departure_time': 1536987480, 'second_arrival_time': 1536988920}
63	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23708, 'section': 22329, 'departure_time': 1536987480, 'arrival_time': 1536988920}
64	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 23708, 'first_section': 22329, 'first_departure_time': 1536987480, 'first_arrival_time': 1536988920, 'second_train_section': 23004, 'second_section': 22329, 'second_departure_time': 1536994680, 'second_arrival_time': 1536996120}
65	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23004, 'section': 22329, 'departure_time': 1536994680, 'arrival_time': 1536996120}
66	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23780, 'section': 22387, 'departure_time': 1536997080, 'arrival_time': 1536998520}
67	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24197, 'section': 22329, 'departure_time': 1537001880, 'arrival_time': 1537003320}
68	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23669, 'section': 22387, 'departure_time': 1537004280, 'arrival_time': 1537005720}
69	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24748, 'section': 22327, 'departure_time': 1537009680, 'arrival_time': 1537016040}
70	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22883, 'section': 22320, 'departure_time': 1537031100, 'arrival_time': 1537037460}
71	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23878, 'section': 22327, 'departure_time': 1537103280, 'arrival_time': 1537109640}
72	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 23878, 'first_section': 22327, 'first_departure_time': 1537103280, 'first_arrival_time': 1537109640, 'second_train_section': 25085, 'second_section': 22322, 'second_departure_time': 1537116720, 'second_arrival_time': 1537126620}
73	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 25085, 'section': 22322, 'departure_time': 1537116720, 'arrival_time': 1537126620}
74	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22770, 'section': 22382, 'departure_time': 1536530400, 'arrival_time': 1536551400}
75	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24635, 'section': 22383, 'departure_time': 1536551880, 'arrival_time': 1536556080}
76	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24637, 'section': 22401, 'departure_time': 1536556140, 'arrival_time': 1536557460}
77	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24637, 'first_section': 22401, 'first_departure_time': 1536556140, 'first_arrival_time': 1536557460, 'second_train_section': 24868, 'second_section': 22403, 'second_departure_time': 1536558360, 'second_arrival_time': 1536561120}
78	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24868, 'section': 22403, 'departure_time': 1536558360, 'arrival_time': 1536561120}
79	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24868, 'first_section': 22403, 'first_departure_time': 1536558360, 'first_arrival_time': 1536561120, 'second_train_section': 24498, 'second_section': 22383, 'second_departure_time': 1536588720, 'second_arrival_time': 1536592140}
80	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24498, 'section': 22383, 'departure_time': 1536588720, 'arrival_time': 1536592140}
81	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24500, 'section': 22399, 'departure_time': 1536592200, 'arrival_time': 1536593640}
82	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24500, 'first_section': 22399, 'first_departure_time': 1536592200, 'first_arrival_time': 1536593640, 'second_train_section': 22600, 'second_section': 22242, 'second_departure_time': 1536600240, 'second_arrival_time': 1536603420}
83	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22600, 'section': 22242, 'departure_time': 1536600240, 'arrival_time': 1536603420}
84	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 22600, 'first_section': 22242, 'first_departure_time': 1536600240, 'first_arrival_time': 1536603420, 'second_train_section': 23440, 'second_section': 22404, 'second_departure_time': 1536605220, 'second_arrival_time': 1536614160}
85	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23440, 'section': 22404, 'departure_time': 1536605220, 'arrival_time': 1536614160}
86	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23442, 'section': 22249, 'departure_time': 1536614580, 'arrival_time': 1536619380}
87	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23442, 'first_section': 22249, 'first_departure_time': 1536614580, 'first_arrival_time': 1536619380, 'second_train_section': 23624, 'second_section': 22303, 'second_departure_time': 1536636240, 'second_arrival_time': 1536642120}
88	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23624, 'section': 22303, 'departure_time': 1536636240, 'arrival_time': 1536642120}
89	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23624, 'first_section': 22303, 'first_departure_time': 1536636240, 'first_arrival_time': 1536642120, 'second_train_section': 22867, 'second_section': 22431, 'second_departure_time': 1536646200, 'second_arrival_time': 1536650820}
90	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22867, 'section': 22431, 'departure_time': 1536646200, 'arrival_time': 1536650820}
91	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22869, 'section': 22495, 'departure_time': 1536652080, 'arrival_time': 1536654960}
92	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22871, 'section': 22309, 'departure_time': 1536655560, 'arrival_time': 1536660120}
93	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 22871, 'first_section': 22309, 'first_departure_time': 1536655560, 'first_arrival_time': 1536660120, 'second_train_section': 22746, 'second_section': 22499, 'second_departure_time': 1536673500, 'second_arrival_time': 1536678660}
94	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22746, 'section': 22499, 'departure_time': 1536673500, 'arrival_time': 1536678660}
95	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22749, 'section': 22347, 'departure_time': 1536679140, 'arrival_time': 1536684480}
96	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23058, 'section': 22472, 'departure_time': 1536685980, 'arrival_time': 1536691140}
97	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23058, 'first_section': 22472, 'first_departure_time': 1536685980, 'first_arrival_time': 1536691140, 'second_train_section': 22975, 'second_section': 22237, 'second_departure_time': 1536697980, 'second_arrival_time': 1536703140}
98	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22975, 'section': 22237, 'departure_time': 1536697980, 'arrival_time': 1536703140}
99	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24259, 'section': 22239, 'departure_time': 1536723420, 'arrival_time': 1536723660}
100	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24259, 'first_section': 22239, 'first_departure_time': 1536723420, 'first_arrival_time': 1536723660, 'second_train_section': 24766, 'second_section': 22310, 'second_departure_time': 1536733560, 'second_arrival_time': 1536735300}
101	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24766, 'section': 22310, 'departure_time': 1536733560, 'arrival_time': 1536735300}
102	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24766, 'first_section': 22310, 'first_departure_time': 1536733560, 'first_arrival_time': 1536735300, 'second_train_section': 24728, 'second_section': 22292, 'second_departure_time': 1536744000, 'second_arrival_time': 1536748080}
103	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24728, 'section': 22292, 'departure_time': 1536744000, 'arrival_time': 1536748080}
104	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24728, 'first_section': 22292, 'first_departure_time': 1536744000, 'first_arrival_time': 1536748080, 'second_train_section': 23049, 'second_section': 22389, 'second_departure_time': 1536759000, 'second_arrival_time': 1536765720}
105	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23049, 'section': 22389, 'departure_time': 1536759000, 'arrival_time': 1536765720}
106	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23049, 'first_section': 22389, 'first_departure_time': 1536759000, 'first_arrival_time': 1536765720, 'second_train_section': 24065, 'second_section': 22290, 'second_departure_time': 1536785460, 'second_arrival_time': 1536792300}
107	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24065, 'section': 22290, 'departure_time': 1536785460, 'arrival_time': 1536792300}
108	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23571, 'section': 22344, 'departure_time': 1536796500, 'arrival_time': 1536797520}
109	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23571, 'first_section': 22344, 'first_departure_time': 1536796500, 'first_arrival_time': 1536797520, 'second_train_section': 24775, 'second_section': 22342, 'second_departure_time': 1536810420, 'second_arrival_time': 1536816900}
110	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24775, 'section': 22342, 'departure_time': 1536810420, 'arrival_time': 1536816900}
111	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24775, 'first_section': 22342, 'first_departure_time': 1536810420, 'first_arrival_time': 1536816900, 'second_train_section': 24834, 'second_section': 22447, 'second_departure_time': 1536821580, 'second_arrival_time': 1536824640}
112	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24834, 'section': 22447, 'departure_time': 1536821580, 'arrival_time': 1536824640}
113	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22995, 'section': 22256, 'departure_time': 1536830280, 'arrival_time': 1536832980}
114	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 22995, 'first_section': 22256, 'first_departure_time': 1536830280, 'first_arrival_time': 1536832980, 'second_train_section': 24532, 'second_section': 22279, 'second_departure_time': 1536839400, 'second_arrival_time': 1536844320}
115	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24532, 'section': 22279, 'departure_time': 1536839400, 'arrival_time': 1536844320}
116	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24532, 'first_section': 22279, 'first_departure_time': 1536839400, 'first_arrival_time': 1536844320, 'second_train_section': 24856, 'second_section': 22281, 'second_departure_time': 1536851640, 'second_arrival_time': 1536856800}
117	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24856, 'section': 22281, 'departure_time': 1536851640, 'arrival_time': 1536856800}
118	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24301, 'section': 22344, 'departure_time': 1536865080, 'arrival_time': 1536866100}
119	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24301, 'first_section': 22344, 'first_departure_time': 1536865080, 'first_arrival_time': 1536866100, 'second_train_section': 23073, 'second_section': 22343, 'second_departure_time': 1536870000, 'second_arrival_time': 1536880740}
120	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23073, 'section': 22343, 'departure_time': 1536870000, 'arrival_time': 1536880740}
121	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23073, 'first_section': 22343, 'first_departure_time': 1536870000, 'first_arrival_time': 1536880740, 'second_train_section': 22631, 'second_section': 22292, 'second_departure_time': 1536886500, 'second_arrival_time': 1536888780}
122	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22631, 'section': 22292, 'departure_time': 1536886500, 'arrival_time': 1536888780}
123	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 22631, 'first_section': 22292, 'first_departure_time': 1536886500, 'first_arrival_time': 1536888780, 'second_train_section': 24632, 'second_section': 22293, 'second_departure_time': 1536891480, 'second_arrival_time': 1536899940}
124	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24632, 'section': 22293, 'departure_time': 1536891480, 'arrival_time': 1536899940}
125	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24791, 'section': 22389, 'departure_time': 1536931800, 'arrival_time': 1536938520}
126	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24791, 'first_section': 22389, 'first_departure_time': 1536931800, 'first_arrival_time': 1536938520, 'second_train_section': 24393, 'second_section': 22289, 'second_departure_time': 1536953100, 'second_arrival_time': 1536960720}
127	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24393, 'section': 22289, 'departure_time': 1536953100, 'arrival_time': 1536960720}
128	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 24393, 'first_section': 22289, 'first_departure_time': 1536953100, 'first_arrival_time': 1536960720, 'second_train_section': 24084, 'second_section': 22330, 'second_departure_time': 1536968400, 'second_arrival_time': 1536976620}
129	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24084, 'section': 22330, 'departure_time': 1536968400, 'arrival_time': 1536976620}
130	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23482, 'section': 22398, 'departure_time': 1537132800, 'arrival_time': 1537135199}
131	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24143, 'section': 22378, 'departure_time': 1536600900, 'arrival_time': 1536604560}
132	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22640, 'section': 22416, 'departure_time': 1536605640, 'arrival_time': 1536609300}
133	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22886, 'section': 22377, 'departure_time': 1536616500, 'arrival_time': 1536616740}
134	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24047, 'section': 22378, 'departure_time': 1536635340, 'arrival_time': 1536639000}
135	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24047, 'first_section': 22378, 'first_departure_time': 1536635340, 'first_arrival_time': 1536639000, 'second_train_section': 23223, 'second_section': 22456, 'second_departure_time': 1536644100, 'second_arrival_time': 1536645600}
136	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23223, 'section': 22456, 'departure_time': 1536644100, 'arrival_time': 1536645600}
137	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24283, 'section': 22417, 'departure_time': 1536645960, 'arrival_time': 1536657840}
138	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22916, 'section': 22416, 'departure_time': 1536657840, 'arrival_time': 1536661500}
139	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23189, 'section': 22378, 'departure_time': 1536667500, 'arrival_time': 1536671160}
140	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23361, 'section': 22418, 'departure_time': 1536672600, 'arrival_time': 1536674100}
141	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23017, 'section': 22454, 'departure_time': 1536679500, 'arrival_time': 1536685320}
142	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23017, 'first_section': 22454, 'first_departure_time': 1536679500, 'first_arrival_time': 1536685320, 'second_train_section': 23229, 'second_section': 22479, 'second_departure_time': 1536695460, 'second_arrival_time': 1536697320}
143	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23229, 'section': 22479, 'departure_time': 1536695460, 'arrival_time': 1536697320}
144	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24435, 'section': 22259, 'departure_time': 1536700500, 'arrival_time': 1536700920}
145	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24437, 'section': 22266, 'departure_time': 1536701100, 'arrival_time': 1536707640}
146	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22754, 'section': 22361, 'departure_time': 1536726240, 'arrival_time': 1536729240}
147	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23990, 'section': 22499, 'departure_time': 1536738300, 'arrival_time': 1536743460}
148	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23502, 'section': 22344, 'departure_time': 1536745320, 'arrival_time': 1536746640}
149	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23502, 'first_section': 22344, 'first_departure_time': 1536745320, 'first_arrival_time': 1536746640, 'second_train_section': 24351, 'second_section': 22447, 'second_departure_time': 1536759600, 'second_arrival_time': 1536762480}
150	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24351, 'section': 22447, 'departure_time': 1536759600, 'arrival_time': 1536762480}
151	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23975, 'section': 22256, 'departure_time': 1536772200, 'arrival_time': 1536774480}
152	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23975, 'first_section': 22256, 'first_departure_time': 1536772200, 'first_arrival_time': 1536774480, 'second_train_section': 23684, 'second_section': 22280, 'second_departure_time': 1536778920, 'second_arrival_time': 1536787320}
153	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23684, 'section': 22280, 'departure_time': 1536778920, 'arrival_time': 1536787320}
154	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23684, 'first_section': 22280, 'first_departure_time': 1536778920, 'first_arrival_time': 1536787320, 'second_train_section': 22773, 'second_section': 22324, 'second_departure_time': 1536788760, 'second_arrival_time': 1536794100}
155	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22773, 'section': 22324, 'departure_time': 1536788760, 'arrival_time': 1536794100}
156	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24503, 'section': 22447, 'departure_time': 1536806700, 'arrival_time': 1536809400}
157	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24503, 'first_section': 22447, 'first_departure_time': 1536806700, 'first_arrival_time': 1536809400, 'second_train_section': 23633, 'second_section': 22329, 'second_departure_time': 1536814680, 'second_arrival_time': 1536816120}
158	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23633, 'section': 22329, 'departure_time': 1536814680, 'arrival_time': 1536816120}
