13	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 22925, 'first_section': 22489, 'first_departure_time': 1536659220, 'first_arrival_time': 1536662220, 'second_train_section': 30362, 'second_section': 22404, 'second_departure_time': 1536662640, 'second_arrival_time': 1536672480}
14	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 30362, 'section': 22404, 'departure_time': 1536662640, 'arrival_time': 1536672480}
15	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26901, 'section': 22249, 'departure_time': 1536677280, 'arrival_time': 1536683280}
16	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 27251, 'section': 22505, 'departure_time': 1536698100, 'arrival_time': 1536703500}
17	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 27253, 'section': 22308, 'departure_time': 1536704520, 'arrival_time': 1536707220}
18	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 27255, 'section': 22496, 'departure_time': 1536708060, 'arrival_time': 1536711960}
19	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 27255, 'first_section': 22496, 'first_departure_time': 1536708060, 'first_arrival_time': 1536711960, 'second_train_section': 29710, 'second_section': 22430, 'second_departure_time': 1536717780, 'second_arrival_time': 1536719880}
20	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 29710, 'section': 22430, 'departure_time': 1536717780, 'arrival_time': 1536719880}
21	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 29710, 'first_section': 22430, 'first_departure_time': 1536717780, 'first_arrival_time': 1536719880, 'second_train_section': 23905, 'second_section': 22427, 'second_departure_time': 1536721020, 'second_arrival_time': 1536724020}
22	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23905, 'section': 22427, 'departure_time': 1536721020, 'arrival_time': 1536724020}
23	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23907, 'section': 22443, 'departure_time': 1536724620, 'arrival_time': 1536726240}
24	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23909, 'section': 22495, 'departure_time': 1536726840, 'arrival_time': 1536729660}
25	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23912, 'section': 22304, 'departure_time': 1536730500, 'arrival_time': 1536735540}
26	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23914, 'section': 22247, 'departure_time': 1536735720, 'arrival_time': 1536744960}
27	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 23914, 'first_section': 22247, 'first_departure_time': 1536735720, 'first_arrival_time': 1536744960, 'second_train_section': 23418, 'second_section': 22404, 'second_departure_time': 1536747600, 'second_arrival_time': 1536756360}
28	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23418, 'section': 22404, 'departure_time': 1536747600, 'arrival_time': 1536756360}
29	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23420, 'section': 22248, 'departure_time': 1536756960, 'arrival_time': 1536759600}
30	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26162, 'section': 22482, 'departure_time': 1536762300, 'arrival_time': 1536764220}
31	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26164, 'section': 22367, 'departure_time': 1536767580, 'arrival_time': 1536768840}
32	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26166, 'section': 22247, 'departure_time': 1536769860, 'arrival_time': 1536778860}
33	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 26166, 'first_section': 22247, 'first_departure_time': 1536769860, 'first_arrival_time': 1536778860, 'second_train_section': 31393, 'second_section': 22404, 'second_departure_time': 1536779040, 'second_arrival_time': 1536787620}
34	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31393, 'section': 22404, 'departure_time': 1536779040, 'arrival_time': 1536787620}
35	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31395, 'section': 22244, 'departure_time': 1536787920, 'arrival_time': 1536789480}
36	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31397, 'section': 22264, 'departure_time': 1536791820, 'arrival_time': 1536792240}
37	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 31397, 'first_section': 22264, 'first_departure_time': 1536791820, 'first_arrival_time': 1536792240, 'second_train_section': 26580, 'second_section': 22245, 'second_departure_time': 1536797160, 'second_arrival_time': 1536801840}
38	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26580, 'section': 22245, 'departure_time': 1536797160, 'arrival_time': 1536801840}
39	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26582, 'section': 22308, 'departure_time': 1536802560, 'arrival_time': 1536805200}
40	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26584, 'section': 22496, 'departure_time': 1536805860, 'arrival_time': 1536812220}
41	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 26584, 'first_section': 22496, 'first_departure_time': 1536805860, 'first_arrival_time': 1536812220, 'second_train_section': 31148, 'second_section': 22431, 'second_departure_time': 1536818580, 'second_arrival_time': 1536823260}
42	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31148, 'section': 22431, 'departure_time': 1536818580, 'arrival_time': 1536823260}
43	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23552, 'section': 22495, 'departure_time': 1536824880, 'arrival_time': 1536827760}
44	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31152, 'section': 22306, 'departure_time': 1536828840, 'arrival_time': 1536832500}
45	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 31152, 'first_section': 22306, 'first_departure_time': 1536828840, 'first_arrival_time': 1536832500, 'second_train_section': 29342, 'second_section': 22262, 'second_departure_time': 1536844080, 'second_arrival_time': 1536844380}
46	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 29342, 'section': 22262, 'departure_time': 1536844080, 'arrival_time': 1536844380}
47	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 29344, 'section': 22263, 'departure_time': 1536845880, 'arrival_time': 1536847680}
48	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 29346, 'section': 22247, 'departure_time': 1536847920, 'arrival_time': 1536859020}
49	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 29346, 'first_section': 22247, 'first_departure_time': 1536847920, 'first_arrival_time': 1536859020, 'second_train_section': 27554, 'second_section': 22404, 'second_departure_time': 1536863880, 'second_arrival_time': 1536872700}
50	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 27554, 'section': 22404, 'departure_time': 1536863880, 'arrival_time': 1536872700}
51	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 28822, 'section': 22247, 'departure_time': 1536873240, 'arrival_time': 1536884100}
52	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 28822, 'first_section': 22247, 'first_departure_time': 1536873240, 'first_arrival_time': 1536884100, 'second_train_section': 27498, 'second_section': 22407, 'second_departure_time': 1536885120, 'second_arrival_time': 1536892560}
53	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 27498, 'section': 22407, 'departure_time': 1536885120, 'arrival_time': 1536892560}
54	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 24021, 'section': 22335, 'departure_time': 1536898320, 'arrival_time': 1536902100}
55	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23511, 'section': 22333, 'departure_time': 1536905700, 'arrival_time': 1536908520}
56	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23513, 'section': 22472, 'departure_time': 1536909180, 'arrival_time': 1536914340}
57	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 23902, 'section': 22344, 'departure_time': 1536918120, 'arrival_time': 1536919440}
58	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 23902, 'first_section': 22344, 'first_departure_time': 1536918120, 'first_arrival_time': 1536919440, 'second_train_section': 25792, 'second_section': 22351, 'second_departure_time': 1536922080, 'second_arrival_time': 1536927240}
59	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 25792, 'section': 22351, 'departure_time': 1536922080, 'arrival_time': 1536927240}
60	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 25120, 'section': 22500, 'departure_time': 1536946680, 'arrival_time': 1536949800}
61	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 27777, 'section': 22356, 'departure_time': 1536956160, 'arrival_time': 1536964200}
62	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 25499, 'section': 22260, 'departure_time': 1536992820, 'arrival_time': 1537001220}
63	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31106, 'section': 22360, 'departure_time': 1537001280, 'arrival_time': 1537012920}
64	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 24173, 'section': 22458, 'departure_time': 1537019880, 'arrival_time': 1537029180}
65	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 25725, 'section': 22501, 'departure_time': 1537043040, 'arrival_time': 1537045260}
66	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 25727, 'section': 22476, 'departure_time': 1537046220, 'arrival_time': 1537049820}
67	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31118, 'section': 22348, 'departure_time': 1537067580, 'arrival_time': 1537071120}
68	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31120, 'section': 22477, 'departure_time': 1537071600, 'arrival_time': 1537074000}
69	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 24367, 'section': 22502, 'departure_time': 1537126800, 'arrival_time': 1537135140}
70	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26809, 'section': 22336, 'departure_time': 1536546180, 'arrival_time': 1536552300}
71	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 30694, 'section': 22393, 'departure_time': 1536555540, 'arrival_time': 1536557280}
72	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24710, 'section': 22242, 'departure_time': 1536600240, 'arrival_time': 1536603420}
73	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 24710, 'first_section': 22242, 'first_departure_time': 1536600240, 'first_arrival_time': 1536603420, 'second_train_section': 30837, 'second_section': 22404, 'second_departure_time': 1536604680, 'second_arrival_time': 1536613500}
74	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 30837, 'section': 22404, 'departure_time': 1536604680, 'arrival_time': 1536613500}
75	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 30839, 'section': 22246, 'departure_time': 1536613920, 'arrival_time': 1536615180}
76	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 23036, 'section': 22367, 'departure_time': 1536620700, 'arrival_time': 1536621960}
77	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 23038, 'section': 22247, 'departure_time': 1536622260, 'arrival_time': 1536631140}
78	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 23038, 'first_section': 22247, 'first_departure_time': 1536622260, 'first_arrival_time': 1536631140, 'second_train_section': 24139, 'second_section': 22270, 'second_departure_time': 1536638700, 'second_arrival_time': 1536640560}
79	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24139, 'section': 22270, 'departure_time': 1536638700, 'arrival_time': 1536640560}
80	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 30539, 'section': 22355, 'departure_time': 1536653160, 'arrival_time': 1536655020}
81	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 29817, 'section': 22270, 'departure_time': 1536657360, 'arrival_time': 1536659280}
82	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 29817, 'first_section': 22270, 'first_departure_time': 1536657360, 'first_arrival_time': 1536659280, 'second_train_section': 24934, 'second_section': 22272, 'second_departure_time': 1536669120, 'second_arrival_time': 1536669840}
83	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24934, 'section': 22272, 'departure_time': 1536669120, 'arrival_time': 1536669840}
84	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 31255, 'section': 22391, 'departure_time': 1536672360, 'arrival_time': 1536673080}
85	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 31255, 'first_section': 22391, 'first_departure_time': 1536672360, 'first_arrival_time': 1536673080, 'second_train_section': 24823, 'second_section': 22471, 'second_departure_time': 1536685020, 'second_arrival_time': 1536687840}
86	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24823, 'section': 22471, 'departure_time': 1536685020, 'arrival_time': 1536687840}
87	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 28213, 'section': 22328, 'departure_time': 1536687840, 'arrival_time': 1536697560}
88	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 28213, 'first_section': 22328, 'first_departure_time': 1536687840, 'first_arrival_time': 1536697560, 'second_train_section': 27930, 'second_section': 22470, 'second_departure_time': 1536702000, 'second_arrival_time': 1536703140}
89	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 27930, 'section': 22470, 'departure_time': 1536702000, 'arrival_time': 1536703140}
90	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24815, 'section': 22470, 'departure_time': 1536703200, 'arrival_time': 1536720000}
91	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26702, 'section': 22467, 'departure_time': 1536720000, 'arrival_time': 1536722700}
92	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 29677, 'section': 22280, 'departure_time': 1536724440, 'arrival_time': 1536731040}
93	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 25681, 'section': 22333, 'departure_time': 1536732900, 'arrival_time': 1536735720}
94	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 25683, 'section': 22472, 'departure_time': 1536736380, 'arrival_time': 1536741540}
95	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 22817, 'section': 22343, 'departure_time': 1536748800, 'arrival_time': 1536757320}
96	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 22817, 'first_section': 22343, 'first_departure_time': 1536748800, 'first_arrival_time': 1536757320, 'second_train_section': 27897, 'second_section': 22294, 'second_departure_time': 1536758580, 'second_arrival_time': 1536760740}
97	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 27897, 'section': 22294, 'departure_time': 1536758580, 'arrival_time': 1536760740}
98	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 27897, 'first_section': 22294, 'first_departure_time': 1536758580, 'first_arrival_time': 1536760740, 'second_train_section': 24787, 'second_section': 22254, 'second_departure_time': 1536770880, 'second_arrival_time': 1536771540}
99	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24787, 'section': 22254, 'departure_time': 1536770880, 'arrival_time': 1536771540}
100	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 24787, 'first_section': 22254, 'first_departure_time': 1536770880, 'first_arrival_time': 1536771540, 'second_train_section': 26122, 'second_section': 22446, 'second_departure_time': 1536772860, 'second_arrival_time': 1536773940}
101	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26122, 'section': 22446, 'departure_time': 1536772860, 'arrival_time': 1536773940}
102	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26124, 'section': 22255, 'departure_time': 1536775500, 'arrival_time': 1536776400}
103	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 26124, 'first_section': 22255, 'first_departure_time': 1536775500, 'first_arrival_time': 1536776400, 'second_train_section': 25098, 'second_section': 22277, 'second_departure_time': 1536780900, 'second_arrival_time': 1536784380}
104	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 25098, 'section': 22277, 'departure_time': 1536780900, 'arrival_time': 1536784380}
105	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26366, 'section': 22237, 'departure_time': 1536784380, 'arrival_time': 1536789540}
106	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26444, 'section': 22237, 'departure_time': 1536789600, 'arrival_time': 1536812700}
107	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 22869, 'section': 22238, 'departure_time': 1536812700, 'arrival_time': 1536816300}
108	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 29172, 'section': 22279, 'departure_time': 1536821400, 'arrival_time': 1536826980}
109	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24555, 'section': 22313, 'departure_time': 1536828480, 'arrival_time': 1536833400}
110	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26357, 'section': 22279, 'departure_time': 1536835800, 'arrival_time': 1536841380}
111	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 31347, 'section': 22313, 'departure_time': 1536842880, 'arrival_time': 1536847800}
112	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 31347, 'first_section': 22313, 'first_departure_time': 1536842880, 'first_arrival_time': 1536847800, 'second_train_section': 27845, 'second_section': 22310, 'second_departure_time': 1536851700, 'second_arrival_time': 1536853140}
113	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 27845, 'section': 22310, 'departure_time': 1536851700, 'arrival_time': 1536853140}
114	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 27845, 'first_section': 22310, 'first_departure_time': 1536851700, 'first_arrival_time': 1536853140, 'second_train_section': 23178, 'second_section': 22487, 'second_departure_time': 1536863220, 'second_arrival_time': 1536865620}
115	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 23178, 'section': 22487, 'departure_time': 1536863220, 'arrival_time': 1536865620}
116	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 29601, 'section': 22464, 'departure_time': 1536868380, 'arrival_time': 1536875940}
117	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 29951, 'section': 22464, 'departure_time': 1536876000, 'arrival_time': 1536898380}
118	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26873, 'section': 22461, 'departure_time': 1536899040, 'arrival_time': 1536902400}
119	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 26873, 'first_section': 22461, 'first_departure_time': 1536899040, 'first_arrival_time': 1536902400, 'second_train_section': 30564, 'second_section': 22310, 'second_departure_time': 1536906360, 'second_arrival_time': 1536908100}
120	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 30564, 'section': 22310, 'departure_time': 1536906360, 'arrival_time': 1536908100}
121	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 30564, 'first_section': 22310, 'first_departure_time': 1536906360, 'first_arrival_time': 1536908100, 'second_train_section': 31307, 'second_section': 22293, 'second_departure_time': 1536919440, 'second_arrival_time': 1536924900}
122	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 31307, 'section': 22293, 'departure_time': 1536919440, 'arrival_time': 1536924900}
123	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 28975, 'section': 22389, 'departure_time': 1536931800, 'arrival_time': 1536938520}
124	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 28975, 'first_section': 22389, 'first_departure_time': 1536931800, 'first_arrival_time': 1536938520, 'second_train_section': 26030, 'second_section': 22288, 'second_departure_time': 1536944160, 'second_arrival_time': 1536953040}
125	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26030, 'section': 22288, 'departure_time': 1536944160, 'arrival_time': 1536953040}
126	{'task_type': 'deadhead', 'locomotive': 22658, 'first_train_section': 26030, 'first_section': 22288, 'first_departure_time': 1536944160, 'first_arrival_time': 1536953040, 'second_train_section': 26050, 'second_section': 22330, 'second_departure_time': 1536968400, 'second_arrival_time': 1536976620}
127	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 26050, 'section': 22330, 'departure_time': 1536968400, 'arrival_time': 1536976620}
128	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 28452, 'section': 22397, 'departure_time': 1537055400, 'arrival_time': 1537063440}
129	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 22712, 'section': 22327, 'departure_time': 1537074480, 'arrival_time': 1537080840}
130	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24161, 'section': 22320, 'departure_time': 1537081500, 'arrival_time': 1537087860}
131	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 31279, 'section': 22333, 'departure_time': 1537107300, 'arrival_time': 1537110120}
132	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 30866, 'section': 22471, 'departure_time': 1537117020, 'arrival_time': 1537119840}
133	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 28150, 'section': 22328, 'departure_time': 1537119840, 'arrival_time': 1537129560}
134	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 24857, 'section': 22332, 'departure_time': 1537129800, 'arrival_time': 1537133940}
135	{'task_type': 'regular', 'locomotive': 22658, 'train_section': 31010, 'section': 22470, 'departure_time': 1537134000, 'arrival_time': 1537135140}
136	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 30692, 'section': 22273, 'departure_time': 1536549840, 'arrival_time': 1536555360}
137	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 30692, 'first_section': 22273, 'first_departure_time': 1536549840, 'first_arrival_time': 1536555360, 'second_train_section': 31356, 'second_section': 22403, 'second_departure_time': 1536558360, 'second_arrival_time': 1536561120}
138	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 31356, 'section': 22403, 'departure_time': 1536558360, 'arrival_time': 1536561120}
139	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 29214, 'section': 22242, 'departure_time': 1536585660, 'arrival_time': 1536588420}
140	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 29214, 'first_section': 22242, 'first_departure_time': 1536585660, 'first_arrival_time': 1536588420, 'second_train_section': 26354, 'second_section': 22394, 'second_departure_time': 1536591120, 'second_arrival_time': 1536595560}
141	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 26354, 'section': 22394, 'departure_time': 1536591120, 'arrival_time': 1536595560}
142	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 26354, 'first_section': 22394, 'first_departure_time': 1536591120, 'first_arrival_time': 1536595560, 'second_train_section': 23124, 'second_section': 22404, 'second_departure_time': 1536615180, 'second_arrival_time': 1536624120}
143	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 23124, 'section': 22404, 'departure_time': 1536615180, 'arrival_time': 1536624120}
144	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 23126, 'section': 22245, 'departure_time': 1536624360, 'arrival_time': 1536629040}
145	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 23128, 'section': 22308, 'departure_time': 1536629760, 'arrival_time': 1536632400}
146	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 23130, 'section': 22496, 'departure_time': 1536633060, 'arrival_time': 1536639420}
147	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 23130, 'first_section': 22496, 'first_departure_time': 1536633060, 'first_arrival_time': 1536639420, 'second_train_section': 28107, 'second_section': 22429, 'second_departure_time': 1536642120, 'second_arrival_time': 1536644280}
148	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 28107, 'section': 22429, 'departure_time': 1536642120, 'arrival_time': 1536644280}
149	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 26520, 'section': 22475, 'departure_time': 1536676260, 'arrival_time': 1536680280}
150	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 26520, 'first_section': 22475, 'first_departure_time': 1536676260, 'first_arrival_time': 1536680280, 'second_train_section': 29399, 'second_section': 22427, 'second_departure_time': 1536681600, 'second_arrival_time': 1536684480}
151	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 29399, 'section': 22427, 'departure_time': 1536681600, 'arrival_time': 1536684480}
152	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 25060, 'section': 22441, 'departure_time': 1536690660, 'arrival_time': 1536693780}
153	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 25060, 'first_section': 22441, 'first_departure_time': 1536690660, 'first_arrival_time': 1536693780, 'second_train_section': 25159, 'second_section': 22429, 'second_departure_time': 1536699240, 'second_arrival_time': 1536701880}
154	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 25159, 'section': 22429, 'departure_time': 1536699240, 'arrival_time': 1536701880}
155	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 25159, 'first_section': 22429, 'first_departure_time': 1536699240, 'first_arrival_time': 1536701880, 'second_train_section': 25051, 'second_section': 22473, 'second_departure_time': 1536703260, 'second_arrival_time': 1536722400}
156	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 25051, 'section': 22473, 'departure_time': 1536703260, 'arrival_time': 1536722400}
157	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 30137, 'section': 22474, 'departure_time': 1536722400, 'arrival_time': 1536724080}
158	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 23412, 'section': 22512, 'departure_time': 1536726540, 'arrival_time': 1536729900}
159	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 24170, 'section': 22455, 'departure_time': 1536731880, 'arrival_time': 1536743280}
160	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 31425, 'section': 22356, 'departure_time': 1536744480, 'arrival_time': 1536751740}
161	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 27900, 'section': 22261, 'departure_time': 1536752280, 'arrival_time': 1536754020}
162	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 25579, 'section': 22479, 'departure_time': 1536758160, 'arrival_time': 1536759780}
163	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 25579, 'first_section': 22479, 'first_departure_time': 1536758160, 'first_arrival_time': 1536759780, 'second_train_section': 26171, 'second_section': 22481, 'second_departure_time': 1536762840, 'second_arrival_time': 1536767940}
164	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 26171, 'section': 22481, 'departure_time': 1536762840, 'arrival_time': 1536767940}
165	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 26174, 'section': 22343, 'departure_time': 1536768300, 'arrival_time': 1536778440}
166	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 26174, 'first_section': 22343, 'first_departure_time': 1536768300, 'first_arrival_time': 1536778440, 'second_train_section': 25223, 'second_section': 22289, 'second_departure_time': 1536780960, 'second_arrival_time': 1536788700}
