38	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24165, 'first_section': 22331, 'first_departure_time': 1536937680, 'first_arrival_time': 1536948540, 'second_train_section': 25110, 'second_section': 22233, 'second_departure_time': 1536992460, 'second_arrival_time': 1537007940}
39	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25110, 'section': 22233, 'departure_time': 1536992460, 'arrival_time': 1537007940}
40	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26372, 'section': 22348, 'departure_time': 1537067580, 'arrival_time': 1537071120}
41	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26374, 'section': 22477, 'departure_time': 1537071600, 'arrival_time': 1537074000}
42	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24995, 'section': 22499, 'departure_time': 1537083900, 'arrival_time': 1537089060}
43	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23780, 'section': 22342, 'departure_time': 1537104060, 'arrival_time': 1537110180}
44	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23780, 'first_section': 22342, 'first_departure_time': 1537104060, 'first_arrival_time': 1537110180, 'second_train_section': 23597, 'second_section': 22452, 'second_departure_time': 1537121760, 'second_arrival_time': 1537123560}
45	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23597, 'section': 22452, 'departure_time': 1537121760, 'arrival_time': 1537123560}
46	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23597, 'first_section': 22452, 'first_departure_time': 1537121760, 'first_arrival_time': 1537123560, 'second_train_section': 24713, 'second_section': 22332, 'second_departure_time': 1537129800, 'second_arrival_time': 1537133940}
47	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24713, 'section': 22332, 'departure_time': 1537129800, 'arrival_time': 1537133940}
48	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26269, 'section': 22470, 'departure_time': 1537134000, 'arrival_time': 1537135140}
49	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25795, 'section': 22237, 'departure_time': 1536530400, 'arrival_time': 1536553500}
50	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26651, 'section': 22238, 'departure_time': 1536553500, 'arrival_time': 1536557100}
51	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25826, 'section': 22285, 'departure_time': 1536580920, 'arrival_time': 1536590040}
52	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25826, 'first_section': 22285, 'first_departure_time': 1536580920, 'first_arrival_time': 1536590040, 'second_train_section': 25475, 'second_section': 22387, 'second_departure_time': 1536593880, 'second_arrival_time': 1536595320}
53	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25475, 'section': 22387, 'departure_time': 1536593880, 'arrival_time': 1536595320}
54	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24271, 'section': 22331, 'departure_time': 1536599280, 'arrival_time': 1536610200}
55	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24271, 'first_section': 22331, 'first_departure_time': 1536599280, 'first_arrival_time': 1536610200, 'second_train_section': 24223, 'second_section': 22494, 'second_departure_time': 1536644700, 'second_arrival_time': 1536646920}
56	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24223, 'section': 22494, 'departure_time': 1536644700, 'arrival_time': 1536646920}
57	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26498, 'section': 22387, 'departure_time': 1536680280, 'arrival_time': 1536681720}
58	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 26498, 'first_section': 22387, 'first_departure_time': 1536680280, 'first_arrival_time': 1536681720, 'second_train_section': 24695, 'second_section': 22471, 'second_departure_time': 1536685020, 'second_arrival_time': 1536687840}
59	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24695, 'section': 22471, 'departure_time': 1536685020, 'arrival_time': 1536687840}
60	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24544, 'section': 22332, 'departure_time': 1536697800, 'arrival_time': 1536701940}
61	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23363, 'section': 22470, 'departure_time': 1536702000, 'arrival_time': 1536703140}
62	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23363, 'first_section': 22470, 'first_departure_time': 1536702000, 'first_arrival_time': 1536703140, 'second_train_section': 26061, 'second_section': 22450, 'second_departure_time': 1536705240, 'second_arrival_time': 1536710460}
63	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26061, 'section': 22450, 'departure_time': 1536705240, 'arrival_time': 1536710460}
64	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24506, 'section': 22323, 'departure_time': 1536721620, 'arrival_time': 1536724980}
65	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24508, 'section': 22337, 'departure_time': 1536726720, 'arrival_time': 1536733560}
66	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24508, 'first_section': 22337, 'first_departure_time': 1536726720, 'first_arrival_time': 1536733560, 'second_train_section': 24975, 'second_section': 22404, 'second_departure_time': 1536734820, 'second_arrival_time': 1536744720}
67	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24975, 'section': 22404, 'departure_time': 1536734820, 'arrival_time': 1536744720}
68	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24977, 'section': 22249, 'departure_time': 1536744960, 'arrival_time': 1536752400}
69	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24977, 'first_section': 22249, 'first_departure_time': 1536744960, 'first_arrival_time': 1536752400, 'second_train_section': 24401, 'second_section': 22262, 'second_departure_time': 1536757680, 'second_arrival_time': 1536757980}
70	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24401, 'section': 22262, 'departure_time': 1536757680, 'arrival_time': 1536757980}
71	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24401, 'first_section': 22262, 'first_departure_time': 1536757680, 'first_arrival_time': 1536757980, 'second_train_section': 25051, 'second_section': 22261, 'second_departure_time': 1536763080, 'second_arrival_time': 1536764700}
72	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25051, 'section': 22261, 'departure_time': 1536763080, 'arrival_time': 1536764700}
73	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25051, 'first_section': 22261, 'first_departure_time': 1536763080, 'first_arrival_time': 1536764700, 'second_train_section': 25675, 'second_section': 22259, 'second_departure_time': 1536773040, 'second_arrival_time': 1536773340}
74	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25675, 'section': 22259, 'departure_time': 1536773040, 'arrival_time': 1536773340}
75	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25675, 'first_section': 22259, 'first_departure_time': 1536773040, 'first_arrival_time': 1536773340, 'second_train_section': 23545, 'second_section': 22261, 'second_departure_time': 1536781500, 'second_arrival_time': 1536783060}
76	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23545, 'section': 22261, 'departure_time': 1536781500, 'arrival_time': 1536783060}
77	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23545, 'first_section': 22261, 'first_departure_time': 1536781500, 'first_arrival_time': 1536783060, 'second_train_section': 22741, 'second_section': 22259, 'second_departure_time': 1536786420, 'second_arrival_time': 1536786840}
78	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22741, 'section': 22259, 'departure_time': 1536786420, 'arrival_time': 1536786840}
79	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22741, 'first_section': 22259, 'first_departure_time': 1536786420, 'first_arrival_time': 1536786840, 'second_train_section': 24893, 'second_section': 22247, 'second_departure_time': 1536793140, 'second_arrival_time': 1536801960}
80	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24893, 'section': 22247, 'departure_time': 1536793140, 'arrival_time': 1536801960}
81	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24893, 'first_section': 22247, 'first_departure_time': 1536793140, 'first_arrival_time': 1536801960, 'second_train_section': 24229, 'second_section': 22402, 'second_departure_time': 1536807840, 'second_arrival_time': 1536810360}
82	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24229, 'section': 22402, 'departure_time': 1536807840, 'arrival_time': 1536810360}
83	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24229, 'first_section': 22402, 'first_departure_time': 1536807840, 'first_arrival_time': 1536810360, 'second_train_section': 25362, 'second_section': 22409, 'second_departure_time': 1536818340, 'second_arrival_time': 1536825840}
84	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25362, 'section': 22409, 'departure_time': 1536818340, 'arrival_time': 1536825840}
85	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24868, 'section': 22392, 'departure_time': 1536834300, 'arrival_time': 1536835680}
86	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24870, 'section': 22384, 'departure_time': 1536841500, 'arrival_time': 1536846900}
87	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24870, 'first_section': 22384, 'first_departure_time': 1536841500, 'first_arrival_time': 1536846900, 'second_train_section': 22831, 'second_section': 22240, 'second_departure_time': 1536851820, 'second_arrival_time': 1536854100}
88	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22831, 'section': 22240, 'departure_time': 1536851820, 'arrival_time': 1536854100}
89	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23591, 'section': 22400, 'departure_time': 1536857400, 'arrival_time': 1536860820}
90	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23591, 'first_section': 22400, 'first_departure_time': 1536857400, 'first_arrival_time': 1536860820, 'second_train_section': 24732, 'second_section': 22404, 'second_departure_time': 1536883380, 'second_arrival_time': 1536892020}
91	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24732, 'section': 22404, 'departure_time': 1536883380, 'arrival_time': 1536892020}
92	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24734, 'section': 22245, 'departure_time': 1536892200, 'arrival_time': 1536896580}
93	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24736, 'section': 22308, 'departure_time': 1536897300, 'arrival_time': 1536900000}
94	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24738, 'section': 22496, 'departure_time': 1536900780, 'arrival_time': 1536904980}
95	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24738, 'first_section': 22496, 'first_departure_time': 1536900780, 'first_arrival_time': 1536904980, 'second_train_section': 23101, 'second_section': 22431, 'second_departure_time': 1536905400, 'second_arrival_time': 1536910020}
96	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23101, 'section': 22431, 'departure_time': 1536905400, 'arrival_time': 1536910020}
97	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23103, 'section': 22495, 'departure_time': 1536911280, 'arrival_time': 1536914160}
98	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23103, 'first_section': 22495, 'first_departure_time': 1536911280, 'first_arrival_time': 1536914160, 'second_train_section': 24495, 'second_section': 22418, 'second_departure_time': 1536931800, 'second_arrival_time': 1536933300}
99	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24495, 'section': 22418, 'departure_time': 1536931800, 'arrival_time': 1536933300}
100	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25938, 'section': 22454, 'departure_time': 1536938700, 'arrival_time': 1536944520}
101	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25938, 'first_section': 22454, 'first_departure_time': 1536938700, 'first_arrival_time': 1536944520, 'second_train_section': 26634, 'second_section': 22441, 'second_departure_time': 1536949860, 'second_arrival_time': 1536952980}
102	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26634, 'section': 22441, 'departure_time': 1536949860, 'arrival_time': 1536952980}
103	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 26634, 'first_section': 22441, 'first_departure_time': 1536949860, 'first_arrival_time': 1536952980, 'second_train_section': 25543, 'second_section': 22431, 'second_departure_time': 1536954060, 'second_arrival_time': 1536958260}
104	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25543, 'section': 22431, 'departure_time': 1536954060, 'arrival_time': 1536958260}
105	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25545, 'section': 22495, 'departure_time': 1536960180, 'arrival_time': 1536963120}
106	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23407, 'section': 22304, 'departure_time': 1536971580, 'arrival_time': 1536976020}
107	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23409, 'section': 22247, 'departure_time': 1536976200, 'arrival_time': 1536986760}
108	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22771, 'section': 22382, 'departure_time': 1536530400, 'arrival_time': 1536551400}
109	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26214, 'section': 22383, 'departure_time': 1536588720, 'arrival_time': 1536592140}
110	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26216, 'section': 22399, 'departure_time': 1536592200, 'arrival_time': 1536593640}
111	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26216, 'first_section': 22399, 'first_departure_time': 1536592200, 'first_arrival_time': 1536593640, 'second_train_section': 25146, 'second_section': 22398, 'second_departure_time': 1536614400, 'second_arrival_time': 1536620280}
112	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25146, 'section': 22398, 'departure_time': 1536614400, 'arrival_time': 1536620280}
113	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22948, 'section': 22336, 'departure_time': 1536632580, 'arrival_time': 1536638700}
114	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25631, 'section': 22400, 'departure_time': 1536640980, 'arrival_time': 1536644880}
115	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25313, 'section': 22382, 'departure_time': 1536644880, 'arrival_time': 1536659760}
116	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25350, 'section': 22383, 'departure_time': 1536659760, 'arrival_time': 1536663900}
117	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26529, 'section': 22401, 'departure_time': 1536665700, 'arrival_time': 1536667080}
118	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26529, 'first_section': 22401, 'first_departure_time': 1536665700, 'first_arrival_time': 1536667080, 'second_train_section': 24607, 'second_section': 22407, 'second_departure_time': 1536689880, 'second_arrival_time': 1536696540}
119	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24607, 'section': 22407, 'departure_time': 1536689880, 'arrival_time': 1536696540}
120	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24609, 'section': 22334, 'departure_time': 1536697020, 'arrival_time': 1536700200}
121	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24609, 'first_section': 22334, 'first_departure_time': 1536697020, 'first_arrival_time': 1536700200, 'second_train_section': 26585, 'second_section': 22330, 'second_departure_time': 1536709200, 'second_arrival_time': 1536717420}
122	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26585, 'section': 22330, 'departure_time': 1536709200, 'arrival_time': 1536717420}
123	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26585, 'first_section': 22330, 'first_departure_time': 1536709200, 'first_arrival_time': 1536717420, 'second_train_section': 25972, 'second_section': 22273, 'second_departure_time': 1536724080, 'second_arrival_time': 1536728460}
124	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25972, 'section': 22273, 'departure_time': 1536724080, 'arrival_time': 1536728460}
125	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25172, 'section': 22400, 'departure_time': 1536745800, 'arrival_time': 1536749220}
126	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26478, 'section': 22383, 'departure_time': 1536750720, 'arrival_time': 1536754140}
127	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25494, 'section': 22396, 'departure_time': 1536756960, 'arrival_time': 1536758820}
128	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24501, 'section': 22317, 'departure_time': 1536769920, 'arrival_time': 1536771660}
129	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23843, 'section': 22398, 'departure_time': 1536787200, 'arrival_time': 1536793080}
130	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22620, 'section': 22336, 'departure_time': 1536805380, 'arrival_time': 1536811500}
131	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24637, 'section': 22400, 'departure_time': 1536813780, 'arrival_time': 1536817680}
132	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26257, 'section': 22383, 'departure_time': 1536837120, 'arrival_time': 1536840540}
133	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26257, 'first_section': 22383, 'first_departure_time': 1536837120, 'first_arrival_time': 1536840540, 'second_train_section': 23688, 'second_section': 22318, 'second_departure_time': 1536845700, 'second_arrival_time': 1536850200}
134	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23688, 'section': 22318, 'departure_time': 1536845700, 'arrival_time': 1536850200}
135	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25370, 'section': 22488, 'departure_time': 1536851640, 'arrival_time': 1536856020}
136	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25455, 'section': 22317, 'departure_time': 1536856320, 'arrival_time': 1536858060}
137	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 25455, 'first_section': 22317, 'first_departure_time': 1536856320, 'first_arrival_time': 1536858060, 'second_train_section': 25285, 'second_section': 22365, 'second_departure_time': 1536863820, 'second_arrival_time': 1536867360}
138	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25285, 'section': 22365, 'departure_time': 1536863820, 'arrival_time': 1536867360}
139	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23561, 'section': 22273, 'departure_time': 1536895440, 'arrival_time': 1536900960}
140	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23563, 'section': 22393, 'departure_time': 1536901140, 'arrival_time': 1536902880}
141	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23563, 'first_section': 22393, 'first_departure_time': 1536901140, 'first_arrival_time': 1536902880, 'second_train_section': 24910, 'second_section': 22410, 'second_departure_time': 1536908460, 'second_arrival_time': 1536911280}
142	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24910, 'section': 22410, 'departure_time': 1536908460, 'arrival_time': 1536911280}
143	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24910, 'first_section': 22410, 'first_departure_time': 1536908460, 'first_arrival_time': 1536911280, 'second_train_section': 25458, 'second_section': 22401, 'second_departure_time': 1536924900, 'second_arrival_time': 1536926280}
144	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25458, 'section': 22401, 'departure_time': 1536924900, 'arrival_time': 1536926280}
145	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 25458, 'first_section': 22401, 'first_departure_time': 1536924900, 'first_arrival_time': 1536926280, 'second_train_section': 25436, 'second_section': 22404, 'second_departure_time': 1536927780, 'second_arrival_time': 1536936300}
146	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25436, 'section': 22404, 'departure_time': 1536927780, 'arrival_time': 1536936300}
147	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25439, 'section': 22249, 'departure_time': 1536936480, 'arrival_time': 1536942480}
148	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23522, 'section': 22505, 'departure_time': 1536957300, 'arrival_time': 1536962700}
149	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23524, 'section': 22308, 'departure_time': 1536963720, 'arrival_time': 1536966420}
150	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23526, 'section': 22496, 'departure_time': 1536967260, 'arrival_time': 1536971160}
151	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23526, 'first_section': 22496, 'first_departure_time': 1536967260, 'first_arrival_time': 1536971160, 'second_train_section': 24168, 'second_section': 22427, 'second_departure_time': 1536975960, 'second_arrival_time': 1536978900}
152	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24168, 'section': 22427, 'departure_time': 1536975960, 'arrival_time': 1536978900}
153	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24170, 'section': 22443, 'departure_time': 1536980040, 'arrival_time': 1536981840}
154	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24172, 'section': 22495, 'departure_time': 1536983460, 'arrival_time': 1536986460}
155	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22806, 'section': 22309, 'departure_time': 1537001160, 'arrival_time': 1537005720}
156	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 26317, 'section': 22383, 'departure_time': 1536551880, 'arrival_time': 1536556080}
157	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 26183, 'section': 22400, 'departure_time': 1536583800, 'arrival_time': 1536587220}
158	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24364, 'section': 22382, 'departure_time': 1536601620, 'arrival_time': 1536616740}
