20	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28566, 'section': 22293, 'departure_time': 1536746640, 'arrival_time': 1536752100}
21	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28903, 'section': 22389, 'departure_time': 1536759000, 'arrival_time': 1536765720}
22	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 28903, 'first_section': 22389, 'first_departure_time': 1536759000, 'first_arrival_time': 1536765720, 'second_train_section': 24969, 'second_section': 22289, 'second_departure_time': 1536780960, 'second_arrival_time': 1536788700}
23	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24969, 'section': 22289, 'departure_time': 1536780960, 'arrival_time': 1536788700}
24	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24969, 'first_section': 22289, 'first_departure_time': 1536780960, 'first_arrival_time': 1536788700, 'second_train_section': 30494, 'second_section': 22325, 'second_departure_time': 1536806100, 'second_arrival_time': 1536820380}
25	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30494, 'section': 22325, 'departure_time': 1536806100, 'arrival_time': 1536820380}
26	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22822, 'section': 22234, 'departure_time': 1536821400, 'arrival_time': 1536824160}
27	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22822, 'first_section': 22234, 'first_departure_time': 1536821400, 'first_arrival_time': 1536824160, 'second_train_section': 23286, 'second_section': 22331, 'second_departure_time': 1536836880, 'second_arrival_time': 1536847680}
28	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23286, 'section': 22331, 'departure_time': 1536836880, 'arrival_time': 1536847680}
29	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24428, 'section': 22438, 'departure_time': 1536853920, 'arrival_time': 1536864660}
30	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26287, 'section': 22332, 'departure_time': 1536870600, 'arrival_time': 1536874740}
31	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22810, 'section': 22470, 'departure_time': 1536874800, 'arrival_time': 1536875940}
32	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24756, 'section': 22467, 'departure_time': 1536892800, 'arrival_time': 1536895500}
33	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30459, 'section': 22280, 'departure_time': 1536897240, 'arrival_time': 1536903840}
34	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 30459, 'first_section': 22280, 'first_departure_time': 1536897240, 'first_arrival_time': 1536903840, 'second_train_section': 28876, 'second_section': 22492, 'second_departure_time': 1536906240, 'second_arrival_time': 1536915480}
35	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28876, 'section': 22492, 'departure_time': 1536906240, 'arrival_time': 1536915480}
36	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 27501, 'section': 22279, 'departure_time': 1536918600, 'arrival_time': 1536923520}
37	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 29113, 'section': 22314, 'departure_time': 1536924840, 'arrival_time': 1536927540}
38	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25973, 'section': 22311, 'departure_time': 1536932400, 'arrival_time': 1536935160}
39	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28979, 'section': 22313, 'departure_time': 1536936480, 'arrival_time': 1536941400}
40	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 28979, 'first_section': 22313, 'first_departure_time': 1536936480, 'first_arrival_time': 1536941400, 'second_train_section': 28101, 'second_section': 22289, 'second_departure_time': 1536953100, 'second_arrival_time': 1536960720}
41	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28101, 'section': 22289, 'departure_time': 1536953100, 'arrival_time': 1536960720}
42	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 28101, 'first_section': 22289, 'first_departure_time': 1536953100, 'first_arrival_time': 1536960720, 'second_train_section': 25741, 'second_section': 22330, 'second_departure_time': 1536968400, 'second_arrival_time': 1536976620}
43	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25741, 'section': 22330, 'departure_time': 1536968400, 'arrival_time': 1536976620}
44	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 27886, 'section': 22397, 'departure_time': 1537055400, 'arrival_time': 1537063440}
45	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22701, 'section': 22327, 'departure_time': 1537074480, 'arrival_time': 1537080840}
46	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24014, 'section': 22320, 'departure_time': 1537081500, 'arrival_time': 1537087860}
47	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24375, 'section': 22331, 'departure_time': 1537117680, 'arrival_time': 1537128600}
48	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27161, 'section': 22361, 'departure_time': 1536553440, 'arrival_time': 1536556440}
49	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30075, 'section': 22499, 'departure_time': 1536558300, 'arrival_time': 1536563460}
50	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30078, 'section': 22347, 'departure_time': 1536563940, 'arrival_time': 1536569280}
51	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30080, 'section': 22471, 'departure_time': 1536569820, 'arrival_time': 1536572640}
52	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23711, 'section': 22327, 'departure_time': 1536594180, 'arrival_time': 1536601260}
53	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 26926, 'section': 22319, 'departure_time': 1536601260, 'arrival_time': 1536616680}
54	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 29535, 'section': 22319, 'departure_time': 1536616800, 'arrival_time': 1536634680}
55	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 29311, 'section': 22320, 'departure_time': 1536634680, 'arrival_time': 1536641100}
56	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 29818, 'section': 22329, 'departure_time': 1536641880, 'arrival_time': 1536643320}
57	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24753, 'section': 22388, 'departure_time': 1536644280, 'arrival_time': 1536646380}
58	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 25750, 'section': 22492, 'departure_time': 1536647040, 'arrival_time': 1536656280}
59	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 28316, 'section': 22282, 'departure_time': 1536667440, 'arrival_time': 1536672840}
60	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24517, 'section': 22363, 'departure_time': 1536676980, 'arrival_time': 1536683040}
61	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 28557, 'section': 22284, 'departure_time': 1536684720, 'arrival_time': 1536688380}
62	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 28655, 'section': 22464, 'departure_time': 1536688380, 'arrival_time': 1536703140}
63	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 28655, 'first_section': 22464, 'first_departure_time': 1536688380, 'first_arrival_time': 1536703140, 'second_train_section': 29281, 'second_section': 22292, 'second_departure_time': 1536713700, 'second_arrival_time': 1536715980}
64	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 29281, 'section': 22292, 'departure_time': 1536713700, 'arrival_time': 1536715980}
65	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 29281, 'first_section': 22292, 'first_departure_time': 1536713700, 'first_arrival_time': 1536715980, 'second_train_section': 26168, 'second_section': 22293, 'second_departure_time': 1536718680, 'second_arrival_time': 1536727140}
66	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 26168, 'section': 22293, 'departure_time': 1536718680, 'arrival_time': 1536727140}
67	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 26168, 'first_section': 22293, 'first_departure_time': 1536718680, 'first_arrival_time': 1536727140, 'second_train_section': 26935, 'second_section': 22296, 'second_departure_time': 1536739200, 'second_arrival_time': 1536740100}
68	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 26935, 'section': 22296, 'departure_time': 1536739200, 'arrival_time': 1536740100}
69	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 26935, 'first_section': 22296, 'first_departure_time': 1536739200, 'first_arrival_time': 1536740100, 'second_train_section': 24165, 'second_section': 22292, 'second_departure_time': 1536744000, 'second_arrival_time': 1536748080}
70	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24165, 'section': 22292, 'departure_time': 1536744000, 'arrival_time': 1536748080}
71	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 24165, 'first_section': 22292, 'first_departure_time': 1536744000, 'first_arrival_time': 1536748080, 'second_train_section': 26196, 'second_section': 22282, 'second_departure_time': 1536753840, 'second_arrival_time': 1536759240}
72	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 26196, 'section': 22282, 'departure_time': 1536753840, 'arrival_time': 1536759240}
73	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 25988, 'section': 22363, 'departure_time': 1536763380, 'arrival_time': 1536769440}
74	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 28220, 'section': 22277, 'departure_time': 1536773700, 'arrival_time': 1536777180}
75	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27138, 'section': 22237, 'departure_time': 1536777180, 'arrival_time': 1536789540}
76	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 26101, 'section': 22237, 'departure_time': 1536789600, 'arrival_time': 1536812700}
77	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22858, 'section': 22238, 'departure_time': 1536812700, 'arrival_time': 1536816300}
78	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24523, 'section': 22281, 'departure_time': 1536822840, 'arrival_time': 1536828000}
79	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 26645, 'section': 22351, 'departure_time': 1536828480, 'arrival_time': 1536833640}
80	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27411, 'section': 22499, 'departure_time': 1536846300, 'arrival_time': 1536851460}
81	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27414, 'section': 22347, 'departure_time': 1536851940, 'arrival_time': 1536857280}
82	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27416, 'section': 22471, 'departure_time': 1536857820, 'arrival_time': 1536860640}
83	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27147, 'section': 22328, 'departure_time': 1536860640, 'arrival_time': 1536870360}
84	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 29081, 'section': 22326, 'departure_time': 1536896220, 'arrival_time': 1536905160}
85	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24484, 'section': 22285, 'departure_time': 1536926520, 'arrival_time': 1536935640}
86	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 26252, 'section': 22492, 'departure_time': 1536938640, 'arrival_time': 1536947880}
87	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30093, 'section': 22277, 'departure_time': 1536953700, 'arrival_time': 1536957180}
88	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27192, 'section': 22237, 'departure_time': 1536957180, 'arrival_time': 1536962340}
89	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23457, 'section': 22237, 'departure_time': 1536962400, 'arrival_time': 1536985500}
90	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 29791, 'section': 22238, 'departure_time': 1536985500, 'arrival_time': 1536989100}
91	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23898, 'section': 22279, 'departure_time': 1536989760, 'arrival_time': 1536995220}
92	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 25378, 'section': 22314, 'departure_time': 1536996840, 'arrival_time': 1536999540}
93	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 28882, 'section': 22311, 'departure_time': 1537004400, 'arrival_time': 1537007160}
94	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 25418, 'section': 22313, 'departure_time': 1537008480, 'arrival_time': 1537013400}
95	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27048, 'section': 22281, 'departure_time': 1537110840, 'arrival_time': 1537116000}
96	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25052, 'section': 22416, 'departure_time': 1536548040, 'arrival_time': 1536551700}
97	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25055, 'section': 22378, 'departure_time': 1536557700, 'arrival_time': 1536561360}
98	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 25055, 'first_section': 22378, 'first_departure_time': 1536557700, 'first_arrival_time': 1536561360, 'second_train_section': 27016, 'second_section': 22441, 'second_departure_time': 1536573240, 'second_arrival_time': 1536577200}
99	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 27016, 'section': 22441, 'departure_time': 1536573240, 'arrival_time': 1536577200}
100	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 27016, 'first_section': 22441, 'first_departure_time': 1536573240, 'first_arrival_time': 1536577200, 'second_train_section': 27177, 'second_section': 22243, 'second_departure_time': 1536597360, 'second_arrival_time': 1536598020}
101	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 27177, 'section': 22243, 'departure_time': 1536597360, 'arrival_time': 1536598020}
102	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 27962, 'section': 22432, 'departure_time': 1536600480, 'arrival_time': 1536602100}
103	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22731, 'section': 22460, 'departure_time': 1536603660, 'arrival_time': 1536606000}
104	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 22731, 'first_section': 22460, 'first_departure_time': 1536603660, 'first_arrival_time': 1536606000, 'second_train_section': 24859, 'second_section': 22386, 'second_departure_time': 1536607320, 'second_arrival_time': 1536612360}
105	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24859, 'section': 22386, 'departure_time': 1536607320, 'arrival_time': 1536612360}
106	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24862, 'section': 22495, 'departure_time': 1536613920, 'arrival_time': 1536616860}
107	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 26244, 'section': 22308, 'departure_time': 1536618120, 'arrival_time': 1536620820}
108	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 26246, 'section': 22496, 'departure_time': 1536621660, 'arrival_time': 1536625560}
109	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 26246, 'first_section': 22496, 'first_departure_time': 1536621660, 'first_arrival_time': 1536625560, 'second_train_section': 23580, 'second_section': 22431, 'second_departure_time': 1536630840, 'second_arrival_time': 1536634980}
110	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23580, 'section': 22431, 'departure_time': 1536630840, 'arrival_time': 1536634980}
111	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 29606, 'section': 22496, 'departure_time': 1536637800, 'arrival_time': 1536643980}
112	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 29606, 'first_section': 22496, 'first_departure_time': 1536637800, 'first_arrival_time': 1536643980, 'second_train_section': 25639, 'second_section': 22431, 'second_departure_time': 1536645780, 'second_arrival_time': 1536650460}
113	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25639, 'section': 22431, 'departure_time': 1536645780, 'arrival_time': 1536650460}
114	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25641, 'section': 22495, 'departure_time': 1536652440, 'arrival_time': 1536655320}
115	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 26814, 'section': 22309, 'departure_time': 1536655560, 'arrival_time': 1536660120}
116	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 26814, 'first_section': 22309, 'first_departure_time': 1536655560, 'first_arrival_time': 1536660120, 'second_train_section': 30519, 'second_section': 22500, 'second_departure_time': 1536679620, 'second_arrival_time': 1536682020}
117	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 30519, 'section': 22500, 'departure_time': 1536679620, 'arrival_time': 1536682020}
118	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24730, 'section': 22359, 'departure_time': 1536687000, 'arrival_time': 1536699600}
119	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 28064, 'section': 22359, 'departure_time': 1536699600, 'arrival_time': 1536723000}
120	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22764, 'section': 22361, 'departure_time': 1536726240, 'arrival_time': 1536729240}
121	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25624, 'section': 22499, 'departure_time': 1536738300, 'arrival_time': 1536743460}
122	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 26998, 'section': 22350, 'departure_time': 1536749340, 'arrival_time': 1536753000}
123	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24872, 'section': 22486, 'departure_time': 1536753120, 'arrival_time': 1536756720}
124	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 27802, 'section': 22340, 'departure_time': 1536758340, 'arrival_time': 1536774000}
125	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25901, 'section': 22235, 'departure_time': 1536807540, 'arrival_time': 1536808020}
126	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 28214, 'section': 22511, 'departure_time': 1536808560, 'arrival_time': 1536811200}
127	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25259, 'section': 22390, 'departure_time': 1536814020, 'arrival_time': 1536815820}
128	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22929, 'section': 22233, 'departure_time': 1536819660, 'arrival_time': 1536835140}
129	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 27435, 'section': 22350, 'departure_time': 1536835740, 'arrival_time': 1536839400}
130	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23416, 'section': 22486, 'departure_time': 1536839520, 'arrival_time': 1536843120}
131	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23418, 'section': 22341, 'departure_time': 1536843420, 'arrival_time': 1536847320}
132	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23418, 'first_section': 22341, 'first_departure_time': 1536843420, 'first_arrival_time': 1536847320, 'second_train_section': 29446, 'second_section': 22481, 'second_departure_time': 1536849240, 'second_arrival_time': 1536854340}
133	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 29446, 'section': 22481, 'departure_time': 1536849240, 'arrival_time': 1536854340}
134	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 26543, 'section': 22351, 'departure_time': 1536857280, 'arrival_time': 1536862440}
135	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24179, 'section': 22501, 'departure_time': 1536870240, 'arrival_time': 1536872460}
136	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24181, 'section': 22476, 'departure_time': 1536873420, 'arrival_time': 1536877020}
137	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25553, 'section': 22348, 'departure_time': 1536894780, 'arrival_time': 1536898320}
138	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25555, 'section': 22477, 'departure_time': 1536898800, 'arrival_time': 1536901200}
139	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 24869, 'section': 22500, 'departure_time': 1536946680, 'arrival_time': 1536949800}
140	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 27297, 'section': 22356, 'departure_time': 1536956160, 'arrival_time': 1536964200}
141	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25223, 'section': 22260, 'departure_time': 1536992820, 'arrival_time': 1537001220}
142	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 25049, 'section': 22360, 'departure_time': 1537030080, 'arrival_time': 1537041720}
143	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23795, 'section': 22455, 'departure_time': 1537077480, 'arrival_time': 1537088880}
144	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 27877, 'section': 22360, 'departure_time': 1537116480, 'arrival_time': 1537128120}
145	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28012, 'section': 22417, 'departure_time': 1536530400, 'arrival_time': 1536549840}
146	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27464, 'section': 22416, 'departure_time': 1536551640, 'arrival_time': 1536555300}
147	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 30299, 'section': 22378, 'departure_time': 1536555900, 'arrival_time': 1536559560}
148	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25152, 'section': 22417, 'departure_time': 1536561360, 'arrival_time': 1536576840}
149	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 29717, 'section': 22416, 'departure_time': 1536578640, 'arrival_time': 1536582300}
150	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 26917, 'section': 22378, 'departure_time': 1536582900, 'arrival_time': 1536586560}
151	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23577, 'section': 22416, 'departure_time': 1536589440, 'arrival_time': 1536593100}
152	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25547, 'section': 22378, 'departure_time': 1536593700, 'arrival_time': 1536597360}
153	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27365, 'section': 22416, 'departure_time': 1536598440, 'arrival_time': 1536602100}
154	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24223, 'section': 22378, 'departure_time': 1536602700, 'arrival_time': 1536606360}
155	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 29053, 'section': 22417, 'departure_time': 1536606420, 'arrival_time': 1536611280}
156	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27498, 'section': 22416, 'departure_time': 1536611280, 'arrival_time': 1536616500}
157	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22861, 'section': 22377, 'departure_time': 1536616500, 'arrival_time': 1536616740}
158	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23190, 'section': 22377, 'departure_time': 1536616860, 'arrival_time': 1536635340}
159	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23656, 'section': 22378, 'departure_time': 1536635340, 'arrival_time': 1536639000}
160	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 29230, 'section': 22416, 'departure_time': 1536639840, 'arrival_time': 1536643500}
161	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 30203, 'section': 22378, 'departure_time': 1536644100, 'arrival_time': 1536647760}
162	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23000, 'section': 22417, 'departure_time': 1536647760, 'arrival_time': 1536663240}
163	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 26085, 'section': 22416, 'departure_time': 1536665040, 'arrival_time': 1536668700}
164	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23659, 'section': 22378, 'departure_time': 1536669300, 'arrival_time': 1536672960}
165	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23342, 'section': 22416, 'departure_time': 1536674040, 'arrival_time': 1536677700}
166	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24619, 'section': 22378, 'departure_time': 1536680100, 'arrival_time': 1536683760}
167	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28888, 'section': 22416, 'departure_time': 1536684840, 'arrival_time': 1536688500}
168	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 26754, 'section': 22378, 'departure_time': 1536692700, 'arrival_time': 1536696360}
169	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27673, 'section': 22417, 'departure_time': 1536696360, 'arrival_time': 1536703140}
170	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25979, 'section': 22417, 'departure_time': 1536703200, 'arrival_time': 1536720840}
171	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28569, 'section': 22416, 'departure_time': 1536720840, 'arrival_time': 1536724500}
172	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 29927, 'section': 22378, 'departure_time': 1536725100, 'arrival_time': 1536728760}
173	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 30246, 'section': 22417, 'departure_time': 1536728760, 'arrival_time': 1536747840}
174	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 29141, 'section': 22416, 'departure_time': 1536747840, 'arrival_time': 1536751500}
175	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23438, 'section': 22378, 'departure_time': 1536752100, 'arrival_time': 1536755760}
176	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23743, 'section': 22416, 'departure_time': 1536756840, 'arrival_time': 1536760500}
177	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24415, 'section': 22378, 'departure_time': 1536761100, 'arrival_time': 1536764760}
