12	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22949, 'first_section': 22251, 'first_departure_time': 1536726540, 'first_arrival_time': 1536730260, 'second_train_section': 23912, 'second_section': 22431, 'second_departure_time': 1536732600, 'second_arrival_time': 1536737220}
13	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23912, 'section': 22431, 'departure_time': 1536732600, 'arrival_time': 1536737220}
14	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23914, 'section': 22495, 'departure_time': 1536738480, 'arrival_time': 1536741360}
15	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23916, 'section': 22309, 'departure_time': 1536741960, 'arrival_time': 1536746520}
16	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23468, 'section': 22505, 'departure_time': 1536754740, 'arrival_time': 1536760620}
17	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23470, 'section': 22308, 'departure_time': 1536762000, 'arrival_time': 1536764820}
18	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23472, 'section': 22496, 'departure_time': 1536766680, 'arrival_time': 1536771600}
19	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23472, 'first_section': 22496, 'first_departure_time': 1536766680, 'first_arrival_time': 1536771600, 'second_train_section': 25299, 'second_section': 22431, 'second_departure_time': 1536775380, 'second_arrival_time': 1536779340}
20	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25299, 'section': 22431, 'departure_time': 1536775380, 'arrival_time': 1536779340}
21	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25301, 'section': 22495, 'departure_time': 1536780480, 'arrival_time': 1536783420}
22	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25303, 'section': 22307, 'departure_time': 1536784260, 'arrival_time': 1536786300}
23	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 25303, 'first_section': 22307, 'first_departure_time': 1536784260, 'first_arrival_time': 1536786300, 'second_train_section': 25457, 'second_section': 22302, 'second_departure_time': 1536860700, 'second_arrival_time': 1536875940}
24	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25457, 'section': 22302, 'departure_time': 1536860700, 'arrival_time': 1536875940}
25	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 25457, 'first_section': 22302, 'first_departure_time': 1536860700, 'first_arrival_time': 1536875940, 'second_train_section': 25509, 'second_section': 22251, 'second_departure_time': 1536897060, 'second_arrival_time': 1536901200}
26	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25509, 'section': 22251, 'departure_time': 1536897060, 'arrival_time': 1536901200}
27	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25678, 'section': 22413, 'departure_time': 1536939120, 'arrival_time': 1536942960}
28	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 25678, 'first_section': 22413, 'first_departure_time': 1536939120, 'first_arrival_time': 1536942960, 'second_train_section': 23519, 'second_section': 22378, 'second_departure_time': 1536948300, 'second_arrival_time': 1536951960}
29	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23519, 'section': 22378, 'departure_time': 1536948300, 'arrival_time': 1536951960}
30	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23519, 'first_section': 22378, 'first_departure_time': 1536948300, 'first_arrival_time': 1536951960, 'second_train_section': 22762, 'second_section': 22300, 'second_departure_time': 1536980760, 'second_arrival_time': 1536982500}
31	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22762, 'section': 22300, 'departure_time': 1536980760, 'arrival_time': 1536982500}
32	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22762, 'first_section': 22300, 'first_departure_time': 1536980760, 'first_arrival_time': 1536982500, 'second_train_section': 22721, 'second_section': 22353, 'second_departure_time': 1537048860, 'second_arrival_time': 1537135140}
33	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22721, 'section': 22353, 'departure_time': 1537048860, 'arrival_time': 1537135140}
34	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22778, 'section': 22440, 'departure_time': 1536530400, 'arrival_time': 1536550920}
35	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22778, 'first_section': 22440, 'first_departure_time': 1536530400, 'first_arrival_time': 1536550920, 'second_train_section': 25075, 'second_section': 22492, 'second_departure_time': 1536560640, 'second_arrival_time': 1536569880}
36	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25075, 'section': 22492, 'departure_time': 1536560640, 'arrival_time': 1536569880}
37	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23391, 'section': 22278, 'departure_time': 1536577080, 'arrival_time': 1536583860}
38	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 23391, 'first_section': 22278, 'first_departure_time': 1536577080, 'first_arrival_time': 1536583860, 'second_train_section': 23384, 'second_section': 22288, 'second_departure_time': 1536598560, 'second_arrival_time': 1536607440}
39	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23384, 'section': 22288, 'departure_time': 1536598560, 'arrival_time': 1536607440}
40	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23386, 'section': 22323, 'departure_time': 1536608940, 'arrival_time': 1536612180}
41	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23388, 'section': 22337, 'departure_time': 1536613320, 'arrival_time': 1536619980}
42	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 23388, 'first_section': 22337, 'first_departure_time': 1536613320, 'first_arrival_time': 1536619980, 'second_train_section': 24171, 'second_section': 22404, 'second_departure_time': 1536627660, 'second_arrival_time': 1536636660}
43	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24171, 'section': 22404, 'departure_time': 1536627660, 'arrival_time': 1536636660}
44	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24173, 'section': 22248, 'departure_time': 1536637800, 'arrival_time': 1536640560}
45	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23672, 'section': 22482, 'departure_time': 1536662880, 'arrival_time': 1536664500}
46	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 23672, 'first_section': 22482, 'first_departure_time': 1536662880, 'first_arrival_time': 1536664500, 'second_train_section': 24969, 'second_section': 22342, 'second_departure_time': 1536679140, 'second_arrival_time': 1536684420}
47	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24969, 'section': 22342, 'departure_time': 1536679140, 'arrival_time': 1536684420}
48	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 24969, 'first_section': 22342, 'first_departure_time': 1536679140, 'first_arrival_time': 1536684420, 'second_train_section': 23044, 'second_section': 22288, 'second_departure_time': 1536684960, 'second_arrival_time': 1536693840}
49	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23044, 'section': 22288, 'departure_time': 1536684960, 'arrival_time': 1536693840}
50	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23046, 'section': 22323, 'departure_time': 1536695340, 'arrival_time': 1536698580}
51	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23048, 'section': 22337, 'departure_time': 1536699720, 'arrival_time': 1536706380}
52	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 23048, 'first_section': 22337, 'first_departure_time': 1536699720, 'first_arrival_time': 1536706380, 'second_train_section': 22643, 'second_section': 22404, 'second_departure_time': 1536714060, 'second_arrival_time': 1536723060}
53	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22643, 'section': 22404, 'departure_time': 1536714060, 'arrival_time': 1536723060}
54	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22645, 'section': 22248, 'departure_time': 1536724200, 'arrival_time': 1536726960}
55	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22645, 'first_section': 22248, 'first_departure_time': 1536724200, 'first_arrival_time': 1536726960, 'second_train_section': 24819, 'second_section': 22258, 'second_departure_time': 1536735060, 'second_arrival_time': 1536737460}
56	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24819, 'section': 22258, 'departure_time': 1536735060, 'arrival_time': 1536737460}
57	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 24819, 'first_section': 22258, 'first_departure_time': 1536735060, 'first_arrival_time': 1536737460, 'second_train_section': 25792, 'second_section': 22383, 'second_departure_time': 1536750720, 'second_arrival_time': 1536754140}
58	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25792, 'section': 22383, 'departure_time': 1536750720, 'arrival_time': 1536754140}
59	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 25792, 'first_section': 22383, 'first_departure_time': 1536750720, 'first_arrival_time': 1536754140, 'second_train_section': 25318, 'second_section': 22318, 'second_departure_time': 1536759300, 'second_arrival_time': 1536763800}
60	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25318, 'section': 22318, 'departure_time': 1536759300, 'arrival_time': 1536763800}
61	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 25318, 'first_section': 22318, 'first_departure_time': 1536759300, 'first_arrival_time': 1536763800, 'second_train_section': 25809, 'second_section': 22382, 'second_departure_time': 1536774420, 'second_arrival_time': 1536789540}
62	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25809, 'section': 22382, 'departure_time': 1536774420, 'arrival_time': 1536789540}
63	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 25809, 'first_section': 22382, 'first_departure_time': 1536774420, 'first_arrival_time': 1536789540, 'second_train_section': 22972, 'second_section': 22407, 'second_departure_time': 1536798720, 'second_arrival_time': 1536806160}
64	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22972, 'section': 22407, 'departure_time': 1536798720, 'arrival_time': 1536806160}
65	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22974, 'section': 22334, 'departure_time': 1536806760, 'arrival_time': 1536810000}
66	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22976, 'section': 22322, 'departure_time': 1536811020, 'arrival_time': 1536820680}
67	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22976, 'first_section': 22322, 'first_departure_time': 1536811020, 'first_arrival_time': 1536820680, 'second_train_section': 24302, 'second_section': 22281, 'second_departure_time': 1536822840, 'second_arrival_time': 1536828000}
68	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24302, 'section': 22281, 'departure_time': 1536822840, 'arrival_time': 1536828000}
69	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24585, 'section': 22351, 'departure_time': 1536850080, 'arrival_time': 1536855240}
70	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24231, 'section': 22502, 'departure_time': 1536865500, 'arrival_time': 1536875940}
71	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 24231, 'first_section': 22502, 'first_departure_time': 1536865500, 'first_arrival_time': 1536875940, 'second_train_section': 25555, 'second_section': 22505, 'second_departure_time': 1536880500, 'second_arrival_time': 1536885240}
72	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25555, 'section': 22505, 'departure_time': 1536880500, 'arrival_time': 1536885240}
73	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25557, 'section': 22308, 'departure_time': 1536885960, 'arrival_time': 1536888720}
74	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25702, 'section': 22496, 'departure_time': 1536890400, 'arrival_time': 1536895200}
75	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 25702, 'first_section': 22496, 'first_departure_time': 1536890400, 'first_arrival_time': 1536895200, 'second_train_section': 24620, 'second_section': 22429, 'second_departure_time': 1536901320, 'second_arrival_time': 1536903480}
76	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24620, 'section': 22429, 'departure_time': 1536901320, 'arrival_time': 1536903480}
77	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 24620, 'first_section': 22429, 'first_departure_time': 1536901320, 'first_arrival_time': 1536903480, 'second_train_section': 23361, 'second_section': 22473, 'second_departure_time': 1536962460, 'second_arrival_time': 1537048740}
78	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23361, 'section': 22473, 'departure_time': 1536962460, 'arrival_time': 1537048740}
79	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23977, 'section': 22473, 'departure_time': 1537048860, 'arrival_time': 1537135140}
80	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22737, 'section': 22382, 'departure_time': 1536530400, 'arrival_time': 1536551400}
81	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25673, 'section': 22383, 'departure_time': 1536551880, 'arrival_time': 1536556080}
82	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25371, 'section': 22396, 'departure_time': 1536584160, 'arrival_time': 1536586020}
83	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25371, 'first_section': 22396, 'first_departure_time': 1536584160, 'first_arrival_time': 1536586020, 'second_train_section': 23531, 'second_section': 22404, 'second_departure_time': 1536587760, 'second_arrival_time': 1536597300}
84	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23531, 'section': 22404, 'departure_time': 1536587760, 'arrival_time': 1536597300}
85	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23533, 'section': 22245, 'departure_time': 1536597540, 'arrival_time': 1536602580}
86	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23535, 'section': 22308, 'departure_time': 1536603600, 'arrival_time': 1536606360}
87	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23972, 'section': 22495, 'departure_time': 1536607680, 'arrival_time': 1536610620}
88	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23974, 'section': 22307, 'departure_time': 1536611460, 'arrival_time': 1536613500}
89	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23069, 'section': 22478, 'departure_time': 1536618060, 'arrival_time': 1536620580}
90	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23072, 'section': 22247, 'departure_time': 1536621180, 'arrival_time': 1536630540}
91	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23072, 'first_section': 22247, 'first_departure_time': 1536621180, 'first_arrival_time': 1536630540, 'second_train_section': 23642, 'second_section': 22408, 'second_departure_time': 1536631080, 'second_arrival_time': 1536633540}
92	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23642, 'section': 22408, 'departure_time': 1536631080, 'arrival_time': 1536633540}
93	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23644, 'section': 22365, 'departure_time': 1536633780, 'arrival_time': 1536636960}
94	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24854, 'section': 22273, 'departure_time': 1536637680, 'arrival_time': 1536642060}
95	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24989, 'section': 22398, 'departure_time': 1536700800, 'arrival_time': 1536706680}
96	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22885, 'section': 22336, 'departure_time': 1536718980, 'arrival_time': 1536725100}
97	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23940, 'section': 22400, 'departure_time': 1536727380, 'arrival_time': 1536731280}
98	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23940, 'first_section': 22400, 'first_departure_time': 1536727380, 'first_arrival_time': 1536731280, 'second_train_section': 23190, 'second_section': 22489, 'second_departure_time': 1536745620, 'second_arrival_time': 1536748620}
99	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23190, 'section': 22489, 'departure_time': 1536745620, 'arrival_time': 1536748620}
100	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23190, 'first_section': 22489, 'first_departure_time': 1536745620, 'first_arrival_time': 1536748620, 'second_train_section': 24448, 'second_section': 22404, 'second_departure_time': 1536749040, 'second_arrival_time': 1536758880}
101	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24448, 'section': 22404, 'departure_time': 1536749040, 'arrival_time': 1536758880}
102	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24450, 'section': 22245, 'departure_time': 1536759060, 'arrival_time': 1536764220}
103	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24452, 'section': 22308, 'departure_time': 1536764640, 'arrival_time': 1536767160}
104	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24454, 'section': 22496, 'departure_time': 1536767640, 'arrival_time': 1536771480}
105	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24454, 'first_section': 22496, 'first_departure_time': 1536767640, 'first_arrival_time': 1536771480, 'second_train_section': 22718, 'second_section': 22423, 'second_departure_time': 1536799380, 'second_arrival_time': 1536810480}
106	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22718, 'section': 22423, 'departure_time': 1536799380, 'arrival_time': 1536810480}
107	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22718, 'first_section': 22423, 'first_departure_time': 1536799380, 'first_arrival_time': 1536810480, 'second_train_section': 23764, 'second_section': 22497, 'second_departure_time': 1536818160, 'second_arrival_time': 1536819540}
108	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23764, 'section': 22497, 'departure_time': 1536818160, 'arrival_time': 1536819540}
109	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24380, 'section': 22338, 'departure_time': 1536848640, 'arrival_time': 1536860760}
110	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24380, 'first_section': 22338, 'first_departure_time': 1536848640, 'first_arrival_time': 1536860760, 'second_train_section': 22730, 'second_section': 22431, 'second_departure_time': 1536861780, 'second_arrival_time': 1536865740}
111	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22730, 'section': 22431, 'departure_time': 1536861780, 'arrival_time': 1536865740}
112	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23546, 'section': 22496, 'departure_time': 1536866940, 'arrival_time': 1536871260}
113	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23546, 'first_section': 22496, 'first_departure_time': 1536866940, 'first_arrival_time': 1536871260, 'second_train_section': 23503, 'second_section': 22431, 'second_departure_time': 1536890040, 'second_arrival_time': 1536894180}
114	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23503, 'section': 22431, 'departure_time': 1536890040, 'arrival_time': 1536894180}
115	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23505, 'section': 22495, 'departure_time': 1536895320, 'arrival_time': 1536898260}
116	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23507, 'section': 22307, 'departure_time': 1536900000, 'arrival_time': 1536902340}
117	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23507, 'first_section': 22307, 'first_departure_time': 1536900000, 'first_arrival_time': 1536902340, 'second_train_section': 25432, 'second_section': 22312, 'second_departure_time': 1536906600, 'second_arrival_time': 1536907680}
118	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25432, 'section': 22312, 'departure_time': 1536906600, 'arrival_time': 1536907680}
119	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25432, 'first_section': 22312, 'first_departure_time': 1536906600, 'first_arrival_time': 1536907680, 'second_train_section': 23958, 'second_section': 22507, 'second_departure_time': 1536914760, 'second_arrival_time': 1536918360}
120	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23958, 'section': 22507, 'departure_time': 1536914760, 'arrival_time': 1536918360}
121	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23196, 'section': 22362, 'departure_time': 1536922860, 'arrival_time': 1536925500}
122	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23196, 'first_section': 22362, 'first_departure_time': 1536922860, 'first_arrival_time': 1536925500, 'second_train_section': 25114, 'second_section': 22499, 'second_departure_time': 1536932700, 'second_arrival_time': 1536937860}
123	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25114, 'section': 22499, 'departure_time': 1536932700, 'arrival_time': 1536937860}
124	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25114, 'first_section': 22499, 'first_departure_time': 1536932700, 'first_arrival_time': 1536937860, 'second_train_section': 25732, 'second_section': 22462, 'second_departure_time': 1536955680, 'second_arrival_time': 1536958380}
125	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25732, 'section': 22462, 'departure_time': 1536955680, 'arrival_time': 1536958380}
126	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25732, 'first_section': 22462, 'first_departure_time': 1536955680, 'first_arrival_time': 1536958380, 'second_train_section': 24274, 'second_section': 22449, 'second_departure_time': 1536964620, 'second_arrival_time': 1536966840}
127	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24274, 'section': 22449, 'departure_time': 1536964620, 'arrival_time': 1536966840}
128	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24274, 'first_section': 22449, 'first_departure_time': 1536964620, 'first_arrival_time': 1536966840, 'second_train_section': 24469, 'second_section': 22288, 'second_departure_time': 1536973620, 'second_arrival_time': 1536980160}
129	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24469, 'section': 22288, 'departure_time': 1536973620, 'arrival_time': 1536980160}
130	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24469, 'first_section': 22288, 'first_departure_time': 1536973620, 'first_arrival_time': 1536980160, 'second_train_section': 25631, 'second_section': 22493, 'second_departure_time': 1536988740, 'second_arrival_time': 1536989460}
131	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25631, 'section': 22493, 'departure_time': 1536988740, 'arrival_time': 1536989460}
132	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23909, 'section': 22327, 'departure_time': 1537002480, 'arrival_time': 1537008840}
133	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25327, 'section': 22319, 'departure_time': 1537008840, 'arrival_time': 1537048740}
134	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 25327, 'first_section': 22319, 'first_departure_time': 1537008840, 'first_arrival_time': 1537048740, 'second_train_section': 22841, 'second_section': 22336, 'second_departure_time': 1537064580, 'second_arrival_time': 1537070700}
135	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22841, 'section': 22336, 'departure_time': 1537064580, 'arrival_time': 1537070700}
136	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23193, 'section': 22398, 'departure_time': 1537132800, 'arrival_time': 1537135199}
137	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23216, 'section': 22369, 'departure_time': 1536541920, 'arrival_time': 1536544740}
138	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25486, 'section': 22350, 'departure_time': 1536555840, 'arrival_time': 1536559500}
139	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24612, 'section': 22485, 'departure_time': 1536584340, 'arrival_time': 1536592980}
140	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24614, 'section': 22264, 'departure_time': 1536594780, 'arrival_time': 1536595200}
141	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24614, 'first_section': 22264, 'first_departure_time': 1536594780, 'first_arrival_time': 1536595200, 'second_train_section': 23146, 'second_section': 22479, 'second_departure_time': 1536609060, 'second_arrival_time': 1536610920}
142	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23146, 'section': 22479, 'departure_time': 1536609060, 'arrival_time': 1536610920}
143	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23146, 'first_section': 22479, 'first_departure_time': 1536609060, 'first_arrival_time': 1536610920, 'second_train_section': 23296, 'second_section': 22303, 'second_departure_time': 1536636240, 'second_arrival_time': 1536642120}
144	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23296, 'section': 22303, 'departure_time': 1536636240, 'arrival_time': 1536642120}
145	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23296, 'first_section': 22303, 'first_departure_time': 1536636240, 'first_arrival_time': 1536642120, 'second_train_section': 25225, 'second_section': 22431, 'second_departure_time': 1536645780, 'second_arrival_time': 1536650460}
146	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25225, 'section': 22431, 'departure_time': 1536645780, 'arrival_time': 1536650460}
147	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25227, 'section': 22495, 'departure_time': 1536652440, 'arrival_time': 1536655320}
148	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25229, 'section': 22306, 'departure_time': 1536656040, 'arrival_time': 1536659700}
149	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 25229, 'first_section': 22306, 'first_departure_time': 1536656040, 'first_arrival_time': 1536659700, 'second_train_section': 23576, 'second_section': 22485, 'second_departure_time': 1536670740, 'second_arrival_time': 1536679380}
150	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23576, 'section': 22485, 'departure_time': 1536670740, 'arrival_time': 1536679380}
151	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23578, 'section': 22264, 'departure_time': 1536681180, 'arrival_time': 1536681600}
152	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24322, 'section': 22259, 'departure_time': 1536686640, 'arrival_time': 1536686940}
153	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24322, 'first_section': 22259, 'first_departure_time': 1536686640, 'first_arrival_time': 1536686940, 'second_train_section': 23314, 'second_section': 22261, 'second_departure_time': 1536695100, 'second_arrival_time': 1536696660}
154	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23314, 'section': 22261, 'departure_time': 1536695100, 'arrival_time': 1536696660}
155	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23314, 'first_section': 22261, 'first_departure_time': 1536695100, 'first_arrival_time': 1536696660, 'second_train_section': 24786, 'second_section': 22407, 'second_departure_time': 1536712320, 'second_arrival_time': 1536719760}
156	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24786, 'section': 22407, 'departure_time': 1536712320, 'arrival_time': 1536719760}
157	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24788, 'section': 22334, 'departure_time': 1536720360, 'arrival_time': 1536723600}
