DutyID,TaskIDs
191836,"2362 2361 2360 2359 2358 1928 1927 1926 2363"
1366276,"202 201 550 549 548 547 2018 204 203"
305174,"1784 1783 1038 1037 1825 1824 1787 1786 1785"
3101425,"1060 1059 1912 1911 1910 1283 1063 1062 1061"
2292339,"1487 1486 2773 2772 2771 325 324 3089 1488"
1566447,"19 18 17 3139 3138 3137 3136 746 745"
919894,"708 3185 3184 3183 637 636 2015 2014 2013"
2261876,"1546 1545 1544 1543 1542 1541 997 1548 1547"
121118,"1993 1992 1991 1990 1989 1988 2464 1731"
2380933,"809 808 1756 1755 1754 2992 2991 1374"
3166851,"1322 616 615 614 613 1325 1324 1323"
792239,"1407 973 972 2693 2692 2691 2426 2425"
535064,"1079 1078 361 360 1734 1470 1081 1080"
2427714,"2332 2331 2330 2329 3147 3146 2334 2333"
6435,"1076 1075 1074 1073 1072 1071 2348 1077"
1866984,"271 270 269 268 267 1890 1889 2447"
109632,"2741 2740 2739 2738 2737 2736 1343 1342"
1304579,"2636 2635 2634 2633 2640 2639 2638 2637"
1145054,"2179 2178 260 259 258 3189 3188 1948"
2666995,"1489 1496 1495 1494 1493 1492 1491 1490"
2366437,"2033 2032 2031 2030 222 221 220 2034"
3058274,"97 96 1862 1861 1066 1185 2780 2779"
2449687,"2398 2397 2396 2395 2394 2393 2392 278"
1827573,"917 916 923 922 921 920 919 918"
2140856,"213 212 219 218 217 216 215 214"
756731,"1636 1635 1736 1735 1637 707 706 705"
3129165,"237 244 243 242 241 240 239 238"
3240889,"2404 2403 2402 1453 515 514 513 512"
1405666,"650 649 263 262 261 1640 1639 651"
758992,"2972 2971 2366 1406 2970 2975 2974 2973"
2064504,"2598 2597 1748 1747 1651 1650 1649 1648"
3038388,"757 756 755 101 100 99 98 758"
1579488,"428 2645 2644 2643 2642 2641 3201 2319"
2634619,"1003 1275 1274 1273 2159 2158 2157 2399"
47212,"621 620 690 689 625 624 2962 2961"
2251694,"84 83 82 81 382 381 380 379"
673242,"2796 2795 2794 2793 1213 1212 1211 1210"
3736879,"2942 2941 2834 2833 1769 2413 2944 2943"
686701,"248 247 200 251 1302 1301 1300 1299"
2407291,"3035 3034 3033 3032 2078 2077 2076 2075"
1366391,"202 201 2022 2021 2020 2019 546 545"
720976,"1352 1351 1350 1349 1348 729 728 415"
1377392,"3085 3084 3083 3082 2258 2257 3087 3086"
24898,"2787 825 53 3061 1204 1203 1202 2788"
2154183,"747 2328 2327 750 749 748 2481 2480"
3746047,"1130 1129 1128 1127 1330 47 1332 1131"
3393467,"1607 1606 1605 1604 1603 1602 2411 519"
1963834,"1535 1534 556 555 554 553 552 551"
2188965,"2863 2155 2154 2153 2152 2151 928 927"
3239878,"568 2507 2506 392 391 571 570 569"
8891,"1984 1983 1982 2294 2293 2292 2291 1985"
1655593,"1154 1153 2105 2104 134 133 132 131"
699945,"837 836 1252 1251 1173 1172 839 838"
3691267,"1875 2730 1328 1511 1510 1878 1877 1876"
1214910,"1413 1412 203 544 543 542 541 2310"
690763,"412 2466 2465 2854 2853 2852 2851 2850"
3093219,"612 611 610 609 608 607 1327 1326"
3064626,"863 870 869 868 867 866 865 864"
1996117,"376 375 374 373 2444 2443 2442 377"
1411652,"16 593 1051 1050 1049 1048 1047 1046"
2800222,"931 930 929 1280 1279 1278 1277 1276"
3066666,"2083 2082 2081 2335 668 667 2085 2084"
3452457,"108 107 106 105 104 103 102 1291"
2262867,"3204 3203 3210 3209 3208 3207 3206 3205"
3501347,"1978 1977 1976 1975 1974 1973 1916 1915"
2280357,"2862 2861 497 496 495 494 493 807"
1019767,"3018 3017 3016 3015 1530 1529 1528 2377"
2262019,"2023 2866 2865 2864 2026 2025 2024"
645513,"1938 1937 1936 1935 1934 1940 1939"
77277,"829 828 827 3062 59 58 57"
840448,"2533 2532 1885 3013 2536 2535 2534"
1513300,"2809 2808 2807 845 1264 1263 2810"
3589451,"573 572 1508 1507 1506 1505 1504"
2285262,"558 557 492 491 561 560 559"
818020,"734 536 1839 1838 1837 413 735"
2383772,"2205 2204 2203 2202 2201 2200 606"
1214327,"914 913 74 73 72 71 915"
3714414,"155 154 153 152 875 150 156"
746318,"1472 1692 1691 633 1475 1474 1473"
2737379,"2715 2714 2272 2271 1712 2717 2716"
3753936,"2955 2954 2953 2952 2951 2950 2956"
1371071,"1095 1094 169 2983 2982 2981 2980"
32972,"186 185 184 183 189 188 187"
3432752,"1017 1016 1015 1014 511 510 1018"
20699,"347 346 1034 1033 1032 1031 1030"
2284394,"2484 2483 2482 25 2487 2486 2485"
751370,"1582 1581 1580 2913 2912 1579 1583"
829815,"253 252 1303 838 256 255 254"
700927,"583 1146 1145 1144 586 585 584"
711730,"2251 2250 2364 2255 2254 2253 2252"
3271863,"2826 1767 3001 3000 2999 2219 2218"
1626770,"2927 2926 2925 1480 1479 2929 2928"
1524036,"1097 1096 2988 2987 2986 2985 2984"
797233,"2802 2801 2800 2799 2798 2797 2976"
27186,"2351 2350 2349 1727 1726 1725 2352"
3528627,"461 460 459 458 457 456 462"
3744035,"2898 2897 1879 2895 953 952 1613"
3180642,"1501 1500 1499 1498 1497 1503 1502"
742695,"1792 1791 1790 1789 1788 1794 1793"
480524,"473 472 783 1347 1346 1345 1344"
3754946,"1137 1136 1135 1134 1133 1132 1294"
2986020,"2877 2876 2875 2874 2873 2872 1972"
1298791,"308 307 2186 2185 2184 2183 2182"
1245682,"976 975 3078 3077 979 978 977"
1461310,"598 2067 2066 3024 3023 3022 599"
2380712,"441 440 439 438 1001 443 442"
1331592,"2472 2471 2470 648 1844 2758 2473"
1887612,"3202 1537 1536 801 800 3204 3203"
3213689,"1865 1864 1189 1188 1187 1186 1236"
738316,"533 532 531 530 2177 2176 2175"
1937359,"3088 323 322 321 320 319 318"
557282,"2364 359 358 2909 2908 123 2365"
1695446,"1431 1430 1429 1428 2476 24 23"
649782,"250 249 1083 1082 1732 3076 3075"
1246292,"709 797 796 795 794 2374 2373"
3733257,"1195 688 687 686 1565 1564 1563"
3744115,"2232 2231 2230 2229 2228 2234 2233"
566424,"1632 1631 1630 1629 527 526 2000"
2285913,"1750 1749 2989 852 851 850 2990"
780992,"1737 3011 3010 3009 3008 3007 1638"
491308,"1683 194 193 1341 64 63 62"
2659859,"3038 3037 3036 1965 2040 2039 2038"
1013864,"2427 2541 2540 2539 2538 2537 3012"
22613,"1201 1200 1166 2122 1523 1522 1167"
3705608,"1290 1289 1196 112 111 110 109"
1783177,"2762 2761 2477 1178 1230 1229 2763"
1483334,"1362 1361 1360 1359 1358 1357 1961"
1406077,"1801 1800 1799 1798 1804 1803 1802"
3576958,"2563 2562 2561 2560 1768 2565 2564"
2017352,"2385 2384 2383 2389 2388 2387 2386"
1128071,"641 640 639 3129 3128 3127 642"
1121590,"2431 2430 2429 2917 2434 2433 2432"
3752938,"3059 1922 2784 1335 1334 1333 3060"
3751963,"1516 1515 117 116 115 114 113"
2339398,"3093 3092 3091 3090 333 332 331"
311701,"2129 2128 125 124 2909 2908 1931"
17272,"619 2957 1462 694 693 692 691"
288554,"1826 1036 1035 180 179 178 356"
2168222,"1482 1481 2710 2709 2708 2707 2706"
1337085,"737 736 742 741 740 739 644"
3516074,"289 288 287 3103 2508 42 290"
2682640,"2037 2036 2035 3145 3144 2494 2493"
257262,"3070 3069 3068 3067 3066 3065 3071"
2927310,"2116 2115 2114 3212 3211 2118 2117"
1445641,"209 208 647 646 1150 130 129"
877464,"2304 2303 126 1527 75 2306 2305"
3331503,"2724 396 395 2728 2727 2726 2725"
2648748,"2113 2112 2111 279 1599 1598 1597"
2265728,"1373 1372 848 847 846 1375 810"
1364583,"202 1305 3196 3195 3194 3193 3192"
682960,"1298 1297 2531 2530 2529 2528 2527"
378680,"1930 1929 2357 2910 2909 2908 1931"
2264365,"2074 2073 1434 1433 1432 1894 1893"
162419,"1782 1781 1780 780 1040 1039"
777932,"2625 2624 3125 3124 3123 3122"
78314,"3064 3063 826 1248 1247 1246"
3249906,"2997 2996 2220 1384 173 172"
1492099,"1261 1260 1259 844 843 171"
84937,"2792 2791 2790 2789 54 1249"
3734773,"342 341 1020 1019 3221 1818"
3747366,"685 1514 1513 1512 1567 1566"
3078762,"1381 1380 1379 1378 1762 1761"
806354,"1257 1256 1255 1254 1253 1258"
590124,"3177 3176 3175 3174 3173 3178"
3127461,"2722 2721 2720 2719 2718 2723"
3574,"888 887 886 579 1822 1821"
2400608,"1593 1592 1591 1590 1589 1594"
446076,"2296 2295 2249 2248 2247 2246"
3391,"1029 1028 960 959 958 348"
2447198,"1551 1550 1549 1964 1553 1552"
2273502,"604 603 602 601 600 605"
1342316,"2259 3081 3080 3079 2261 2260"
3367160,"1560 1288 1287 1286 2659 1329"
1347834,"1175 1174 1955 1954 261 1224"
488399,"2967 2966 2907 2906 2969 2968"
2492475,"2777 2270 2269 1181 1180 1179"
3261344,"759 1069 763 762 761 760"
842898,"2371 2370 2369 2368 2367 3187"
2610198,"90 89 2658 93 92 91"
261265,"2244 2243 2299 2298 2297 2245"
2294926,"1851 1850 1849 1848 1847 1055"
12494,"2463 2462 2461 2460 2459 3113"
3741435,"1981 1980 1979 1242 1293 1292"
9242,"1778 2841 1073 2905 1987 1986"
1252334,"2632 2631 738 643 418 417"
2908712,"2492 2491 3042 3041 3040 3039"
3527274,"719 1194 1193 1192 1191 1190"
41069,"2520 2519 2518 2517 2516 2521"
2889593,"1967 1966 2279 2278 2277 1968"
3383983,"944 943 942 2663 2662 41"
3665153,"2729 946 945 2346 2345 2344"
2241235,"806 805 804 803 802 2156"
689858,"699 698 1408 635 1634 1633"
636728,"478 477 476 475 474 479"
3126910,"1760 822 821 820 819 818"
2714087,"1312 2164 2163 2162 1314 1313"
750157,"1171 1087 1086 1085 1084 840"
647580,"2173 2172 2171 2170 534 2174"
2820939,"2210 2209 567 566 2080 2079"
2275201,"1808 1807 1806 1805 28 27"
1172507,"1223 1222 792 791 790 842"
383524,"1628 4 3 2 529 528"
3616691,"2225 947 394 393 2227 2226"
1428654,"207 206 205 3021 211 210"
996498,"484 483 482 481 480 485"
430991,"2524 2523 2522 964 2526 2525"
3109966,"2552 2120 455 454 453 2778"
739654,"2849 2848 182 1043 1042 1041"
1395565,"1642 422 421 420 419 1427"
1332216,"798 713 712 711 710 799"
679700,"969 302 301 300 299 1941"
2248533,"2548 1705 1704 1703 1702 2549"
1407480,"2475 2474 2543 2542 2263 2262"
663673,"787 786 785 784 789 788"
1038333,"974 306 734 536 535 3079"
11467,"894 893 892 891 890 895"
3527107,"1562 1561 2343 2342 1241 1240"
698698,"583 582 581 580 2058 533"
695775,"2847 2302 2301 2300 1834 2911"
683520,"1884 1883 704 703 702 701"
3741692,"2832 2831 2412 2415 2414 2945"
3064391,"2043 1235 1234 2824 2823 1013"
3208974,"286 1120 1119 1118 1117 3104"
1110973,"590 589 588 587 592 591"
3055992,"3101 3216 3215 3214 3213 3102"
1344212,"1841 1045 1044 371 370 369"
3110554,"2554 2553 2552 285 284 283"
1036233,"2855 1946 1945 1944 2857 2856"
910102,"1411 1410 1409 1797 1796 1795"
206881,"175 359 358 357 177 176"
3142471,"2936 2935 2934 2933 2938 2937"
1424555,"2019 2018 2017 2016 1746 2859"
2256452,"2267 2266 2265 2264 2268"
3109775,"2340 2339 2338 3100 2341"
2258257,"994 993 992 996 995"
657899,"2422 2421 2420 2424 2423"
852379,"1091 1090 1089 1088 2803"
3752464,"954 3055 1670 956 955"
3729356,"1609 771 770 769 768"
3751657,"1771 1770 1570 1569 1568"
3729157,"46 45 44 43 1243"
3755100,"2904 2903 2902 1674 1673"
3748914,"1667 1666 1665 1669 1668"
3351483,"2285 2284 2283 1914 1913"
4126,"2734 2733 2732 2731 2735"
1195318,"2591 2590 1745 1744 1743"
679292,"3075 3074 3073 3072 3076"
3235029,"2456 2455 2454 2453 2457"
11482,"1573 1572 1571 1575 1574"
3751248,"158 157 1026 160 159"
7982,"1618 1617 1621 1620 1619"
3367214,"2661 2660 2659 1122 1121"
810188,"414 1836 1835 735 1353"
3753842,"1672 2670 50 2287 2286"
3731354,"340 339 1331 1022 1021"
3308669,"2044 765 764 1068 1067"
28189,"1398 1397 1396 963 962"
2260594,"275 274 273 272 276"
785305,"730 537 733 732 731"
1450459,"2757 1846 1845 128 2544"
3750117,"881 885 884 883 882"
1483597,"2316 2315 2314 2318 2317"
3270327,"336 335 1714 338 337"
2825138,"2163 2162 1112 1111 2604"
30601,"122 121 120 119 1823"
3753647,"1921 49 2671 1721 1922"
1393384,"314 313 2924 2923 2922"
1420813,"489 488 487 486 490"
3750057,"881 880 1394 1393 1392"
3144859,"2119 452 2041 2781 1909"
2321713,"752 751 2326 754 753"
3038835,"502 2211 1867 1866 2042"
726640,"199 198 197 196 1304"
1015418,"539 538 2059 2100 540"
551710,"2744 2743 2742 2746 2745"
2358797,"654 656 655 2551 2550"
3741961,"2665 951 950 3054 2899"
2317795,"136 135 2776 138 137"
2092405,"372 925 924 2446 2445"
1893539,"1310 1309 2812 2811 1311"
717612,"968 967 966 965 181"
3096420,"2825 1233 2998 1383 818"
3740220,"2049 2510 2121 2051 2050"
1430041,"1699 1698 1842 1701 1700"
276328,"832 1207 1206 1205 1250"
1373823,"1843 1697 127 2760 2759"
20260,"2240 2239 3112 2242 2241"
3744672,"1918 1917 2901 2900 1919"
1070626,"168 2256 2979 2978 2977"
3737147,"3105 2783 3108 3107 3106"
3098628,"3217 2337 2336 3219 3218"
19599,"2959 2958 618 2960"
9370,"777 776 775 778"
4212,"2573 2572 2606 2574"
151457,"830 56 55 831"
4477,"889 1820 1819 578"
3739021,"1125 1817 1164 1126"
3067640,"816 815 1382 817"
3733669,"2567 2566 2830 2568"
3752143,"1772 1775 1774 1773"
14916,"1141 1140 1139 1142"
3735585,"291 949 293 292"
1138084,"1695 1694 1693 1696"
1369294,"1225 1224 841 1226"
130056,"3171 3170 3169 697"
127872,"723 722 469 2096"
2471920,"1811 1810 1809 1812"
3752229,"2667 2666 2669 2668"
3755064,"464 463 466 465"
1296204,"2752 979 978 2921"
3146303,"35 34 3156 3155"
1332424,"257 2596 3191 3190"
3754090,"3058 3057 3056 1923"
2481409,"564 563 562 565"
1457556,"645 2703 2702 2701"
804457,"2749 2748 2747 1149"
1175481,"305 1356 1355 1354"
319892,"1403 1402 1405 1404"
411431,"1627 724 1143 5"
2948827,"863 862 2871 2452"
3737473,"3162 1718 1717 2347"
3722351,"2510 2509 1070 2511"
2279743,"715 714 717 716"
716898,"2467 411 2916 2915"
1272516,"2697 2700 2699 2698"
2685766,"1377 1376 2995 2994"
30532,"523 2167 2166 2056"
853855,"167 304 303 416"
3235201,"1557 1556 1559 1558"
39755,"1400 1399 961 525"
3752322,"397 400 399 398"
12702,"1455 1881 407 1456"
3174825,"941 1713 1716 1715"
2660062,"2993 1759 1758 1757"
36447,"2055 2054 1401 524"
3664558,"2046 2045 2048 2047"
2337405,"2108 2107 2110 2109"
749503,"1147 2057 2750 1148"
2316388,"3142 3141 3140 3143"
40764,"781 1779 2290 782"
2532768,"2273 2713 2712 2274"
3192060,"2282 141 140 1163"
32868,"2576 2575 2578 2577"
3755382,"2839 2838 2840"
661981,"1525 1524 1170"
1350252,"2805 2804 2806"
12786,"824 823 2786"
656859,"834 833 835"
2468016,"2602 2601 2603"
1381058,"1585 1584 1586"
3755356,"576 2837 577"
11489,"402 401 403"
3735776,"1124 1123 3222"
2320955,"1053 1052 1054"
874143,"363 362 364"
1583294,"2858 2860 2859"
3751953,"2947 2946 2948"
3751522,"1024 1023 3165"
3751315,"344 343 345"
2500683,"2930 139 2931"
2426428,"2775 2774 2932"
8702,"296 295 297"
3755298,"2237 2236 2238"
236716,"408 410 409"
22963,"721 720 468"
8900,"3166 3168 3167"
3735030,"1389 1391 1390"
58934,"1521 2607 1168"
3750565,"3053 48 2900"
18231,"2123 1165 1675"
175213,"3115 3114 3116"
1614580,"316 315 317"
3755265,"1336 2053 1337"
1512333,"1176 2187 1177"
15027,"163 779 164"
2156222,"3030 3029 3031"
1235776,"2060 3126 2061"
124735,"2418 2417 2419"
3754883,"1922 2235 957"
1360438,"1477 1476 1478"
3433672,"1816 1815 3220"
3751122,"3110 3109 294"
755053,"66 65 2469"
1097366,"1886 1888 1887"
2420098,"2711 1159 1158"
1520150,"1151 2106 1152"
2303356,"2821 2820 2822"
3145736,"1814 1813 1162"
2322275,"1156 1155 1157"
1408465,"2102 2101 2103"
720008,"2098 2097 2099"
36751,"2168 522 2169"
10322,"1197 1198"
3736956,"3002 3003"
2272131,"1265 1266"
1355499,"1092 1093"
662419,"1208 1209"
15462,"2785 1199"
11562,"51 52"
3755329,"2288 2289"
3755375,"1137 1138"
2530356,"2448 2449"
904723,"2136 2137"
3755384,"1027 1722"
10212,"2514 2515"
3752097,"2835 2836"
3752095,"1920 1719"
3755392,"1517 1518"
10243,"1776 1777"
3751385,"2094 2095"
38121,"3005 3006"
3752593,"1720 1671"
3755290,"2287 3223"
3752267,"161 162"
3135355,"1554 1555"
6532,"1395 2416"
3755338,"574 575"
3090095,"1160 1161"
3753766,"2570 2513"
3753733,"2512 2052"
1865251,"1587 1588"
319743,"470 471"
687794,"1169 1526"
3752310,"772 773"
2248537,"1231 1232"
1484302,"2062 2068"
31036,"467 298"
3752098,"2835 174"
23085,"1245 246"
3752131,"3004 2949"
3754335,"1615 1616"
3749077,"2782 1614"
2296426,"1652 1653"
17157,"1295 1296"
3093262,"1654 1655"
3761253,"2584 2583 2680 2679 2678 2615 2580 2579 2585"
3765104,"1900 1899 1898 1272 1271 1895 1448"
3764814,"934 933 932 1002 1001 1000 999 998 33"
3755400,"2123 1618 1617 1340 2125 1338"
3768901,"1454 1880 2896 1509 684 683 767 766"
3758992,"1680 1679 1678 1677 1676 195 1996 1995 1994"
3767393,"1868 1874 1873 1872 1871 1870 1869"
3764504,"2028 2027 926 1709 1708 2029"
3763993,"1892 1891 1371 1370 1369 1368 2817 1962"
3755852,"2355 2354 1578 1577 1576 2612 2611 2356"
3766128,"1282 1906 1905 1971 1970 1114 1064"
3768654,"1612 1611 1610 682 681 680 679 678 677 1606 2664"
3764042,"2197 2196 2195 2816 1105 652 437"
3762912,"1307 1306 1963 2816 2815 2814 2813 1308"
3760250,"1933 1932 2965 2964 192 191 190 727"
3762230,"1742 1741 2011 2010 2589 2588 2587 2586 2376 2375 2593 2592"
3766825,"873 872 871 1239 1238 1237 1065 874"
3765355,"930 277 390 2451 1007 1006 1005 1004 1003 1275"
3766981,"2087 2086 1608 1607 676 675 2089 2088"
3766277,"1284 1184 1183 1182 1287 1286 1285"
3762449,"2312 2311 2310 2309 1220 912 911 2313"
3762998,"2479 429 1960 1959 1958 1957 1956 134 2481 2480"
3764933,"2206 1904 1903 2275 500 499 498 2208 2207"
3761833,"2129 632 631 630 629 628 2130"
3769553,"1217 1216 1215 1214 2595 2594 793 1221 2308 2307 1219 1218"
3769447,"2963 3172 696 1471 1733 1469 1468 1467 1466 1465"
3769706,"87 1706 2547 2546 88"
3769739,"1897 1896 1441 1319 1318 1317 1316 1315 658 657 2161 2160"
3769444,"2134 2133 2132 2131 2616 2677 2676 1730 2674 2673 2135"
3769873,"1658 1657 1656 877 876 151 1661 1660 1659"
3770578,"2894 2893 2892 2891 2410 2409 2408 2407 879 878"
