DutyID,TaskIDs
1386823,"1727 1726 1725 1044 647 646"
125555,"1901 1900 2218 1703 1702 477"
1336775,"441 440 439 438 443 442"
981164,"2006 2005 572 898 828 827"
1339456,"2129 2128 2127 2126 2125 29"
124709,"931 930 788 1257 2508 2507"
1951059,"1243 1242 1055 781 780 412"
974569,"71 70 69 1265 1869 72"
1045017,"1723 1948 1766 1765 1764 1763"
1237960,"1329 1217 1216 1332 1331 1330"
9210,"1854 1518 840 839 838 1520"
1265827,"1957 1956 1955 1954 114 113"
1956163,"1244 782 1056 2093 1794 413"
1073109,"703 702 1951 1950 1949 795"
1958672,"267 266 2739 601 1511 268"
908908,"332 331 330 335 334 333"
1957098,"1279 1278 1177 1176 1175 1280"
1439154,"876 875 1008 1007 878 877"
1138444,"578 577 576 495 494 535"
844414,"2295 2294 2293 2292 2291 2296"
1443356,"1043 1165 1164 1163 1162 648"
997723,"1487 2263 2262 1874 1873 1872"
1700490,"1502 2479 1337 1892 248 247"
683375,"1819 1818 1817 1816 945 944"
986032,"68 957 956 955 954 1585"
1048303,"1953 1952 701 2675 1405 1590"
1925704,"720 719 2701 2700 2699 721"
69769,"889 1856 1855 1990 890"
1418630,"581 1090 2535 2534 582"
58801,"607 888 810 1857 1856"
5512,"2366 2365 977 976 975"
1408189,"350 349 2535 2534 582"
973644,"1450 1449 1448 1910 1451"
1424591,"2726 2725 2724 2728 2727"
975258,"1449 1448 1447 2460 1911"
1947600,"1566 1565 1564 1563 1982"
1688700,"2689 2688 2687 2686 1971"
1949094,"1054 1241 1797 1796 1795"
651303,"2111 2110 2109 2108 2112"
1925037,"1621 1620 1619 1981 1980"
1741233,"1306 83 1309 1308 1307"
1343366,"872 871 870 874 873"
1686969,"1462 1461 1460 1459 1463"
671219,"2226 2225 748 747 1324"
245608,"2169 2168 2167 6 5"
1238961,"704 2677 793 792 705"
1950677,"1509 1508 1507 1506 1510"
1311064,"1770 1769 639 638 1958"
1030879,"1722 1492 1491 992 991"
7605,"1284 1283 1282 1281 2371"
659951,"2710 1750 2713 2712 2711"
1031583,"2674 2673 1408 1407 1406"
1350614,"1364 1363 1367 1366 1365"
13902,"1697 1696 57 56 2215"
1002955,"2716 2715 1546 1545 699"
1355660,"1269 1301 1300 1299 1298"
632094,"155 891 2001 2000 1999"
1360290,"28 27 1880 1271 1270"
736820,"107 1323 1756 1755 2228"
599642,"1322 1321 1320 1751 565"
1002131,"1762 1761 1760 2190 1293"
762238,"288 287 858 857 856"
1372180,"303 2131 2130 2681 1969"
676920,"853 984 289 855 854"
36495,"55 1807 1806 2217 2216"
1952720,"2653 2652 2651 2655 2654"
1607551,"2240 2239 2243 2242 2241"
1617394,"177 176 2268 179 178"
1374135,"167 171 170 169 168"
1715698,"1558 1557 1556 459 458"
996986,"2004 1648 1647 574 2525"
1563263,"502 501 540 539 503"
1362875,"2307 2306 2305 2304 2308"
659334,"1577 1576 1575 1574 987"
339395,"1995 1521 1998 1997 1996"
1699745,"2692 2691 2690 1970 2693"
1579080,"2422 802 2480 1501 1500"
1372899,"300 1272 303 706 1335"
976616,"2189 2188 2629 1724 1723"
985661,"952 951 298 1586 953"
624725,"516 751 750 749 282"
94857,"2106 2105 2104 2103 207"
1821049,"1098 1097 1096 1240"
3071,"1315 1314 1313 1316"
629251,"2252 1662 1661 2253"
1811886,"410 409 408 411"
245308,"790 789 2705 791"
1959235,"510 509 508 511"
973409,"159 1075 1074 160"
100249,"1343 419 418 417"
1812337,"831 830 833 832"
1942963,"2147 2146 2149 2148"
1950215,"51 1622 53 52"
1017225,"1213 1212 1215 1214"
1854114,"2429 2428 1894 1893"
15802,"1748 1747 1746 319"
1103761,"2721 2720 2631 2722"
943332,"1583 1582 1581 1584"
1951072,"2210 2209 2208 2211"
1958991,"468 467 466 469"
705849,"9 12 11 10"
1419309,"2684 2683 2682 2685"
5470,"2497 2500 2499 2498"
10978,"785 784 783 416"
635469,"1290 1289 2330 1943"
1395702,"2639 2638 2723 2640"
1880747,"596 2245 2244 597"
1354472,"1877 1336 82 81"
1958685,"197 1513 2439 2438"
1037673,"2630 112 111 110"
653015,"1197 1196 1073 1072"
1351004,"80 642 1879 1878"
301195,"421 420 2658 422"
1695118,"306 305 1052 1051"
27329,"514 513 512 515"
245398,"811 1858 813 812"
735965,"2522 2521 2520 2523"
1037885,"1354 2235 1267 1266"
1441808,"2132 2135 2134 2133"
1940780,"806 1625 2043 1848"
1495482,"352 772 1093 1092"
842712,"1753 1752 950 949"
1737808,"1376 2482 2641 971"
1953795,"1624 1623 462 461"
20215,"1429 1189 1188 1187"
1959040,"602 2046 2045 199"
6186,"2099 2098 2100"
1959355,"2159 2158 2160"
1118186,"2338 2337 2339"
1671979,"245 244 246"
86556,"842 153 843"
8223,"2162 2161 2163"
1958137,"464 463 465"
1958058,"148 147 149"
4387,"1341 1340 1342"
1699922,"920 919 921"
1106226,"637 636 299"
1959335,"1799 1798 1800"
1958008,"2495 2494 2496"
1451883,"1496 1495 1497"
7611,"270 269 271"
732888,"1907 1906 1034"
1958034,"1109 1108 1110"
78219,"2328 1058 2329"
1958073,"264 263 265"
8780,"1802 1801 1803"
1959298,"604 603 605"
14053,"807 2704 2703"
1949967,"834 836 835"
1820327,"1427 1426 1339"
685509,"60 1291 61"
993756,"388 387 389"
1959056,"2608 2047 2609"
1872092,"925 1377 555"
1957953,"2738 262 261"
973852,"899 571 2118"
1603069,"2424 1554 2425"
1305334,"1913 1915 2264"
917102,"2558 2557 2559"
500935,"321 2250 322"
1794067,"1504 1503 1505"
1958065,"598 600 599"
1958889,"198 2437 2740"
1917829,"89 1695 1428"
35177,"1659 1658 1660"
240011,"320 1749 2251"
1813276,"2086 2085 1053"
1713808,"1273 923 922"
1957724,"259 1851 728"
1657861,"1371 1274 1555"
1189896,"2633 2632 1914"
42899,"2275 2277 2276"
868285,"821 428 822"
1839141,"1276 1275 1378"
684470,"2286 2285 1944"
1957992,"1246 1245 1247"
1690335,"1924 1923 1925"
1957980,"1179 1178 1180"
1231952,"1452 2265 1838"
1217275,"2236 2303 2237"
828181,"2002 2524 1645"
1363281,"1494 1493 115"
10782,"2656 2612 2657"
1486099,"353 1091 354"
1913226,"253 252 2274"
680710,"1710 1709 1711"
8138,"1477 1476 676"
12583,"152 845 844"
1958016,"2094 2095"
1356579,"766 767"
28456,"561 562"
17457,"2702 808"
1959358,"2610 2611"
1958818,"507 414"
1346509,"345 346"
613508,"1522 1523"
7668,"1514 1515"
1677578,"2536 2537"
6642,"1852 1853"
972148,"2067 2068"
1958037,"145 146"
622190,"1859 814"
1436665,"1553 1839"
1141828,"1875 1876"
1692231,"1649 1786"
1348942,"2340 2341"
1959357,"1111 1112"
1959360,"150 151"
1958746,"1983 1569"
6607,"2542 2543"
1803858,"2206 2207"
124387,"563 564"
1959295,"1512 2440"
1817742,"1338 1310"
1708902,"968 969"
655923,"104 105"
599938,"1478 1479"
1003657,"108 109"
1959320,"2156 2157"
969529,"1325 1326"
500217,"679 680"
1959296,"1512 729"
1958755,"2096 2097"
1956164,"1311 92"
1958062,"1928 1929"
121718,"2249 279"
1945493,"90 91"
1755791,"970 924"
21928,"318 319"
1958059,"505 506"
1391963,"966 967"
1957181,"460 2044"
1966962,"2473 2472 650 649 1161 2474"
1966165,"1593 1592 1591 795 794 1598 1597 1596 1595 1594"
1963686,"1193 1192 1389 2055 2054 2284 2283 2511 2510 2509"
1968248,"2606 2605 672 671 2607 260 1849"
1959455,"2544 1251 1250 1249 1115 1319 2545"
1966824,"1230 1229 1228 1227 1226 1225 1231"
1965657,"1712 1211 1210 1209 1719 1718 1717 1716 1715 1714 1713"
1967445,"1694 86 1425 1424 1423 805 88"
1962007,"2058 2057 2056 2280 1387 1386 1060 1059 1031 2060 2059"
1967358,"1692 1691 1690 1689 585 584 1693"
1960769,"613 612 1941 1940 1939 1938 1937 618 1393"
1965364,"521 520 519 1665 1664 1663 523 522"
1962995,"848 2506 2505 2504 851 850 849"
1965290,"943 942 941 1070 1530 1821 1820"
1966037,"164 163 2010 2009 2008 2007 826 825 166 165"
1967064,"2139 2138 2137 2136 451 450 449 1842"
1968867,"1254 2386 2385 2384 940 939 938 937 615"
