DutyID,TaskIDs
426761,"190 189 1032 1031 1815 1814"
682634,"1921 2114 2113 1747 1746 1044"
290079,"35 34 1340 1441 1180 1179"
908580,"1317 812 811 810 1319 1318"
747799,"1654 1653 1652 1651 1650 1655"
382307,"592 591 590 589 588 1967"
317864,"641 640 36 644 643 642"
1005796,"565 564 563 568 567 566"
676816,"603 1469 1468 1467 1466 57"
887466,"1994 1993 1992 1478 1477 1476"
115315,"1808 1807 632 631 630 958"
492807,"599 598 597 2071 601 600"
682929,"2176 2175 2174 2173 2172 2177"
465133,"839 88 13 12 2270 968"
715009,"1876 1875 1874 1873 432 485"
301628,"1770 1769 1768 1767 1766 1771"
9964,"2257 2256 504 503 502 1800"
1009847,"2140 2139 2138 239 238 237"
965423,"1827 1826 1825 934 933 1828"
816665,"1787 1698 702 701 700 699"
879162,"1211 1210 63 62 61 437"
390386,"361 265 264 1445 1444 1443"
726980,"1202 1610 1609 1608 1607 606"
1006689,"1488 1487 1932 1931 1613 1489"
807625,"1606 918 2289 2288 2287 2286"
365393,"1728 1727 1726 1725 1730 1729"
305268,"315 314 313 84 1337 316"
455459,"1190 692 512 511 902 901"
672628,"483 482 481 480 479 484"
881860,"1314 1313 1312 1311 1316 1315"
321270,"312 41 40 39 38 37"
308342,"1551 1550 1549 1554 1553 1552"
292705,"1902 510 509 508 7 6"
25271,"2149 2148 402 401 400"
2386,"1116 1115 1114 1113 1117"
222952,"1677 1676 1675 1679 1678"
689195,"373 372 376 375 374"
2551,"1023 1022 1021 1020 1024"
1010804,"622 1379 120 624 623"
373770,"780 779 778 782 781"
866838,"667 666 665 1750 1749"
324200,"1233 1232 1681 1680 1234"
878143,"2084 2083 2082 2081 1662"
338624,"2266 2265 2264 2263 10"
1011241,"1330 1329 1328 1327 1331"
873059,"1049 1048 1047 1707 1706"
350698,"1634 1633 8 689 688"
1004350,"616 2004 619 618 617"
275492,"83 82 81 1339 1338"
1009298,"2194 2193 1671 304 2195"
904109,"1928 1927 1926 1930 1929"
917296,"1533 1532 1531 1535 1534"
876644,"1794 1793 1792 1791 1795"
3155,"945 944 2099 2098 946"
4620,"818 817 816 820 819"
279691,"2011 2015 2014 2013 2012"
818676,"808 807 806 698 809"
999394,"496 116 115 114 303"
864816,"1209 1208 1207 1206 64"
1011102,"1495 1494 1493 1492 1496"
8031,"165 164 168 167 166"
964783,"356 355 354 353 357"
837790,"378 377 381 380 379"
14658,"1433 448 447 446 1434"
926652,"1018 1017 1016 1015 1019"
305362,"134 133 132 131 1849"
926624,"2000 1999 1998 1997 31"
474842,"266 1865 1864 786 785"
406582,"838 87 967 966 965"
472864,"1645 1644 1643 1599 1598"
697947,"662 661 1984 664 663"
488907,"269 268 1138 655 654"
315913,"2059 2058 2062 2061 2060"
12921,"1546 1577 1061 2102 2101"
597639,"1459 1458 1457 1816 657"
483029,"1862 1861 1860 1039 1863"
3661,"310 309 308 127 126"
313825,"85 639 638 637 86"
894395,"1014 1013 1012 30 29"
2723,"242 241 240 243"
5239,"397 396 577 1799"
712491,"845 159 158 846"
463272,"513 691 690 2269"
461544,"1513 1512 1732 1731"
3432,"526 1059 1058 713"
669425,"2112 2111 2110 1818"
514592,"840 2274 2273 2272"
674527,"56 55 54 604"
951788,"1822 1821 1824 1823"
272067,"772 1511 774 773"
49540,"450 449 311 451"
29270,"1761 1760 1763 1762"
49769,"1581 1580 1579 1582"
887657,"751 750 753 752"
670010,"1648 1647 1646 1649"
563520,"1347 1346 1008 656"
536171,"1345 1344 1557 1009"
9422,"125 124 123 1432"
1004189,"72 71 70 73"
895038,"984 983 982 985"
898488,"859 858 69 68"
45770,"77 76 75 78"
1010744,"2196 1830 1829 671"
1011117,"1382 1381 1380 625"
279314,"506 505 1585 1584"
677355,"1043 1095 1094 1310"
999729,"2047 2046 2049 2048"
458221,"2268 2267 91 90"
656650,"1918 1917 1983 1982"
32207,"1334 1333 1336 1335"
3497,"1173 1172 1175 1174"
301247,"1075 1074 1077 1076"
139450,"1123 1122 1121 1124"
131292,"1901 3 1765 1764"
1011044,"1326 1325 121 122"
1010447,"943 942 570 569"
114361,"1628 2052 2051 1629"
465012,"652 2106 2105 1301"
1009879,"393 392 871 870"
952151,"1711 1710 1055 1054"
13467,"358 952 128 629"
680307,"1745 331 1097 1096"
295844,"1812 2056 2055 1813"
19226,"874 768 876 875"
764288,"746 60 1421 747"
846356,"609 608 607 1820"
490319,"551 550 549 552"
692547,"697 696 695 805"
1006978,"302 301 119 118"
1010720,"2144 2143 2145"
334602,"1029 1028 1030"
1010711,"620 439 621"
13134,"627 626 628"
1011265,"1939 1938 1940"
7420,"165 1332 1941"
1011276,"1428 1427 1429"
1011270,"441 440 442"
930814,"162 161 163"
544910,"1690 1689 1691"
872125,"2179 2178 521"
477526,"1342 1341 1343"
55749,"1176 1178 1177"
4525,"1060 525 33"
1003492,"438 394 393"
452007,"1007 1006 362"
1011170,"305 307 306"
6366,"1545 74 1218"
433680,"1687 1686 1688"
534080,"2070 2069 602"
27735,"1062 130 129"
1010467,"497 117 498"
713009,"214 213 215"
975272,"987 986 524"
1011066,"572 571 573"
1010654,"1756 1171 1757"
135695,"1025 1027 1026"
193428,"2054 2053 1005"
964799,"1213 1212 1214"
115108,"2259 5 4"
291796,"403 405 404"
336750,"2161 2162"
6886,"499 500"
1011281,"1831 1832"
876648,"105 106"
875418,"1155 1156"
670850,"2275 2276"
1010755,"1936 1937"
3990,"574 575"
9117,"1 2"
461624,"2163 2164"
1010696,"2141 2142"
1010849,"1323 1324"
878472,"520 2180"
292212,"1583 507"
1011280,"2005 2006"
3510,"1893 1894"
1010651,"1056 1057"
924305,"1884 1479"
1011282,"2146 2147"
12205,"1430 1431"
7484,"1543 1544"
888308,"1819 221"
727079,"553 554"
731218,"1045 1046"
926378,"707 1425"
886072,"1748 1749"
1008592,"1752 1215"
877430,"216 435"
459878,"1555 1556"
1011069,"1426 990"
593542,"1558 1559"
684132,"1010 1011"
657260,"972 973"
999236,"988 989"
6293,"2007 2008"
324201,"360 1442"
908433,"436 1751"
681419,"1817 1011"
12431,"32 359"
6137,"2050 2008"
1010695,"1890 1891"
498123,"1774 1775"
3499,"1833 1834"
102687,"2103 2104"
1010688,"1490 1491"
1011164,"670 2197"
1009965,"668 669"
1010735,"1797 1798"
297415,"2198 2199"
878258,"160 556"
1011403,"2096 2095 1120 1119 2101 2100 2099 947 2097"
1012364,"407 406 2208 2207 2206 1298 1297 1296 1295"
1011506,"1717 1716 1715 1505 1504 1845 1719 1718"
1012104,"1848 1847 1846 185 135"
1012936,"1782 1788 1787 1786 1785 1784 1783"
1011547,"586 585 173 172 171 2155 878 877 587"
1013063,"1609 1608 1607 919 1605 1925 1924 1923"
1011671,"1956 1955 2158 2157 2156 1958 1957"
1013127,"1922 290 289 288 287 286 285"
1013144,"2299 2184 2183 2182 2181 2133 2132 2302 2301 2300"
1013177,"1714 1713 1712 883 882 881 880 170 169"
1013184,"1699 430 1697 1696 1695 1694 24 1700"
