DutyID,TaskIDs
557301,"1224 90 89 88 87 1227 1226 1225"
359679,"198 197 456 455 454 201 200 199"
242710,"895 1330 1329 577 576 1518 1517 896"
502730,"1991 1990 1989 1988 1987 1994 1993 1992"
335123,"317 316 315 684 683 320 319 318"
241965,"575 574 1388 1387 1386 1385 1384 1383"
77668,"1804 1803 1810 1809 1808 1807 1806 1805"
60409,"1259 1734 1733 1732 1731 1368 1367"
246657,"358 357 356 355 354 360 359"
507950,"595 594 593 599 598 597 596"
98038,"1127 1126 1417 1416 1415 1307 1128"
485650,"1074 695 1295 1294 1293 1292 1291"
546867,"333 332 155 154 153 335 334"
348092,"1438 1437 1436 1435 1434 1433 1439"
562464,"1229 1228 86 1233 1232 1231 1230"
424532,"555 554 553 1483 1482 1481 1480"
145020,"920 919 925 924 923 922 921"
380764,"135 134 133 141 140 139 1477"
467309,"34 33 1161 1160 1987 1986 1985"
63413,"655 654 1045 1044 1261 1260 656"
257738,"408 407 406 405 404 1143 1142"
363508,"693 692 691 859 858 857 694"
238517,"544 543 542 1868 1867 1866 1865"
561150,"48 1666 1665 1664 515 157 156"
4547,"1450 1449 1448 1447 1453 1452 1451"
360824,"940 939 1979 1978 1977 1976 74"
92667,"238 237 1421 1420 1419 1418 1309"
522282,"45 44 904 903 902 47 46"
147138,"968 967 973 972 971 970 969"
459592,"417 416 2027 2026 1027 1026 1935"
256898,"70 69 68 67 1914 496 1968"
253321,"1747 625 624 623 622 1749 1748"
236541,"1194 1193 1192 1198 1197 1196 1195"
492676,"1938 1937 1936 1767 1941 1940 1939"
427325,"868 867 866 865 864 863 1718"
123643,"441 1679 536 535 534 533 442"
534106,"876 875 874 873 872 871 877"
136288,"665 664 663 662 1905 1904 666"
369127,"1337 1343 1342 1341 1340 1339 1338"
410955,"76 75 1073 1072 1071 78 77"
146806,"1814 1813 1812 1811 669 668 667"
548806,"1085 1084 1083 1945 1002 1001 1086"
433864,"327 326 325 324 323 322 1768"
473418,"1398 1397 83 82 81 80 79"
462352,"1982 1981 1980 592 591 368 558"
8936,"1304 1303 1302 1301 1300 1306 1305"
119435,"1046 4 1369 891 890 445 444"
153128,"1372 1371 2011 2010 2009 1373"
185425,"395 394 393 392 1133 1132"
273229,"12 11 16 15 14 13"
246795,"1551 1550 1549 451 450 1552"
235439,"1102 1101 1100 1105 1104 1103"
511227,"216 215 214 219 218 217"
476291,"807 806 811 810 809 808"
177686,"108 107 106 105 110 109"
167160,"1322 1321 1320 351 1960 1323"
561903,"768 767 429 428 1443 769"
376067,"1476 1475 1209 1208 1207 136"
136857,"1539 1095 1094 1093 1541 1540"
263044,"1917 1916 1915 735 1919 1918"
359804,"1928 1927 1926 1931 1930 1929"
23155,"1240 1788 1787 524 523 1241"
433297,"460 459 365 364 462 461"
198619,"1132 1131 1130 1129 673 672"
539397,"1358 1357 1356 1355 1354 1359"
178831,"1964 1963 1962 1961 1966 1965"
560166,"340 339 338 337 336 341"
451013,"638 1612 1611 1610 1609 590"
355450,"1336 1522 1521 1756 1755 1754"
188434,"620 619 539 538 892 621"
369755,"415 803 802 988 987 1932"
490915,"951 950 949 948 947 952"
5197,"98 97 96 95 522 99"
238175,"1270 1269 1268 1267 1266 1271"
28527,"1239 1238 478 1791 1790 1789"
510367,"151 150 149 148 147 152"
304450,"1923 1922 1273 1272 453 452"
257768,"981 980 979 1245 1244 1019"
553387,"1081 1899 961 960 1996 1995"
404871,"587 586 1766 1765 1764 1763"
361562,"503 1107 1110 1109 1108 413"
329498,"1921 1920 1753 1752 1751 1750"
240769,"257 256 255 254 259 258"
154987,"1741 1795 1794 1047 1738 1742"
161505,"731 730 729 728 843 842"
497847,"1614 1613 1618 1617 1616 1615"
493338,"1349 1348 2028 1352 1351 1350"
145992,"174 173 172 171 170 537"
53343,"477 476 101 100 1793 1792"
494840,"996 995 328 425 424 997"
443983,"1070 1069 1158 1401 1400 1399"
551467,"1569 1568 1567 1566 570 1570"
510162,"1078 1077 646 645 644 1079"
402432,"805 1604 1603 2021 2020 1028"
233058,"734 678 677 676 675 674"
308177,"550 549 548 1474 1473 1873"
116117,"440 1125 244 243 242 241"
237908,"1703 928 927 926 1705 1704"
142227,"613 612 611 1538 1537 614"
360353,"1286 1285 690 689 688 1287"
10667,"1902 434 433 432 431 1903"
356321,"1155 1154 1153 1152 1157 1156"
391154,"414 1608 1607 1606 1605 804"
564428,"277 276 275 274 273 278"
173566,"1050 1049 1048 845 844 1051"
285207,"1969 495 494 1799 1970"
3952,"1408 1175 1174 1851 1409"
29060,"437 436 435 286 285"
486433,"1075 1290 1289 1288 1076"
11151,"826 825 824 823 827"
243448,"1466 1465 1464 1468 1467"
188836,"61 60 59 63 62"
477259,"264 263 267 266 265"
512851,"814 813 812 816 815"
2089,"775 774 773 772 776"
372320,"862 861 860 203 202"
366707,"1525 1524 1523 1527 1526"
348110,"1830 856 855 1832 1831"
563669,"1362 1361 1490 1725 1491"
61422,"1043 1042 1041 1040 1262"
24093,"778 777 1629 780 779"
489115,"1560 755 754 753 1561"
3945,"716 715 714 718 717"
235854,"1636 1635 493 492 1637"
2366,"282 281 280 279 283"
354774,"1598 1597 1596 1600 1599"
358555,"745 744 743 747 746"
559925,"650 649 648 647 651"
556204,"959 958 962 269 1997"
503497,"1719 1167 1166 1533 1532"
441211,"640 639 1879 1878 641"
218227,"1796 1911 1910 1798 1797"
16837,"1853 1852 1410 1855 1854"
446061,"1345 991 990 1347 1346"
74851,"529 528 1455 1454 530"
7541,"1091 432 94 608 607"
260392,"929 1702 1701 1700 1106"
244000,"491 1967 1640 1639 1638"
9020,"1726 1730 1729 1728 1727"
352860,"1975 1974 1973 1972 321"
563596,"518 517 521 520 519"
489197,"564 563 1838 1837 565"
500222,"369 373 372 371 370"
559544,"1781 1780 1779 1783 1782"
127658,"1458 1457 1456 1427 1426"
152970,"1739 787 7 6 1740"
209548,"974 66 65 64 1099"
564161,"1445 1444 381 380 822"
353882,"18 1284 1283 1282 19"
9748,"387 386 433 1251 388"
263634,"737 736 1430 1199 738"
11435,"1366 1365 1364 526 525"
4972,"605 604 603 606"
294522,"1333 1332 1331 1334"
554638,"1897 1896 1895 1898"
10685,"1236 653 652 1237"
193371,"448 447 446 449"
564491,"1037 1036 1035 1038"
516768,"1486 1485 1484 1487"
280654,"580 579 578 581"
510532,"1214 1213 1721 1720"
290426,"119 118 117 120"
481832,"1530 1529 1528 1212"
170538,"790 789 788 791"
237481,"114 113 116 115"
2696,"1088 1087 1090 1089"
11781,"1624 1623 1626 1625"
517824,"1563 1562 1565 1564"
347925,"1833 1832 17 1246"
481421,"1717 1716 870 869"
558431,"2034 2033 2032 2035"
349757,"584 583 582 585"
559899,"1489 1723 1722 1170"
539631,"761 760 763 762"
562518,"1848 1847 1846 1667"
296074,"2016 2015 2018 2017"
29404,"1536 1535 1534 527"
564006,"821 602 601 1622"
127336,"1957 1956 391 390"
339792,"411 410 409 412"
559943,"1031 1488 1724 1360"
22989,"55 54 53 56"
220141,"1243 10 9 8"
361505,"1396 1395 1394 1248"
70882,"347 346 1857 1856"
564327,"379 378 377 52"
4994,"2000 1999 1998 2001"
241167,"792 795 794 793"
181161,"1098 1097 1096 893"
564297,"161 160 159 1446"
134749,"3 1188 2012 1370"
563083,"709 708 1119 342"
527550,"1944 1943 1942 1003"
213743,"977 976 975 978"
563907,"1493 1492 1495 1494"
541483,"568 567 566 569"
357057,"801 800 501 989"
109735,"1185 1504 1187 1186"
143492,"727 1016 1015 1014"
2119,"879 878 880"
353709,"1711 1710 1712"
2547,"1670 1669 1671"
563964,"271 343 272"
485213,"946 945 1249"
127665,"349 348 350"
5946,"964 963 965"
355368,"1649 1648 1650"
564514,"1497 1496 1498"
4834,"882 881 883"
563957,"230 229 231"
564057,"50 158 51"
299492,"1056 1055 1057"
505648,"643 642 1080"
379707,"1025 1024 1800"
364138,"1714 1713 1715"
541535,"427 426 1250"
357666,"983 1651 502"
354642,"1021 1023 1022"
506043,"2030 2029 2031"
354818,"898 897 899"
536201,"1116 1118 1117"
361029,"260 262 261"
164873,"1263 1265 1264"
254677,"1828 2014 1829"
294878,"1432 1431 798"
564443,"1571 1573 1572"
563867,"374 376 375"
226899,"1053 1428 1054"
510249,"1655 1654 1656"
103557,"102 104 103"
201995,"1189 1633 1429"
287697,"981 1020 1019"
515714,"1353 1029 1030"
492464,"1114 1113 1115"
358347,"1556 1555 1557"
359487,"1835 1834 1836"
25476,"168 167 169"
2527,"909 908 910"
563884,"712 711 345"
161537,"2013 1632 1634"
3208,"1784 1786 1785"
7959,"1954 1953 1955"
562869,"466 465 228"
357142,"1206 1205 458"
528751,"84 1218"
168162,"1584 1585"
6420,"163 164"
5469,"1849 1850"
5948,"1234 164"
485204,"900 901"
523816,"1168 1169"
483844,"1210 1211"
241292,"1863 1864"
7642,"383 384"
3494,"382 1173"
242153,"1586 1587"
356912,"362 363"
131282,"287 288"
524705,"463 464"
136469,"389 1958"
6302,"1900 1901"
564517,"770 771"
304359,"1553 1554"
563894,"1032 1363"
6033,"1499 1500"
4851,"232 1235"
3488,"1004 1005"
494181,"1441 756"
3296,"1801 1802"
387939,"504 505"
564109,"1033 1034"
386257,"1247 1558"
563974,"344 1298"
146828,"1630 1631"
240557,"1017 1018"
564330,"1171 1668"
323795,"982 1971"
486787,"142 1442"
563764,"1951 1952"
471441,"1652 1653"
116678,"57 58"
562295,"600 49"
346389,"551 552"
20872,"1124 1092"
358565,"2019 1440"
9788,"1 2"
563947,"91 92"
499119,"1559 268"
274216,"1519 1520"
72725,"966 1242"
63040,"609 610"
2138,"1039 1999"
564436,"1621 162"
563171,"1619 1620"
563996,"1297 713"
140416,"572 573"
564946,"1183 1182 1181 1180 1179 1178 1575 1574 1013 1012 1011"
565566,"250 249 248 247 246 245 403 402 401 251"
565724,"1149 1148 1147 122 121 1872 1871 1870 1151 1150"
565858,"30 29 1165 1164 1163 1162 32 31"
565752,"131 130 1060 1059 1058 132"
565740,"1595 1594 1202 1201 1200 1335"
565128,"1010 1909 1908 1907 1506 1505 1184"
565836,"1479 1478 138 137 457 557 556"
566084,"1007 1006 1583 1582 1581 1009 1008"
