DutyID,TaskIDs
25243,"2683 2749 1302 1301 1584 1299 2685 2684"
1495406,"2466 2465 2464 2471 2470 2469 2468 2467"
1980359,"2829 2828 2827 2826 2833 2832 2831 2830"
1328522,"2418 2417 2416 2240 871 870 2304 2303"
2855779,"728 727 726 725 724 2091 2260 729"
2118348,"2661 1040 1039 1538 1537 604 603 2662"
1994013,"2658 2657 2656 2655 2654 2653 2042 2041"
662081,"1775 1774 2403 795 1779 1778 1777 1776"
520441,"71 70 69 68 67 74 73 72"
93018,"2877 2449 2448 2447 2751 2750 2878"
2149382,"2432 2431 2430 2429 495 2434 2433"
1956498,"2082 2081 264 263 262 261 2083"
2171581,"2549 2548 715 714 713 712 711"
2759421,"2923 2922 2921 2920 2919 2918 2924"
1979128,"2038 103 102 101 100 2040 2039"
2103987,"1106 1105 1104 1103 1102 1101 1107"
2059316,"443 442 441 440 439 438 444"
1101814,"864 863 1525 1524 1523 1522 865"
2805325,"2844 2843 2842 277 276 2846 2845"
6511,"2802 1244 1243 1242 1241 1240 1239"
1302222,"932 2958 2957 2757 935 934 933"
3099588,"2994 2993 2992 2991 2990 2989 2995"
2864950,"1897 1896 1895 1894 1893 355 354"
1204725,"1145 1144 1143 1142 1141 1966 1965"
1042558,"1961 1960 1959 1462 1964 1963 1962"
701116,"337 336 2526 2525 524 523 522"
2845938,"1288 1287 1286 1285 660 1290 1289"
666139,"1911 1910 1909 1908 1914 1913 1912"
2970041,"2094 2093 2092 2096 2266 1696 2095"
2012782,"33 32 31 30 29 35 34"
179960,"1181 1180 1179 1178 2754 2880 2879"
3176819,"2789 1061 1060 1059 1058 2330 2329"
2823784,"352 1747 1005 1441 1801 1800 353"
1285945,"2903 2902 2901 2900 2899 2898 2904"
2009247,"1271 1270 1269 1268 1267 1266 1272"
704344,"2232 2231 2230 2229 2228 2234 2233"
56252,"168 167 1246 1245 166 165 850"
24764,"2872 2871 2870 2869 2875 2874 2873"
2294869,"606 605 604 603 602 2321 346"
1069671,"378 984 983 982 1201 1200 1199"
3306023,"2153 2152 1994 2511 2510 219 218"
842314,"12 11 10 1198 1197 14 13"
3370594,"675 674 673 672 671 3040 676"
3021684,"216 215 1993 1992 1991 1498 1497"
2969408,"1008 1007 1802 1806 1011 1010 1009"
368105,"626 2286 1652 1651 1650 628 627"
657901,"2694 2693 2692 2691 1594 1593 1592"
1627607,"2365 2364 2420 2419 2180 2310 2309"
1711116,"2768 2767 2543 2542 2541 2594 707"
731541,"740 1958 745 744 743 742 741"
1279663,"383 990 989 988 987 986 3060"
345660,"4 3 2 2524 2523 573 572"
704529,"1720 584 1725 1724 1723 1722 1721"
2871909,"281 280 279 1990 2322 283 282"
3347956,"1349 1348 1347 1346 1345 1344 1350"
1794033,"1036 1974 1973 1972 1971 2766 1037"
2147693,"1043 1042 1041 2660 2659 1045 1044"
2863906,"499 2090 2788 2326 2325 784 783"
2685653,"40 39 38 2088 2087 2086 41"
839728,"1328 1327 1326 1325 1324 1323 1329"
1820947,"3069 3068 1153 1152 300 299 385"
710457,"578 1726 583 582 581 580 579"
2014107,"1793 1792 1791 1797 2971 2970 1433"
6366,"226 225 224 1401 1400 1757 227"
2951752,"659 658 732 731 214 213 1291"
993435,"1918 1917 1781 1780 1730 1729 1728"
928213,"2951 2950 2949 1461 2954 2953 2952"
1239514,"1561 1423 1422 2640 1564 1563 1085"
15068,"2218 1709 356 2868 2867 2220 2219"
5936,"1864 1863 1862 2440 1756 1906 1905"
1996838,"1432 1431 1430 1532 1531 2970 2969"
980905,"1372 1371 2533 2532 2531 2530 1373"
2100127,"2315 2314 2313 2312 2917 2317 2316"
1031309,"2294 2293 2292 1785 1784 1783 2173"
1025524,"2700 2699 2698 2697 2703 2702 2701"
1244686,"1257 1256 1255 1254 1253 24 23"
647055,"632 2114 2113 856 855 1521 975"
2356452,"115 114 345 2836 2835 117 116"
1202048,"21 20 193 192 191 190 22"
2472890,"1616 1615 207 1384 1383 1693 1692"
13202,"620 2001 625 624 623 622 621"
953431,"1024 1023 1783 2173 2172 2171 1782"
621277,"239 238 237 236 235 234 240"
3361463,"1629 1702 1701 1394 1393 1392 1391"
262511,"2400 230 229 228 2013 2012 2401"
1202167,"254 253 252 251 250 249 255"
3308013,"2931 2930 2929 2561 512 2151 734"
934902,"375 374 373 372 3059 3058 3057"
21342,"2445 2444 2443 2442 2441 2752 2446"
3065258,"663 662 661 2620 2619 2618 2617"
1240235,"1600 2756 485 484 591 590 589"
1454104,"1731 260 259 258 1733 1732"
1327270,"2415 2414 2247 2246 2245 2244"
1371576,"2641 1089 1088 1087 1086 2128"
748605,"2119 2118 2117 2638 2121 2120"
58132,"2627 2110 2109 2345 2344 2343"
3343944,"733 559 558 557 2933 2932"
65955,"1070 846 845 844 1072 2112"
3198,"163 162 161 160 159 164"
1935746,"769 768 767 766 765 876"
3008757,"1054 1053 1176 1175 1056 1055"
1336315,"2127 2126 2125 1429 1428 1427"
90499,"2342 1132 2346 2630 2629 2628"
172739,"970 969 1645 1644 1643 971"
3369872,"1814 1813 1812 1811 1810 1815"
1878277,"2182 2181 2186 2185 2184 2183"
123520,"1949 1948 1947 1946 1945 1950"
3154868,"401 50 49 2147 2146 618"
22688,"423 422 421 420 419 424"
295670,"1410 1409 1408 128 127 1411"
3050263,"2206 2205 2210 2209 2208 2207"
3350471,"2997 2996 2509 3037 2999 2998"
2931160,"121 120 119 118 123 122"
2206502,"777 2368 2367 780 779 778"
727969,"2408 2407 2406 2405 2404 1369"
2297072,"2194 2193 2198 2197 2196 2195"
2071428,"775 774 104 2370 2369 776"
1906489,"205 204 203 202 2905 206"
13656,"962 961 960 2389 964 963"
2950912,"1696 1341 2927 2926 2925 1697"
3749,"1641 1640 1639 1638 1637 2445"
3023350,"2928 1340 2262 2261 1851 1850"
2811205,"2786 547 546 545 544 2787"
3297232,"2794 2793 2792 2791 2790 2795"
693042,"636 635 634 633 974 295"
635399,"1554 852 851 2635 2634 2348"
3360349,"2742 2741 2740 1063 1062 157"
2746162,"2203 2202 2201 2200 2199 2204"
1845518,"489 488 487 486 491 490"
1917593,"1883 1882 1881 1880 1885 1884"
297106,"571 570 569 2457 2456 5"
2133361,"1837 1842 1841 1840 1839 1838"
31408,"2217 332 1711 1710 1761 1760"
2485319,"2604 2603 2602 2601 2600 2605"
3367285,"955 414 413 412 411 410"
1288724,"806 805 1874 1873 2497 2496"
746244,"2486 2485 2484 1022 2488 2487"
3069036,"153 152 151 785 155 154"
1500233,"2962 2961 2960 2959 2964 2963"
1978897,"2910 2909 2908 2907 2906 650"
1280952,"2302 2301 2703 1926 483 482"
1194658,"2299 2298 2297 2296 2295 298"
2403658,"1226 1225 306 305 1228 1227"
1666204,"2035 2712 2711 764 763 1678"
283767,"357 1590 1589 1588 1587 1586"
710995,"1555 1077 1076 2116 2115 2352"
395824,"1457 1456 1646 1460 1459 1458"
219309,"3045 3050 3049 3048 3047 3046"
620774,"518 517 2461 521 520 519"
658382,"2527 335 334 333 2529 2528"
2006611,"267 266 265 2080 1613 1612"
2410791,"2551 2556 2555 2554 2553 2552"
296898,"924 923 922 921 920 925"
2849225,"782 150 894 893 892 1338"
2003780,"1530 1529 387 1796 1795 1794"
2909842,"947 1229 2328 2327 949 948"
3140868,"2731 1804 460 459 2733 2732"
1236115,"639 638 384 383 382 381"
1016127,"1916 1915 1872 1871 1026 1025"
449392,"132 131 130 129 134 133"
2992713,"3081 3080 3079 836 3083 3082"
2872735,"823 1232 1231 891 890 824"
1982361,"146 1930 1929 1928 1927 147"
1259578,"482 481 480 479 478 1330"
6469,"1904 1903 1902 1901 1763 1762"
3369004,"2065 2064 2063 1351 1130 1397"
1327523,"2028 2033 2032 2031 2030 2029"
449000,"468 467 466 465 796 2402"
602282,"2071 683 682 681 2948 2947"
7023,"792 791 790 789 793"
1212671,"588 587 586 585 1924"
791540,"1078 1080 1079 2637 2636"
60090,"2111 1069 1068 2626 1071"
2843911,"1941 1940 1939 498 1942"
76472,"1407 1406 1405 1404 1907"
3370700,"1636 3042 3041 1238 1237"
163885,"2805 2804 2808 2807 2806"
2235951,"1889 2085 2084 2047 2046"
3601,"2681 2680 2679 2678 2682"
3343761,"1700 1699 1698 664 2563"
2509414,"1617 1616 1615 1614 1618"
3346784,"2100 2099 2098 2097 220"
29223,"2942 2941 2940 2939 2943"
2816529,"2323 1989 1988 1987 2324"
2789954,"2841 2840 1230 499 278"
8620,"1507 1506 1505 1509 1508"
3368101,"3089 3088 562 3091 3090"
2848717,"1844 1843 1847 1846 1845"
2982096,"1622 1621 1620 1619 1623"
810513,"1868 1867 1866 1870 1869"
1340520,"1786 1790 1789 1788 1787"
1268333,"195 194 19 18 1967"
3363601,"1294 1293 2565 2564 156"
3340541,"321 2214 2213 2212 2211"
16551,"566 565 564 568 567"
715487,"471 854 2755 473 472"
1046578,"526 525 529 528 527"
711727,"1317 1829 1828 2578 2577"
3357971,"2562 1854 1853 2512 1390"
1217849,"2355 2354 1559 1558 1035"
1486582,"1969 1968 143 344 1970"
1210997,"2537 2536 2535 2534 1374"
23968,"1865 1759 2390 2804 2803"
2048796,"2427 2426 2425 1333 2428"
3369690,"1635 1634 1633 1297 1706"
1257718,"142 141 1879 1878 1877"
2775723,"2374 2373 2372 943 2204"
3369441,"1705 1298 2937 2158 1236"
3369219,"1860 1859 1858 1857 563"
2022214,"494 145 1331 2834 2723"
2879493,"351 350 2476 2676 1748"
678942,"2074 2073 2072 2946 338"
1150947,"1667 1666 1196 1669 1668"
2036519,"2546 1888 1887 1886 2547"
680525,"2458 800 799 798 1249"
2872626,"211 210 209 208 212"
2039475,"2598 2597 2596 2595 2599"
683842,"1827 1826 1825 1824 2579"
1011391,"2639 2122 2124 2123 1421"
2432201,"1002 1438 1437 1567 2474"
2428695,"1380 1379 349 717 716"
2848559,"2376 2375 1939 1938 2377"
659413,"1247 2169 2460 2459 1248"
2021117,"709 708 1375 2550 1332"
14373,"2003 2002 619 2004"
3023877,"2730 2729 2728 1805"
3051228,"1442 1751 1750 1443"
1218680,"2174 477 1031 1030"
3352209,"1502 1501 1500 1503"
757617,"3018 3017 3016 3019"
3368598,"956 959 958 2387"
2975468,"1749 1803 1006 1444"
3368368,"1809 1808 1754 1755"
3351414,"1995 2154 1997 1996"
3177675,"3035 2380 2379 2378"
3368843,"1632 1856 1855 2744"
116310,"2166 2165 680 2167"
3308036,"319 1446 321 320"
13329,"57 60 59 58"
1369563,"341 144 343 342"
20629,"1944 1943 2572 2391"
2221489,"3031 3030 3029 940"
1120890,"693 692 695 694"
2791046,"885 2145 887 886"
3352941,"1012 324 1447 1807"
2148177,"2502 2501 938 2503"
2950955,"2437 1292 1849 1848"
707308,"9 2576 927 926"
2030287,"1611 1378 1377 1376"
2576424,"652 651 1892 1891"
3361997,"1542 1541 1544 1543"
655636,"426 425 2886 2885"
1912570,"3027 3026 937 936"
1150019,"2492 2495 2494 2493"
22560,"2164 2163 2162 2479"
3368688,"2062 3093 670 3039"
3367740,"2157 2156 1296 1295"
720676,"797 1252 1251 1250"
2077379,"2472 2473 149 148"
3323253,"1057 2622 1577 1576"
2669403,"944 2371 946 945"
25376,"735 464 463 462"
3353553,"1703 1389 1388 1704"
731505,"1953 1956 1955 1954"
46256,"1547 1550 1549 1548"
1270116,"2077 2076 2463 2078"
684511,"2483 1021 136 135"
3356420,"1126 125 1128 1127"
2917637,"2505 2504 2438 3034"
1298783,"806 532 2462 2079"
2403931,"1687 2475 2474 1002"
3370879,"2865 2864 2866"
9528,"843 842 2341"
7860,"912 911 913"
25395,"1583 1585 1300"
3368639,"957 2386 2388"
1248053,"1831 1830 1832"
3370776,"1017 1016 1018"
3370856,"2800 2799 2801"
3368532,"2339 2338 2340"
2246136,"496 710 1937"
8639,"418 417 1642"
3368286,"2106 2105 2107"
3288652,"951 950 1540"
1994266,"1155 1154 1156"
3368698,"1396 1395 1129"
3370809,"2160 2159 2161"
3356291,"953 952 954"
17483,"678 677 679"
6472,"2746 2748 2747"
3350906,"407 409 408"
1427844,"2539 2538 2540"
113716,"1822 1821 1823"
3370784,"2066 2000 2067"
1636701,"807 809 808"
10409,"329 331 330"
1905547,"2249 2248 2250"
524825,"738 2944 739"
433708,"2573 2575 2574"
3370484,"2936 2938 1130"
10774,"2477 1019 2478"
3100231,"2507 2506 2508"
3368571,"2796 2798 2797"
1737247,"436 811 810"
1004980,"2817 2819 2818"
754966,"2168 2170 2075"
1355065,"1833 1835 1834"
2878698,"3033 3032 3034"
2041448,"2499 2498 2500"
2919590,"1385 1387 1386"
27683,"515 514 516"
5279,"3043 3044"
2811935,"1439 1440"
1224964,"3020 3021"
8657,"2623 2624"
2813564,"1003 1004"
839208,"427 428"
2837141,"2726 2727"
1238627,"2353 1560"
3370881,"1861 2745"
3349478,"1445 322"
3370884,"1581 1582"
108074,"1133 293"
3368568,"2743 158"
3370893,"415 416"
3368424,"2934 2935"
9442,"2068 2069"
7767,"1707 1708"
3370806,"2937 1131"
3368661,"3092 2566"
2870523,"2435 2436"
3370836,"2862 2863"
2832103,"1382 1694"
1229264,"339 340"
3369732,"328 1545"
3369699,"1998 1999"
290576,"736 737"
657158,"1553 853"
5081,"1399 1758"
3368685,"2268 2269"
11440,"126 330"
1908604,"1736 1737"
22739,"461 1020"
2056478,"1836 939"
3191923,"1695 2267"
17617,"1177 1134"
3368588,"1014 1015"
3370169,"1235 1398"
3365885,"1233 1234"
666291,"1135 1136"
2010744,"1565 1566"
655418,"294 637"
3373696,"3012 3011 361 360 2277 2276 1511 1510 1075 1074 2347"
3371372,"1453 2271 1649 1648 1647 1455 1454"
3382006,"53 1064 2739 2738 2737 2736"
3374674,"361 360 359 358 1361 1360 173 172 171"
3377095,"105 1538 111 1536 1535 108 107 106"
3378564,"3073 3072 1174 1173 1172 1171 2983 889 3074"
3375137,"2695 1591 1719 1313 972 2696"
3379119,"900 899 898 897 896 895 1539 2856 2855 902 901"
3377249,"877 607 113 112 111 110 109"
3375339,"1596 1595 1464 1463 1958 1957 1597"
3375192,"1664 1663 1662 981 980 979 978 2892"
3375044,"1520 1519 1518 1517 1516 1515 1514 977 976"
3380392,"2619 403 402 401 1118 1117 2620"
3376149,"1610 1609 1608 1607 1969 1734 257 256 3028"
3375405,"187 186 185 184 860 859 858 857 2895 2894 189 188"
3377304,"2839 2838 392 2776 2775 2774 2773 2725 2724 781"
3377004,"2037 2036 1095 302 301 2311"
3380695,"617 56 55 839 2735 2734 406 405 404"
3379286,"2852 2851 2850 2849 2848 2847 904 903 2854 2853"
3374454,"2883 2882 2881 2280 2279 2278 359 2221 2884"
3371763,"1552 1551 968 967 966 965 1773 1772 1771 1770 1769"
3382377,"1353 363 362 3049 3048 3047 1357 1356 1355 1354"
