DutyID,TaskIDs
1107001,"1459 1458 1457 1456 1455 1460"
857536,"2412 2411 2410 2409 2414 2413"
105509,"1680 1679 1678 1677 2156 2155"
958139,"89 88 87 86 85 2186"
428587,"1936 1935 1934 1939 1938 1937"
387747,"269 268 2236 2235 17 270"
333870,"1933 1932 1931 2320 2319 2318"
884384,"1958 559 504 503 502 1959"
468930,"1692 1691 1123 1122 1694 1693"
712957,"184 183 182 181 180 1613"
712817,"1401 1088 1347 1346 1345 649"
962794,"2138 2137 2136 2135 91 90"
636672,"432 123 122 435 434 433"
309852,"869 868 867 866 1815 1814"
721728,"556 555 554 553 558 557"
309711,"1813 1812 1811 872 871 870"
388207,"1223 1222 1221 1220 2122 481"
966877,"1964 1653 1306 1203 1966 1965"
399445,"2237 267 266 265 2239 2238"
302996,"779 1217 1216 1874 1873 1872"
612397,"175 174 1288 1287 1023 1022"
712976,"2248 2247 2246 2245 2249"
593870,"1394 1393 1392 1780 1395"
730114,"1446 1445 1444 1443 1447"
992996,"2301 2300 2299 2298 2302"
2554,"1156 1155 1154 1153 1157"
4415,"2272 2271 2270 2269 2273"
2697,"1328 1327 1326 1325 1329"
273502,"1867 1866 1870 1869 1868"
2939,"360 359 358 362 361"
54456,"1002 1001 1005 1004 1003"
701044,"1605 1604 1087 1086 1606"
710416,"1399 1398 1397 1396 1400"
340861,"598 597 596 480 479"
731599,"1553 1552 1551 1550 1554"
42581,"667 585 584 583 582"
1122283,"911 910 909 913 912"
745253,"2250 1352 1351 1350 2251"
750552,"1031 1030 1029 1028 1032"
721403,"1499 1498 1497 1496 706"
1117261,"1664 1663 1854 1666 1665"
1020934,"232 1246 235 234 233"
1018456,"1849 135 134 619 618"
982677,"1452 1451 1450 1454 1453"
412955,"1987 1986 1875 1989 1988"
304196,"2312 2311 1627 1116 1115"
310636,"264 1871 1524 1523 205"
942604,"654 1648 1792 1791 655"
4921,"1209 1208 1207 1206 855"
1125013,"44 43 42 41 45"
1049807,"1660 1659 1658 1662 1661"
1110009,"237 236 2333 2012 238"
6774,"627 1860 1978 1977 628"
527886,"2240 2244 2243 2242 2241"
957991,"1559 1558 1557 2297 1560"
307674,"967 966 965 530 968"
397660,"1272 2204 2203 1483 1482"
469622,"1821 1820 1819 1180 1179"
1089939,"2260 2259 2258 2257 1366"
731901,"928 608 648 927 84"
1124364,"2372 2143 2142 2141 2373"
10501,"1980 1979 1913 1912 1981"
276706,"632 631 1219 1983 2026"
8566,"626 195 1520 1519 1518"
502548,"71 70 69 212 72"
404750,"1069 1068 1067 1989 535"
1118827,"1572 1571 1570 1574 1573"
6805,"919 918 917 916 920"
299614,"201 478 477 476 202"
301039,"1334 1333 1332 1331 2080"
309271,"964 534 533 532 531"
12541,"364 363 248 247 365"
975907,"1848 1847 1846 1845 136"
526038,"2123 607 1603 1602 2124"
963895,"230 229 228 2361 231"
818389,"396 395 1501 1500 397"
958909,"1196 1097 1096 1198 1197"
297788,"2158 2157 1435 1434 821"
479277,"1742 1741 1781 1744 1743"
1053066,"402 401 400 403"
1046301,"719 718 717 720"
756232,"29 28 341 340"
477862,"831 729 728 832"
1124435,"2144 2371 2370 2145"
44088,"525 528 527 526"
550419,"2295 22 1127 2296"
1124726,"1856 1855 1858 1857"
349296,"1526 1525 1528 1527"
1121475,"2057 2056 2103 2104"
3576,"1101 1100 1099 1102"
611536,"26 25 24 976"
25853,"2150 721 2194 2193"
44253,"1160 1159 1158 101"
12122,"2304 2303 2306 2305"
781366,"1194 1193 1192 1195"
713692,"2210 2209 2208 2211"
314634,"1776 2392 2391 2390"
3783,"471 474 473 472"
585308,"1341 1340 2395 2032"
216883,"2112 2111 2110 2113"
698803,"80 79 124 81"
24033,"1864 1863 1914 1865"
277267,"1268 1267 1168 1167"
1123458,"38 2013 239 39"
545331,"1230 1229 1228 1231"
698676,"1748 1887 1886 1191"
9652,"524 523 197 196"
674667,"76 926 793 77"
1119543,"37 2332 2335 2334"
171547,"2341 2340 2339 2342"
748379,"1349 1348 2033 2252"
1067120,"944 2256 2255 576"
1123250,"297 808 807 994"
1123987,"758 992 760 759"
1002936,"1151 1150 1149 661"
706633,"2133 2132 2131 2134"
4540,"1622 580 581 2149"
1125047,"763 762 2146 1859"
1123353,"2058 2140 954 953"
1124877,"298 301 300 299"
829699,"31 30 33 32"
1100756,"1798 1797 1796 1799"
3925,"854 853 2221 1210"
1083496,"2417 2416 2419 2418"
1124370,"242 241 240 243"
534165,"429 882 431 430"
880376,"277 1719 1718 1717"
305585,"109 108 111 110"
1119895,"296 295 810 809"
690458,"492 491 494 493"
2657,"1422 1421 1423"
596258,"2323 2322 2324"
5705,"2188 2187 2189"
485926,"1338 1337 1339"
1041433,"902 36 35"
21099,"2108 2107 1734"
130933,"199 198 200"
1125300,"1323 1322 1324"
6159,"1425 1424 1426"
1124385,"355 354 356"
4927,"97 96 98"
1042465,"2008 2007 2009"
1125310,"406 405 407"
698320,"1830 1829 1831"
1125305,"1056 1055 1057"
317679,"2231 2230 2232"
892713,"710 709 711"
23105,"1624 1623 723"
1124491,"147 146 148"
276463,"922 921 923"
1125295,"1975 1974 1976"
7338,"2375 2374 2376"
495397,"2206 2205 2207"
1125148,"1461 357 1462"
9931,"1255 2067 2066"
741197,"794 708 707"
691927,"835 837 836"
216346,"1774 1773 1775"
336787,"2028 2027 1985"
434482,"877 2120 878"
956264,"2184 278 2185"
401670,"969 2082 2081"
1113402,"662 1205 663"
725021,"736 1089 647"
665731,"1782 1784 1783"
10640,"152 151 1467"
379905,"2163 20 2293"
726470,"276 275 495"
1074796,"2331 2011 2010"
504014,"833 687 834"
303144,"778 1984 1218"
287683,"724 1118 1117"
1124549,"811 812"
1123792,"1320 1321"
8121,"2105 2106"
1125314,"2063 2064"
956938,"2325 2326"
281711,"818 819"
956033,"2212 2213"
39450,"816 817"
476635,"2164 2165"
714695,"977 978"
956638,"1757 1758"
1124440,"849 850"
288190,"1432 1433"
7827,"814 815"
1125313,"2421 2422"
5595,"1770 2106"
1125316,"1673 1674"
27835,"722 1625"
7621,"624 625"
1124473,"851 852"
28384,"1771 1772"
1121966,"757 1972"
967517,"2099 2100"
299278,"2025 2026"
504250,"2029 2030"
474818,"2393 2394"
1124962,"404 914"
641170,"2396 2397"
642915,"274 1344"
1124476,"577 578"
1125272,"763 2147"
1124961,"2267 2268"
6806,"408 409"
6508,"2336 409"
1104277,"1204 1152"
984590,"2254 2415"
989450,"2101 2102"
24573,"1675 1982"
4967,"766 767"
3764,"1575 1576"
6128,"2065 2066"
1124957,"761 150"
1124427,"2014 40"
127255,"1330 529"
1125140,"1620 1621"
1123309,"1618 1619"
1124488,"1727 1728"
293811,"1626 725"
957551,"342 2006"
857552,"187 981"
979347,"1614 2139"
1126240,"957 956 310 1110 1109 2384 1107 1106 1105"
1126039,"1380 1379 1378 1377 1376 1583 1582 1581 1381"
1126815,"421 1818 1817 1816 16 417 416 415 414 1598 1597"
1125322,"996 995 1060 998 997"
1127197,"737 2360 1894 1893 740 739 738"
1127021,"1170 1169 2321 685 684 1173 1172 1171"
1126508,"1586 1585 1271 1270 1589 1588 1587"
1126681,"1929 262 1270 260 259 258 257 256 1930"
1127227,"1643 1642 1641 1640 1639 1638 1503 1502 1644"
1127179,"383 382 337 336 335 1634 1633"
1127277,"839 838 901 900 899 898 897 896 895 841 840"
1125568,"1923 1922 1921 1920 1919 1918 1925 1924"
1127148,"733 732 698 697 696 695 2084 972 735 734"
1126664,"1591 1590 1269 1166 1165 959 1593 1592"
1127584,"392 391 1790 896 1645 394 393"
