DutyID,TaskIDs
76945,"711 710 712"
2019,"738 737 739"
143384,"26 25 27"
163531,"1003 1002 1004"
88792,"491 490 492"
66986,"803 802 804"
89947,"1067 1066 1068"
75915,"15 14 16"
84966,"990 989 991"
150846,"255 257 256"
65312,"1312 1311 1313"
59554,"835 834 836"
87807,"1021 1023 1022"
163634,"1334 36 1335"
86053,"246 245 247"
163669,"73 72 74"
65630,"1215 1214 361"
152777,"1332 1331 1333"
88799,"92 94 93"
4450,"1006 1008 1007"
88780,"714 713 715"
163587,"776 775 777"
70742,"1017 1020 488"
30848,"900 899 1087"
129062,"890 889 891"
130238,"462 461 463"
40988,"1309 1308 1310"
113425,"1100 1099 1101"
162938,"1000 999 1001"
1380,"395 396"
56783,"567 568"
88157,"411 412"
54142,"974 975"
66051,"204 205"
163535,"474 475"
6467,"929 230"
146244,"1233 1234"
61471,"173 174"
59205,"904 905"
144423,"1189 1190"
66156,"569 570"
87446,"179 208"
163601,"264 265"
73416,"838 1096"
59790,"658 659"
163502,"855 856"
3633,"1037 1038"
163544,"388 389"
100883,"994 995"
152094,"997 998"
141155,"252 253"
163401,"818 387"
65970,"484 709"
144653,"769 1104"
82005,"937 1177"
163584,"1106 857"
8731,"779 197"
163621,"34 35"
163112,"553 554"
163661,"476 509"
163533,"734 735"
163664,"476 477"
65702,"837 1093"
2016,"1 2"
47665,"742 743"
55129,"874 875"
15717,"513 514"
162494,"772 1237"
163517,"103 104"
63255,"708 1286"
40164,"437 399"
89770,"1287 762"
2451,"972 973"
1481,"1238 1239"
163525,"773 774"
163534,"71 1159"
53223,"481 1016"
30451,"1281 1282"
164176,"627 626 1098 848 847 631 630 629 628"
163991,"112 111 110 109 599 598 1246 1245 1244"
164219,"1265 1264 1025 1024 853 852 851"
164037,"564 563 562 1010 560 559 566 565"
