DutyID,TaskIDs
304910,"1136 1135 1134 2161 2160 2159"
339010,"681 680 679 678 294 682"
619011,"587 586 585 584 430 429"
633961,"2127 2126 2125 2124 2123 2128"
715323,"1407 1406 1838 1837 1836 1835"
10914,"1529 1528 1527 545 944 1530"
435909,"912 911 1631 915 914 913"
412783,"969 968 792 791 971 970"
657535,"1686 2074 1690 1689 1688 1687"
442831,"362 361 295 365 364 363"
645174,"1359 1358 1357 1990 1989 1988"
523733,"461 460 459 458 463 462"
254137,"283 282 281 286 285 284"
614131,"1455 1454 1453 1610 1609 1608"
2384,"762 761 760 759 758 763"
464575,"252 251 1557 1556 1559 1558"
41151,"62 61 60 59 321 320"
6592,"1002 1897 1896 1257 1004 1003"
412806,"76 748 747 746 745 77"
727055,"312 311 310 309 308 544"
722874,"643 642 641 640 645 644"
722847,"2026 2025 1940 1691 1942 1941"
259404,"352 351 350 349 348 353"
142570,"1081 1080 1318 1317 1316 1082"
163427,"1626 1625 1624 1623 175 174"
136550,"1960 1189 1188 1187 1190 1961"
254923,"126 125 124 123 122 1604"
4725,"1480 1479 1478 1477 548 547"
144100,"881 276 275 884 883 882"
451780,"1819 1818 697 696 1927 1926"
435521,"1872 1871 1102 1101 1100 80"
697321,"931 930 929 928 1300 868"
547659,"1714 1713 582 1928 1927 1715"
81302,"1219 1218 1217 1222 1221 1220"
259999,"182 181 180 179 184 183"
122031,"1646 1645 1644 1373 1374 1852"
38445,"720 2038 2037 2036 2035 721"
644650,"195 304 303 302 197 196"
294467,"524 523 522 521 838 1441"
431936,"78 1711 1710 1709 1708 79"
134213,"2096 2095 2094 2093 2092 1702"
619916,"1682 1681 1680 1685 1684 1683"
605078,"42 1984 1983 1982 1936 920"
424888,"1140 1139 29 28 27 2111"
4830,"473 1842 1575 1574 1184 1183"
151007,"951 950 949 948 947 952"
609647,"1933 1932 808 807 1935 1934"
725671,"2078 2081 2080 1205 2027 2079"
8494,"1184 1951 2028 476 475 474"
438841,"2067 2066 330 2070 2069 2068"
427878,"1674 1673 1672 1671 332 331"
268860,"1862 1861 1549 1548 1807 1806"
708507,"53 52 51 1517 1636 2174"
728109,"602 601 1178 1177 1176 603"
724113,"600 599 598 597 596 158"
3084,"818 817 272 821 2031 819"
490439,"421 420 1821 1820 423 422"
143351,"1909 1908 1907 1789 1788 1910"
423281,"1445 1444 1443 1442 1446"
2269,"713 712 711 710 714"
177515,"614 1193 1192 1191 615"
3980,"941 940 939 938 942"
180817,"616 1964 1963 1962 617"
427922,"133 132 131 135 134"
2397,"1367 1366 1365 1364 1368"
598880,"191 190 189 188 1105"
588394,"1825 1824 337 336 335"
721876,"1475 1571 1108 1107 1476"
620872,"1458 1457 1456 497 1459"
494909,"1048 1047 583 299 298"
615761,"371 370 369 368 372"
3126,"1067 1066 106 1069 1068"
430022,"359 358 357 356 360"
4235,"874 873 872 876 875"
418379,"1240 1630 1555 1098 1241"
32587,"161 160 1622 163 162"
644487,"1255 1254 1253 1252 1204"
543763,"1501 1500 35 1498 1502"
673264,"928 991 591 1518 1991"
533482,"2072 2071 1823 1822 2073"
211965,"1597 831 830 829 489"
273423,"618 2014 2013 1135 452"
149110,"1486 1485 344 343 342"
610115,"1054 301 856 855 1055"
718159,"156 155 154 153 157"
4348,"1784 1783 1182 1726 1785"
271246,"237 236 235 234 238"
658872,"1614 1613 1612 1611 1615"
550850,"300 254 253 1104 1103"
273350,"1435 1434 1433 1432 1436"
220214,"2100 2099 73 345 2101"
727393,"1891 1890 999 998 997"
643862,"754 753 1716 756 755"
370474,"2064 2063 2062 2061 2065"
76756,"4 1370 1369 6 5"
18636,"1073 1072 1071 1070 1848"
244066,"558 1914 1913 1084 1083"
121977,"109 108 107 1791 1790"
5832,"1117 105 104 716 715"
150454,"826 323 322 828 827"
150054,"776 1267 1266 1265 1264"
177052,"1743 1742 1741 1744"
661446,"1937 1203 1202 1938"
195204,"482 481 1227 483"
30074,"1954 1953 1952 1955"
204097,"1225 1224 1223 1226"
8002,"159 1618 1617 1616"
21221,"1120 1119 943 549"
192284,"1323 1322 1325 1324"
642627,"1567 1566 1565 1568"
702204,"2077 2076 2075 1939"
132232,"1906 1905 1904 2003"
424328,"1760 1759 1758 1761"
640648,"921 43 919 1256"
720242,"2131 2130 2129 2132"
30333,"1483 1482 1481 1484"
259569,"1230 1229 1228 1231"
411750,"1976 1975 2015 1977"
13166,"1900 208 1259 1258"
446124,"1873 848 847 750"
359912,"1552 129 128 410"
329251,"743 742 741 744"
10097,"546 1526 1640 1639"
108914,"1261 1260 1263 1262"
135445,"478 477 480 479"
310182,"1333 1332 1331 130"
260295,"1967 1966 1969 1968"
297285,"966 786 785 967"
508674,"334 1874 1827 1826"
233880,"518 1018 1017 400"
448858,"495 494 493 496"
7945,"1213 1212 1215 1214"
155957,"1701 1700 280 279"
728530,"102 101 100 103"
432857,"1099 1554 1553 528"
13858,"822 825 824 823"
183112,"1489 1488 1487 1490"
728509,"378 377 870 379"
160199,"1376 171 277 1377"
10237,"57 56 55 58"
60320,"1727 1958 1957 1186"
719669,"96 95 200 869"
260075,"520 1860 1859 839"
612181,"751 704 88 752"
370428,"456 1138 1137 457"
728252,"1000 1064 1063 1001"
652339,"1829 1828 1831 1830"
406672,"1386 1385 1388 1387"
354555,"328 327 329"
728655,"653 652 654"
726055,"934 933 97"
719674,"306 305 307"
331326,"1705 1704 1706"
3994,"1723 1725 1724"
728658,"1947 1946 1948"
646044,"1298 1297 1299"
728205,"1894 1893 1895"
433808,"845 844 846"
728662,"1210 1209 1211"
21507,"441 440 442"
665849,"2172 2171 2173"
604557,"917 916 1635"
256349,"449 448 1197"
728142,"1060 1062 1061"
728356,"376 375 871"
7996,"2083 2085 2084"
437738,"185 187 186"
167851,"1540 1542 1541"
728616,"1781 1065 1782"
728135,"54 99 98"
237317,"74 1745 75"
3564,"2082 656 655"
5014,"385 384 386"
695195,"264 263 265"
728336,"707 706 1692"
728573,"1180 1179 1181"
644578,"192 1058 1057"
309874,"2060 492 491"
728175,"1943 1945 1944"
78522,"1122 1121 1123"
221282,"1194 1965 1133"
728154,"1840 1839 1572"
20731,"2134 2133 2135"
101685,"1698 1697 1699"
431090,"1707 1198 849"
726654,"996 995 1892"
632231,"498 500 499"
161712,"2097 278 2098"
172640,"669 670"
426956,"1496 1497"
609097,"1762 1763"
3481,"605 606"
431100,"622 623"
138742,"613 1959"
6885,"1999 2000"
728652,"708 709"
143574,"443 444"
728173,"1206 1207"
728665,"205 206"
32929,"273 274"
6670,"1637 1638"
24168,"1843 1787"
262534,"14 15"
476596,"1199 1200"
259669,"1268 490"
728533,"1208 2175"
714492,"471 472"
5684,"1 339"
5598,"338 339"
728189,"603 604"
628091,"1607 1106"
728610,"936 937"
727139,"1059 935"
728234,"374 1841"
610202,"2169 2170"
446396,"1606 1389"
434231,"1605 1447"
730484,"1979 1978 1245 1244 1499 34"
730182,"1151 1150 1149 1148 1147 801 367"
730685,"38 37 36 1243 1242 41 40 39"
729454,"798 797 412 411 793 800 799"
729358,"1629 177 176 1660 1659 1658 1657 1656"
728715,"2029 1950 1949 2033 2032 820 2030"
729447,"1632 910 909 908 1634 1633"
728784,"658 657 664 663 662 1732 660 659"
729056,"1321 1320 2044 2043 72 71 1375"
731005,"625 624 806 805 1931 2022 2021 628 627 626"
