DutyID,TaskIDs
47857,"334 333 332 331 330 335"
49099,"698 703 702 701 700 699"
53871,"64 63 62 67 66 65"
7255,"272 271 270 269 274 273"
51868,"752 751 750 749 748 753"
16441,"487 486 485 490 489 488"
1204,"77 76 75 74 78"
4544,"897 896 895 894 668"
8615,"730 534 533 979 978"
19022,"778 777 776 780 779"
55221,"820 819 823 822 821"
61498,"43 42 41 40 44"
57978,"593 592 591 595 594"
13177,"148 318 714 713 712"
15951,"447 446 445 444 92"
54953,"966 965 964 968 967"
54271,"379 378 377 381 380"
23257,"200 199 198 197 283"
43814,"514 513 517 516 515"
35340,"789 788 787 786 790"
60204,"755 754 825 824 756"
30862,"685 689 688 687 686"
13467,"85 84 83 943 942"
60404,"139 138 137 136 140"
56063,"928 927 858 857 929"
14510,"636 635 634 981 980"
1421,"603 602 601 600 604"
5994,"7 6 5 4 8"
47760,"30 619 618 179 178"
30537,"849 848 883 882 881"
48948,"128 127 126 130 129"
32606,"958 957 956 955 617"
33709,"122 121 960 959 123"
19008,"366 365 369 368 367"
17713,"718 717 716 715 719"
53751,"751 556 555 181 180"
55661,"650 649 648 651"
22614,"51 50 49 52"
1003,"300 299 298 301"
5375,"81 80 79 82"
22242,"281 280 228 803"
1081,"707 352 142 708"
32701,"458 461 460 459"
60000,"859 862 861 860"
53300,"291 290 289 292"
56105,"970 969 972 971"
10551,"831 830 829 832"
31205,"54 53 56 55"
31198,"585 584 202 586"
14889,"833 799 226 834"
62104,"46 45 891 141"
48890,"211 210 209 212"
20209,"452 451 450 453"
20415,"951 950 953 952"
17409,"984 983 982 985"
20412,"722 721 720 329"
32631,"805 804 287 989"
52364,"963 962 961 108"
28493,"545 544 547 546"
20225,"610 609 608 611"
3188,"729 728 727 535"
18300,"876 875 874 877"
39312,"855 854 853 856"
1335,"529 532 531 530"
14848,"116 115 118 117"
60354,"259 382 528 826"
13509,"710 709 711"
56857,"465 464 466"
24964,"163 162 164"
32019,"643 642 644"
36324,"375 374 376"
57076,"705 704 706"
55641,"925 924 926"
33001,"103 102 104"
56968,"69 68 70"
1309,"440 439 441"
61834,"559 558 560"
4600,"473 472 223"
1131,"707 796 317"
62075,"596 890 889"
54123,"647 519 518"
2527,"353 143 798"
1475,"113 565 564"
28575,"879 878 880"
33089,"850 852 851"
15192,"673 672 637"
34786,"286 288 990"
14633,"225 224 193"
1291,"1 3 2"
32996,"921 920 922"
62097,"659 658 660"
33465,"612 106 105"
15627,"732 731 733"
1558,"976 468 977"
61970,"655 654 294"
19010,"119 120"
56129,"341 342"
16207,"540 541"
32674,"421 422"
1144,"892 893"
62049,"214 215"
19529,"194 195"
53754,"587 588"
62092,"863 864"
4625,"442 443"
53536,"991 250"
56977,"994 995"
19571,"542 543"
32330,"987 988"
1559,"661 662"
25292,"986 201"
25965,"734 735"
16878,"606 607"
61366,"652 653"
62115,"725 726"
62086,"467 561"
1848,"865 866"
23735,"802 282"
16754,"279 227"
27248,"13 14"
19869,"11 12"
62010,"109 762"
15958,"47 48"
62113,"764 765"
62083,"827 828"
58749,"886 887"
54786,"311 312"
56046,"993 293"
36878,"723 462"
62116,"765 766"
54500,"310 311"
62094,"295 296"
62105,"598 599"
62091,"315 316"
36325,"645 646"
61143,"973 974"
1698,"563 114"
33013,"309 884"
61841,"996 656"
56957,"313 314"
62088,"763 112"
22177,"304 735"
1847,"632 633"
2157,"975 605"
20888,"680 101"
997,"267 268"
62090,"997 657"
62000,"888 597"
1617,"220 221"
14228,"302 303"
53933,"923 557"
13785,"9 10"
62121,"769 768 767 775 774 773 358 771 770"
62425,"871 870 869 868 867 873 872"
62472,"89 88 481 480 449 448 91 90"
62331,"319 147 146 145 144 321 320"
