DutyID,TaskIDs
1044522,"2544 2543 2755 2754 2753 2752 2751 2750 2545"
960622,"512 511 510 509 2686 2685 2684 2683 2682"
1384960,"2882 2881 2880 2879 2878 2886 2885 2884 2883"
1276753,"2926 524 523 522 521 520 898 2928 2927"
2450065,"479 478 477 476 475 474 482 481 480"
1070204,"459 458 2451 2450 2322 2321 462 461 460"
2777269,"1156 1155 1154 1153 82 81 1159 1158 1157"
2352100,"2562 2561 2560 2652 2567 2566 2565 2564 2563"
2115978,"811 810 2076 2075 2074 2073 814 813 812"
699393,"379 378 2582 2581 2580 2579 382 381 380"
674151,"2744 2743 2742 2741 2740 2739 1527 2746 2745"
3144205,"2724 2723 2722 2721 2720 2719 2789 2788 2725"
1165110,"2242 2241 2647 2646 2645 2644 2643 2642 2641"
1817513,"2766 2765 1547 1546 1011 1010 1009 1008 2767"
605877,"2311 2310 604 603 602 609 608 2313 2312"
390660,"1357 1356 1355 1414 318 317 3060 175 174"
1685976,"1313 1312 2602 2601 2600 2599 2598 1315 1314"
884653,"2811 2810 3139 2244 2243 2640 1841 1840 1839"
2074275,"853 852 851 850 849 848 2609 1956 854"
2959969,"351 1635 1634 1039 246 245 244 243 352"
1294906,"1308 1307 1306 2169 2168 2167 2166 1310 1309"
1962897,"808 807 806 805 804 803 802 801 809"
698441,"2116 2115 428 2541 2540 2539 2538 2537 2356"
92053,"1173 1172 1179 1178 1177 1176 1175 1174"
2314798,"139 138 137 2990 2989 2270 141 140"
2984378,"824 823 822 821 820 819 818 825"
2103513,"3114 3113 3112 1676 1675 1674 2704 2014"
1359956,"2493 3031 3030 3029 3028 2496 2495 2494"
31057,"2047 1987 1986 1985 2051 2050 2049 2048"
71801,"1352 1351 1350 1349 1938 1937 1936 1935"
2745441,"240 239 146 145 144 143 142 241"
79488,"1226 1225 2668 2667 2666 2665 2664 2663"
3364,"106 105 104 103 102 101 100 107"
1700571,"733 732 731 1726 1725 1430 1429 734"
2989744,"2780 2520 2519 2518 2517 2516 2782 2781"
1403930,"1896 1895 1894 1790 1789 1788 1898 1897"
2236914,"3038 3037 3036 3035 233 232 231 230"
2083481,"398 397 396 395 394 393 400 399"
2923527,"1032 1031 1030 1029 1028 1027 1034 1033"
1032080,"662 661 660 659 2327 2326 2325 2324"
2302619,"1551 1550 1963 1962 1961 1960 1553 1552"
2286776,"2188 2187 2186 2185 2184 2183 1501 2189"
1108698,"1776 2486 1298 1244 3107 3106 3105 3104"
52909,"2110 781 2533 2532 2531 2530 2112 2111"
3434904,"2436 2435 2434 2433 2432 2431 2438 2437"
3211016,"2900 2899 2906 2905 2904 2903 2902 2901"
1671179,"2547 2546 2010 2009 2008 2007 2549 2548"
2115363,"1854 1853 1852 1851 906 979 1856 1855"
1353555,"1074 1073 1072 1071 74 2368 2367 2366"
755015,"277 276 275 274 273 272 271 1659"
1276117,"2971 2970 2969 1665 1664 1663 1662 2972"
773728,"2586 2585 2584 2583 1993 1774 1773 1772"
404249,"562 1286 1285 653 652 1651 1650 1649"
1901152,"1434 1433 1432 1431 1732 1731 1730 1729"
874278,"334 333 332 331 1600 1240 1598 1597"
2867260,"2511 2510 2509 2508 2515 2514 2513 2512"
403009,"2053 2052 601 377 376 375 374 373"
1318476,"281 280 279 286 285 284 2461 2460"
695068,"177 176 3061 330 329 328 327 607"
409018,"1291 1290 1289 1288 1287 1286 2477 1292"
182479,"2391 2966 2965 2964 2395 2394 1228 2392"
1565511,"2977 2976 2975 905 904 903 2649 2648"
3213052,"2345 2344 2343 2342 2341 1454 1453 2346"
3403496,"2100 2099 2098 2097 2096 1749 1748 1747"
3305118,"2292 2291 2290 158 157 156 155 2293"
19341,"2528 964 777 922 967 966 923 2529"
3442435,"2795 2794 2849 2848 1050 2796 2038 2037"
2343088,"78 77 76 2712 235 234 80 79"
3106066,"1107 3004 3003 3002 3001 3000 2999 2998"
1792939,"387 386 806 1795 1794 1793 1792 2699"
1304535,"1193 1192 19 18 17 16 1195 1194"
1117274,"1241 1300 1299 2587 340 339 338 337"
690693,"8 7 2637 2636 2482 11 10 9"
1986954,"1904 1903 1791 2264 2263 2013 2012 2011"
778864,"1838 1837 1944 1943 1942 1716 2813 2812"
2141939,"436 435 2185 2184 2183 2182 2181 533"
1329358,"2128 2366 1074 1073 2492 2491 2369 2368"
17792,"109 108 2220 559 558 557 59 58"
2894947,"920 919 918 917 2374 2897 2896 2470"
1976362,"1492 1491 1490 1489 2466 1311 3115 2262"
704929,"507 506 2679 2678 2677 2676 2675 2674"
14465,"1931 1930 600 2578 2577 599 598 597"
2084194,"3114 621 620 619 2079 2078 2015 2014"
566291,"1063 1062 1127 1126 1125 1124 1123 1064"
3389891,"3056 3055 2787 256 2383 2382 2381 2380"
2086043,"946 945 944 943 950 949 948 947"
912075,"1892 1891 1890 1889 1888 1302 1301 1300"
2850209,"2617 2616 2992 2991 1688 1687 1686 2618"
2199612,"2269 2268 2267 2266 2265 1915 1914 1913"
2082071,"2986 1907 1906 1905 2017 1957 2608 2607"
1583365,"1901 1900 22 21 20 1381 1380 1379"
2299379,"1019 1018 1017 2023 2022 2021 1021 1020"
962224,"2815 2814 2409 2408 68 67 1780 1779"
2926899,"2031 1393 2338 1106 242 2277 2276 544"
2911397,"3051 1629 1628 1627 1626 1625 3053 3052"
2866463,"2373 2469 154 153 152 151 150 149"
2360818,"2020 2019 2018 1026 1025 1024 1023 1022"
2035015,"1438 1437 1436 1435 1728 1727 1440 1439"
1310327,"612 611 1542 1541 1540 1539 614 613"
889300,"1533 1532 1531 1530 1529 1528 1535 1534"
861708,"1133 2749 1368 1367 1366 1365 1134"
2289626,"1089 1088 1087 1093 1092 1091 1090"
660981,"2738 2316 2315 179 178 606 605"
3412764,"1337 1336 1335 1334 419 418 1978"
766848,"1472 2122 2121 2120 2119 1474 1473"
3004975,"3080 3079 1265 1264 637 636 635"
1422303,"1077 1076 1075 2131 800 799 1078"
783094,"1591 1590 1589 791 790 789 788"
3040480,"1041 1040 1633 1632 1631 1630 1042"
830475,"1295 1294 1293 2639 2638 1297 1296"
728218,"656 655 654 1941 1940 658 657"
2209582,"740 739 738 737 736 735 2507"
2839707,"2778 39 38 587 586 40 2779"
1442351,"1080 1079 1139 1138 1480 1479 1081"
26229,"1116 1115 1114 1113 1119 1118 1117"
1377771,"120 344 2462 283 282 2596 2595"
1277999,"2248 2247 2246 2245 2926 2250 2249"
3430850,"161 160 494 493 492 491 490"
3068618,"2095 2094 2093 2148 159 2289 2288"
755762,"1131 1130 1129 1128 1525 1232 1132"
1452354,"1544 1543 1724 1723 1722 1721 1488"
1358845,"617 616 615 1538 1537 1536 618"
735208,"930 929 935 934 933 932 931"
6672,"1756 1755 1754 57 56 55 54"
2942404,"487 486 485 484 483 489 488"
1255843,"516 515 900 899 519 518 517"
2078888,"2827 2826 1199 1198 473 2829 2828"
3384025,"1044 1043 592 1923 1922 1046 1045"
3448559,"1699 1698 1697 1696 1695 1163 1700"
3059623,"691 690 2844 2843 2842 2211 2210"
697991,"1884 1883 1882 1881 1887 1886 1885"
2953061,"1329 1328 1327 1326 1325 1324 2785"
904994,"892 891 890 889 888 887 893"
3437941,"1402 1401 1400 1399 1398 363 362"
1953264,"1013 1012 1545 2703 2702 2701 2700"
1846886,"902 677 2982 2981 2980 2979 2978"
2773505,"148 147 238 237 1152 1151 2898"
2600881,"37 36 2614 2613 3040 910 588"
2449596,"349 1498 1497 1496 1495 1494 350"
1457888,"728 727 2171 2170 731 730 729"
3429337,"551 550 549 548 547 546 552"
939722,"2066 2065 2064 2063 2062 2061 1893"
2732958,"1208 1207 1206 1205 1204 1203 1209"
2856602,"87 632 631 630 629 1266 634"
2104477,"1253 1252 2132 1734 3073 3072 3071"
2985075,"353 1105 2846 2845 591 590 354"
293514,"1465 1464 1646 1184 1183 1182 1181"
3443224,"3085 3084 1273 1272 1271 1270 870"
987532,"2485 2484 2592 2591 2590 2589 2588"
711445,"2234 2405 2404 2403 2402 2401 1713"
26648,"2801 2800 2799 1462 2797 2803 2802"
3280443,"756 755 754 753 96 758 757"
2881259,"1803 1802 1263 1262 1806 1805 1804"
2249466,"1149 1148 1202 1385 1384 2990 1150"
2566280,"2892 2891 538 859 2895 2894 2893"
2479056,"2272 2271 2988 2987 2275 2274 2273"
2111847,"1672 1671 2708 2707 2706 2705 1673"
1288381,"1196 2457 2456 2455 937 936 1197"
2980062,"2784 2783 1212 1211 1210 1331 1330"
2131681,"1908 2556 2555 1912 1911 1910 1909"
973394,"1843 1842 182 181 2240 119 118"
523937,"2399 2398 2397 214 1765 446 2056"
739627,"1654 2236 278 1658 1657 1656 1655"
2334063,"861 860 537 682 681 2941 439"
2159993,"741 740 1018 136 135 134 742"
1812021,"1612 1611 1610 1609 1608 1607 291"
480585,"1580 1579 270 269 268 1359 1358"
856174,"1236 1235 1234 1233 2756 1238 1237"
2544064,"1857 1863 1862 1861 1860 1859 1858"
2128951,"2559 2558 2557 2985 2984 2983 2080"
1403041,"2004 2003 2002 2001 2550 2006 2005"
2814827,"3049 3048 2027 2026 2025 2024 3050"
1336527,"976 1377 1376 1375 1374 978 977"
725491,"453 452 451 770 769 455 454"
1721091,"389 388 2698 2697 1015 1014 130"
1322556,"726 725 724 723 1660 468 467"
7796,"707 706 705 704 703 708"
3010548,"634 633 3082 414 413 412"
2995226,"90 89 88 87 1267 3081"
2239453,"1254 1259 1258 3074 627 626"
1410773,"797 796 2127 2130 2129 798"
777277,"2359 2358 2357 2536 1476 1475"
61133,"2853 780 779 2856 2855 2854"
3246,"834 833 832 831 830 3014"
3046553,"411 95 94 93 92 91"
708636,"2481 2480 2479 2478 2483 2482"
2255837,"1614 1619 1618 1617 1616 1615"
3447828,"643 642 641 874 873 644"
174664,"1522 1521 1520 1519 1518 1878"
2095650,"2505 2504 2503 2502 2501 2506"
689660,"3099 3098 3097 3096 3095 3100"
7498,"367 366 365 1112 2912 368"
3439332,"3005 3010 3009 3008 3007 3006"
3401473,"2345 3057 1977 1976 1975 1397"
2086860,"1084 1083 1082 625 1086 1085"
305597,"62 61 60 710 709 63"
2230288,"907 2612 2611 2610 909 908"
2812261,"408 407 406 1964 410 409"
1251645,"1302 1070 1720 1719 1304 1303"
1635182,"847 846 434 433 432 2174"
3432264,"2791 2790 1921 1049 1048 1047"
646494,"2634 1771 1770 1769 1768 2635"
491547,"1991 1767 1766 712 711 1992"
1401972,"2499 2498 2497 3027 3026 2500"
2824628,"3121 3120 3119 1685 1684 3122"
2326262,"402 1147 1146 405 404 403"
3444112,"2295 2294 425 424 423 422"
17236,"1759 1758 1757 53 52 1760"
7174,"1823 1822 1821 2476 2475 1824"
3350467,"2212 1455 545 2786 638 867"
3434284,"1268 98 97 1269 869 868"
3738,"1516 1515 1514 1513 1512 3089"
3070586,"2621 2620 2948 2428 2427 355"
1506081,"2465 2464 2463 570 569 2466"
1389242,"2823 2822 2821 2820 2819 2824"
22097,"2153 648 647 646 3129 2154"
402686,"2052 601 1419 1418 1417 1416"
2578527,"1679 1859 1858 2943 1681 1680"
21908,"1055 2474 426 260 259 1056"
165475,"1582 1581 2917 2916 835 2918"
3236067,"1972 1971 1970 1160 1974 1973"
3112732,"984 983 982 2619 986 985"
3020893,"3127 3126 3125 3124 3123 2032"
2062754,"2261 2260 2259 2258 2257 1493"
1267324,"897 896 895 894 893 2929"
652057,"2673 2672 2671 2670 2669 508"
1992044,"574 573 572 571 576 575"
2154054,"3117 3116 2651 2650 1386 2942"
293071,"1646 2055 2054 1649 1648 1647"
106534,"1706 505 504 503 502 501"
1350414,"465 464 463 2173 2172 466"
1268753,"15 14 13 1373 17 16"
2097064,"2334 2333 2332 2331 1201 1200"
2943038,"1865 1864 1869 1868 1867 1866"
1077644,"184 183 182 1069 186 185"
2109342,"2825 296 295 294 293 292"
694733,"785 1588 1587 177 994 430"
2883409,"981 2997 2996 2995 2994 2993"
1344566,"2594 2593 469 2068 2067 121"
699863,"837 836 219 218 217 885"
677344,"784 783 782 787 786 2117"
11141,"2852 2109 776 2350 2349 2348"
163141,"2154 563 562 1286 1285 1284"
1879301,"290 289 288 287 1145 1144"
1911323,"133 2072 2071 2070 2069 1016"
2069470,"2940 1850 1849 1848 1847 345"
2641105,"2769 2768 1321 1320 2771 2770"
738328,"2314 1945 2868 2867 1526 180"
1315865,"1815 222 221 220 2414 2413"
16175,"3013 2915 2914 2913 1825 1054"
702949,"2237 2236 2235 111 2060 2238"
3447071,"1222 1927 1926 1051 311 701"
2500995,"536 1624 1623 1622 1621 1620"
1320476,"71 70 1007 1006 73 72"
1286197,"667 666 665 664 663 668"
1345585,"341 2818 2817 527 526 525"
2968531,"2429 2947 2946 2945 2841 2430"
2225369,"2016 2077 299 298 297 401"
1001796,"2448 2165 2164 2163 2162 2161"
2882568,"2840 2839 689 688 687 686"
5799,"2388 2387 2386 2218 2390 2389"
3435040,"2627 1508 1507 1506 2629 2628"
2904342,"1503 1502 2340 2339 1392 1391"
3812,"1704 1703 1702 1701 1705"
2077844,"191 190 189 2417 2416"
2877708,"2091 2090 2089 2944 2092"
1300959,"2365 2364 2363 2362 795"
3426105,"2624 2623 2622 2574 2216"
3448685,"1053 1165 1164 1408 1407"
3446832,"2439 553 308 2441 2440"
843381,"115 1189 1188 117 116"
113688,"3019 3018 3017 1827 1826"
3590,"1170 1169 1168 1167 1171"
3428544,"2793 2792 2034 2033 1162"
2864759,"684 541 540 539 685"
1978140,"528 532 531 530 529"
3231924,"1690 1689 1693 1692 1691"
10068,"2658 2657 2656 2660 2659"
64408,"1282 1710 1709 1708 1283"
3446146,"1980 1979 1340 1339 1338"
1164044,"2874 2873 720 2411 2410"
9796,"1573 1572 1571 1575 1574"
2949210,"195 194 198 197 196"
3047913,"1394 2030 2029 1396 1395"
811619,"1997 1996 1995 1994 1998"
14834,"2151 1873 2219 2385 2152"
1462265,"940 939 343 342 1670"
3444589,"164 163 162 989 988"
3411828,"2149 593 692 361 360"
2871796,"954 953 952 951 955"
1292956,"975 974 1136 1135 901"
2267357,"347 2337 2336 2335 348"
1555534,"3065 3064 3063 1143 1142"
742775,"718 717 716 715 719"
2996250,"199 866 865 201 200"
2637797,"862 438 437 864 863"
3445524,"2104 2299 2298 2297 2296"
663585,"449 448 447 771 450"
156358,"1060 1059 1058 1057 1061"
2192016,"1442 1441 1440 1439 1443"
306927,"651 650 649 427 1652"
3447568,"990 1166 2442 556 555"
1064732,"2123 2361 2126 2125 2124"
57422,"445 444 3133 3132 2445"
3445471,"2104 2103 1752 1751 1750"
2035185,"676 2606 2605 2604 2603"
3447421,"309 991 701 168 167"
2140265,"679 2939 2938 3118 680"
11669,"210 209 208 207 211"
2726856,"1678 1677 2425 2424 2423"
2913149,"302 1683 1682 304 303"
3439136,"695 694 693 306 2949"
724588,"2157 1653 114 113 112"
1884425,"2931 2930 3070 3069 3068"
2907459,"1390 1389 1388 1387 589"
3436945,"1110 1109 1108 1404 1111"
3385537,"3054 2626 2625 2847 2726"
1324658,"2459 2458 723 722 938"
2504061,"1260 3076 3075 1739 1738"
2130788,"2415 2419 2418 1819 2179"
221858,"927 926 925 924 928"
1693244,"1378 227 132 131 1902"
2874533,"542 1966 1965 1969 2426"
2468372,"2422 2421 2420 2088 1860"
1001643,"3103 3102 3101 1602 1601"
15682,"596 595 594 1932"
5910,"1345 1344 1343 2527"
132851,"2113 778 2352 2351"
851281,"1715 1714 886 2449"
3433720,"2215 2214 2213 2575"
3445436,"204 203 202 205"
3436374,"2035 1161 1820 2036"
660417,"2806 2805 2804 2807"
3431338,"760 759 3083 761"
9006,"2347 2851 2108 965"
3446524,"495 498 497 2106"
6138,"2472 2471 1753 2473"
3446323,"640 639 3086 871"
3091453,"1741 1740 1743 1742"
70356,"767 766 765 768"
3426230,"1744 2525 2524 358"
3433095,"1457 1456 1459 1458"
1174393,"2542 1005 1004 1003"
736198,"65 64 1832 66"
3445698,"2436 1511 1510 1509"
1361530,"1604 1603 1606 1605"
14937,"2526 1348 1347 1346"
3448650,"2909 2908 2911 2910"
2101052,"1954 1953 1952 1955"
2141454,"534 2180 1818 535"
745473,"885 2400 2968 2967"
3445915,"1403 987 697 696"
736450,"1187 1186 1185 1813"
1138444,"1999 12 2160 2000"
23784,"3016 3015 2150 1809"
840214,"456 2159 2158 457"
646267,"2633 2446 565 564"
3446588,"1694 2043 2042 2041"
1374819,"3110 3109 3108 3111"
719540,"1471 1470 610 330"
2184222,"2467 2468 980 346"
984621,"3020 3023 3022 3021"
669729,"1810 2447 1812 1811"
2136380,"1383 1382 2889 2888"
1294757,"1305 1718 1814 2597"
47395,"1409 1227 1411 1410"
727352,"3136 3135 3138 3137"
705924,"2156 840 839 838"
29014,"500 499 879 1707"
3447926,"310 2951 554 206"
2898528,"920 1564 1563 921"
1335049,"2973 1661 2875 2974"
57773,"1988 2576 1990 1989"
800061,"567 566 842 841"
1051293,"2323 431 1717 2324"
285238,"213 212 110"
3448891,"1278 1277 1279"
2844354,"1800 1799 1801"
1295576,"793 792 794"
668656,"2354 2353 2355"
26976,"2798 1461 1463"
3446551,"2105 2107 496"
2883069,"1967 683 1968"
1322847,"1947 1946 1948"
18614,"3130 645 3131"
3448775,"876 875 877"
3448865,"1983 1276 1984"
2137043,"471 470 472"
9820,"313 312 1517"
3446261,"2040 2039 2850"
3362821,"957 956 958"
3446598,"699 698 700"
675547,"969 968 1524"
3448814,"2953 2952 2954"
2897448,"300 302 301"
7189,"2955 2957 2956"
3448783,"1928 1406 1929"
1698914,"1949 1951 1950"
107575,"316 315 369"
2718851,"816 815 817"
1978054,"3033 3032 3034"
3448392,"310 1052 702"
10687,"2045 2044 2046"
2319879,"774 773 2890"
1305818,"844 843 845"
3152276,"1919 1918 1920"
1057749,"383 385 384"
1402256,"1816 2412 1817"
305986,"2155 1712 1711"
2161902,"772 3146 3145"
1425998,"3142 3144 3143"
788938,"2808 3140 2809"
2122452,"1797 1796 1798"
2475405,"628 1261 1737"
2909645,"3148 3147 3149"
1346013,"2328 568 2329"
24201,"2443 443 2444"
306041,"2114 2535 2534"
13564,"169 171 170"
3446659,"440 441"
2845410,"3077 3078"
2094151,"1250 1251"
1293614,"1477 1478"
3446628,"1274 1275"
3448886,"1699 364"
882857,"1420 1421"
1313384,"973 1137"
697054,"1523 970"
3448895,"1341 1342"
5900,"2300 1"
11870,"878 1281"
3446498,"2950 307"
3448901,"3011 3012"
1255679,"1004 3062"
3446364,"1924 1925"
825712,"971 972"
8778,"1644 1645"
3446190,"1642 1643"
3079165,"1504 1505"
1521741,"187 188"
2358868,"192 193"
3442159,"959 762"
2902506,"1916 1917"
3448845,"1981 1982"
3447688,"961 962"
325422,"560 561"
3447655,"1460 1405"
1442863,"1845 1846"
5367,"1280 1872"
3446585,"827 828"
3446419,"2727 2728"
2982254,"775 3150"
3254410,"543 3128"
19062,"3058 170"
3446514,"99 872"
3448095,"166 1223"
3444837,"305 165"
14390,"992 170"
34025,"1808 3134"
1373553,"3141 2330"
2100648,"75 2371"
3459608,"1746 1745 2522 2521 2384 255 254"
3456226,"913 912 911 2376 2375 916 915 914"
3458615,"1221 2655 1871 359 2523 357 356"
3455448,"2135 2134 2133 3072 1733 2654 2653 2136"
3450731,"1829 1828 2396 2963 1122 1121 1120 1939"
3451805,"1877 326 325 324 323 322 370"
3449357,"2958 1880 1879 2396 2963 2962 2961 2960 2959"
3458085,"2379 2378 2377 2573 2572 2571 2570 2569 2568 2907"
3449729,"2662 2661 1231 1230 1229 2393 1578"
3452630,"2407 2406 2867 69"
3456179,"2710 2709 86 85 84 83 236 2711"
3450556,"319 2734 2306 2732 2731 1469 1468 1467 1466 1180"
3456553,"2373 2372 2718 2717 2716 1323 1322"
3452422,"1775 2681 2680 2320 2319 2318 2317 2487"
3455822,"35 34 1557 1556 1555 1554 1959 1958 2615"
3454138,"124 123 122 2554 129 2552 2551 125"
3453292,"1191 1190 2877 2876 2454 2453 2452"
3456892,"1215 1214 1213 1870 46 1219 1218 1217 1216"
3455351,"679 678 2887 858 857 856 855 680"
3450285,"262 261 2866 2865 2864 2863 2862 267 266 265 264 263"
3448948,"1875 1874 258 257 1876"
3453002,"1599 1239 2924 2923 2922 2921 2920 2919 1243 1242 2488"
3450342,"2859 2858 2857 1363 1362 1361 1360 2309 2308 2307"
3453810,"1483 1482 1481 2367 229 1487 1486 1485 1484"
3460118,"1891 1890 1889 1888 2816 1778 1777 514 513"
3460270,"249 248 247 1038 1037 1036 1035 421 420 251 250"
3460510,"2573 2903 2902 2901 2102 2101 253 252 1333 1332"
