DutyID,TaskIDs
4741,"1993 456 1229 1228 1994"
897257,"906 905 1177 1176 1175"
391989,"1426 1425 1424 1423 1427"
567142,"844 491 1573 64 845"
816544,"810 809 547 546 545"
302195,"1926 1925 1198 1197 1196"
90411,"1442 1441 1440 1439 2144"
892986,"200 199 198 424 201"
765792,"854 853 852 1104 497"
279120,"1448 1447 1045 1044 1043"
538542,"2226 2225 278 277 570"
255143,"795 794 793 1830 796"
356175,"1609 1608 13 12 11"
231958,"1188 1639 563 562 1189"
3116,"1631 1630 1635 509 508"
762224,"1428 1366 449 1430 1429"
570684,"419 1481 1480 1479 420"
312723,"324 323 322 321 325"
778580,"856 855 574 1368 1367"
762761,"655 450 1365 657 656"
375587,"409 270 269 410"
2401,"974 973 972 975"
295034,"1557 1556 1555 1558"
820762,"29 1217 1216 30"
898093,"1226 1225 1224 1227"
889378,"1597 1596 1595 1598"
8030,"133 85 84 83"
39915,"258 261 260 259"
364954,"1928 1927 1047 1046"
588399,"1355 1354 250 249"
897875,"1873 1872 1875 1874"
561611,"1055 417 416 1056"
763529,"2129 2128 2131 2130"
22928,"551 583 356 355"
11540,"1077 1076 1079 1078"
558331,"604 603 602 605"
19407,"1184 1187 1186 136"
891249,"1074 1073 1072 1075"
35639,"432 431 430 433"
898038,"1283 1282 1281 1284"
876142,"1666 31 1668 1667"
384217,"1963 1962 1961 1136"
6433,"257 1185 135 134"
787992,"74 772 72 130"
564830,"1212 440 1102 1213"
895633,"1114 1113 1116 1115"
564198,"1655 1654 1907 1906"
583107,"889 888 572 573"
774955,"495 294 293 1810"
418598,"565 439 438 437"
110127,"1995 588 587 1996"
897384,"298 1545 300 299"
594226,"23 22 21 24"
374821,"1836 1835 274 273"
564781,"2069 2068 2071 2070"
897983,"1178 1548 1547 1179"
869014,"1432 193 969 968"
227666,"38 564 1638 2205"
2432,"1121 1120 1119 1122"
896703,"1726 1277 2193 2192"
234733,"41 40 39 42"
15633,"865 822 867 866"
890795,"860 859 392 861"
693242,"1714 1065 1064 1063"
897731,"1774 1773 1028 579"
895939,"79 907 1174 1173"
10777,"977 976 1380 1379"
374490,"1522 1521 1523"
898104,"304 303 305"
5024,"582 581 353"
890800,"1910 1909 1911"
765256,"291 290 292"
897703,"1279 1278 1280"
32751,"1551 1550 1552"
10567,"1502 743 1438"
898107,"1679 1678 1680"
475546,"568 799 569"
5810,"395 394 396"
897700,"909 908 202"
897628,"35 34 131"
3437,"786 785 787"
898110,"504 503 505"
217303,"1413 1412 1414"
462472,"414 840 415"
897841,"1918 1917 580"
381464,"364 363 595"
500802,"1052 1054 1053"
5801,"1948 399 398"
898071,"970 1549 971"
356114,"838 837 99"
453719,"1652 1651 1653"
21595,"2195 2194 1124"
867705,"1989 1988 742"
773327,"1663 1665 1664"
278315,"319 318 320"
25619,"1880 1879 1881"
334930,"237 1299 2155"
546795,"842 841 571"
897676,"1675 1677 1676"
887510,"1991 1990 1992"
574832,"843 442 441"
10009,"37 36 1123"
110178,"1600 1602 1601"
576918,"1400 2233 2232"
321486,"10 9 2156"
856281,"1812 575 1813"
136200,"316 315 317"
664598,"342 124 123"
259281,"234 1834 1833"
897762,"1945 1946"
3553,"724 725"
862756,"1943 1944"
8324,"2073 2074"
6227,"454 455"
295979,"1740 1741"
6823,"1327 1876"
760497,"606 607"
897984,"301 302"
380801,"1559 1610"
3913,"548 549"
381524,"1742 1743"
222848,"6 589"
561438,"1303 1304"
230191,"1553 1554"
898114,"2249 2250"
3906,"1817 1818"
26343,"2075 1289"
38266,"584 585"
6814,"1599 397"
612498,"1103 1214"
897816,"1222 1223"
7258,"1731 1328"
393831,"1706 1707"
3524,"306 1684"
379571,"797 798"
897614,"1546 862"
897999,"132 1117"
837894,"1811 576"
9992,"1 2"
542317,"1528 1529"
178929,"1951 1952"
567862,"801 1713"
897667,"501 1730"
897690,"616 617"
266823,"434 435"
76322,"232 233"
898065,"1027 1919"
896780,"577 1026"
897724,"1409 1410"
761525,"343 344"
703877,"701 494"
899333,"1756 1755 1754 1753 1760 1759 377 1757"
898118,"864 863 1778 1777 1776 1775"
898882,"1245 1244 1888 1252 1251 1250 1249 1248 1247 1246"
899790,"347 2137 2136 2135 2134 2133 2132 777"
898774,"926 925 924 620 619 362"
898747,"561 560 2050 2049 1381 1446"
899598,"1530 1536 2022 1534 1533 1532 1531"
898316,"138 137 144 143 985 984 983"
899084,"2064 1458 1457 1456 1455 2066 2065"
898260,"1332 1031 1030 830 465 464"
898139,"668 667 555 554 553 552 732 731"
899098,"239 238 1351 1563 1562 240"
901764,"194 1431 904 903 351 350 196 195"
