DutyID,TaskIDs
3665410,"1959 1958 637 636 635 634 1961 1960"
3530048,"918 917 916 765 764 763 762 1198"
2750198,"949 948 947 899 898 897 896 950"
3317024,"2141 2140 2139 2138 412 1675 2143 2142"
4110070,"1967 1966 1965 1702 1701 1700 1969 1968"
3215179,"281 280 279 278 277 276 716 2114"
2893134,"616 615 1914 1913 1912 1911 618 617"
4021806,"2243 2242 2241 210 209 208 1580 1637"
4221853,"2168 2167 2174 2173 2172 2171 2170 2169"
4035330,"294 301 300 299 298 297 296 295"
3970455,"429 1532 1531 382 381 380 379 378"
2790244,"1986 1985 1984 1182 1990 1989 1988 1987"
4257731,"1372 1371 162 161 160 2088 1647 1646"
2791030,"569 568 567 566 565 564 563 1662"
3630264,"773 772 771 770 769 768 775 774"
3184058,"1151 1150 1149 1340 1339 1338 242 241"
4086019,"1639 1638 1579 1578 603 602 1641 1640"
4223003,"1871 1870 2254 2253 38 37 36 1872"
3534551,"1309 1308 1307 324 323 1412 63 286"
3010588,"800 799 798 1909 182 181 1146 1145"
2772180,"1757 1756 794 793 1088 1087 1086 1758"
3974987,"34 33 32 31 251 1362 1361 35"
3732278,"1455 2021 2020 2019 2018 1731 1730 1456"
3852941,"851 850 1694 1693 1692 1691 853 852"
3712276,"1039 1038 1037 1530 1529 1311 331 1040"
4046656,"889 888 2087 2086 2085 2084 2083 1172"
3643047,"1837 1836 1835 1834 1833 1832 245 1077"
2773320,"1661 1660 1659 1547 125 124 123 683"
2838811,"1553 1552 1551 1550 1549 1548 1555 1554"
4189478,"1468 1467 1466 1465 1464 1463 607 606"
3392723,"2010 2009 2008 2007 2006 2005 2004 1310"
4302966,"111 786 2255 562 2178 2177 2176 2175"
4096237,"1945 1944 104 103 1540 1539 1538 1537"
4051461,"337 336 335 334 2127 2126 2125 2124"
3886187,"2077 2076 538 1043 1042 1041 333 2078"
2764729,"1378 1586 946 945 127 1381 1380 1379"
4171690,"552 551 550 1242 1241 1240 1239 1238"
4030101,"1367 1366 1365 1364 1363 1736 1369 1368"
3847688,"1788 1787 1786 1785 1167 1166 1165 1135"
4036746,"1940 1939 1938 1937 1936 107 106 105"
3594843,"1677 1676 325 2017 2016 2015 2014 2013"
3023626,"445 444 443 442 441 448 447 446"
3174328,"53 1067 1556 839 838 837 836 835"
2784483,"233 232 231 230 396 2103 2102 234"
4153416,"1644 1643 1642 601 600 1317 1584 1645"
3617098,"977 976 589 588 587 980 979 978"
3157089,"1885 1884 1883 1882 1881 1880 525"
3170929,"129 128 1301 1300 1299 1298 1297"
2908082,"1878 1877 1850 1849 1251 1250 1249"
3148139,"1821 1820 1819 1818 1817 1823 1822"
2742186,"1427 1426 1425 512 511 510 509"
2846481,"516 1709 1708 520 519 518 517"
3598948,"732 731 1957 1956 1955 734 733"
2894526,"45 51 50 49 48 47 46"
3222216,"1409 1408 1407 184 183 1563 1562"
3803715,"1569 1568 2157 2156 1362 1361 1360"
3604547,"1490 1489 1488 1487 1486 1492 1491"
3593502,"364 363 362 368 367 366 365"
3557009,"973 972 971 970 969 975 974"
4333691,"116 115 1243 265 264 263 262"
2845274,"176 1710 1116 1115 1114 1113 801"
4014031,"429 428 1962 1462 1461 1460 1459"
3536687,"877 876 875 874 873 872 878"
3043207,"307 313 312 311 310 309 308"
3619740,"246 658 1526 1525 660 659 247"
4303570,"474 217 216 215 214 213 475"
3947128,"2165 2164 2163 2162 2161 2160 2166"
3251476,"1619 1618 583 2229 1192 811 810"
3145399,"2057 2056 715 714 719 718 717"
4096402,"1794 1793 1792 1791 1790 1796 1795"
4010171,"1394 1420 1419 1418 1417 1396 1395"
4015681,"744 743 641 640 639 746 745"
2779965,"1906 1609 710 709 1377 1908 1907"
3451884,"1342 652 651 650 649 1725 1724"
4026247,"1173 2082 2081 2080 2079 332 784"
4325825,"1001 1246 1245 1244 114 113 112"
3262042,"485 484 483 482 481 449 453"
3216701,"10 9 8 7 6 12 11"
3537360,"2234 2233 1096 287 767 1411 1410"
3154664,"2059 2058 275 274 273 272 2060"
3012184,"1910 624 623 622 621 620 619"
4012057,"1534 377 376 375 993 992 1535"
2990266,"1060 1066 1065 1064 1063 1062 1061"
3285536,"1026 1025 1304 1303 1302 1524 1523"
3188634,"1998 1997 2003 2002 2001 2000 1999"
3827910,"1207 1206 1205 1171 1170 1169 1168"
4045586,"1211 1210 669 1423 72 71 1212"
3142852,"2055 411 410 409 408 407 406"
3195482,"1919 2274 2273 2226 2225 1921 1920"
3173042,"905 904 358 357 356 355 354"
2956261,"1992 1991 1990 1989 405 404 403"
4298905,"166 165 164 163 1370 168 167"
3158209,"1856 238 237 236 235 1858 1857"
2781292,"1185 1184 1183 900 1585 1187 1186"
2761415,"1903 751 2046 792 1984 900 1585"
2828277,"682 681 680 351 350 349 348"
2780100,"1876 1875 1874 1873 1879 1878 1877"
2929557,"713 712 957 956 955 954 953"
4101914,"471 470 469 468 467 473 472"
3596920,"920 1198 1197 1196 289 288 921"
4244130,"554 553 1237 1236 939 938 937"
3193104,"1561 1560 1559 1558 1557 1888 1887"
3595783,"1031 1030 1029 1028 1027 1729 1728"
3096518,"1404 1403 2269 868 1117 1406 1405"
3728985,"201 200 199 198 197 202"
4168916,"2294 2293 2298 2297 2296 2295"
4112412,"926 645 644 643 642 927"
3674589,"1780 1779 595 594 593 592"
3254336,"2113 2112 2111 284 283 282"
2740795,"2101 2100 2099 2098 2097 44"
2845760,"1143 1142 1141 1140 1472 1144"
4336550,"1654 1653 1652 1651 1650 1655"
3798553,"596 1864 778 777 776 597"
4334921,"1802 1801 1806 1805 1804 1803"
3601015,"1227 1226 1225 1224 1223 1228"
4326920,"1178 1177 1176 827 826 1179"
3688796,"421 420 1498 424 423 422"
3545384,"531 530 529 528 533 532"
2754141,"901 1983 1982 1981 1980 902"
3166937,"689 688 1386 1663 1666 1665"
4281615,"1742 1741 1740 893 1744 1743"
3233206,"1442 1481 1480 1479 1478 1443"
3702595,"534 884 883 537 536 535"
4221341,"1794 1542 1541 163 40 1901"
3594704,"1450 1449 1448 730 729 1451"
2756705,"1658 1657 1656 347 346 345"
2890663,"2220 2219 2218 440 2189 2188"
4323029,"1508 1507 1512 1511 1510 1509"
3537096,"18 17 361 360 359 1726"
3698547,"2284 2283 2282 2281 2280 2023"
3804114,"1898 2159 2158 2157 2156 2025"
2957841,"1761 1760 1759 1764 1763 1762"
2917869,"1591 1590 1589 1588 305 1816"
3054443,"1592 1591 1855 1854 1853 2224"
3583474,"2070 2069 2068 2067 2066 2071"
3149888,"1296 1295 1294 1293 1292 906"
4330384,"612 611 610 609 608 1544"
4232632,"111 110 109 108 1397 1469"
4083104,"2292 2291 1110 1109 1108 1107"
2794756,"750 749 2050 2049 2048 2047"
3096766,"1118 1117 1122 1121 1120 1119"
3180000,"1255 1254 834 833 832 1256"
4120179,"2206 1581 207 206 2208 2207"
3059529,"2052 2051 1475 1474 2054 2053"
4328311,"1055 1054 894 647 646 342"
3893225,"1268 1267 1266 1265 2244 1269"
3009432,"1291 1290 1289 1288 1594 1593"
4148583,"675 674 673 672 671 676"
4019672,"253 252 251 250 255 254"
4288355,"257 1745 1053 1052 1051 258"
3587710,"1130 1831 1830 1829 1828 1131"
3005536,"521 1190 1189 1188 1191 522"
3614563,"1527 657 816 1567 1076 1075"
4334393,"1084 1083 1004 1003 1002 1085"
3714584,"736 735 855 854 738 737"
3161828,"1616 1615 1614 1613 1612 1152"
3602805,"695 694 67 922 1200 1199"
3471865,"1485 1484 1483 1482 1522 1624"
4056945,"151 150 149 1868 1867 992"
3716679,"1036 1035 1034 148 147 1897"
2831508,"3 2 1 5 4"
3175253,"1220 1219 1218 1217 1221"
4324791,"1324 1323 1322 1321 1648"
3694137,"2198 2202 2201 2200 2199"
3677068,"1032 1933 1932 1931 2155"
3137657,"180 179 1519 1148 1147"
4143831,"1319 1318 599 598 1320"
2823471,"1815 1814 1813 1812 1761"
3197096,"1918 1917 1916 1915 2275"
4008765,"1234 1233 1232 1231 1235"
3980555,"1104 1103 1102 1106 1105"
2821427,"864 863 269 268 865"
2802097,"1090 1089 2045 2044 1091"
4327929,"1276 1275 1274 1273 1277"
4334599,"1056 648 895 1746 343"
3449843,"1925 1924 1923 1859 1564"
3233819,"2228 2227 1195 1194 1193"
3248476,"2277 2276 1124 1123 2278"
3162617,"2194 2193 2192 2191 2195"
2875989,"2187 2186 2223 2222 2221"
2989890,"1331 1330 1329 1328 802"
4030587,"890 30 29 28 891"
4078768,"1213 70 69 68 1214"
3615087,"1074 1101 1100 1099 1098"
3593121,"2012 2011 1164 1163 1162"
3650939,"882 881 880 879 883"
3625912,"1929 1928 1927 1926 1633"
3633177,"819 1264 1263 1262 820"
3011331,"178 177 1471 1470 2190"
3243804,"240 239 1073 1072 1071"
3193724,"316 315 314 1258 1257"
3171613,"1714 1713 1712 1716 1715"
3637865,"19 1778 1777 1635 1634"
4329981,"2215 2214 2213 2217 2216"
2795779,"830 829 828 797 831"
3644119,"138 142 141 140 139"
4048144,"1316 1315 1314 384 383"
3225770,"1477 1476 1825 1824 1093"
3197146,"1664 1388 1387 481 480"
2768617,"2259 1248 1247 2105 2104"
3152524,"55 54 1253 1252 56"
4044061,"1842 1841 1840 1839 2205"
2797251,"2130 2129 2128 867 866"
3175962,"524 523 1092 626 1886"
4032324,"857 856 432 431 858"
3776528,"26 25 1934 821 887"
4076073,"1422 493 492 491 73"
2832175,"346 1952 1951 1950 1949"
3630585,"88 1413 322 90 89"
3316952,"413 412 1343 137 414"
4305636,"1583 1582 42 41 1373"
2998909,"478 477 1852 1851 479"
2983531,"2108 2107 2106 687 2109"
3185051,"804 803 243 1337 805"
2928001,"1384 1383 1382 1385"
3184820,"130 353 352 131"
4336542,"438 437 436 439"
4162822,"700 699 702 701"
4319947,"1798 1797 1800 1799"
3218758,"1022 1021 1024 1023"
4234107,"1174 605 604 785"
4336482,"226 225 172 227"
3138920,"1334 1333 1332 1335"
4328324,"1847 1846 1845 1848"
4336298,"393 392 391 394"
3531938,"455 454 317 456"
3161530,"759 758 757 1767"
2893790,"399 398 397 1190"
3276851,"1094 625 1073 1095"
3596070,"1889 1727 1129 1128"
3692810,"2238 2237 2236 2239"
3633061,"1597 1596 1599 1390"
3324835,"585 584 1617 586"
3168158,"2272 2271 582 581"
3607920,"487 486 489 488"
3901391,"1899 2024 1312 1136"
4335904,"500 1278 2301 2300"
3320413,"452 451 450 285"
3640386,"2235 249 1566 1565"
2758587,"304 303 302 1216"
2881634,"79 1400 1473 476"
3944307,"1134 1133 1132 1789"
3717679,"1781 1784 1783 1782"
3646977,"248 591 590 1838"
3443887,"1222 1891 1890 1127"
3199457,"1766 1765 1595 760"
3776700,"291 638 925 924"
3906756,"1864 1863 1866 1865"
2957755,"684 2110 686 685"
3771065,"2121 2120 2123 2122"
2768523,"126 125 1281 903"
2767406,"2261 2260 395 1430"
4078349,"1536 991 990 1946"
3640344,"66 65 64 923"
4336179,"2041 2040 614 2042"
3536182,"847 1721 849 848"
3755089,"697 290 293 292"
3691668,"490 1528 1230 1229"
4331068,"1375 1374 387 386"
3399693,"1445 761 1447 1446"
4336347,"501 1706 1705 173"
3823790,"1415 1414 668 1416"
4336662,"1810 1809 1811"
3995054,"1500 1499 1501"
2746285,"787 708 707"
3989830,"204 203 205"
4215056,"340 339 341"
4335444,"389 388 390"
4023823,"780 779 781"
3308860,"527 526 244"
4336642,"1514 1513 1515"
4335297,"2095 2094 2096"
3344947,"83 82 84"
2869309,"1517 1516 952"
4335321,"941 940 942"
4329995,"2257 2256 2258"
3848589,"457 459 458"
2891729,"951 711 1518"
4335362,"223 222 224"
4012714,"1963 698 1964"
4336605,"503 502 504"
2834516,"1905 1611 1610"
4327196,"703 705 704"
3996440,"1313 1935 1079"
4264783,"1600 1602 1601"
4336363,"2182 1707 2183"
4335244,"2299 221 220"
3162909,"2133 2132 871"
4142914,"1271 1270 1272"
4335354,"497 499 498"
3397016,"1521 1827 1826"
4046206,"1078 783 782"
4335022,"613 218 1545"
2915813,"175 174 1711"
4319831,"1604 1603 1605"
4023488,"1737 1636 1738"
4323034,"75 77 76"
3624974,"86 85 2279"
3989289,"1209 1208 670"
4039422,"823 822 2204"
4193202,"1081 1080 1175"
4335350,"170 169 171"
4219256,"494 496 495"
2858879,"267 266 2131"
4335282,"1058 1057 1059"
4335270,"1006 1005 1007"
3427570,"1860 1922 1861"
2974243,"1402 1401 2270"
3627538,"1261 1260 87"
3203894,"81 80 1520"
3301945,"693 692 1259"
4282315,"212 211 1902"
4268143,"1138 1137 1215"
4335306,"1747 1748"
4336665,"2184 2185"
4336125,"435 344"
2750326,"677 678"
4335324,"117 118"
2760854,"1546 679"
4332854,"2033 2034"
4334066,"1424 43"
4336600,"1279 1280"
2767434,"1947 1948"
4336664,"943 944"
4336667,"121 122"
4336053,"1649 1327"
3624938,"2196 2197"
4335344,"119 120"
4333463,"1703 1376"
4153439,"1843 1844"
2761428,"1903 1904"
4336602,"1279 2043"
2766515,"747 748"
3373830,"1125 1126"
4336627,"1807 1808"
4010403,"2240 2203"
3169109,"1953 1954"
4336062,"1749 1750"
4333458,"1111 1139"
4335349,"1606 1607"
4135638,"1900 1869"
4335346,"433 434"
3628214,"1389 1598"
4267918,"1739 892"
4096448,"824 825"
4334476,"385 1704"
4337641,"2073 2072 540 539 984 2074"
4340398,"1543 2180 2179 561 2091 2181 219"
4337876,"1391 1421 1393 1392"
4338524,"931 930 929 928 261 260 259 936 935 934 933 932"
4337633,"1204 1203 375 374 373"
4338629,"999 1050 1049 1048 1047 1046 1045 1000"
4336930,"2263 2262 271 270 2267 2266 755 754 753 752"
4337132,"1432 1431 1441 1440 1439 1438 1437 1436 1435 1434 1433"
4337791,"666 862 861 860 859 2290 2289 2288 461"
4336764,"791 790 789 788 515 514 513"
4340489,"2020 372 371 370 369 368 367 884"
4340472,"1344 1343 1342 1341 1349 1348 1347 1346 1345"
4340697,"465 464 463 462 667 460 1044 466"
4340447,"1669 1668 1667 691 690 846 845 135 134 1670"
