DutyID,TaskIDs
787640,"35 34 33 32 31 38 37 36"
623759,"803 750 749 748 747 992 991 990"
820345,"956 955 328 327 326 959 958 957"
851729,"520 519 720 719 718 523 522 521"
807088,"1161 1367 1366 214 1621 1371 1370 1369"
395756,"1656 1337 1336 1335 1660 1659 1658 1657"
415893,"684 1945 1944 1943 1895 1894 686 685"
728731,"208 207 206 213 212 211 210 209"
250238,"1642 1641 1640 1639 386 1645 1644 1643"
530091,"187 186 185 192 191 190 189 188"
551087,"646 645 644 643 642 641 415 647"
799366,"572 571 1823 1822 1821 1820 1819 573"
628663,"1067 135 134 133 132 131 1069 1068"
496589,"894 1288 1287 590 589 358 357 895"
743662,"1686 1685 1684 29 28 27 1688 1687"
505300,"1146 1145 1144 1954 1953 507 506 1147"
620059,"1240 1239 1238 1237 1236 1235 1242 1241"
623445,"195 194 193 200 199 198 197 196"
255064,"1186 1185 1184 1183 1382 1381 1380 1187"
282929,"916 915 914 913 912 919 1789 917"
276255,"732 731 730 729 833 832 734 733"
608368,"1858 1857 314 313 312 697 696 1859"
869298,"1173 92 91 90 89 1176 1175 1174"
491618,"1477 1476 1352 1351 1350 1349 1348 1347"
636472,"202 201 468 467 466 205 204 203"
293690,"489 488 1044 1043 674 673 672 490"
815293,"1975 1974 1973 1972 1971 1978 1977 1976"
803689,"217 216 215 1365 1364 432 431 1003"
675358,"2006 2005 1115 1114 1113 1112 811 810"
457580,"1548 1547 257 256 255 254 253 252"
595522,"1560 1559 1558 1557 1556 1555 317 316"
295547,"1188 1379 1378 1377 1376 243 242 241"
548525,"1852 364 363 362 1855 1854 1853"
652586,"2004 2003 1569 1568 1567 1566 1116"
243909,"1582 1588 1587 1586 1585 1584 1583"
352019,"447 1646 1652 1651 1650 1649 1648"
765162,"1968 1967 1966 1965 1964 1970 1969"
870185,"1980 1979 777 776 775 270 1981"
820645,"609 608 607 613 612 611 610"
839827,"1525 1524 1523 1529 1528 1527 1526"
867546,"772 824 823 822 1833 1832 1831"
465089,"1767 1766 1893 1892 1770 1769 1768"
251731,"1218 1217 1216 1462 1461 1460 1219"
810404,"154 153 152 151 1001 156 155"
874414,"1178 1177 88 1182 1181 1180 1179"
346351,"491 791 790 789 788 787 492"
497441,"691 690 689 688 687 693 692"
414185,"114 113 112 111 294 116 115"
833407,"157 156 155 771 770 821 1830"
714122,"563 562 561 1444 1443 1442 1441"
373423,"921 920 926 925 924 923 922"
794642,"1739 1738 1737 1736 1735 1741 1740"
388556,"545 1424 1423 1422 1421 1420 1390"
825998,"1877 1876 1875 1743 1742 1747 1746"
640562,"706 705 704 861 860 859 707"
861856,"963 962 961 332 331 158 1882"
589982,"801 800 1907 1906 1355 856 855"
488907,"1286 1285 1284 1283 555 554 553"
637676,"941 940 1963 1962 1961 1960 76"
389326,"682 681 680 679 678 677 683"
726608,"324 323 322 321 320 319 325"
260882,"668 667 666 665 671 670 669"
834706,"43 42 906 905 904 45 44"
526010,"695 694 304 303 302 1354 1353"
759002,"424 423 2008 2007 1031 1030 1917"
508532,"69 68 67 66 1896 508 1952"
841221,"87 86 879 878 877 876 875"
645694,"994 993 1565 1914 419 807 806"
631748,"1299 1481 1480 1724 1723 1722 1721"
487143,"1060 1059 1551 1550 1549 1062 1061"
355532,"1050 449 448 1385 1384 1383 1097"
796532,"1826 1825 1824 150 149 148 954"
646662,"1301 1300 1306 1305 1304 1303 1302"
484179,"1714 1713 1712 1711 1710 1716 1715"
298758,"541 540 539 538 544 543 542"
860854,"1091 1090 1089 1927 1008 1007 1092"
611953,"1609 1608 1607 1606 1612 1611 1610"
240939,"536 535 98 97 534 969 968"
781121,"1362 1361 85 84 83 82 81"
464154,"1140 1139 1138 636 635 1806 1805"
512124,"1396 640 639 638 637 802 1397"
450964,"64 634 633 632 631 630 65"
632909,"942 75 74 73 72 71 1615"
278156,"350 285 284 283 282 1838 1837"
822892,"1372 1620 1691 1690 1374 1373"
364168,"1888 1887 1886 1891 1890 676"
528871,"10 9 14 13 12 11"
263223,"238 237 236 1591 1590 1589"
482562,"1103 1102 1101 1106 1105 1104"
654655,"1437 1436 1158 1157 1156 142"
820074,"1873 1872 1871 1745 1744 1874"
553529,"125 124 123 128 127 126"
420770,"1842 1841 1840 1475 1474 1473"
873090,"1632 1631 1630 527 47 46"
636586,"1910 1909 1908 1913 1912 1911"
483727,"1511 1510 1509 1508 1507 1512"
851623,"1526 769 768 526 525 524"
859840,"330 161 160 159 332 331"
851403,"1321 1320 1319 1318 1317 1322"
517244,"1899 1898 1897 1395 1901 1900"
869937,"528 1629 228 227 530 529"
503405,"1232 1231 1230 1229 1234 1233"
290848,"1011 1010 1223 1222 1221 884"
489859,"1847 1846 1851 1850 1849 1848"
241133,"345 1638 1637 1636 1635 1834"
638605,"139 138 137 136 470 469"
788351,"1918 1917 1916 1915 1920 1919"
664899,"1155 147 146 145 144 143"
650589,"206 864 863 862 1076 1075"
248912,"487 486 1262 1261 1330 1329"
333529,"108 107 106 105 110 109"
716517,"867 866 865 870 869 868"
410752,"982 981 980 979 978 983"
755371,"564 606 605 371 370 565"
636303,"1614 1613 1817 1816 944 943"
602892,"1903 1902 1720 1719 1718 1717"
382276,"1993 1992 1991 1990 1596 1595"
615994,"1403 1357 1356 1905 1904 1404"
304506,"971 970 1334 1333 1332 1331"
804653,"2009 1315 1314 1313 1312 1311"
623308,"1402 1401 1400 1399 1398 1358"
873777,"775 774 773 725 724 1933"
394693,"246 245 244 249 248 247"
325087,"973 972 1220 1701 1700 974"
822817,"1084 1083 659 658 657 1085"
687130,"809 1571 1570 2002 2001 1032"
605323,"1297 1296 1295 1431 1430 1298"
577713,"558 557 556 1435 1434 1856"
481190,"406 405 404 403 408 407"
637166,"1247 1246 703 702 701 1248"
246263,"621 781 780 1416 784 783"
457237,"1056 1055 1054 1143 1142 1141"
243116,"1124 343 728 727 1126 1125"
673528,"420 419 418 604 1734 421"
282466,"446 1265 1264 1263 1704 1647"
876329,"278 277 276 275 274 279"
481832,"258 1228 1227 63 260 259"
257730,"172 171 170 169 173"
795044,"709 708 712 711 710"
241666,"829 828 827 831 830"
657810,"1073 1072 1071 1070 945"
567744,"933 932 931 930 934"
796096,"1081 1251 1250 1249 1082"
492553,"1427 1426 1425 1429 1428"
430726,"60 59 58 62 61"
785643,"265 264 268 267 266"
690053,"600 599 1732 1731 1730"
404637,"793 792 890 889 888"
643841,"1484 1483 1482 1486 1485"
477950,"181 180 184 183 182"
623315,"1812 858 857 1814 1813"
875567,"1325 1324 1451 1695 1452"
629882,"1679 1678 1677 1681 1680"
875584,"337 336 1123 339 338"
362958,"1049 2 1 451 450"
826159,"1924 1923 1922 1921 1925"
473935,"892 891 552 551 550"
249134,"53 52 100 99 54"
241558,"344 1883 1935 388 387"
365101,"1136 1135 1095 1094 1137"
483005,"1598 1597 505 504 1599"
463494,"1949 1948 1947 1946 893"
620608,"597 596 1433 1432 598"
297351,"836 835 834 389 837"
865834,"1088 663 662 661 660"
473628,"1808 1807 1806 1393 1809"
635272,"753 752 751 755 754"
247156,"1755 1754 1753 1757 1756"
736669,"653 652 1862 1861 654"
382619,"794 977 976 975 795"
817417,"716 715 714 713 717"
492444,"1107 1951 1950 1109 1108"
244654,"782 967 966 965 622"
742897,"997 996 1310 1309 1308"
411220,"1763 1762 1761 1765 1764"
516613,"745 744 743 1148 746"
628968,"1959 1958 1957 1956 318"
371871,"737 736 735 739 738"
369140,"585 584 583 582 586"
486754,"1552 1058 1057 1554 1553"
812726,"372 376 375 374 373"
383975,"1706 1705 1709 1708 1707"
871525,"1750 1749 1748 1752 1751"
667175,"1733 1204 1203 1202 422"
412551,"1193 1192 1394 1195 1194"
374342,"548 547 546 175 549"
242778,"619 618 617 537 620"
836142,"1926 329 1829 1828 1009"
868391,"335 334 333 960 664"
241382,"1213 580 96 1215 1214"
697663,"78 77 1363 80 79"
876061,"1412 1411 385 384 826"
630240,"17 16 1245 1244 1243"
388510,"1544 1543 1542 1546 1545"
243259,"439 438 1885 1884 440"
375081,"1795 1794 1793 5 4"
595791,"1110 1154 1153 1152 70"
798872,"763 762 761 764"
866660,"1880 1879 1878 1881"
436342,"454 453 452 455"
876394,"1041 1040 1039 1042"
829289,"1447 1446 1445 1448"
539222,"593 592 591 594"
790709,"1489 1488 1487 1490"
873870,"436 435 1410 964"
831779,"818 817 820 819"
771382,"1616 1619 1618 1617"
250757,"346 349 348 347"
484861,"120 119 122 121"
823108,"1163 1162 1494 1493"
394473,"1419 1020 1019 1018"
623130,"1815 1814 15 1201"
870418,"2015 2014 2013 2016"
815873,"872 871 874 873"
874796,"480 479 1633 378"
395459,"177 176 179 178"
561858,"1997 1996 1999 1998"
354229,"1759 1758 1191 1190"
875906,"825 616 615 1581"
355569,"1939 1938 392 391"
871917,"1035 1449 1694 1323"
496624,"457 456 459 458"
640866,"1027 1026 1029 1028"
810480,"1521 1520 1519 1522"
815068,"815 814 1577 1576"
809469,"1783 1689 1491 1368"
740326,"902 901 900 903"
876227,"383 382 381 50"
419353,"1099 1098 1097 1100"
489631,"796 799 798 797"
876197,"167 166 165 1413"
803249,"1210 1209 1208 1211"
805211,"1575 1574 1573 816"
538145,"1771 1200 1199 1023"
875807,"1454 1453 1456 1455"
853518,"576 575 574 577"
809284,"476 475 478 477"
633573,"513 995 805 804"
360962,"623 1053 1052 1051"
667234,"1683 1682 1207 1206"
479304,"984 987 986 985"
874987,"723 722 721 1934"
245044,"1495 1498 1497 1496"
871886,"1450 1693 1692 908"
662029,"418 417 1572 808"
355874,"352 351 353"
876417,"1458 1457 1459"
875817,"532 531 533"
876421,"910 909 911"
480948,"7 6 8"
875957,"48 164 49"
875865,"341 340 342"
818206,"656 655 1086"
484923,"928 927 929"
573146,"1514 1513 1955"
395442,"1499 1501 1500"
261572,"1835 441 1836"
853570,"434 433 1212"
657549,"1781 1780 1782"
818595,"2011 2010 2012"
485471,"1196 1198 1197"
848461,"1120 1122 1121"
637904,"261 263 262"
396996,"1224 1226 1225"
505941,"1810 1995 1811"
876344,"1531 1533 1532"
868398,"377 578 1530"
657186,"1360 1359 1518"
332157,"1417 174 1418"
348288,"885 887 886"
646245,"515 517 516"
874254,"614 163 162"
828244,"1316 1033 1034"
803740,"1118 1117 1119"
635059,"1516 1515 1517"
353071,"55 57 56"
793168,"1160 1159 1409"
628792,"989 988 514"
339041,"1134 1463 1096"
596456,"1773 1772 315"
632445,"897 899 898"
633210,"416 1818 1111"
330171,"1189 240 1760"
241609,"484 485"
631090,"896 1860"
836267,"1784 1375"
794789,"1407 1408"
875851,"379 380"
875887,"272 273"
875889,"1258 1259"
633528,"365 366"
875848,"232 233"
359530,"286 287"
364586,"390 1940"
876424,"778 779"
243408,"1327 1328"
875794,"1036 1326"
240980,"280 281"
875886,"234 235"
876009,"1037 1038"
256766,"1414 1415"
375089,"1592 1593"
488519,"1021 1022"
876230,"481 1634"
621235,"559 560"
246221,"1936 1937"
248979,"581 1093"
392409,"1594 1994"
635282,"2000 1405"
876370,"482 483"
875847,"93 94"
810479,"1519 269"
530027,"1478 1479"
876337,"1580 168"
875069,"1578 1579"
875896,"1258 726"
608928,"1024 1025"
876713,"1132 1131 1130 1129 1128 1127 1535 1534 1017 1016 1015"
876893,"1014 1013 1012 1891 1890 1889 1465 1464 1133"
877438,"1149 1564 1563 1562 1561 1151 1150"
877450,"595 1779 1778 1777 1776 1775 1774"
876777,"1786 1785 1792 1791 1790 918 1788 1787"
877128,"398 397 396 395 394 393 403 402 401 400 399"
877229,"742 741 740 1658 1657 502 501"
877525,"568 567 566 369 1002 570 569"
877423,"1063 1066 1065 1064"
877394,"461 410 409 465 464 463 462"
877558,"1701 239 1699 1698 1697 1696 1703 1702"
