DutyID,TaskIDs
6666777,"1165 1164 163 162 161 160 995 1166"
4530087,"1286 1285 484 383 382 381 380 1832"
7076696,"1126 1359 741 235 1358 239 238 237"
5184531,"2279 2278 2277 2276 2389 2388 2387 2386"
6380995,"837 836 835 834 841 840 839 838"
4558324,"685 2379 2378 2214 2081 2080 483 686"
4557799,"1104 1103 1102 1101 1100 1213 1212 1105"
4491148,"1099 1098 2121 1696 1695 1694 1693 1214"
4420533,"1018 1017 1016 1015 1014 1013 1020 1019"
5462063,"1974 1973 1972 1971 1970 1969 1976 1975"
5758941,"77 76 1199 495 494 2143 499 498"
5555396,"1845 1844 1843 1842 1849 1848 1847 1846"
6411412,"1064 1063 603 602 601 1665 1821 159"
5402958,"2141 2337 2336 2335 723 722 721 2142"
5385618,"1529 1528 1527 978 2287 393 392 1530"
5989103,"695 694 1057 36 35 1714 1713 1712"
4495060,"1130 1129 1128 1127 684 683 1132 1131"
5103565,"764 638 637 769 768 767 766 2222"
6394217,"269 268 267 266 273 272 271 1354"
4608037,"1882 147 146 145 144 143 142 763"
7006761,"1862 89 88 1912 1911 1910 1909 1908"
7081841,"1680 1679 551 550 549 548 1231 1681"
5535286,"2229 2228 930 929 2227 1622 1621 1620"
4502404,"2077 2076 2075 2074 2073 919 918 917"
5061922,"1488 1487 63 62 61 60 2226 1489"
4430307,"2165 912 911 962 1181 1180 1179 1178"
6355189,"39 38 37 44 43 42 41 40"
5609896,"881 888 887 886 885 884 883 882"
5381292,"2283 2282 2281 2280 2287 2286 2285 2284"
5335792,"1614 1613 1612 1611 821 820 69 68"
4896772,"1486 1485 1752 1751 1750 1749 254 1557"
6546500,"1669 1668 1667 1666 1318 1317 1316 1315"
4591723,"1937 1936 1935 1801 632 631 1834 1833"
4466061,"758 757 756 755 1745 1744 1743 1742"
6260305,"225 224 223 222 221 220 227 226"
5747037,"2290 2289 2288 2403 2402 2401 981 218"
5402673,"2139 2138 2137 2136 2135 2134 1619 1618"
4344637,"1786 1785 1791 1790 1789 1788 1787"
6503774,"2300 2299 2298 2297 2303 2302 2301"
5379717,"1615 67 66 65 64 1617 1616"
5560489,"832 831 830 829 828 827 833"
5505013,"339 338 337 336 335 334 340"
5598974,"1442 1441 1440 1446 1445 1444 1443"
5686492,"1304 260 259 2392 1307 1306 1305"
6843764,"1039 1038 1827 1315 1314 1166 164"
7006312,"1725 1724 2354 2011 2010 166 165"
5726782,"74 73 641 1851 263 497 496"
6497890,"543 542 503 502 546 545 544"
7079862,"1867 1866 2311 359 671 670 669"
5428680,"32 31 30 29 28 34 33"
4548676,"1522 2215 2379 2378 2377 688 687"
4385542,"2466 909 908 907 906 104 1470"
4461179,"1794 1800 1799 1798 1797 1796 1795"
6553003,"736 1548 1547 1546 739 1355 2049"
4421684,"14 13 12 18 17 16 15"
7039486,"2357 2356 2355 2054 413 412 611"
6430766,"1062 1576 1852 607 606 605 604"
7071069,"54 2315 2314 2313 2312 1865 1864"
4581137,"1332 1331 1330 921 920 1334 1333"
4437661,"1096 1095 181 180 809 808 807"
4377963,"1417 1416 1415 1414 1420 1419 1418"
7087593,"558 557 556 555 554 2454 559"
4606918,"2172 2171 2170 2169 1608 1607 1606"
6210464,"1661 1660 1769 1768 1767 1766 1765"
4360264,"2429 2428 1683 1682 804 803 802"
6328017,"649 192 191 2047 652 651 650"
5482986,"1561 1560 493 492 491 490 489"
4468322,"1373 1372 1371 431 430 429 2473"
6970326,"2108 2107 2106 315 314 2501 1863"
6016970,"1978 1977 1352 1351 1350 1349 1979"
4367721,"1509 1508 1507 1506 564 1511 1510"
5468883,"1388 153 152 151 150 1390 1389"
4479236,"570 569 568 567 573 572 571"
4491888,"2213 111 110 109 108 916 915"
5445193,"1027 1026 1025 1024 117 116 115"
5418972,"640 639 880 879 878 877 641"
7061207,"1045 1044 1043 1042 1041 1040 1046"
6791372,"1722 1721 1720 1719 1718 1861 1860"
5059067,"1892 1891 1890 1889 1888 1943 1942"
4350507,"466 465 1922 2014 2013 468 467"
6040957,"938 937 936 935 980 979 1575"
5885149,"217 1497 1496 300 299 298 2291"
4362870,"9 8 7 6 1985 11 10"
4570235,"624 630 629 628 627 626 625"
4466498,"140 139 138 137 136 135 574"
4458400,"481 480 1520 1519 1518 1517 482"
4508974,"21 20 19 377 376 23 22"
4387230,"2067 2066 2065 2064 2063 2069 2068"
4709745,"1435 1434 1433 2476 2475 634 633"
7069795,"2424 2423 1676 1675 1959 1958 1587"
5161380,"1838 1837 1836 1965 1841 1840 1839"
4438453,"1424 1423 1422 1177 1427 1426 1425"
4403417,"910 2465 182 181 372 371 370"
6891302,"791 790 1638 1637 709 708 707"
6519710,"2245 1856 1855 1397 700 1033 2246"
4348733,"1919 1918 278 1086 952 1595 1594"
5934239,"2145 2144 2150 2149 2148 2147 2146"
4354674,"175 174 173 172 171 170 176"
4354625,"2161 2160 2159 2158 2157 2163 2162"
6253515,"302 301 1495 2154 2153 2152 2151"
4343835,"1083 1082 1081 93 92 1085 1084"
6947069,"1907 1906 1905 1321 1320 1319 547"
4959056,"972 971 970 969 1336 1335 973"
4561769,"1884 1883 379 378 1887 1886 1885"
6774803,"2051 2050 459 90 2503 2502 313"
7066653,"2313 1171 1170 1169 1168 1167 854"
5746062,"2041 2485 2484 2483 1626 1625 1850"
4779903,"2384 2383 2382 2381 2380 440 439"
5195622,"387 386 385 384 390 389 388"
4402983,"1686 1685 1684 2119 1688 1687"
4396793,"283 282 2116 2115 1875 2433"
4620791,"811 810 2439 2438 2437 2436"
6367659,"1118 1117 1266 1265 270 1353"
7057888,"2200 2199 2198 52 797 796"
4435273,"615 614 2470 2469 617 616"
4416227,"1471 103 102 101 1473 1472"
7086822,"1408 1407 1406 1405 1404 1409"
5649904,"776 775 774 216 778 777"
4442937,"1515 1514 1513 1931 375 1601"
6620620,"996 1453 1452 1271 1270 943"
5724395,"2339 2338 219 934 2341 2340"
6317514,"697 37 1662 1202 699 698"
7064337,"2420 2419 2009 2451 2422 2421"
6498255,"85 84 83 82 87 86"
4557831,"1429 1428 112 1432 1431 1430"
7020043,"1230 1229 1228 1227 1226 2109"
6310576,"1901 1900 1899 696 1903 1902"
6646399,"1859 1858 1857 702 701 1723"
4345681,"361 360 518 364 363 362"
6398074,"1541 1540 1545 1544 1543 1542"
6992826,"2251 2250 2249 2248 2247 2252"
7080818,"2425 1586 1585 1584 2361 2360"
7072248,"2012 2359 2358 610 1458 1457"
4460661,"1932 1931 375 374 1934 1933"
4583635,"1247 1246 1251 1250 1249 1217"
6974314,"705 704 703 198 197 706"
4498698,"1552 759 1741 1740 1739 2273"
4915064,"581 1938 1746 924 2225 2224"
4381029,"2263 2262 681 680 679 678"
5984261,"2091 2090 2089 2088 2087 2092"
7063585,"2505 852 851 850 2507 2506"
6675496,"124 123 122 942 126 125"
4650145,"60 59 58 57 56 1526"
4349224,"2461 2460 2459 2458 1240 1239"
4698109,"2025 2024 2029 2028 2027 2026"
5377874,"2333 2332 2331 2330 2329 533"
5479350,"2139 2138 2137 1760 1759 2140"
7007313,"233 232 231 1781 1780 1779"
4366694,"952 951 1926 1925 1924 1923"
4484829,"286 522 521 289 288 287"
4466253,"2023 2022 2021 2020 2079 2078"
6467098,"1034 1983 1982 2353 1036 1035"
4346026,"97 96 95 94 99 98"
6100286,"2489 890 889 535 534 2490"
4552820,"2474 428 427 426 1997 1996"
4349541,"2366 2365 954 953 2368 2367"
6534933,"1773 1772 1771 1770 1069 1068"
6351933,"2189 445 444 2190 2156 2155"
4429628,"960 959 958 185 184 183"
6191616,"2045 2044 2043 2042 305 893"
5442165,"257 974 1051 293 292 258"
4436509,"754 753 752 751 2018 1474"
4443489,"2376 2375 2374 2271 2270 2269"
4468227,"1521 479 478 477 476 2216"
6914314,"455 454 453 1583 1726 1725"
6771384,"2417 2416 2500 452 451 2418"
6713389,"2415 2414 2413 2412 902 901"
6446543,"1853 1201 1400 1399 1398 1854"
6090930,"155 265 264 1624 1623 156"
4413547,"1600 1599 1598 1597 1596 1516"
5407008,"1108 1107 1106 71 70 215"
4406911,"2432 2431 2430 285 284"
7084056,"1277 1233 1232 1074 1073"
6597845,"787 786 900 789 788"
7087744,"1284 2456 2455 950 949"
6326623,"1032 1031 1030 1956 1955"
7059923,"1674 1673 1672 1671 167"
6353119,"1116 1115 1267 735 1117"
4344298,"3 2 1 5 4"
5249436,"583 1967 1966 1747 584"
4412131,"1242 1241 914 913 566"
5675926,"1897 1896 1895 1894 1898"
6828268,"1357 1356 414 1550 1549"
4389344,"2370 2369 420 2372 2371"
4460154,"865 1022 1021 2269 2268"
4345503,"1364 1363 1362 1366 1365"
7016815,"1455 1454 91 458 457"
4660763,"1556 1555 1554 141 1337"
5421107,"1387 1386 1385 1654 154"
4441113,"422 421 425 424 423"
6386921,"2243 447 446 2188 2244"
6607495,"1579 1578 1577 609 608"
4346721,"365 517 516 515 366"
4441737,"1992 1991 2071 2070 1993"
5969370,"186 190 189 188 187"
7086727,"464 855 1002 2363 1730"
4406636,"2373 419 418 1734 1421"
5481582,"586 585 1490 293 1341"
4507257,"107 106 1484 1483 1482"
4368298,"861 860 859 858 520"
6171237,"2342 785 2348 2347 79"
7044037,"1640 1639 2504 1642 1641"
5522581,"2035 2034 1439 395 394"
4476643,"2435 2434 1216 1215 1692"
5487021,"1946 1945 1944 1029 1947"
4423016,"1988 1987 2072 1990 1989"
7086613,"1283 1282 1281 1001 1329"
7079147,"236 1125 1401 1403 1402"
7086038,"1464 1463 1462 1461 905"
6186484,"1572 1571 939 1574 1573"
7085811,"1645 1644 1643 1080 1079"
5469054,"2032 1493 1492 1491 2033"
5473477,"2085 2084 2083 2082 2086"
5923911,"732 1114 1113 734 733"
4437933,"2120 1689 1691 1690 1097"
7087119,"948 947 1047 2363 1730"
4433443,"373 2019 750 749 105"
6448422,"892 1984 941 655 654"
4349888,"470 2209 2208 472 471"
6468418,"2352 2351 2350 2349 1037"
4364010,"2015 201 200 2017 2016"
7004383,"1582 1581 1580 2056 2055"
6422110,"940 400 1664 657 656"
4360004,"1088 1087 277 276 1089"
4438750,"2165 2164 2168 2167 2166"
6183033,"1394 1393 1392 1391 2242"
7085249,"714 717 716 1914"
6379217,"1060 1059 1058 1061"
6399409,"1448 1447 1450 1449"
7085001,"1403 1402 1360 1361"
6652560,"1222 1221 1224 1223"
7085361,"463 462 1078 1077"
7085597,"1280 1460 1459 2206"
5612322,"691 1494 1659 1658"
5692193,"2445 2444 2443 693"
4554275,"867 866 869 868"
6227025,"396 399 398 397"
4347597,"131 130 133 132"
4398029,"1468 2468 2467 1469"
4355363,"2211 2210 469 2212"
7076835,"1324 1323 1322 128"
4630356,"1742 1525 1524 1523"
4421435,"475 474 473 1370"
4428124,"179 178 177 682"
4557969,"1553 2272 1881 1554"
4344354,"1411 1410 1413 1412"
7085276,"2510 2509 2508 1328"
4447461,"1878 1877 1880 1879"
4365341,"676 369 368 367"
4345655,"1593 1592 612 1920"
4374271,"677 1369 1368 1367"
5426724,"2480 1218 2482 2481"
5289445,"2441 2440 690 689"
4895976,"2328 2327 149 148"
4562142,"964 963 966 965"
4344373,"798 2113 2112 799"
4527799,"1602 1605 1604 1603"
7085388,"1327 2511 553 2453"
5440365,"1339 1338 1341 1340"
4374118,"1466 1512 2264 1467"
4356968,"956 1174 1173 957"
7079397,"127 998 997 2205"
4367276,"416 415 1735 417"
6947613,"196 195 946 945"
4345251,"275 274 2457 329"
5438629,"1053 1052 485 692"
4633054,"1961 1964 1963 1962"
6484351,"2005 2004 1957 2448"
5432111,"442 926 925 443"
7087923,"2319 2318 2320"
4348592,"2260 2259 2261"
4357797,"800 1874 801"
7085280,"325 324 326"
7085293,"715 1913 1915"
7087820,"745 744 746"
7087900,"2257 2256 2258"
7085180,"1869 1868 1172"
7067890,"1071 1070 1072"
7087853,"1732 1731 1733"
4352937,"560 562 561"
7085008,"1729 1000 999"
4469783,"1245 1244 207"
5678192,"1054 1056 1055"
4430638,"1649 1737 1736"
7083825,"1206 1208 1207"
7087828,"1646 1591 1647"
7084850,"853 129 672"
5280966,"1810 1809 1811"
5297322,"2478 2477 2479"
4418764,"863 862 864"
4447201,"2265 2267 2266"
7086438,"674 673 675"
4345621,"2060 2062 2061"
7084279,"1728 1326 1325"
7087482,"2362 2364 856"
5429988,"255 975 256"
4479038,"246 245 247"
6719403,"2007 2006 2008"
5607465,"1259 1258 2003"
7085221,"2253 2255 2254"
4369699,"1921 203 202"
7057158,"1205 1204 1782"
4391959,"100 1986 244"
7085057,"2452 552 2059"
6824608,"2450 2449 1828"
4534949,"1995 1994 1653"
4470063,"2472 2471 1374"
4389288,"241 243 242"
6470477,"1313 1904 1451"
4344320,"1872 2427 1873"
6439516,"2447 2446 2448"
5476517,"1999 1998 2000"
4517479,"1651 1650 1652"
7061877,"619 618 904"
4381577,"1648 1176 279"
4344057,"168 1917"
7067202,"740 234"
4344222,"2110 2111"
4343486,"1916 169"
7063229,"1123 1124"
7087925,"1465 2207"
7087928,"1234 1235"
7087937,"327 328"
7087850,"2363 857"
6429091,"1954 1955"
7087880,"2316 2317"
7086655,"240 1209"
4409468,"861 134"
7086622,"1589 1590"
7085366,"1829 1830"
7085367,"1783 1588"
4376799,"747 748"
4393199,"2114 1876"
4356404,"1792 1793"
4431473,"565 1738"
4412013,"563 1243"
4408367,"519 204"
5445669,"290 1219"
7085239,"742 743"
7082015,"903 620"
7087990,"1238 1237 1236 2464 2463 2462"
7089797,"119 118 1203 121 120"
7088736,"1253 1252 1257 1256 1255 1254"
7091705,"2203 2202 2201 795 2058 2057 2204"
7088651,"209 208 213 212 211 819 818"
7090421,"944 1269 1268 794 793 792 513 512"
7090268,"49 48 194 193 2310 2309 848 847 2053 2052"
7089959,"2048 653 2046 1122 1121 1120"
7088931,"2390 2399 2398 2397 2396 2395 2394 2393 2392 2391"
7088962,"1194 1193 2391 1109 1200 75 1198 1197 1196 1195"
7089459,"1716 1715 1981 1980 1348 1347 1717"
7088280,"817 816 815 814 813 812 636 635 2279 211 210"
7090709,"456 1164 1163 1162 1161 1160 1159 1456"
7090220,"2306 2305 2304 47 46 45 849 2308 2307"
7090745,"318 317 316 2105 2104 2103 86 319"
7091720,"323 322 321 320 1870"
7088174,"2122 1748 1700 2129 2128 2127 2126 2125 2124 2123"
7090145,"541 846 196 510 509 508 507 506 505 504"
7088902,"977 976 773 772 771 770 2288"
7089320,"2240 2239 537 536 984 983 982 2400 1396 1395 2241"
7090166,"842 450 449 448 846 845 844 843"
7091775,"1835 214 1438 1192 1191 1437 1436 1701"
7092188,"356 355 2250 2249 2248 511 55 358 357"
