DutyID,TaskIDs
2366979,"1642 1641 1647 1646 1645 1644 1643"
2424353,"350 349 348 347 346 345 351"
1980246,"424 423 791 790 789 426 425"
2159375,"1323 1322 1328 1327 1326 1325 1324"
2484122,"1976 1862 1861 1860 1859 1916 1915"
2528252,"769 768 767 766 765 764 770"
2315733,"1182 1181 1332 1737 1736 1735 1734"
1763783,"1215 223 222 221 220 1217 1216"
2177451,"1632 1631 1630 1636 1635 1634 1633"
2274773,"1857 1856 1855 1854 1817 1816 1858"
2533838,"1009 1008 1007 1006 1536 1535 358"
2420331,"28 27 26 1245 468 467 1244"
1824938,"1711 1710 1709 783 782 781 1712"
2177167,"642 648 647 646 645 644 643"
1786147,"1986 1985 1984 1665 1664 1663 1662"
1880711,"166 1616 1615 281 12 841 840"
1799136,"161 160 159 158 164 163 162"
2526816,"1865 1458 1457 1456 1868 1867 1866"
2223708,"386 385 384 383 1484 1483 1482"
2507632,"830 829 828 834 833 832 831"
1806603,"1546 1545 1544 1927 1926 1548 1547"
2525113,"1202 1201 1200 1199 1198 1197 1203"
1721210,"1377 1376 1375 1346 1345 1606 1605"
2469327,"1824 2029 2028 2027 501 1826 1825"
1973536,"1839 1838 1224 1223 1222 1221 1840"
1897720,"788 787 786 785 1264 1263 1262"
2406341,"312 311 317 316 315 314 313"
1726599,"959 958 730 729 404 403 402"
2419534,"820 819 825 824 823 822 821"
2483759,"1148 1147 108 107 106 105 1149"
1901094,"419 418 417 1762 1761 421 420"
2168190,"583 582 52 51 50 49 584"
2058308,"1228 1227 327 326 1136 1135 1229"
2293738,"1563 1562 948 947 946 945 1088"
2190965,"1034 1033 1032 1031 1030 1029 1035"
1976843,"1770 1769 1768 1767 1511 1772 1771"
1929849,"1261 1260 1259 43 42 41 233"
2004375,"1806 1805 45 44 1809 1808 1807"
1864002,"125 124 1220 1219 1218 127 126"
2066213,"1130 1129 612 611 1132 1131"
2023736,"1995 1994 845 429 428 427"
1773401,"1702 1701 1700 1313 1704 1703"
2229301,"989 988 993 992 991 990"
2428351,"1493 1492 909 1685 911 910"
1991987,"175 174 173 172 171 176"
2423602,"67 66 65 64 63 68"
2189177,"1279 1278 1277 1276 1281 1280"
1942619,"1580 1579 1063 483 482 481"
2212809,"1367 1366 1365 1179 1178 1368"
2528076,"1005 1004 1343 1342 1341 1537"
1754640,"1609 1608 1498 153 152 408"
2534232,"1830 1829 1982 1981 1980 1979"
2401303,"1371 1370 1369 1374 1373 1372"
2203087,"1813 1812 1811 1810 1815 1814"
1729990,"1882 1881 774 773 1884 1883"
2495443,"1298 1297 1296 1301 1300 1299"
2195974,"1394 1331 1330 2002 2001 744"
2176969,"1078 1077 803 802 801 1177"
1785913,"225 224 1214 1213 1212 226"
2534195,"1693 1692 1409 1408 1302 1694"
2179955,"189 188 187 186 329 1585"
2011637,"1271 1270 1269 1268 1267 533"
1968598,"527 526 525 524 374 373"
2065201,"293 240 239 577 295 294"
2508478,"1653 1652 1651 1650 1649 2030"
2416024,"1096 1095 1094 1093 1098 1097"
1932179,"1510 1509 1020 1019 1018 1127"
2377388,"861 860 859 254 1681 862"
2432984,"1144 718 717 716 1146 1145"
2271212,"1438 1437 1436 1435 1434 1439"
1890475,"523 522 521 520 519 1713"
1952522,"367 1514 1513 1512 1766 1765"
2530403,"504 503 502 507 506 505"
2290077,"656 655 654 653 1241 657"
2198494,"56 534 1285 1284 1283 1282"
2411141,"1740 1739 1738 1294 1293 1292"
2205549,"1900 1899 1898 1897 1896 1901"
1930767,"170 169 168 167 1582 1581"
2165559,"1176 1175 1174 1173 1272 1079"
1818848,"1349 1348 561 1352 1351 1350"
2534454,"1871 1870 1869 219 218 217"
2489966,"1594 1593 1592 827 826 1595"
2517554,"1787 1786 1785 1784 1789 1788"
2402562,"1045 1044 62 61 60 394"
2250363,"1036 1404 1403 1402 1401 537"
2531296,"1304 1303 1691 1690 1407 1305"
2331008,"1400 811 2013 2012 2011 2010"
1974409,"1024 610 455 454 795 794"
1767228,"776 683 682 779 778 777"
1812393,"1793 1792 1614 1613 1612 1611"
2193853,"434 433 432 431 430 435"
1804858,"450 1418 1417 1416 1415 1414"
2405348,"1141 1140 1139 1138 1143 1142"
1793470,"35 34 33 280 279 278"
1795173,"1925 1924 1923 360 362 361"
1725263,"775 1880 1879 518 517 1109"
1813874,"1794 1347 568 567 566 1795"
2444255,"763 30 29 721 720 719"
1796225,"4 1661 453 452 451 5"
2426657,"1973 1972 1971 1970 1974"
1751919,"1461 1460 1459 1463 1462"
2535411,"553 1204 116 555 554"
1881177,"686 685 684 688 687"
2390222,"591 590 589 1532 1531"
1829653,"1060 1059 1465 1464 1061"
2401528,"1821 1820 1819 1818 1446"
1844146,"1990 1989 1988 1987 8"
2451144,"1744 1743 1591 1590 545"
2535848,"1157 1156 1155 1154 1158"
2442726,"445 444 888 887 886"
2396444,"907 906 905 1491 1490"
2528957,"547 1750 550 549 548"
2533905,"1918 1917 1455 273 1919"
1748285,"961 960 401 963 962"
2390233,"714 713 1243 1242 715"
2400029,"1572 1571 1570 1569 1573"
2426543,"1687 1686 908 1689 1688"
2441779,"1335 1334 1333 1746 1745"
2413063,"864 863 542 541 865"
2472067,"1783 1782 1781 1780 889"
2535709,"1311 1310 1309 1308 1312"
2179686,"52 328 55 54 53"
2489302,"321 320 319 318 322"
2361174,"341 340 344 343 342"
2067596,"1391 1557 1556 1555 1554"
2277148,"617 616 615 712 711"
1747877,"1053 1052 1051 1050 471"
2202062,"58 57 98 97 1638"
2208872,"903 1775 1774 940 59"
1901898,"1798 1797 370 369 368"
1796989,"919 918 922 921 920"
1813085,"77 76 1796 565 564"
2034437,"741 849 1998 1997 1996"
1992685,"1429 1428 1427 1393 1392"
2221258,"586 585 1730 588 587"
2008731,"238 237 977 579 578"
1819660,"122 121 120 165 123"
2212555,"491 1773 1529 1528 1775"
2117465,"1275 1274 1273 1583 581"
2002853,"1626 1625 1624 898 1627"
1914978,"739 890 844 843 842"
1969677,"236 235 234 934 933"
2198207,"192 191 190 194 193"
2215754,"854 853 852 856 855"
1720608,"1659 1658 1657 3 2"
1719469,"1210 1209 1208 1211"
2228172,"145 144 147 146"
1872040,"1506 1505 1508 1507"
2189536,"901 900 899 464"
2376993,"1681 1684 1683 1682"
1861625,"839 838 40 39"
2411370,"661 660 663 662"
2191142,"1432 1431 1430 1433"
2083346,"1172 1171 878 580"
2055997,"1170 1169 1355 879"
2528796,"71 70 69 72"
2535351,"1920 1597 1596 595"
2535724,"1207 1206 1205 556"
2153263,"936 939 938 699"
1977558,"1992 1991 84 83"
2177105,"1677 1676 1729 1728"
2418514,"884 883 882 885"
1726557,"1660 1 1543 1542"
2201833,"1680 1679 1678 1137"
1809073,"1162 1258 1164 1163"
1826774,"277 80 79 78"
2535651,"1153 1152 117 118"
1724790,"1412 1411 1410 1413"
2341746,"101 100 99 102"
2535054,"836 835 509 508"
1984542,"576 1837 1836 1128"
2534486,"356 355 772 771"
2476804,"1495 1494 913 912"
1722774,"1250 1253 1252 1251"
2205289,"1560 535 490 1561"
2202119,"296 942 941 1527"
1808716,"1257 1014 1013 1165"
1799559,"1577 1791 1790 1578"
2369740,"540 539 538 1587"
2330410,"195 1043 1042 1041"
2531585,"271 270 115 114"
1997181,"1225 1266 1265 489"
2535327,"1875 1874 1876"
2535318,"551 396 552"
2535872,"1698 1697 1699"
2535883,"1248 1247 1249"
2020352,"47 46 48"
2535877,"398 397 399"
2455525,"150 149 151"
2064736,"1474 1473 1475"
2395509,"1903 1902 466"
1715734,"1159 1161 1160"
1738969,"917 916 596"
2528099,"395 357 356"
1803049,"873 872 874"
1970931,"877 876 325"
2535777,"274 276 275"
1951056,"1471 1470 1472"
2535074,"447 113 448"
1997368,"1167 1166 692"
2499733,"867 866 469"
1799567,"449 631 630"
2451021,"628 627 629"
2535673,"511 510 512"
2535261,"1538 1010 1539"
2489318,"1047 1046 1048"
1742486,"74 73 119"
1842230,"1885 1886"
2535888,"1598 1599"
2398803,"994 995"
2192002,"1999 2000"
2535362,"1695 1696"
1722776,"1983 1541"
1980984,"1887 1888"
2535303,"1872 1873"
2535456,"1150 1151"
1721255,"1540 1541"
2401857,"465 1904"
2535887,"1751 1752"
2535258,"914 915"
2448771,"1648 1295"
2535889,"1877 1878"
2191759,"1358 1359"
2412093,"1586 201"
2533634,"446 272"
1871280,"1834 1835"
2250462,"492 493"
2409700,"1530 1531"
1806308,"1378 1379"
1732739,"1011 1012"
1785817,"1832 1833"
2533199,"1534 1049"
2400815,"196 392"
1979215,"1353 1354"
2535676,"1246 870"
2198542,"850 851"
2113368,"1356 1357"
1840253,"874 875"
2206871,"880 881"
2238345,"1637 904"
2524056,"868 869"
2432837,"393 1533"
2203509,"1584 881"
2210605,"613 614"
2535302,"1654 1655"
1829665,"323 324"
2208200,"463 614"
2476478,"1588 32"
1731722,"400 75"
2017948,"1552 1553"
2221878,"902 1776"
2535295,"1306 1307"
2535771,"594 1921"
2534572,"592 593"
2535342,"1575 1576"
2401643,"148 495"
2536705,"244 243 242 241 1180 247 246 245"
2536874,"814 813 812 1399 818 817 816 815"
2536316,"1548 736 735 780 733 732 731 1549"
2536944,"257 256 255 858 857 259 258"
2536608,"848 847 846 382 381 380 379 378 88 87"
2536514,"13 458 457 740 81 14"
2537003,"2023 1908 1907 1906 1905 1864 1863 2026 2025 2024"
